Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-28,ACC,EQ,1636.0,1626.65,1635.0,1606.05,1625.0,1626.55,1622.32,373117,60531630370000.01,15581,157389,0.4218
2017-05-02,ACC,EQ,1626.55,1625.0,1625.0,1570.0,1592.0,1593.05,1586.82,357316,56699564640000.0,15394,105206,0.2944
2017-05-03,ACC,EQ,1593.05,1586.25,1620.0,1586.25,1608.0,1608.55,1610.19,267323,43044079795000.0,11138,82351,0.3081
2017-05-04,ACC,EQ,1608.55,1613.9,1632.0,1603.95,1630.0,1624.05,1613.87,373695,60309656135000.0,18842,202593,0.5421
2017-05-05,ACC,EQ,1624.05,1624.05,1669.95,1611.3,1659.0,1660.15,1641.8,586030,96214547535000.0,27365,198353,0.3385
2017-05-08,ACC,EQ,1660.15,1685.1,1756.7,1685.1,1704.45,1711.25,1730.86,1432166,247887995060000.0,49196,483488,0.3376
2017-05-09,ACC,EQ,1711.25,1701.0,1728.85,1696.5,1698.0,1701.2,1708.52,563503,96275614630000.0,19074,357682,0.6347
2017-05-10,ACC,EQ,1701.2,1705.0,1711.3,1673.6,1692.45,1690.35,1689.71,320293,54120256585000.0,17163,144272,0.4504
2017-05-11,ACC,EQ,1690.35,1698.0,1722.95,1681.0,1694.0,1689.3,1701.48,252482,42959248055000.0,15718,62137,0.2461
2017-05-12,ACC,EQ,1689.3,1691.9,1699.95,1656.2,1680.5,1679.85,1669.3,279447,46648046950000.0,15298,121491,0.43479999999999996
2017-05-15,ACC,EQ,1679.85,1682.2,1710.0,1677.2,1683.35,1681.9,1692.94,218344,36964268590000.0,14729,72420,0.33170000000000005
2017-05-16,ACC,EQ,1681.9,1683.1,1740.0,1683.1,1730.0,1729.65,1727.35,646805,111725629680000.0,27759,166831,0.2579
2017-05-17,ACC,EQ,1729.65,1729.5,1729.5,1690.1,1690.1,1694.05,1705.11,351398,59917358250000.0,20283,110799,0.3153
2017-05-18,ACC,EQ,1694.05,1683.9,1690.7,1664.5,1665.2,1670.4,1679.28,189887,31887414635000.004,9162,42502,0.2238
2017-05-19,ACC,EQ,1670.4,1676.0,1704.5,1666.0,1671.5,1675.4,1684.76,240074,40446791440000.0,12006,31313,0.1304
2017-05-22,ACC,EQ,1675.4,1692.95,1692.95,1616.3,1630.0,1626.85,1637.56,309082,50613899650000.0,13336,66614,0.21550000000000002
2017-05-23,ACC,EQ,1626.85,1635.0,1647.0,1603.55,1640.0,1627.5,1628.42,339377,55264804790000.0,18563,49093,0.14470000000000002
2017-05-24,ACC,EQ,1627.5,1627.2,1639.9,1575.0,1586.35,1582.95,1598.24,383499,61292163350000.0,21675,79307,0.2068
2017-05-25,ACC,EQ,1582.95,1580.0,1633.0,1571.4,1633.0,1619.7,1610.08,547632,88173000000000.0,23893,295982,0.5405
2017-05-26,ACC,EQ,1619.7,1615.0,1638.9,1605.25,1638.9,1632.35,1627.37,192687,31357269139999.996,9421,43053,0.22340000000000002
2017-05-29,ACC,EQ,1632.35,1633.1,1654.0,1617.45,1623.0,1624.4,1635.52,277804,45435507555000.0,13949,103125,0.3712
2017-05-30,ACC,EQ,1624.4,1623.8,1641.75,1595.05,1635.35,1635.15,1628.09,300631,48945283870000.0,9143,70912,0.2359
2017-05-31,ACC,EQ,1635.15,1636.0,1657.0,1628.55,1634.5,1637.05,1640.7,372747,61156586390000.0,21712,123696,0.3318
2017-06-01,ACC,EQ,1637.05,1632.2,1664.3,1631.65,1661.8,1658.1,1651.9,415312,68605411710000.0,12598,50125,0.1207
2017-06-02,ACC,EQ,1658.1,1662.25,1671.95,1639.0,1642.0,1643.0,1655.05,185523,30704941714999.996,8728,52615,0.2836
2017-06-05,ACC,EQ,1643.0,1641.0,1658.0,1632.1,1646.0,1645.7,1644.34,269501,44315166965000.0,9058,131299,0.4872
2017-06-06,ACC,EQ,1645.7,1648.8,1654.65,1597.2,1609.75,1607.0,1617.66,212244,34333811455000.0,11698,54176,0.2553
2017-06-07,ACC,EQ,1607.0,1606.0,1620.0,1600.0,1620.0,1612.15,1611.21,243646,39256476155000.0,11821,98976,0.4062
2017-06-08,ACC,EQ,1612.15,1620.0,1624.0,1604.9,1617.65,1619.05,1616.91,136028,21994490650000.0,6280,56132,0.41270000000000007
2017-06-09,ACC,EQ,1619.05,1617.0,1625.0,1600.1,1616.2,1618.75,1610.28,185520,29873889880000.0,11354,45952,0.2477
2017-06-12,ACC,EQ,1618.75,1613.1,1624.5,1605.0,1607.0,1608.5,1615.44,208917,33749201489999.996,11175,85690,0.41020000000000006
2017-06-13,ACC,EQ,1608.5,1617.0,1641.85,1608.05,1619.0,1615.8,1629.42,493750,80452575225000.0,16371,193758,0.3924
2017-06-14,ACC,EQ,1615.8,1613.0,1619.0,1584.5,1596.35,1597.9,1596.08,308239,49197466865000.0,17810,125104,0.40590000000000004
2017-06-15,ACC,EQ,1597.9,1595.0,1615.0,1586.6,1613.8,1612.1,1603.12,178088,28549690150000.0,11604,42816,0.2404
2017-06-16,ACC,EQ,1612.1,1610.0,1647.45,1601.0,1643.0,1638.6,1626.56,337111,54833016250000.0,24944,149643,0.4439
2017-06-19,ACC,EQ,1638.6,1644.0,1657.0,1633.0,1638.2,1641.6,1646.48,188158,30979795689999.996,10271,62129,0.33020000000000005
2017-06-20,ACC,EQ,1641.6,1644.8,1656.6,1630.3,1652.6,1652.65,1647.62,200634,33056832985000.004,10893,77200,0.3848
2017-06-21,ACC,EQ,1652.65,1647.65,1661.0,1638.05,1656.1,1657.7,1653.72,246110,40699638705000.0,12135,131699,0.5351
2017-06-22,ACC,EQ,1657.7,1660.0,1674.15,1646.0,1648.0,1651.0,1658.89,575938,95541921940000.0,18498,364350,0.6325999999999999
2017-06-23,ACC,EQ,1651.0,1653.9,1655.95,1626.4,1643.0,1636.7,1639.58,171707,28152749260000.004,11603,53367,0.31079999999999997
2017-06-27,ACC,EQ,1636.7,1641.0,1643.0,1570.1,1575.6,1578.55,1590.74,357014,56791772995000.01,22966,125130,0.3505
2017-06-28,ACC,EQ,1578.55,1573.0,1591.9,1541.25,1578.05,1580.05,1567.64,693964,108788861480000.0,27799,328321,0.4731
2017-06-29,ACC,EQ,1580.05,1591.65,1611.9,1572.1,1579.95,1579.95,1589.85,473658,75304494175000.0,17777,189101,0.3992
2017-06-30,ACC,EQ,1579.95,1573.25,1579.0,1555.45,1569.85,1568.05,1566.26,271195,42476191550000.0,19106,75812,0.2795
2017-07-03,ACC,EQ,1568.05,1569.9,1590.7,1566.95,1586.0,1587.6,1580.66,441205,69739527720000.01,13901,264419,0.5993
2017-07-04,ACC,EQ,1587.6,1591.6,1605.65,1570.0,1580.0,1580.65,1583.33,193433,30626765805000.0,10094,52135,0.2695
2017-07-05,ACC,EQ,1580.65,1581.2,1599.0,1572.05,1597.65,1594.45,1582.07,339033,53637332635000.0,13784,185110,0.546
2017-07-06,ACC,EQ,1594.45,1597.65,1621.45,1588.0,1612.7,1611.65,1610.59,282561,45509045495000.0,11603,92464,0.3272
2017-07-07,ACC,EQ,1611.65,1610.8,1627.85,1604.0,1606.9,1609.35,1618.1,637713,103188423515000.0,18595,233175,0.36560000000000004
2017-07-10,ACC,EQ,1609.35,1615.25,1635.0,1615.25,1628.5,1628.1,1626.08,58983,9591085500000.0,1763,23916,0.40549999999999997
2017-07-11,ACC,EQ,1628.1,1632.9,1656.9,1626.2,1652.1,1650.8,1647.56,340155,56042582195000.01,25111,141747,0.4167
2017-07-12,ACC,EQ,1650.8,1700.0,1710.0,1635.0,1704.0,1705.95,1689.06,715522,120855613800000.0,26843,276388,0.38630000000000003
2017-07-13,ACC,EQ,1705.95,1707.25,1721.35,1690.0,1700.1,1703.55,1706.37,436829,74539237065000.0,17034,151457,0.3467
2017-07-14,ACC,EQ,1703.55,1701.0,1769.65,1698.8,1769.45,1755.1,1730.17,787831,136307893220000.0,26165,319916,0.4061
2017-07-17,ACC,EQ,1755.1,1761.0,1776.9,1725.05,1752.0,1747.4,1750.76,1021434,178828356590000.0,43902,436520,0.4274
2017-07-18,ACC,EQ,1747.4,1800.0,1809.0,1747.0,1757.9,1759.5,1780.38,2131367,379464420810000.0,68146,540707,0.25370000000000004
2017-07-19,ACC,EQ,1759.5,1767.85,1775.25,1725.1,1735.0,1734.6,1739.69,433169,75357856515000.0,19864,99449,0.22960000000000003
2017-07-20,ACC,EQ,1734.6,1742.95,1758.2,1705.2,1713.0,1712.0,1729.14,472443,81692194825000.0,24020,142735,0.30210000000000004
2017-07-21,ACC,EQ,1712.0,1718.0,1725.05,1695.45,1710.0,1708.6,1710.76,352413,60289458495000.01,14438,81360,0.2309
2017-07-24,ACC,EQ,1708.6,1715.0,1739.0,1708.1,1722.0,1724.85,1728.98,356863,61701006940000.0,16793,90325,0.2531
2017-07-25,ACC,EQ,1724.85,1747.5,1747.5,1712.6,1734.0,1726.1,1723.3,338103,58265272300000.0,19894,170642,0.5047
2017-07-26,ACC,EQ,1726.1,1725.0,1732.35,1697.95,1710.0,1706.35,1706.79,387084,66066983179999.99,22510,153622,0.3969
2017-07-27,ACC,EQ,1706.35,1712.0,1744.4,1707.6,1733.95,1732.0,1733.02,913927,158385645080000.0,44334,423494,0.46340000000000003
2017-07-28,ACC,EQ,1732.0,1738.8,1758.0,1726.0,1731.9,1731.2,1741.47,483594,84216527635000.0,27133,130206,0.26920000000000005
2017-07-31,ACC,EQ,1731.2,1736.0,1759.0,1728.3,1734.75,1733.2,1744.22,315048,54951389160000.0,16134,98913,0.314
2017-08-01,ACC,EQ,1733.2,1743.0,1752.0,1731.6,1733.0,1737.75,1741.38,217585,37889756870000.0,8688,96268,0.4424
2017-08-02,ACC,EQ,1737.75,1725.0,1775.0,1712.5,1774.0,1772.1,1755.17,750288,131688565480000.0,26866,238486,0.3179
2017-08-03,ACC,EQ,1772.1,1778.0,1817.8,1758.0,1817.75,1810.6,1792.22,891266,159734268375000.0,27616,362201,0.40640000000000004
2017-08-04,ACC,EQ,1810.6,1793.5,1837.0,1793.5,1818.45,1813.35,1819.85,572886,104256577260000.0,29907,126399,0.2206
2017-08-07,ACC,EQ,1813.35,1818.0,1827.0,1795.05,1816.45,1817.35,1815.77,257138,46690373230000.0,13532,63399,0.2466
2017-08-08,ACC,EQ,1817.35,1817.35,1837.55,1792.5,1816.9,1812.15,1814.04,384643,69775936145000.01,15161,147269,0.3829
2017-08-09,ACC,EQ,1812.15,1809.95,1831.0,1793.4,1808.1,1819.5,1816.59,299512,54409137020000.01,12326,81078,0.2707
2017-08-10,ACC,EQ,1819.5,1813.9,1813.9,1770.0,1776.65,1776.7,1787.63,335802,60028999425000.0,15262,71234,0.2121
2017-08-11,ACC,EQ,1776.7,1764.9,1793.45,1748.0,1757.35,1760.55,1769.9,401900,71132176090000.0,20969,85686,0.2132
2017-08-14,ACC,EQ,1760.55,1764.8,1793.5,1751.0,1782.25,1784.8,1770.22,582994,103202708415000.0,19275,369213,0.6333
2017-08-16,ACC,EQ,1784.8,1785.6,1816.75,1772.4,1808.0,1811.2,1800.3,378840,68202604479999.99,21509,92960,0.2454
2017-08-17,ACC,EQ,1811.2,1814.0,1824.9,1771.35,1775.0,1780.1,1796.4,360577,64773966590000.0,17583,115304,0.31980000000000003
2017-08-18,ACC,EQ,1780.1,1773.6,1804.95,1764.1,1803.4,1794.3,1788.33,274644,49115287565000.0,18108,47162,0.17170000000000002
2017-08-21,ACC,EQ,1794.3,1809.0,1813.0,1785.1,1789.45,1792.6,1800.94,326985,58888049535000.0,13663,68802,0.2104
2017-08-22,ACC,EQ,1792.6,1798.9,1804.5,1772.1,1785.0,1789.3,1790.05,452387,80979361555000.0,16529,159462,0.3525
2017-08-23,ACC,EQ,1789.3,1787.0,1806.0,1782.4,1804.6,1801.9,1794.2,220709,39599530735000.0,11640,68326,0.30960000000000004
2017-08-24,ACC,EQ,1801.9,1794.0,1803.6,1775.05,1777.05,1781.5,1787.6,245230,43837402035000.0,15044,87032,0.35490000000000005
2017-08-28,ACC,EQ,1781.5,1784.4,1831.9,1781.95,1812.1,1815.7,1816.19,512719,93119498300000.0,23413,134483,0.26230000000000003
2017-08-29,ACC,EQ,1815.7,1800.0,1816.7,1786.05,1799.2,1801.5,1802.41,396845,71527758675000.0,15102,88578,0.2232
2017-08-30,ACC,EQ,1801.5,1819.0,1830.0,1806.1,1810.0,1811.2,1819.25,206085,37492051065000.0,7329,71061,0.3448
2017-08-31,ACC,EQ,1811.2,1814.0,1817.55,1793.5,1805.0,1800.25,1800.88,351473,63296013575000.0,14507,166932,0.47490000000000004
2017-09-01,ACC,EQ,1800.25,1794.0,1826.0,1794.0,1819.3,1818.05,1817.98,270976,49262991340000.0,12222,83497,0.3081
2017-09-04,ACC,EQ,1818.05,1823.7,1823.7,1765.4,1772.4,1771.1,1785.43,470091,83931688585000.0,21770,234704,0.4993
2017-09-05,ACC,EQ,1771.1,1772.4,1810.55,1758.45,1807.85,1804.95,1791.16,550555,98612937475000.0,23831,162103,0.2944
2017-09-06,ACC,EQ,1804.95,1799.0,1816.0,1792.6,1802.35,1807.1,1805.05,413793,74691556005000.0,21628,177140,0.42810000000000004
2017-09-07,ACC,EQ,1807.1,1806.8,1812.95,1782.5,1789.0,1786.75,1793.58,301684,54109516495000.01,20072,125165,0.41490000000000005
2017-09-08,ACC,EQ,1786.75,1793.4,1803.2,1781.25,1794.0,1791.25,1792.94,175185,31409619730000.0,7549,38890,0.222
2017-09-11,ACC,EQ,1791.25,1803.35,1810.0,1792.5,1796.0,1797.55,1802.22,201484,36311801200000.0,9697,54081,0.2684
2017-09-12,ACC,EQ,1797.55,1797.55,1857.6,1797.0,1848.5,1851.25,1842.2,686528,126472356490000.02,24361,184787,0.26920000000000005
2017-09-13,ACC,EQ,1851.25,1848.0,1869.95,1838.2,1840.7,1843.75,1856.33,518764,96299541010000.0,18310,175651,0.3386
2017-09-14,ACC,EQ,1843.75,1841.0,1855.0,1827.0,1849.4,1844.85,1842.37,220654,40652616515000.0,8455,53371,0.24190000000000003
2017-09-15,ACC,EQ,1844.85,1840.0,1840.0,1811.05,1823.95,1820.7,1821.89,322787,58808132600000.0,16458,142194,0.4405
2017-09-18,ACC,EQ,1820.7,1827.2,1847.55,1822.05,1825.0,1825.85,1834.81,199639,36629889535000.0,7583,48304,0.242
2017-09-19,ACC,EQ,1825.85,1832.7,1833.8,1812.0,1819.7,1817.2,1818.76,201939,36727876700000.0,16588,89913,0.44520000000000004
2017-09-20,ACC,EQ,1817.2,1823.0,1824.9,1778.1,1787.0,1786.05,1796.46,417936,75080594310000.0,19601,230009,0.5503
2017-09-21,ACC,EQ,1786.05,1786.95,1789.3,1742.45,1746.25,1749.8,1756.92,581400,102147228805000.0,37771,316623,0.5446
2017-09-22,ACC,EQ,1749.8,1745.25,1746.0,1680.0,1682.05,1688.3,1708.72,386853,66102400540000.0,20187,135549,0.3504
2017-09-25,ACC,EQ,1688.3,1688.0,1692.0,1625.1,1628.0,1632.65,1641.58,604055,99160644535000.0,30381,295573,0.4893
2017-09-26,ACC,EQ,1632.65,1628.0,1648.9,1617.4,1630.0,1632.1,1630.39,984590,160526553505000.0,21854,522816,0.531
2017-09-27,ACC,EQ,1632.1,1644.0,1663.65,1580.0,1590.0,1589.75,1630.89,657782,107276821945000.0,28093,134486,0.2045
2017-09-28,ACC,EQ,1589.75,1596.0,1669.5,1590.05,1648.2,1645.85,1642.69,1985462,326150479195000.0,48761,1092571,0.5503
2017-09-29,ACC,EQ,1645.85,1660.0,1679.0,1643.25,1660.0,1656.9,1662.43,642879,106873989030000.0,32647,213625,0.3323
2017-10-03,ACC,EQ,1656.9,1670.1,1676.0,1642.0,1647.2,1647.15,1656.25,468889,77659925210000.0,27655,256844,0.5478000000000001
2017-10-04,ACC,EQ,1647.15,1650.0,1662.0,1633.6,1650.4,1651.05,1646.96,279015,45952757580000.0,13553,92306,0.3308
2017-10-05,ACC,EQ,1651.05,1653.8,1707.45,1652.1,1703.9,1700.15,1688.63,677150,114345387755000.0,20199,264115,0.39
2017-10-06,ACC,EQ,1700.15,1704.95,1748.2,1704.6,1739.6,1739.6,1732.84,1083633,187776053985000.0,26936,592125,0.5464
2017-10-09,ACC,EQ,1739.6,1740.0,1759.8,1721.7,1727.95,1728.15,1735.88,399398,69330825785000.0,17451,108282,0.2711
2017-10-10,ACC,EQ,1728.15,1726.0,1750.0,1726.0,1737.0,1734.05,1741.71,307959,53637608340000.0,15719,95145,0.309
2017-10-11,ACC,EQ,1734.05,1745.0,1749.0,1707.25,1712.5,1715.45,1729.09,232277,40162834850000.0,15434,41244,0.1776
2017-10-12,ACC,EQ,1715.45,1719.2,1747.0,1711.05,1741.5,1741.05,1728.73,250493,43303584975000.0,13362,36927,0.1474
2017-10-13,ACC,EQ,1741.05,1745.0,1774.0,1735.0,1765.25,1770.05,1760.42,342499,60294182754999.99,17751,111833,0.3265
2017-10-16,ACC,EQ,1770.05,1776.0,1796.9,1770.05,1795.0,1789.7,1785.55,407115,72692446435000.0,20269,213468,0.5243
2017-10-17,ACC,EQ,1789.7,1790.0,1818.0,1767.05,1787.0,1792.5,1796.48,1224581,219993391275000.0,44001,232528,0.18989999999999999
2017-10-18,ACC,EQ,1792.5,1810.0,1810.05,1777.8,1781.0,1783.75,1793.22,493200,88441847470000.0,15851,108788,0.2206
2017-10-19,ACC,EQ,1783.75,1785.0,1786.95,1752.75,1759.95,1765.15,1769.77,65846,11653252720000.0,2722,15392,0.2338
2017-10-23,ACC,EQ,1765.15,1770.3,1790.0,1744.9,1786.7,1781.0,1774.48,318547,56525496835000.0,14472,78958,0.2479
2017-10-24,ACC,EQ,1781.0,1792.0,1806.1,1773.7,1777.45,1777.7,1790.19,300472,53790302820000.01,22979,95468,0.3177
2017-10-25,ACC,EQ,1777.7,1785.05,1813.95,1785.0,1797.8,1801.2,1798.91,395507,71147986640000.0,15549,135921,0.3437
2017-10-26,ACC,EQ,1801.2,1803.7,1806.9,1776.55,1782.5,1782.45,1792.09,369959,66299807460000.0,15500,165313,0.44680000000000003
2017-10-27,ACC,EQ,1782.45,1785.95,1801.95,1773.0,1782.2,1783.15,1785.57,209531,37413168375000.0,13983,59159,0.2823
2017-10-30,ACC,EQ,1783.15,1795.0,1829.95,1789.15,1822.0,1819.55,1817.07,342673,62266094785000.0,13686,166452,0.4857
2017-10-31,ACC,EQ,1819.55,1821.0,1837.0,1805.0,1808.5,1809.5,1819.33,230679,41968169430000.0,11932,81999,0.3555
2017-11-01,ACC,EQ,1809.5,1815.0,1834.9,1815.0,1821.0,1823.35,1827.64,242596,44337928325000.0,12154,123948,0.5109
2017-11-02,ACC,EQ,1823.35,1832.65,1835.0,1796.35,1800.0,1799.4,1811.62,285996,51811563405000.0,15151,120737,0.4222
2017-11-03,ACC,EQ,1799.4,1805.1,1817.45,1795.0,1808.0,1805.2,1804.68,175743,31715976760000.004,10416,77677,0.44200000000000006
2017-11-06,ACC,EQ,1805.2,1801.0,1814.35,1792.0,1797.0,1803.7,1804.35,150563,27166877995000.0,9066,50002,0.3321
2017-11-07,ACC,EQ,1803.7,1809.85,1816.15,1776.35,1781.0,1790.0,1796.74,280958,50480786955000.0,12122,84794,0.3018
2017-11-08,ACC,EQ,1790.0,1798.9,1808.35,1775.3,1776.0,1787.8,1795.45,216455,38863318015000.0,11542,86658,0.4004
2017-11-09,ACC,EQ,1787.8,1787.0,1794.35,1754.25,1758.0,1760.6,1768.42,246612,43611461960000.0,15837,83357,0.33799999999999997
2017-11-10,ACC,EQ,1760.6,1754.85,1775.05,1745.0,1755.0,1754.3,1758.86,326910,57498922950000.0,19462,113742,0.3479
2017-11-13,ACC,EQ,1754.3,1750.0,1772.85,1740.45,1761.5,1756.75,1759.76,252028,44350912505000.0,15715,119741,0.47509999999999997
2017-11-14,ACC,EQ,1756.75,1756.75,1779.0,1733.4,1734.1,1743.05,1759.02,507067,89194136225000.0,25604,285428,0.5629
2017-11-15,ACC,EQ,1743.05,1739.0,1783.65,1730.0,1782.0,1770.85,1761.72,287280,50610672845000.0,16129,109773,0.3821
2017-11-16,ACC,EQ,1770.85,1778.0,1804.0,1776.05,1793.0,1795.65,1794.33,350500,62891391795000.01,19286,162953,0.46490000000000004
2017-11-17,ACC,EQ,1795.65,1803.8,1815.1,1756.4,1760.5,1763.05,1789.91,333601,59711427570000.01,17502,132943,0.3985
2017-11-20,ACC,EQ,1763.05,1745.55,1754.2,1703.2,1709.6,1707.05,1724.53,430562,74251876300000.0,26547,202775,0.47100000000000003
2017-11-21,ACC,EQ,1707.05,1709.6,1725.0,1695.55,1713.0,1705.3,1708.74,421133,71960786055000.0,22381,144205,0.34240000000000004
2017-11-22,ACC,EQ,1705.3,1710.0,1734.0,1707.0,1729.4,1722.25,1716.94,243579,41820972500000.0,14948,64071,0.263
2017-11-23,ACC,EQ,1722.25,1728.0,1731.55,1707.0,1714.45,1712.25,1717.7,205184,35244372080000.0,12796,27046,0.1318
2017-11-24,ACC,EQ,1712.25,1715.0,1722.95,1694.0,1697.0,1697.7,1702.56,417662,71109424005000.0,12057,315872,0.7563
2017-11-27,ACC,EQ,1697.7,1694.85,1698.0,1675.0,1696.0,1693.3,1681.82,731696,123058174340000.02,18540,560072,0.7654000000000001
2017-11-28,ACC,EQ,1693.3,1699.0,1699.0,1677.0,1680.0,1681.25,1685.3,294470,49627057185000.0,9528,143990,0.489
2017-11-29,ACC,EQ,1681.25,1680.9,1695.6,1675.0,1678.0,1682.5,1684.98,254772,42928579595000.0,10121,79206,0.3109
2017-11-30,ACC,EQ,1682.5,1674.1,1690.95,1662.05,1666.7,1667.9,1673.75,338546,56664281740000.0,18286,127290,0.376
2017-12-01,ACC,EQ,1667.9,1672.4,1705.65,1670.1,1672.4,1676.65,1686.63,335363,56563469115000.0,16302,129936,0.3874
2017-12-04,ACC,EQ,1676.65,1680.0,1702.8,1671.0,1690.25,1694.05,1685.31,567295,95606905205000.0,16879,310309,0.547
2017-12-05,ACC,EQ,1694.05,1693.0,1705.4,1675.0,1690.35,1698.2,1691.86,511893,86605053105000.0,15345,243081,0.47490000000000004
2017-12-06,ACC,EQ,1698.2,1692.0,1701.0,1682.6,1687.0,1690.1,1689.59,386630,65324523545000.01,14462,265223,0.6859999999999999
2017-12-07,ACC,EQ,1690.1,1688.1,1712.0,1688.0,1703.2,1703.45,1702.18,165606,28189145839999.996,10909,58892,0.3556
2017-12-08,ACC,EQ,1703.45,1708.0,1760.05,1702.55,1747.5,1746.95,1733.86,317725,55089186885000.0,13583,98883,0.31120000000000003
2017-12-11,ACC,EQ,1746.95,1751.1,1774.35,1727.95,1736.5,1732.8,1758.28,578101,101646347660000.0,13555,180200,0.31170000000000003
2017-12-12,ACC,EQ,1732.8,1735.0,1743.45,1702.4,1708.0,1710.25,1716.0,336179,57688341029999.99,9109,132645,0.3946
2017-12-13,ACC,EQ,1710.25,1707.5,1734.9,1696.1,1707.0,1706.0,1710.21,1168523,199841782810000.0,15693,877671,0.7511
2017-12-14,ACC,EQ,1706.0,1714.4,1721.95,1676.15,1689.0,1688.2,1692.46,743599,125851302009999.98,13651,533112,0.7169
2017-12-15,ACC,EQ,1688.2,1704.85,1707.8,1689.1,1695.75,1696.5,1696.96,199962,33932699255000.0,12832,82388,0.41200000000000003
2017-12-18,ACC,EQ,1696.5,1687.6,1708.65,1655.5,1694.55,1696.85,1692.69,658326,111434133270000.0,11862,434317,0.6597
2017-12-19,ACC,EQ,1696.85,1704.8,1733.9,1698.35,1726.0,1730.3,1716.12,274994,47192312540000.0,13060,102969,0.3744
2017-12-20,ACC,EQ,1730.3,1726.0,1739.9,1720.6,1721.4,1727.2,1728.75,134650,23277639545000.0,7404,24384,0.1811
2017-12-21,ACC,EQ,1727.2,1718.05,1746.0,1716.95,1734.45,1738.85,1737.49,170758,29668996720000.0,6583,40054,0.2346
2017-12-22,ACC,EQ,1738.85,1748.0,1748.0,1717.05,1720.85,1721.65,1725.11,185422,31987337575000.0,7601,82259,0.4436
2017-12-26,ACC,EQ,1721.65,1721.65,1744.75,1710.5,1743.9,1742.1,1727.93,184518,31883510264999.996,6502,95062,0.5152
2017-12-27,ACC,EQ,1742.1,1740.15,1748.0,1725.4,1730.45,1735.8,1737.8,199078,34595782539999.996,9637,93409,0.4692
2017-12-28,ACC,EQ,1735.8,1737.0,1757.2,1724.8,1748.65,1748.65,1743.94,542581,94622667780000.0,16240,283375,0.5223
2017-12-29,ACC,EQ,1748.65,1754.9,1770.0,1747.5,1764.0,1758.4,1760.52,258255,45466180205000.0,12939,73390,0.2842
2018-01-01,ACC,EQ,1758.4,1763.95,1763.95,1725.0,1731.4,1731.35,1744.88,123565,21560613300000.0,6063,42389,0.3431
2018-01-02,ACC,EQ,1731.35,1736.2,1745.8,1725.0,1739.0,1743.2,1735.2,277110,48084232365000.0,12406,160477,0.5791
2018-01-03,ACC,EQ,1743.2,1741.1,1780.0,1740.1,1780.0,1774.6,1761.56,194666,34291494605000.0,10000,58569,0.3009
2018-01-04,ACC,EQ,1774.6,1779.95,1808.0,1770.0,1794.5,1801.35,1786.03,278240,49694409060000.0,11563,106122,0.3814
2018-01-05,ACC,EQ,1801.35,1801.1,1820.4,1795.6,1814.9,1809.95,1808.23,312489,56505119650000.0,13574,152646,0.48850000000000005
2018-01-08,ACC,EQ,1809.95,1816.0,1827.95,1800.0,1827.0,1825.0,1819.76,189168,34423947130000.0,14972,86388,0.45670000000000005
2018-01-09,ACC,EQ,1825.0,1823.0,1835.0,1793.9,1811.5,1812.05,1815.34,290610,52755637050000.0,11993,76527,0.2633
2018-01-10,ACC,EQ,1812.05,1812.05,1823.0,1801.4,1812.15,1816.55,1811.17,175749,31831189070000.0,6577,64187,0.3652
2018-01-11,ACC,EQ,1816.55,1825.0,1825.05,1798.55,1802.15,1802.1,1809.2,138505,25058258645000.0,6856,39726,0.2868
2018-01-12,ACC,EQ,1802.1,1805.0,1820.0,1794.0,1801.35,1804.95,1805.69,191817,34636220510000.004,9730,80150,0.4178
2018-01-15,ACC,EQ,1804.95,1809.9,1834.45,1792.45,1832.0,1830.0,1813.53,269413,48858843615000.0,15034,99464,0.36920000000000003
2018-01-16,ACC,EQ,1830.0,1835.0,1857.45,1826.1,1854.0,1850.25,1845.62,386131,71265136950000.0,18261,162153,0.41990000000000005
2018-01-17,ACC,EQ,1850.25,1850.0,1852.45,1826.2,1842.0,1840.5,1840.29,179153,32969433985000.004,7765,70342,0.3926
2018-01-18,ACC,EQ,1840.5,1840.5,1852.0,1823.5,1826.35,1839.0,1840.26,733461,134975621105000.0,10746,595918,0.8125
2018-01-19,ACC,EQ,1839.0,1828.25,1836.35,1811.0,1835.0,1829.5,1823.31,267132,48706341605000.0,10064,116720,0.4369
2018-01-22,ACC,EQ,1829.5,1816.5,1832.55,1805.5,1820.0,1827.2,1820.56,236750,43101747910000.0,8276,133607,0.5643
2018-01-23,ACC,EQ,1827.2,1825.0,1825.0,1782.25,1788.0,1790.15,1799.08,248086,44632721430000.0,13641,120787,0.4869
2018-01-24,ACC,EQ,1790.15,1787.8,1792.7,1732.15,1740.0,1737.5,1754.25,516780,90656138450000.0,25362,223404,0.43229999999999996
2018-01-25,ACC,EQ,1737.5,1739.9,1753.4,1720.0,1733.8,1726.4,1736.84,604042,104912529425000.0,16645,348672,0.5772
2018-01-29,ACC,EQ,1726.4,1735.15,1754.95,1729.8,1738.75,1738.7,1741.15,214335,37318849445000.0,12960,99581,0.4646
2018-01-30,ACC,EQ,1738.7,1728.0,1740.0,1722.0,1734.0,1728.1,1727.09,150137,25929953980000.0,15494,75285,0.5014000000000001
