Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-22,TORNTPHARM,EQ,1440.9,1434.95,1435.0,1398.8,1433.0,1422.0,1411.03,228392,32226810539999.996,7902,156712,0.6862
2017-03-23,TORNTPHARM,EQ,1422.0,1422.0,1445.0,1414.25,1430.0,1433.45,1429.85,82286,11765680115000.0,8090,38977,0.4737
2017-03-24,TORNTPHARM,EQ,1433.45,1430.2,1448.9,1397.5,1408.0,1408.45,1424.91,139339,19854578265000.0,11564,65824,0.47240000000000004
2017-03-27,TORNTPHARM,EQ,1408.45,1414.0,1415.0,1393.55,1400.0,1402.55,1402.61,85348,11970995100000.0,3915,47091,0.5518
2017-03-28,TORNTPHARM,EQ,1402.55,1408.05,1450.0,1360.0,1445.0,1445.6,1435.11,203311,29177329585000.004,13759,54513,0.2681
2017-03-29,TORNTPHARM,EQ,1445.6,1447.0,1470.0,1438.55,1459.0,1459.95,1451.44,175937,25536160255000.0,9306,90772,0.5159
2017-03-30,TORNTPHARM,EQ,1459.95,1457.0,1515.0,1457.0,1515.0,1497.15,1479.39,215975,31951204930000.0,8775,126493,0.5857
2017-03-31,TORNTPHARM,EQ,1497.15,1504.4,1575.25,1486.55,1548.8,1552.6,1538.21,369693,56866537410000.0,20508,191536,0.5181
2017-04-03,TORNTPHARM,EQ,1552.6,1550.0,1550.0,1475.0,1506.0,1505.05,1508.3,376945,56854780885000.0,27824,153228,0.4065
2017-04-05,TORNTPHARM,EQ,1505.05,1510.0,1510.0,1475.0,1475.0,1479.25,1485.62,164900,24497827470000.0,13043,101993,0.6185
2017-04-06,TORNTPHARM,EQ,1479.25,1477.0,1499.0,1460.55,1481.45,1479.35,1483.85,125697,18651531780000.0,7322,47061,0.3744
2017-04-07,TORNTPHARM,EQ,1479.35,1475.0,1488.3,1450.8,1453.0,1455.2,1463.85,113734,16648954365000.0,7783,59795,0.5257000000000001
2017-04-10,TORNTPHARM,EQ,1455.2,1450.0,1482.0,1450.0,1465.5,1470.2,1472.92,71008,10458928295000.0,6197,27352,0.38520000000000004
2017-04-11,TORNTPHARM,EQ,1470.2,1470.0,1490.9,1450.6,1486.15,1486.2,1480.35,100549,14884808975000.0,9305,52000,0.5172
2017-04-12,TORNTPHARM,EQ,1486.2,1486.15,1496.95,1453.5,1458.05,1457.7,1463.48,97258,14233481444999.998,10100,48932,0.5031
2017-04-13,TORNTPHARM,EQ,1457.7,1468.0,1478.0,1448.2,1453.05,1452.6,1463.53,140603,20577679115000.0,14824,79666,0.5666
2017-04-17,TORNTPHARM,EQ,1452.6,1439.85,1470.0,1419.95,1465.3,1463.9,1449.7,195583,28353718560000.004,7313,139126,0.7112999999999999
2017-04-18,TORNTPHARM,EQ,1463.9,1468.95,1480.0,1447.1,1451.0,1450.3,1466.86,61752,9058131245000.0,4797,23270,0.3768
2017-04-19,TORNTPHARM,EQ,1450.3,1450.0,1462.55,1443.05,1449.8,1451.2,1451.21,37330,5417381020000.0,5716,15235,0.4081
2017-04-20,TORNTPHARM,EQ,1451.2,1450.05,1479.8,1440.0,1456.0,1455.55,1458.57,74221,10825677660000.0,8977,31692,0.42700000000000005
2017-04-21,TORNTPHARM,EQ,1455.55,1457.75,1470.25,1428.3,1429.7,1435.45,1443.69,67177,9698308100000.0,9253,34085,0.5074000000000001
2017-04-24,TORNTPHARM,EQ,1435.45,1435.45,1475.0,1419.1,1472.95,1464.9,1443.57,74283,10723249425000.0,5560,37469,0.5044
2017-04-25,TORNTPHARM,EQ,1464.9,1458.0,1473.45,1437.5,1445.0,1449.6,1449.06,91558,13267268820000.0,7502,42102,0.4598
2017-04-26,TORNTPHARM,EQ,1449.6,1445.0,1459.85,1421.0,1425.05,1428.8,1438.09,56467,8120455405000.0,5682,29747,0.5268
2017-04-27,TORNTPHARM,EQ,1428.8,1436.95,1436.95,1405.0,1407.45,1409.75,1415.6,88276,12496318165000.0,6449,52397,0.5936
2017-04-28,TORNTPHARM,EQ,1409.75,1400.2,1434.5,1394.0,1414.0,1418.75,1411.15,138008,19475037840000.0,16905,68865,0.499
2017-05-02,TORNTPHARM,EQ,1418.75,1431.7,1438.1,1377.0,1381.15,1388.8,1392.42,164636,22924225510000.0,16184,95373,0.5793
2017-05-03,TORNTPHARM,EQ,1388.8,1377.0,1384.75,1333.0,1342.9,1343.6,1353.98,133630,18093176475000.0,10654,75178,0.5626
2017-05-04,TORNTPHARM,EQ,1343.6,1351.8,1351.8,1307.85,1333.9,1329.15,1324.18,172265,22811025975000.0,18445,103271,0.5995
2017-05-05,TORNTPHARM,EQ,1329.15,1330.0,1334.0,1287.05,1300.0,1294.0,1304.25,149676,19521470560000.0,18137,94833,0.6336
2017-05-08,TORNTPHARM,EQ,1294.0,1300.0,1305.0,1277.35,1281.0,1285.8,1293.98,114552,14822805955000.002,8848,65292,0.5700000000000001
2017-05-09,TORNTPHARM,EQ,1285.8,1296.0,1315.95,1284.0,1312.25,1310.5,1299.47,135639,17625854670000.0,6166,57368,0.4229
2017-05-10,TORNTPHARM,EQ,1310.5,1323.4,1344.0,1306.45,1344.0,1338.6,1328.12,91178,12109556165000.0,6578,29176,0.32
2017-05-11,TORNTPHARM,EQ,1338.6,1344.8,1348.0,1315.0,1319.4,1319.25,1325.89,62356,8267731705000.0,4724,31704,0.5084000000000001
2017-05-12,TORNTPHARM,EQ,1319.25,1315.0,1316.0,1290.85,1298.95,1299.45,1298.09,79202,10281136960000.0,5201,31238,0.3944
2017-05-15,TORNTPHARM,EQ,1299.45,1301.2,1309.25,1295.0,1300.05,1300.4,1300.24,51190,6655920640000.0,2260,37016,0.7231000000000001
2017-05-16,TORNTPHARM,EQ,1300.4,1305.0,1335.05,1301.05,1334.9,1326.9,1319.42,60129,7933535545000.0,4019,33304,0.5539000000000001
2017-05-17,TORNTPHARM,EQ,1326.9,1328.0,1345.5,1328.0,1330.65,1335.3,1337.25,59932,8014431234999.999,5586,27699,0.4622
2017-05-18,TORNTPHARM,EQ,1335.3,1331.0,1331.4,1302.1,1315.0,1314.4,1316.49,50285,6619947885000.0,2668,26970,0.5363
2017-05-19,TORNTPHARM,EQ,1314.4,1306.0,1327.55,1276.05,1290.0,1289.95,1294.63,110724,14334664200000.0,5268,57581,0.52
2017-05-22,TORNTPHARM,EQ,1289.95,1286.05,1314.85,1286.05,1306.0,1307.25,1305.23,70637,9219746315000.0,5216,35092,0.4968
2017-05-23,TORNTPHARM,EQ,1307.25,1298.0,1309.85,1257.15,1258.0,1263.6,1266.9,113671,14400964319999.998,10117,61116,0.5377000000000001
2017-05-24,TORNTPHARM,EQ,1263.6,1260.0,1263.1,1235.1,1239.85,1239.95,1243.83,78684,9786943115000.0,6165,26454,0.3362
2017-05-25,TORNTPHARM,EQ,1239.95,1237.95,1270.75,1209.45,1225.0,1220.05,1224.99,394177,48286334580000.0,11161,259268,0.6577
2017-05-26,TORNTPHARM,EQ,1220.05,1225.0,1238.2,1201.0,1224.0,1224.3,1224.26,131941,16152998950000.0,11216,54764,0.41509999999999997
2017-05-29,TORNTPHARM,EQ,1224.3,1217.0,1266.0,1141.95,1215.25,1219.85,1202.0,449635,54045981515000.0,33967,141797,0.3154
2017-05-30,TORNTPHARM,EQ,1219.85,1211.0,1265.1,1201.1,1243.0,1243.25,1239.88,188145,23327805385000.0,17168,74026,0.3935
2017-05-31,TORNTPHARM,EQ,1243.25,1244.5,1251.25,1225.0,1237.45,1233.2,1239.28,157720,19545963355000.0,8516,89730,0.5689000000000001
2017-06-01,TORNTPHARM,EQ,1233.2,1230.0,1250.0,1168.7,1210.0,1208.0,1211.11,755017,91440725775000.0,25085,519193,0.6877
2017-06-02,TORNTPHARM,EQ,1208.0,1210.0,1231.15,1208.0,1210.1,1211.75,1215.32,80529,9786818290000.0,7008,44482,0.5524
2017-06-05,TORNTPHARM,EQ,1211.75,1215.0,1234.2,1211.1,1216.5,1214.05,1215.66,57681,7012075745000.0,3226,25427,0.44079999999999997
2017-06-06,TORNTPHARM,EQ,1214.05,1218.0,1223.15,1200.9,1212.0,1213.7,1212.49,73497,8911426365000.0,5949,28369,0.386
2017-06-07,TORNTPHARM,EQ,1213.7,1215.0,1231.65,1204.0,1210.85,1207.75,1210.99,107096,12969228835000.0,7974,58213,0.5436
2017-06-08,TORNTPHARM,EQ,1207.75,1202.15,1231.0,1202.15,1221.5,1217.55,1222.1,169888,20761968505000.0,9463,83639,0.49229999999999996
2017-06-09,TORNTPHARM,EQ,1217.55,1220.35,1224.9,1191.7,1208.0,1208.85,1209.84,157071,19003013480000.0,11458,75312,0.47950000000000004
2017-06-12,TORNTPHARM,EQ,1208.85,1216.0,1219.3,1197.5,1200.0,1199.7,1204.75,56688,6829512975000.0,3616,22378,0.3948
2017-06-13,TORNTPHARM,EQ,1199.7,1207.85,1228.0,1200.75,1219.0,1215.65,1219.83,158572,19343045795000.0,6665,84272,0.5314
2017-06-14,TORNTPHARM,EQ,1215.65,1218.7,1248.9,1215.65,1230.15,1234.0,1232.07,430563,53048444800000.0,18221,229950,0.5341
2017-06-15,TORNTPHARM,EQ,1234.0,1234.0,1247.8,1217.6,1227.45,1234.45,1237.34,137197,16975919275000.0,9727,53448,0.3896
2017-06-16,TORNTPHARM,EQ,1234.45,1234.8,1240.0,1198.7,1210.1,1211.85,1214.65,147304,17892269700000.0,11351,63632,0.43200000000000005
2017-06-19,TORNTPHARM,EQ,1211.85,1211.8,1215.9,1193.5,1205.1,1201.45,1203.78,94240,11344454270000.0,5822,46434,0.4927
2017-06-20,TORNTPHARM,EQ,1201.45,1205.1,1218.0,1180.3,1198.0,1194.4,1196.06,163646,19573064530000.0,6331,98118,0.5996
2017-06-21,TORNTPHARM,EQ,1194.4,1195.0,1209.4,1195.0,1196.05,1198.8,1199.62,64702,7761770055000.0,5239,44319,0.685
2017-06-22,TORNTPHARM,EQ,1198.8,1197.1,1207.75,1170.1,1175.1,1175.55,1187.19,94754,11249133035000.0,5216,55033,0.5808
2017-06-23,TORNTPHARM,EQ,1175.55,1176.35,1190.0,1168.7,1175.0,1178.0,1179.89,113479,13389304315000.0,4677,69614,0.6135
2017-06-27,TORNTPHARM,EQ,1178.0,1175.0,1190.05,1173.05,1190.0,1184.75,1179.6,172738,20376218750000.0,7792,135204,0.7827
2017-06-28,TORNTPHARM,EQ,1184.75,1187.5,1188.45,1151.05,1167.4,1165.55,1163.6,135381,15752996665000.0,9091,76210,0.5629
2017-06-29,TORNTPHARM,EQ,1165.55,1175.0,1204.0,1169.05,1192.0,1191.15,1189.53,174463,20752981010000.0,13347,107376,0.6154999999999999
2017-06-30,TORNTPHARM,EQ,1191.15,1204.5,1230.0,1185.75,1220.3,1220.55,1207.74,163062,19693679260000.0,11727,90363,0.5542
2017-07-03,TORNTPHARM,EQ,1220.55,1220.6,1235.0,1211.0,1235.0,1228.6,1223.78,93209,11406747580000.0,6115,41538,0.44560000000000005
2017-07-04,TORNTPHARM,EQ,1228.6,1233.7,1271.9,1220.85,1236.4,1240.65,1243.62,241400,30020970485000.004,8290,121850,0.5048
2017-07-05,TORNTPHARM,EQ,1240.65,1249.0,1290.0,1247.85,1273.6,1273.45,1276.65,273110,34866566850000.0,15408,106894,0.3914
2017-07-06,TORNTPHARM,EQ,1273.45,1280.0,1286.0,1267.0,1267.05,1271.85,1277.94,98740,12618335630000.0,6814,57676,0.5841
2017-07-07,TORNTPHARM,EQ,1271.85,1271.0,1304.9,1264.6,1294.05,1298.4,1293.08,183580,23738276555000.0,11516,83965,0.45740000000000003
2017-07-10,TORNTPHARM,EQ,1298.4,1299.0,1311.35,1170.0,1310.5,1300.9,1300.16,35325,4592809380000.0,1145,19273,0.5456000000000001
2017-07-11,TORNTPHARM,EQ,1300.9,1276.0,1370.0,1251.65,1332.0,1334.0,1325.65,898679,119133390590000.02,30800,394688,0.43920000000000003
2017-07-12,TORNTPHARM,EQ,1334.0,1334.9,1335.05,1294.05,1300.0,1310.35,1310.58,218027,28574157695000.0,16084,111098,0.5096
2017-07-13,TORNTPHARM,EQ,1310.35,1310.05,1322.0,1275.5,1284.0,1280.15,1290.89,227747,29399533350000.0,11260,107064,0.47009999999999996
2017-07-14,TORNTPHARM,EQ,1280.15,1289.0,1325.0,1278.2,1296.35,1299.7,1306.35,241913,31602380285000.004,9542,101082,0.4178
2017-07-17,TORNTPHARM,EQ,1299.7,1300.0,1317.95,1281.95,1295.0,1294.85,1293.1,68611,8872071235000.0,5902,30522,0.4449
2017-07-18,TORNTPHARM,EQ,1294.85,1295.0,1302.95,1278.35,1294.0,1295.35,1292.74,86139,11135531730000.0,7550,50672,0.5883
2017-07-19,TORNTPHARM,EQ,1295.35,1299.95,1314.9,1294.15,1298.0,1300.05,1301.22,94708,12323640125000.0,4889,54579,0.5763
2017-07-20,TORNTPHARM,EQ,1300.05,1307.0,1315.9,1264.4,1272.35,1275.05,1276.18,163388,20851209330000.0,10882,86620,0.5301
2017-07-21,TORNTPHARM,EQ,1275.05,1281.0,1289.3,1267.05,1275.0,1269.85,1276.72,71672,9150500870000.0,5645,38249,0.5337
2017-07-24,TORNTPHARM,EQ,1269.85,1271.2,1294.0,1263.0,1265.1,1267.35,1269.34,94974,12055407200000.0,6016,61169,0.6441
2017-07-25,TORNTPHARM,EQ,1267.35,1270.0,1285.0,1251.0,1275.0,1265.5,1263.94,231938,29315519805000.0,9962,176801,0.7623000000000001
2017-07-26,TORNTPHARM,EQ,1265.5,1266.5,1284.95,1257.05,1280.0,1278.3,1275.06,58769,7493425959999.999,3340,22061,0.3754
2017-07-27,TORNTPHARM,EQ,1278.3,1280.05,1289.0,1264.6,1266.0,1269.25,1275.28,65095,8301443350000.0,3688,27758,0.4264
2017-07-28,TORNTPHARM,EQ,1269.25,1270.05,1276.95,1241.0,1241.0,1245.75,1252.44,72900,9130275665000.0,3794,36606,0.5021
2017-07-31,TORNTPHARM,EQ,1245.75,1250.5,1340.0,1202.0,1315.0,1318.05,1281.0,1000076,128109716655000.0,41431,204769,0.2048
2017-08-01,TORNTPHARM,EQ,1318.05,1310.0,1322.0,1276.3,1292.9,1292.15,1298.32,310603,40326098415000.0,19816,110039,0.3543
2017-08-02,TORNTPHARM,EQ,1292.15,1288.0,1310.0,1270.0,1272.0,1274.8,1286.71,105767,13609145080000.002,7463,29479,0.2787
2017-08-03,TORNTPHARM,EQ,1274.8,1277.0,1281.0,1246.55,1250.1,1254.05,1260.24,89554,11285955265000.0,8650,43059,0.4808
2017-08-04,TORNTPHARM,EQ,1254.05,1249.3,1285.0,1225.0,1276.0,1276.25,1250.03,181104,22638522485000.0,16266,83709,0.4622
2017-08-07,TORNTPHARM,EQ,1276.25,1270.0,1304.8,1263.25,1282.35,1290.0,1291.2,66371,8569856050000.0,5412,27730,0.4178
2017-08-08,TORNTPHARM,EQ,1290.0,1289.5,1306.0,1265.0,1265.0,1270.2,1281.91,59025,7566453555000.0,3759,24149,0.40909999999999996
2017-08-09,TORNTPHARM,EQ,1270.2,1275.0,1280.45,1215.2,1230.0,1234.7,1249.87,124045,15504035844999.998,9393,64455,0.5196000000000001
2017-08-10,TORNTPHARM,EQ,1234.7,1227.0,1253.2,1205.5,1223.5,1228.9,1231.76,144495,17798281375000.0,8075,79352,0.5492
2017-08-11,TORNTPHARM,EQ,1228.9,1214.95,1242.8,1200.05,1215.25,1216.05,1217.1,75305,9165369580000.0,4337,26043,0.3458
2017-08-14,TORNTPHARM,EQ,1216.05,1222.0,1250.0,1217.0,1220.0,1220.2,1233.42,86830,10709806245000.0,9735,53521,0.6164000000000001
2017-08-16,TORNTPHARM,EQ,1220.2,1220.05,1334.6,1220.05,1319.2,1323.95,1302.55,504711,65741022050000.0,18407,173314,0.34340000000000004
2017-08-17,TORNTPHARM,EQ,1323.95,1323.0,1330.0,1295.0,1304.0,1311.7,1312.08,216066,28349622220000.0,9167,73502,0.34020000000000006
2017-08-18,TORNTPHARM,EQ,1311.7,1305.0,1305.0,1255.0,1274.0,1270.65,1271.74,143343,18229529400000.0,7809,46780,0.3264
2017-08-21,TORNTPHARM,EQ,1270.65,1289.0,1289.0,1240.65,1241.45,1249.1,1263.59,156779,19810512905000.0,10305,38008,0.24239999999999998
2017-08-22,TORNTPHARM,EQ,1249.1,1249.05,1264.8,1214.05,1229.45,1222.15,1225.99,136527,16738020590000.0,8835,65902,0.4827
2017-08-23,TORNTPHARM,EQ,1222.15,1223.5,1235.2,1205.2,1210.0,1207.5,1218.48,83377,10159311855000.0,5668,35644,0.4275
2017-08-24,TORNTPHARM,EQ,1207.5,1209.0,1254.7,1204.05,1222.5,1226.35,1229.26,226000,27781226810000.004,15114,98147,0.4343
2017-08-28,TORNTPHARM,EQ,1226.35,1236.0,1248.5,1224.35,1236.0,1238.25,1238.46,79924,9898258525000.0,8090,36599,0.4579
2017-08-29,TORNTPHARM,EQ,1238.25,1242.0,1242.0,1212.0,1213.4,1217.1,1223.95,64099,7845377115000.001,4405,25514,0.39799999999999996
2017-08-30,TORNTPHARM,EQ,1217.1,1218.0,1235.0,1205.3,1206.0,1209.65,1222.08,125346,15318331865000.0,7264,29464,0.23510000000000003
2017-08-31,TORNTPHARM,EQ,1209.65,1209.1,1225.0,1191.1,1205.4,1203.5,1203.86,186642,22469155530000.0,10482,78848,0.4225
2017-09-01,TORNTPHARM,EQ,1203.5,1214.95,1228.3,1206.4,1221.0,1220.0,1217.43,75028,9134107540000.0,3636,27902,0.3719
2017-09-04,TORNTPHARM,EQ,1220.0,1228.0,1228.0,1198.6,1219.0,1221.35,1216.53,89393,10874925930000.0,5308,28347,0.3171
2017-09-05,TORNTPHARM,EQ,1221.35,1221.35,1234.75,1214.5,1223.05,1226.35,1225.77,98442,12066717095000.0,4809,33365,0.33890000000000003
2017-09-06,TORNTPHARM,EQ,1226.35,1217.0,1225.0,1199.0,1200.0,1201.1,1209.23,63169,7638613080000.0,2795,25540,0.4043
2017-09-07,TORNTPHARM,EQ,1201.1,1209.0,1225.0,1206.05,1220.5,1218.95,1216.62,72194,8783232484999.999,2928,32846,0.455
2017-09-08,TORNTPHARM,EQ,1218.95,1218.95,1225.0,1205.0,1210.0,1208.65,1213.32,50951,6181989035000.0,5033,16388,0.3216
2017-09-11,TORNTPHARM,EQ,1208.65,1213.0,1217.0,1181.0,1185.0,1192.25,1200.84,124591,14961442010000.0,7194,64142,0.5147999999999999
2017-09-12,TORNTPHARM,EQ,1192.25,1186.0,1215.2,1147.3,1202.65,1205.75,1178.68,467505,55103657090000.0,19528,103038,0.22039999999999998
2017-09-13,TORNTPHARM,EQ,1205.75,1195.2,1230.0,1195.0,1216.0,1212.9,1218.43,163574,19930306960000.0,8099,54485,0.3331
2017-09-14,TORNTPHARM,EQ,1212.9,1217.45,1237.0,1215.0,1220.0,1219.7,1225.23,141287,17310923250000.0,7184,50718,0.359
2017-09-15,TORNTPHARM,EQ,1219.7,1221.1,1224.35,1196.05,1223.0,1216.25,1211.49,98544,11938551345000.0,4970,43125,0.4376
2017-09-18,TORNTPHARM,EQ,1216.25,1220.5,1250.0,1215.05,1244.0,1244.75,1235.4,99712,12318409310000.0,5082,43742,0.4387
2017-09-19,TORNTPHARM,EQ,1244.75,1245.0,1280.0,1240.85,1275.9,1261.65,1260.03,248511,31313140985000.004,10675,114208,0.4596
2017-09-20,TORNTPHARM,EQ,1261.65,1270.0,1270.0,1248.55,1256.35,1257.95,1257.77,192914,24264165865000.0,14098,129896,0.6733
2017-09-21,TORNTPHARM,EQ,1257.95,1259.8,1353.8,1258.0,1350.0,1344.0,1309.48,900515,117921009234999.98,35352,274157,0.3044
2017-09-22,TORNTPHARM,EQ,1344.0,1350.0,1364.2,1247.5,1267.0,1261.9,1312.01,362773,47596206930000.0,13916,63826,0.1759
2017-09-25,TORNTPHARM,EQ,1261.9,1262.0,1270.0,1218.5,1229.0,1230.1,1236.59,172049,21275358775000.0,7673,20462,0.1189
2017-09-26,TORNTPHARM,EQ,1230.1,1223.0,1308.85,1211.15,1259.2,1270.5,1278.08,359573,45956176965000.0,13226,63262,0.1759
2017-09-27,TORNTPHARM,EQ,1270.5,1275.2,1276.7,1212.05,1215.0,1220.25,1232.68,171424,21131149545000.0,7384,65158,0.3801
2017-09-28,TORNTPHARM,EQ,1220.25,1215.0,1264.0,1201.6,1224.0,1221.7,1235.07,250090,30887882289999.996,10686,51440,0.2057
2017-09-29,TORNTPHARM,EQ,1221.7,1224.0,1243.5,1220.0,1224.05,1230.95,1231.73,103799,12785239860000.0,4872,23265,0.2241
2017-10-03,TORNTPHARM,EQ,1230.95,1235.1,1254.5,1233.1,1241.1,1246.1,1244.02,49834,6199432300000.0,2551,12874,0.2583
2017-10-04,TORNTPHARM,EQ,1246.1,1250.0,1268.95,1230.0,1248.0,1251.75,1254.58,128874,16168276919999.998,8661,53283,0.41350000000000003
2017-10-05,TORNTPHARM,EQ,1251.75,1263.0,1264.95,1241.0,1248.0,1249.1,1252.52,116212,14555752575000.0,5451,43148,0.3713
2017-10-06,TORNTPHARM,EQ,1249.1,1260.0,1272.55,1248.0,1268.0,1266.2,1253.79,295878,37096882020000.0,4567,232931,0.7873000000000001
2017-10-09,TORNTPHARM,EQ,1266.2,1255.05,1279.0,1244.55,1253.1,1256.95,1262.69,128437,16217595610000.0,6219,49062,0.38200000000000006
2017-10-10,TORNTPHARM,EQ,1256.95,1256.95,1280.0,1256.95,1270.35,1270.25,1270.4,437622,55595534965000.0,3745,393552,0.8993000000000001
2017-10-11,TORNTPHARM,EQ,1270.25,1286.9,1286.9,1245.6,1255.0,1251.0,1270.26,293893,37331989325000.0,5673,251255,0.8549
2017-10-12,TORNTPHARM,EQ,1251.0,1264.0,1285.0,1249.2,1283.5,1281.85,1267.5,129762,16447270640000.0,6589,74941,0.5775
2017-10-13,TORNTPHARM,EQ,1281.85,1280.0,1285.0,1266.0,1272.0,1270.65,1274.5,94766,12077945405000.0,3196,48068,0.5072
2017-10-16,TORNTPHARM,EQ,1270.65,1282.5,1291.0,1267.5,1285.05,1286.5,1277.0,159669,20389655170000.0,4118,87470,0.5478000000000001
2017-10-17,TORNTPHARM,EQ,1286.5,1289.95,1334.65,1279.55,1326.8,1330.1,1305.65,273599,35722393880000.0,15552,84124,0.3075
2017-10-18,TORNTPHARM,EQ,1330.1,1330.0,1399.0,1290.3,1394.0,1386.45,1365.63,292397,39930543910000.0,11391,90132,0.30829999999999996
2017-10-19,TORNTPHARM,EQ,1386.45,1390.0,1393.0,1343.25,1359.85,1362.45,1369.74,42895,5875492250000.0,1992,8994,0.2097
2017-10-23,TORNTPHARM,EQ,1362.45,1360.0,1413.7,1360.0,1373.9,1372.9,1392.07,228172,31763222925000.0,11278,51405,0.22530000000000003
2017-10-24,TORNTPHARM,EQ,1372.9,1381.45,1393.0,1365.05,1375.85,1376.65,1376.52,97379,13404392905000.0,6870,38856,0.399
2017-10-25,TORNTPHARM,EQ,1376.65,1375.25,1382.95,1295.0,1296.0,1303.0,1319.7,182279,24055299165000.0,7588,103652,0.5686
2017-10-26,TORNTPHARM,EQ,1303.0,1300.0,1309.0,1242.0,1251.0,1248.15,1262.28,329094,41540915370000.0,8641,202605,0.6156
2017-10-27,TORNTPHARM,EQ,1248.15,1259.9,1275.5,1245.0,1264.0,1264.05,1260.06,197496,24885711810000.0,9043,52591,0.2663
2017-10-30,TORNTPHARM,EQ,1264.05,1270.0,1288.0,1263.0,1269.1,1269.05,1274.28,110070,14025998200000.0,4344,36890,0.33520000000000005
2017-10-31,TORNTPHARM,EQ,1269.05,1274.0,1285.95,1265.0,1268.0,1269.85,1273.02,66711,8492465834999.999,5489,20416,0.306
2017-11-01,TORNTPHARM,EQ,1269.85,1272.0,1298.0,1271.35,1283.9,1285.1,1285.1,109799,14110249430000.002,5730,39347,0.35840000000000005
2017-11-02,TORNTPHARM,EQ,1285.1,1285.2,1334.75,1285.2,1330.5,1324.85,1318.52,240799,31749846000000.0,10973,74304,0.3086
2017-11-03,TORNTPHARM,EQ,1324.85,1385.0,1385.0,1296.0,1316.0,1316.0,1331.21,1007642,134138039620000.0,21987,498048,0.4943
2017-11-06,TORNTPHARM,EQ,1316.0,1364.8,1364.8,1300.0,1305.05,1304.65,1331.54,647893,86269391565000.0,20737,255997,0.3951
2017-11-07,TORNTPHARM,EQ,1304.65,1312.8,1329.95,1252.95,1269.95,1268.8,1278.32,343414,43899455400000.0,14721,106613,0.3105
2017-11-08,TORNTPHARM,EQ,1268.8,1270.0,1294.8,1225.5,1236.0,1240.45,1262.32,164649,20784030980000.0,9141,63843,0.38780000000000003
2017-11-09,TORNTPHARM,EQ,1240.45,1242.0,1253.95,1220.0,1239.0,1240.1,1235.07,135568,16743532780000.002,6659,30621,0.2259
2017-11-10,TORNTPHARM,EQ,1240.1,1239.0,1239.0,1220.0,1224.1,1225.15,1225.52,78022,9561751275000.0,5156,27442,0.3517
2017-11-13,TORNTPHARM,EQ,1225.15,1224.0,1230.3,1204.2,1222.0,1218.45,1216.65,247644,30129592510000.004,22095,160074,0.6464
2017-11-14,TORNTPHARM,EQ,1218.45,1220.0,1270.0,1218.45,1258.0,1251.1,1249.44,372293,46515770530000.0,11365,216745,0.5822
2017-11-15,TORNTPHARM,EQ,1251.1,1251.0,1262.25,1241.9,1250.7,1253.9,1249.78,195859,24478064970000.0,7241,119530,0.6103000000000001
2017-11-16,TORNTPHARM,EQ,1253.9,1250.0,1285.5,1240.3,1274.55,1272.3,1274.97,238293,30381748285000.004,13314,132820,0.5574
2017-11-17,TORNTPHARM,EQ,1272.3,1280.0,1288.0,1252.1,1260.0,1263.05,1269.93,140978,17903217565000.0,8877,80101,0.5682
2017-11-20,TORNTPHARM,EQ,1263.05,1270.0,1275.2,1246.55,1251.0,1249.75,1254.0,158640,19893421135000.0,18018,85547,0.5393
2017-11-21,TORNTPHARM,EQ,1249.75,1255.0,1284.95,1240.0,1282.0,1274.2,1274.1,117017,14909145350000.0,8950,36972,0.316
2017-11-22,TORNTPHARM,EQ,1274.2,1281.9,1289.45,1265.65,1279.0,1276.1,1276.47,186149,23761440575000.0,7415,80463,0.43229999999999996
2017-11-23,TORNTPHARM,EQ,1276.1,1276.0,1293.0,1225.0,1280.0,1277.8,1275.62,121539,15503738625000.0,6721,64344,0.5294
2017-11-24,TORNTPHARM,EQ,1277.8,1278.0,1285.0,1270.5,1280.0,1279.85,1278.4,113962,14568904910000.0,7027,71730,0.6294
2017-11-27,TORNTPHARM,EQ,1279.85,1267.0,1294.0,1267.0,1280.15,1283.2,1284.04,112898,14496533480000.002,6618,54379,0.4817
2017-11-28,TORNTPHARM,EQ,1283.2,1285.0,1291.5,1275.1,1278.65,1279.75,1279.02,64920,8303416455000.0,5647,38866,0.5987
2017-11-29,TORNTPHARM,EQ,1279.75,1282.55,1286.05,1272.0,1280.0,1280.35,1279.74,38365,4909734100000.0,2758,21762,0.5672
2017-11-30,TORNTPHARM,EQ,1280.35,1284.8,1302.0,1270.0,1293.0,1286.15,1292.24,226083,29215405139999.996,13871,106997,0.4733
2017-12-01,TORNTPHARM,EQ,1286.15,1298.8,1298.8,1270.7,1278.05,1277.7,1280.36,305173,39073108740000.0,8502,228052,0.7473000000000001
2017-12-04,TORNTPHARM,EQ,1277.7,1285.0,1309.5,1258.8,1293.45,1295.35,1282.36,113597,14567272740000.0,7738,48936,0.4308
2017-12-05,TORNTPHARM,EQ,1295.35,1293.0,1295.05,1276.0,1286.65,1285.05,1282.46,50766,6510517270000.0,2626,19398,0.3821
2017-12-06,TORNTPHARM,EQ,1285.05,1280.05,1317.0,1273.1,1300.1,1303.45,1305.36,153864,20084851295000.0,9236,55153,0.35850000000000004
