Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-23,UBL,EQ,781.55,781.25,786.8,776.3,778.55,780.85,782.47,75665,5920569330000.0,2434,12539,0.16570000000000001
2017-06-27,UBL,EQ,780.85,777.0,789.0,773.95,787.0,786.45,781.42,90613,7080649075000.0,3482,25524,0.2817
2017-06-28,UBL,EQ,786.45,785.0,796.0,780.0,782.0,785.85,788.42,119966,9458346695000.0,4774,15601,0.13
2017-06-29,UBL,EQ,785.85,787.7,789.0,776.3,777.5,781.2,783.25,86509,6775809834999.999,2987,17043,0.197
2017-06-30,UBL,EQ,781.2,779.0,785.45,777.5,784.0,781.65,781.51,74154,5795242695000.0,3066,14438,0.19469999999999998
2017-07-03,UBL,EQ,781.65,785.55,790.0,780.15,784.55,783.7,785.5,55530,4361854325000.0,2279,10776,0.1941
2017-07-04,UBL,EQ,783.7,784.0,814.9,784.0,806.2,804.85,804.55,535095,43051007435000.0,14607,211109,0.3945
2017-07-05,UBL,EQ,804.85,796.0,825.9,796.0,808.0,806.25,817.51,545361,44583661080000.0,18689,121680,0.2231
2017-07-06,UBL,EQ,806.25,809.2,814.75,801.05,802.0,802.8,806.09,111888,9019208945000.0,5194,30817,0.2754
2017-07-07,UBL,EQ,802.8,805.0,814.55,796.0,805.35,806.55,806.02,286588,23099507290000.0,14252,76834,0.2681
2017-07-10,UBL,EQ,806.55,802.1,812.0,800.0,808.0,807.6,807.37,20995,1695078095000.0,953,4613,0.2197
2017-07-11,UBL,EQ,807.6,811.95,814.75,799.4,802.1,802.15,805.26,97036,7813945284999.999,5639,30018,0.3093
2017-07-12,UBL,EQ,802.15,814.0,820.4,802.25,818.3,817.55,814.13,302187,24602026930000.0,13674,76362,0.2527
2017-07-13,UBL,EQ,817.55,821.0,824.0,810.0,810.1,812.1,815.69,171155,13960989160000.0,9615,50607,0.2957
2017-07-14,UBL,EQ,812.1,813.95,818.0,805.25,807.2,810.95,810.19,108813,8815949735000.0,8104,28627,0.2631
2017-07-17,UBL,EQ,810.95,811.0,834.0,809.55,818.3,820.7,821.84,383383,31507971664999.996,12514,165266,0.4311
2017-07-18,UBL,EQ,820.7,817.95,826.9,812.8,820.0,823.6,821.48,174685,14350105160000.0,6806,75103,0.4299
2017-07-19,UBL,EQ,823.6,825.0,836.1,819.35,834.0,833.75,829.53,378637,31408888235000.004,18627,174467,0.4608
2017-07-20,UBL,EQ,833.75,840.7,842.45,815.1,816.25,818.3,823.55,410140,33776892860000.004,25490,156434,0.3814
2017-07-21,UBL,EQ,818.3,826.4,826.4,803.05,813.1,814.7,814.93,170710,13911657019999.998,5263,69911,0.40950000000000003
2017-07-24,UBL,EQ,814.7,820.0,824.4,807.6,818.4,815.15,813.38,229167,18640014090000.0,5069,116362,0.5078
2017-07-25,UBL,EQ,815.15,817.95,820.95,807.5,810.0,811.4,810.99,97000,7866587605000.0,7086,35284,0.3638
2017-07-26,UBL,EQ,811.4,814.95,819.9,808.75,818.9,817.45,814.68,102653,8362955775000.0,5085,30882,0.3008
2017-07-27,UBL,EQ,817.45,820.05,824.4,806.4,809.95,810.8,811.63,159742,12965065850000.0,8159,67806,0.42450000000000004
2017-07-28,UBL,EQ,810.8,813.85,823.8,804.0,823.8,817.2,812.17,110884,9005627440000.0,8626,42263,0.3811
2017-07-31,UBL,EQ,817.2,815.0,823.0,809.35,815.0,820.6,817.15,108734,8885147730000.0,7789,38398,0.3531
2017-08-01,UBL,EQ,820.6,815.0,826.9,814.45,817.0,816.7,820.62,212498,17438069735000.0,12350,56432,0.2656
2017-08-02,UBL,EQ,816.7,820.95,820.95,805.95,811.9,809.5,810.02,152739,12372188635000.0,8901,55641,0.3643
2017-08-03,UBL,EQ,809.5,813.0,814.85,798.6,799.75,801.8,807.24,90500,7305526250000.0,3599,24836,0.27440000000000003
2017-08-04,UBL,EQ,801.8,804.95,819.0,801.8,815.6,815.7,813.04,123891,10072807425000.0,3443,35121,0.28350000000000003
2017-08-07,UBL,EQ,815.7,814.0,830.0,810.65,823.0,823.05,820.76,135035,11083186490000.0,4864,27369,0.2027
2017-08-08,UBL,EQ,823.05,825.0,834.3,810.0,821.9,820.95,824.23,172012,14177733169999.998,4606,47984,0.27899999999999997
2017-08-09,UBL,EQ,820.95,817.95,859.0,815.3,833.9,832.35,844.54,758790,64083208560000.0,17195,123782,0.1631
2017-08-10,UBL,EQ,832.35,825.0,849.05,806.3,827.0,824.2,831.25,395016,32835588280000.0,10988,51230,0.1297
2017-08-11,UBL,EQ,824.2,825.0,825.55,778.7,784.0,787.6,804.36,438643,35282520495000.0,12187,93206,0.2125
2017-08-14,UBL,EQ,787.6,787.0,807.0,787.0,795.75,797.45,797.61,200091,15959370690000.0,8385,95856,0.47909999999999997
2017-08-16,UBL,EQ,797.45,798.15,814.0,791.75,814.0,808.65,806.19,153191,12350060395000.0,3898,63997,0.4178
2017-08-17,UBL,EQ,808.65,810.1,819.8,803.2,805.0,805.9,811.57,101493,8236856850000.0,4319,19159,0.1888
2017-08-18,UBL,EQ,805.9,790.0,808.9,787.05,808.9,802.4,798.7,159333,12725975430000.0,5102,23091,0.1449
2017-08-21,UBL,EQ,802.4,808.8,808.8,797.0,802.7,803.25,803.38,105028,8437724334999.999,3858,41362,0.39380000000000004
2017-08-22,UBL,EQ,803.25,806.9,818.0,795.0,803.9,805.45,806.83,158541,12791546995000.0,6202,54284,0.34240000000000004
2017-08-23,UBL,EQ,805.45,811.85,812.4,801.65,803.0,804.85,805.81,181656,14638043635000.0,9726,79518,0.43770000000000003
2017-08-24,UBL,EQ,804.85,815.0,820.75,805.55,813.0,812.7,813.4,303403,24678820090000.0,20910,61085,0.2013
2017-08-28,UBL,EQ,812.7,815.0,828.0,809.1,815.05,820.2,817.99,108954,8912373160000.0,8855,25055,0.23
2017-08-29,UBL,EQ,820.2,818.0,827.0,796.5,796.55,802.1,815.61,199608,16280270519999.998,8816,89719,0.4495
2017-08-30,UBL,EQ,802.1,797.5,808.9,794.65,800.5,801.65,802.08,217702,17461408930000.002,21595,49003,0.22510000000000002
2017-08-31,UBL,EQ,801.65,806.9,809.85,785.0,790.5,788.05,794.86,302126,24014798810000.0,25162,102503,0.3393
2017-09-01,UBL,EQ,788.05,796.85,810.25,791.7,806.0,804.15,803.68,263253,21157104405000.0,19687,127370,0.48380000000000006
2017-09-04,UBL,EQ,804.15,805.0,810.85,794.4,798.65,800.7,802.38,141279,11335922830000.0,11960,35812,0.2535
2017-09-05,UBL,EQ,800.7,806.8,814.2,797.95,800.25,801.9,805.82,195106,15722119169999.998,12079,53579,0.2746
2017-09-06,UBL,EQ,801.9,799.95,803.0,792.0,796.3,797.1,798.09,220325,17583834165000.0,13034,84397,0.38310000000000005
2017-09-07,UBL,EQ,797.1,799.1,803.65,780.55,787.0,783.85,788.41,244079,19243528715000.0,14917,116563,0.47759999999999997
2017-09-08,UBL,EQ,783.85,787.0,788.7,775.25,786.8,785.15,778.94,336204,26188233840000.0,8279,192078,0.5713
2017-09-11,UBL,EQ,785.15,791.0,795.75,777.0,780.0,779.15,784.79,143685,11276313720000.0,4311,47229,0.3287
2017-09-12,UBL,EQ,779.15,785.0,790.8,777.0,781.35,780.4,781.07,223298,17441132690000.0,7224,126412,0.5661
2017-09-13,UBL,EQ,780.4,781.5,793.0,777.0,779.0,781.2,785.1,195947,15383742819999.998,12467,41480,0.21170000000000003
2017-09-14,UBL,EQ,781.2,783.8,787.0,776.2,783.25,784.0,782.97,85075,6661104735000.0,3641,35859,0.4215
2017-09-15,UBL,EQ,784.0,782.9,793.5,778.75,792.0,791.3,789.59,345097,27248468314999.996,11264,235386,0.6820999999999999
2017-09-18,UBL,EQ,791.3,792.2,801.7,792.0,798.0,797.95,796.72,162772,12968390170000.0,4178,98240,0.6035
2017-09-19,UBL,EQ,797.95,798.0,809.05,798.0,802.0,800.2,803.77,245594,19740189465000.0,6340,137917,0.5616
2017-09-20,UBL,EQ,800.2,800.5,808.15,799.0,802.0,803.0,803.52,124367,9993139460000.0,6593,77229,0.621
2017-09-21,UBL,EQ,803.0,803.0,813.9,799.0,807.75,803.4,807.57,173872,14041332015000.0,6767,50131,0.2883
2017-09-22,UBL,EQ,803.4,813.8,827.75,806.65,811.05,809.0,816.51,359433,29347934730000.0,10413,44317,0.1233
2017-09-25,UBL,EQ,809.0,809.8,867.0,804.15,862.0,857.85,840.04,883150,74188424395000.0,22499,204417,0.23149999999999998
2017-09-26,UBL,EQ,857.85,850.0,860.4,842.4,844.0,849.05,850.87,199427,16968567705000.002,7375,29467,0.1478
2017-09-27,UBL,EQ,849.05,850.5,855.5,818.5,832.0,824.2,834.3,98421,8211263300000.0,4495,16915,0.17190000000000003
2017-09-28,UBL,EQ,824.2,826.8,858.45,818.8,849.3,851.15,850.03,641105,54495633425000.0,18480,185912,0.29
2017-09-29,UBL,EQ,851.15,856.6,858.45,817.2,820.05,821.45,839.0,273316,22931087575000.0,14667,104135,0.381
2017-10-03,UBL,EQ,821.45,826.0,847.9,826.0,843.4,837.25,838.4,144755,12136225525000.0,5676,25480,0.17600000000000002
2017-10-04,UBL,EQ,837.25,847.6,847.9,827.45,846.0,842.3,835.41,82631,6903066755000.0,3349,16645,0.20140000000000002
2017-10-05,UBL,EQ,842.3,845.0,847.3,828.35,843.15,839.35,836.49,105403,8816838430000.0,5684,23959,0.2273
2017-10-06,UBL,EQ,839.35,843.45,866.0,829.0,852.05,856.65,857.91,661889,56784140175000.0,17090,121436,0.18350000000000002
2017-10-09,UBL,EQ,856.65,857.0,872.0,835.0,839.0,842.15,854.71,529433,45251281255000.0,15647,111957,0.2115
2017-10-10,UBL,EQ,842.15,850.0,854.7,838.3,844.7,851.05,848.99,324558,27554518545000.0,11076,170157,0.5243
2017-10-11,UBL,EQ,851.05,854.45,871.0,835.9,840.05,843.9,851.71,1073685,91446778865000.0,13382,70730,0.0659
2017-10-12,UBL,EQ,843.9,842.0,856.45,840.1,849.65,850.3,849.65,131861,11203587405000.0,8216,41845,0.3173
2017-10-13,UBL,EQ,850.3,855.75,855.75,838.75,844.0,844.2,844.45,166378,14049725450000.0,4076,62644,0.3765
2017-10-16,UBL,EQ,844.2,849.0,849.9,831.3,839.7,839.3,839.01,118609,9951451310000.0,8150,51175,0.4315
2017-10-17,UBL,EQ,839.3,844.85,844.85,824.0,831.85,831.1,830.92,460170,38236643875000.0,8826,352894,0.7669
2017-10-18,UBL,EQ,831.1,831.85,844.2,822.8,842.2,840.0,837.48,128574,10767853340000.0,9106,32052,0.2493
2017-10-19,UBL,EQ,840.0,842.2,845.8,832.1,832.1,836.1,839.1,22835,1916093880000.0,874,8477,0.3712
2017-10-23,UBL,EQ,836.1,841.0,855.0,832.55,840.0,837.8,844.54,277892,23469085975000.0,12482,81821,0.2944
2017-10-24,UBL,EQ,837.8,843.9,860.0,838.3,857.05,856.5,853.87,410708,35069015155000.0,10860,164000,0.3993
2017-10-25,UBL,EQ,856.5,852.25,928.0,852.0,926.0,920.65,891.79,1081094,96410947385000.0,24419,274340,0.25379999999999997
2017-10-26,UBL,EQ,920.65,926.1,945.0,905.05,940.95,941.65,929.48,363773,33811816689999.996,12706,50613,0.1391
2017-10-27,UBL,EQ,941.65,941.0,1047.0,941.0,986.0,986.6,1010.46,2224446,224771208890000.0,60134,206901,0.09300000000000001
2017-10-30,UBL,EQ,986.6,986.0,1063.45,980.15,1044.45,1041.85,1033.12,1790830,185015022075000.0,43544,359138,0.2005
2017-10-31,UBL,EQ,1041.85,1045.0,1048.0,1023.2,1026.0,1027.35,1032.19,257111,26538790665000.0,7500,25691,0.0999
2017-11-01,UBL,EQ,1027.35,1015.0,1066.4,1015.0,1054.0,1054.1,1052.45,471705,49644773210000.0,13932,67267,0.1426
2017-11-02,UBL,EQ,1054.1,1047.0,1083.85,1042.75,1077.0,1080.1,1063.73,299527,31861732164999.996,10686,52306,0.1746
2017-11-03,UBL,EQ,1080.1,1077.0,1141.8,1067.8,1125.15,1122.05,1115.04,1339457,149354602275000.0,40335,298567,0.2229
2017-11-06,UBL,EQ,1122.05,1119.0,1190.4,1112.6,1137.05,1141.65,1149.05,1302020,149608586515000.0,32206,407849,0.31320000000000003
2017-11-07,UBL,EQ,1141.65,1137.05,1169.6,1118.05,1153.0,1147.85,1148.37,725221,83282242815000.0,20106,105610,0.1456
2017-11-08,UBL,EQ,1147.85,1154.65,1189.0,1110.55,1144.0,1137.15,1149.78,2057284,236542135830000.03,53891,285330,0.1387
2017-11-09,UBL,EQ,1137.15,1144.95,1144.95,1052.2,1098.3,1100.9,1092.04,1387905,151565431540000.0,40033,197539,0.1423
2017-11-10,UBL,EQ,1100.9,1121.95,1133.35,1102.05,1111.2,1114.35,1117.97,506653,56642534100000.0,16123,96470,0.19039999999999999
2017-11-13,UBL,EQ,1114.35,1121.0,1130.5,1099.0,1112.0,1105.8,1117.64,290706,32490459255000.0,8261,40988,0.141
2017-11-14,UBL,EQ,1105.8,1111.9,1123.05,1106.35,1116.9,1113.9,1114.76,189761,21153758135000.0,7488,41476,0.2186
2017-11-15,UBL,EQ,1113.9,1120.0,1120.0,1080.8,1090.75,1086.45,1099.9,193727,21308008930000.0,8501,34996,0.18059999999999998
2017-11-16,UBL,EQ,1086.45,1090.75,1134.8,1084.3,1133.7,1125.25,1110.8,254391,28257735420000.0,9551,50552,0.19870000000000002
2017-11-17,UBL,EQ,1125.25,1137.0,1176.5,1085.0,1094.0,1101.85,1145.23,833452,95449557390000.0,23136,175874,0.21100000000000002
2017-11-20,UBL,EQ,1101.85,1097.25,1097.25,1068.25,1075.0,1075.7,1079.49,397062,42862478220000.0,19284,128616,0.3239
2017-11-21,UBL,EQ,1075.7,1080.0,1103.15,1061.3,1070.95,1071.2,1083.03,419408,45423160595000.0,17276,141371,0.3371
2017-11-22,UBL,EQ,1071.2,1082.0,1118.75,1070.0,1114.8,1110.6,1096.04,492724,54004660575000.0,19252,89582,0.1818
2017-11-23,UBL,EQ,1110.6,1118.3,1119.8,1069.45,1075.0,1079.65,1092.18,294495,32164048650000.0,8494,63808,0.21670000000000003
2017-11-24,UBL,EQ,1079.65,1080.0,1101.95,1080.0,1084.3,1086.5,1092.32,245688,26837067975000.0,7295,47467,0.1932
2017-11-27,UBL,EQ,1086.5,1086.5,1125.0,1080.5,1087.95,1090.65,1094.03,186909,20448418660000.0,6328,21190,0.1134
2017-11-28,UBL,EQ,1090.65,1093.95,1132.0,1055.15,1129.95,1121.65,1108.82,419695,46536611430000.0,11675,94442,0.225
2017-11-29,UBL,EQ,1121.65,1130.0,1147.0,1098.0,1098.0,1107.65,1125.5,307736,34635776920000.0,10343,55239,0.1795
2017-11-30,UBL,EQ,1107.65,1108.0,1108.9,1076.7,1084.0,1083.4,1091.92,286109,31240952145000.0,9583,98518,0.3443
2017-12-01,UBL,EQ,1083.4,1091.55,1097.95,1046.05,1050.0,1060.65,1076.27,161979,17433366969999.998,5612,30560,0.1887
2017-12-04,UBL,EQ,1060.65,1063.95,1067.95,1040.75,1048.0,1050.75,1053.83,194654,20513178275000.0,9182,31812,0.1634
2017-12-05,UBL,EQ,1050.75,1050.7,1065.95,1030.15,1059.35,1060.95,1050.4,271842,28554190100000.0,9991,90577,0.3332
2017-12-06,UBL,EQ,1060.95,1059.35,1072.45,1013.85,1021.0,1021.7,1044.72,322818,33725550860000.004,13049,79901,0.2475
2017-12-07,UBL,EQ,1021.7,1031.7,1042.0,1022.35,1030.2,1037.25,1031.69,228981,23623716575000.0,6796,58408,0.2551
2017-12-08,UBL,EQ,1037.25,1037.0,1063.0,1037.0,1060.0,1058.15,1052.28,238078,25052492970000.0,8623,67644,0.2841
2017-12-11,UBL,EQ,1058.15,1067.0,1070.15,1052.35,1055.0,1057.7,1061.24,119083,12637610905000.0,9509,24774,0.20800000000000002
2017-12-12,UBL,EQ,1057.7,1057.0,1060.0,1003.95,1013.65,1012.65,1029.88,159941,16472072065000.0,4837,38269,0.2393
2017-12-13,UBL,EQ,1012.65,1016.0,1055.5,1016.0,1023.1,1025.0,1038.59,567916,58983470600000.0,18061,95230,0.1677
2017-12-14,UBL,EQ,1025.0,1037.15,1038.35,1008.35,1017.9,1018.5,1022.65,238836,24424516100000.0,6104,16290,0.06820000000000001
2017-12-15,UBL,EQ,1018.5,1026.15,1040.0,1015.0,1028.0,1021.3,1025.0,356200,36510480000000.0,13366,200157,0.5619
2017-12-18,UBL,EQ,1021.3,1024.85,1047.0,991.3,1036.55,1039.1,1035.52,250808,25971643715000.0,7297,43450,0.1732
2017-12-19,UBL,EQ,1039.1,1043.0,1085.5,1035.0,1078.0,1080.6,1072.46,649398,69645134110000.0,29279,176659,0.272
2017-12-20,UBL,EQ,1080.6,1095.0,1095.0,1066.0,1074.0,1073.05,1079.31,312377,33715183395000.0,10307,74829,0.2395
2017-12-21,UBL,EQ,1073.05,1079.95,1085.0,1060.05,1064.0,1063.0,1071.32,138563,14844494219999.998,6861,47573,0.3433
2017-12-22,UBL,EQ,1063.0,1068.95,1079.5,1055.35,1063.4,1061.65,1067.92,170410,18198404200000.0,6897,29865,0.1753
2017-12-26,UBL,EQ,1061.65,1074.9,1077.5,1051.0,1061.0,1059.65,1068.41,261794,27970382000000.0,6756,44974,0.1718
2017-12-27,UBL,EQ,1059.65,1069.95,1075.0,1057.6,1074.0,1070.35,1069.35,193200,20659813925000.0,6943,47222,0.2444
2017-12-28,UBL,EQ,1070.35,1089.85,1089.85,1066.05,1070.25,1073.0,1076.95,333197,35883751275000.0,10111,59757,0.1793
2017-12-29,UBL,EQ,1073.0,1076.0,1097.0,1065.3,1077.45,1079.0,1085.51,359069,38977293690000.0,9325,66693,0.1857
2018-01-01,UBL,EQ,1079.0,1079.0,1089.5,1054.0,1060.0,1060.3,1076.33,135482,14582386844999.998,3683,19538,0.1442
2018-01-02,UBL,EQ,1060.3,1070.0,1070.0,1025.75,1031.45,1030.7,1040.0,196102,20394533045000.0,7836,42515,0.2168
2018-01-03,UBL,EQ,1030.7,1032.0,1096.0,1021.3,1090.0,1077.55,1052.2,540133,56833009925000.0,12045,158830,0.29410000000000003
2018-01-04,UBL,EQ,1077.55,1092.2,1097.95,1071.15,1076.05,1078.85,1082.0,356222,38543175245000.0,11999,39688,0.11140000000000001
2018-01-05,UBL,EQ,1078.85,1095.0,1164.0,1090.0,1148.0,1151.35,1131.72,1422783,161018528120000.0,37955,142033,0.0998
2018-01-08,UBL,EQ,1151.35,1169.0,1169.0,1141.3,1152.05,1155.55,1156.17,542395,62710023890000.0,19663,95469,0.17600000000000002
2018-01-09,UBL,EQ,1155.55,1158.95,1178.65,1131.2,1140.55,1140.15,1158.23,397993,46096690755000.0,14029,112057,0.2816
2018-01-10,UBL,EQ,1140.15,1148.7,1154.65,1123.5,1129.0,1130.4,1136.8,256271,29132827455000.0,12483,31191,0.1217
2018-01-11,UBL,EQ,1130.4,1128.0,1198.75,1126.0,1170.0,1178.1,1162.35,738631,85854782720000.0,25762,113331,0.1534
2018-01-12,UBL,EQ,1178.1,1176.8,1186.75,1155.0,1158.95,1159.9,1171.78,499255,58501884475000.0,17866,119329,0.239
2018-01-15,UBL,EQ,1159.9,1164.0,1178.1,1137.55,1142.9,1146.95,1163.39,233751,27194461135000.004,8943,37454,0.1602
2018-01-16,UBL,EQ,1146.95,1154.0,1154.95,1077.65,1084.1,1087.05,1113.05,323975,36060018785000.0,13827,59303,0.18300000000000002
2018-01-17,UBL,EQ,1087.05,1087.8,1139.95,1055.35,1133.0,1131.15,1109.09,457964,50792550160000.0,20500,68269,0.1491
2018-01-18,UBL,EQ,1131.15,1133.05,1144.75,1059.85,1079.0,1081.15,1109.41,277784,30817622930000.0,14049,41158,0.1482
2018-01-19,UBL,EQ,1081.15,1090.0,1105.0,1071.2,1090.0,1096.05,1088.63,295009,32115478439999.996,17811,53408,0.18100000000000002
2018-01-22,UBL,EQ,1096.05,1097.0,1175.0,1090.0,1155.55,1155.55,1142.63,664035,75874864685000.0,26520,108352,0.1632
2018-01-23,UBL,EQ,1155.55,1166.25,1183.0,1130.05,1158.0,1160.15,1158.09,490576,56813289354999.99,17333,92136,0.18780000000000002
2018-01-24,UBL,EQ,1160.15,1130.0,1155.0,1118.0,1136.0,1144.4,1132.41,776020,87877087060000.0,25956,289079,0.3725
2018-01-25,UBL,EQ,1144.4,1136.0,1179.0,1125.75,1140.0,1142.75,1137.84,604084,68735358975000.0,16295,298431,0.494
2018-01-29,UBL,EQ,1142.75,1148.0,1170.85,1143.0,1153.0,1158.5,1155.13,212668,24566008180000.0,9281,55961,0.2631
2018-01-30,UBL,EQ,1158.5,1145.05,1157.35,1111.2,1134.0,1137.9,1141.82,201397,22995889885000.0,8203,55272,0.27440000000000003
2018-01-31,UBL,EQ,1137.9,1134.0,1155.5,1131.0,1142.0,1146.55,1144.07,181780,20796913980000.0,7540,53764,0.2958
2018-02-01,UBL,EQ,1146.55,1146.55,1200.0,1135.0,1200.0,1193.55,1169.25,432108,50524054975000.0,18317,83309,0.19280000000000003
2018-02-02,UBL,EQ,1193.55,1185.0,1185.0,1128.4,1144.0,1139.85,1157.23,585838,67795177140000.0,20192,83511,0.14250000000000002
2018-02-05,UBL,EQ,1139.85,1111.0,1243.0,1104.7,1188.0,1180.2,1189.18,1652212,196477142405000.0,45586,226061,0.1368
2018-02-06,UBL,EQ,1180.2,1100.0,1149.45,1100.0,1128.0,1126.95,1125.28,1007077,113324687120000.0,28758,529034,0.5253
2018-02-07,UBL,EQ,1126.95,1135.3,1151.1,1078.15,1085.0,1094.45,1119.44,280848,31439386235000.004,10443,55904,0.1991
2018-02-08,UBL,EQ,1094.45,1094.0,1094.4,1051.5,1062.9,1059.4,1071.2,439293,47056909975000.0,17099,129169,0.294
2018-02-09,UBL,EQ,1059.4,1020.0,1072.0,1020.0,1064.5,1063.35,1056.25,252701,26691502405000.0,10375,39457,0.1561
2018-02-12,UBL,EQ,1063.35,1078.0,1089.0,1068.9,1080.9,1077.45,1077.15,181105,19507678315000.0,7606,51751,0.2858
2018-02-14,UBL,EQ,1077.45,1088.95,1088.95,1046.2,1054.0,1056.1,1066.24,225913,24087691170000.0,5813,22485,0.09949999999999999
2018-02-15,UBL,EQ,1056.1,1060.0,1072.0,1023.0,1031.05,1040.15,1046.72,346688,36288421155000.0,11081,122782,0.3542
2018-02-16,UBL,EQ,1040.15,1045.0,1049.6,999.7,1012.0,1010.4,1012.35,422993,42821873390000.0,15962,98316,0.2324
2018-02-19,UBL,EQ,1010.4,1012.0,1060.0,1005.0,1059.1,1052.45,1031.52,564732,58253395210000.0,11391,210198,0.3722
2018-02-20,UBL,EQ,1052.45,1050.0,1079.0,1026.2,1055.1,1051.35,1054.74,516866,54516141895000.01,14054,162474,0.3143
2018-02-21,UBL,EQ,1051.35,1056.25,1065.0,1030.65,1037.0,1036.2,1043.9,193979,20249550635000.0,6745,22380,0.11539999999999999
2018-02-22,UBL,EQ,1036.2,1037.0,1066.0,1031.5,1051.0,1056.35,1050.29,244527,25682350330000.0,7866,71195,0.2912
2018-02-23,UBL,EQ,1056.35,1060.0,1087.75,1051.8,1075.2,1080.3,1072.66,280657,30104903289999.996,7552,66072,0.2354
2018-02-26,UBL,EQ,1080.3,1090.2,1109.95,1077.05,1077.2,1081.6,1094.45,392457,42952635300000.0,13571,74016,0.1886
2018-02-27,UBL,EQ,1081.6,1082.1,1096.0,1055.8,1065.0,1065.15,1074.76,196601,21129927395000.0,6086,27177,0.13820000000000002
2018-02-28,UBL,EQ,1065.15,1060.0,1081.9,1036.5,1060.0,1059.4,1063.71,186355,19822684210000.0,7202,34497,0.18510000000000001
2018-03-01,UBL,EQ,1059.4,1068.8,1073.8,1049.15,1052.7,1054.2,1063.92,163160,17358993625000.0,9236,29730,0.1822
2018-03-05,UBL,EQ,1054.2,1055.0,1055.0,1014.1,1035.55,1038.35,1032.53,231443,23897230155000.0,6221,40471,0.1749
2018-03-06,UBL,EQ,1038.35,1029.0,1049.9,1011.0,1011.0,1030.35,1037.39,490345,50868128135000.0,11779,181314,0.36979999999999996
2018-03-07,UBL,EQ,1030.35,1026.9,1029.65,1005.05,1020.0,1021.65,1016.6,207787,21123701700000.0,6342,27959,0.13460000000000003
2018-03-08,UBL,EQ,1021.65,1040.85,1048.0,1016.75,1029.75,1025.3,1029.67,405998,41804391380000.0,13705,53401,0.1315
2018-03-09,UBL,EQ,1025.3,1029.75,1040.0,1014.0,1018.0,1016.8,1025.24,192726,19759017375000.0,6628,24555,0.1274
2018-03-12,UBL,EQ,1016.8,1026.0,1049.5,1021.5,1035.0,1033.2,1034.67,404929,41896903755000.0,12407,40976,0.1012
2018-03-13,UBL,EQ,1033.2,1032.0,1042.6,1017.2,1019.0,1020.85,1028.82,206353,21230051185000.0,8041,55028,0.26670000000000005
2018-03-14,UBL,EQ,1020.85,1019.0,1028.0,1005.95,1012.3,1018.0,1015.11,294566,29901750885000.004,10629,60791,0.2064
2018-03-15,UBL,EQ,1018.0,1016.15,1034.8,1015.3,1022.25,1023.55,1026.28,270427,27753448664999.996,15169,71533,0.2645
2018-03-16,UBL,EQ,1023.55,1027.7,1033.25,1002.0,1010.0,1005.05,1017.17,242118,24627462095000.0,13288,90994,0.37579999999999997
2018-03-19,UBL,EQ,1005.05,1005.1,1013.25,974.05,996.0,995.25,992.93,312559,31034899155000.0,12396,107503,0.34390000000000004
2018-03-20,UBL,EQ,995.25,994.0,1008.35,982.35,999.0,1003.4,994.54,266710,26525349475000.0,10171,99550,0.37329999999999997
2018-03-21,UBL,EQ,1003.4,1013.0,1018.0,949.85,954.45,959.25,979.99,866841,84949302420000.0,40449,323392,0.37310000000000004
2018-03-22,UBL,EQ,959.25,956.6,975.0,941.0,963.0,963.85,954.67,1142639,109083916620000.0,18130,577532,0.5054
2018-03-23,UBL,EQ,963.85,950.0,954.05,922.0,936.3,941.85,940.07,300126,28214060420000.0,12557,63783,0.2125
2018-03-26,UBL,EQ,941.85,941.85,966.15,908.35,960.0,962.9,935.76,884740,82790620985000.0,44556,412833,0.46659999999999996
2018-03-27,UBL,EQ,962.9,960.0,970.0,943.25,966.3,964.85,959.44,703991,67543547435000.0,17201,337063,0.47880000000000006
2018-03-28,UBL,EQ,964.85,955.0,961.7,940.8,950.0,947.85,951.99,429873,40923618640000.0,13029,240479,0.5594
2018-04-02,UBL,EQ,947.85,950.0,977.65,942.5,969.45,972.1,956.8,364910,34914583289999.996,13289,94104,0.2579
2018-04-03,UBL,EQ,972.1,963.4,985.0,963.4,983.0,979.5,975.56,194714,18995524145000.0,4772,31451,0.16149999999999998
2018-04-04,UBL,EQ,979.5,982.0,996.55,957.2,960.6,964.2,977.83,207400,20280284385000.0,6926,37165,0.17920000000000003
2018-04-05,UBL,EQ,964.2,971.5,999.85,971.5,994.0,991.65,987.43,219937,21717229335000.0,6042,35457,0.1612
2018-04-06,UBL,EQ,991.65,996.0,1019.65,991.5,1003.0,1001.55,1008.27,603570,60856085504999.99,14475,81960,0.1358
2018-04-09,UBL,EQ,1001.55,997.65,1021.95,997.65,999.0,1003.8,1010.82,330392,33396573975000.0,13246,98325,0.29760000000000003
2018-04-10,UBL,EQ,1003.8,1005.9,1015.0,992.0,996.1,994.85,1002.17,220453,22093231735000.0,8697,67931,0.3081
2018-04-11,UBL,EQ,994.85,1000.0,1022.3,991.1,1020.0,1018.8,1007.28,299013,30119086839999.996,11890,106964,0.3577
2018-04-12,UBL,EQ,1018.8,1023.85,1045.7,1013.05,1045.7,1037.0,1035.03,523429,54176709120000.01,25744,198637,0.37950000000000006
