Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-10,HINDUNILVR,EQ,952.05,954.1,999.0,954.1,995.0,996.35,991.01,2928370,290203217485000.0,60218,1098945,0.3753
2017-05-11,HINDUNILVR,EQ,996.35,994.4,996.0,975.95,979.8,978.75,984.21,1354465,133308412440000.02,42794,864202,0.638
2017-05-12,HINDUNILVR,EQ,978.75,978.3,988.0,970.25,981.0,980.2,979.32,890243,87183273490000.0,38960,538871,0.6053000000000001
2017-05-15,HINDUNILVR,EQ,980.2,981.3,988.85,974.55,982.5,983.25,980.72,734446,72028879560000.0,32976,420159,0.5721
2017-05-16,HINDUNILVR,EQ,983.25,983.0,1002.5,982.05,999.5,1000.4,994.0,1503815,149479774555000.0,39717,669576,0.44530000000000003
2017-05-17,HINDUNILVR,EQ,1000.4,1004.0,1012.0,991.1,1009.0,1009.4,1003.84,1999387,200705601215000.0,63210,996054,0.49820000000000003
2017-05-18,HINDUNILVR,EQ,1009.4,1008.0,1009.0,983.0,987.5,990.25,997.56,2690943,268437356215000.0,78098,983594,0.3655
2017-05-19,HINDUNILVR,EQ,990.25,1000.0,1022.75,1000.0,1004.1,1008.0,1009.97,3059815,309031566780000.0,57429,1523108,0.4978
2017-05-22,HINDUNILVR,EQ,1008.0,1011.35,1028.2,1009.0,1019.8,1018.6,1019.74,1788720,182402596610000.0,51057,808117,0.4518
2017-05-23,HINDUNILVR,EQ,1018.6,1018.8,1032.0,1014.0,1023.5,1024.8,1027.17,2640069,271179346260000.0,72246,1946513,0.7373000000000001
2017-05-24,HINDUNILVR,EQ,1024.8,1026.55,1040.0,1023.5,1038.05,1038.05,1032.11,1992083,205605655680000.0,42418,1341093,0.6731999999999999
2017-05-25,HINDUNILVR,EQ,1038.05,1037.9,1050.0,1030.3,1045.0,1043.45,1041.56,1918721,199846272345000.0,67399,1255478,0.6543000000000001
2017-05-26,HINDUNILVR,EQ,1043.45,1042.05,1046.95,1032.4,1041.0,1040.95,1040.43,716421,74538372255000.0,26030,367491,0.513
2017-05-29,HINDUNILVR,EQ,1040.95,1041.0,1077.0,1038.75,1073.0,1072.25,1065.77,1771026,188750752980000.0,63186,1112200,0.628
2017-05-30,HINDUNILVR,EQ,1072.25,1071.1,1074.95,1053.3,1070.5,1072.6,1063.43,890684,94718204985000.0,19918,588068,0.6602
2017-05-31,HINDUNILVR,EQ,1072.6,1065.8,1074.45,1061.05,1070.0,1067.0,1067.74,2226704,237754216405000.03,72236,1834087,0.8237000000000001
2017-06-01,HINDUNILVR,EQ,1067.0,1067.0,1099.45,1061.2,1094.55,1095.35,1091.65,1782269,194560680045000.0,69057,1160309,0.6509999999999999
2017-06-02,HINDUNILVR,EQ,1095.35,1100.05,1103.0,1046.1,1085.0,1086.4,1083.08,2216247,240037865590000.0,40705,1803842,0.8139000000000001
2017-06-05,HINDUNILVR,EQ,1086.4,1092.0,1101.3,1088.0,1095.0,1097.75,1096.57,612171,67128839735000.0,35182,355028,0.5799000000000001
2017-06-06,HINDUNILVR,EQ,1097.75,1097.95,1101.8,1087.0,1091.0,1091.55,1092.44,1203091,131430486030000.0,29449,915629,0.7611
2017-06-07,HINDUNILVR,EQ,1091.55,1105.2,1114.25,1091.5,1106.0,1106.35,1107.07,2392047,264817006494999.97,81560,1666883,0.6968000000000001
2017-06-08,HINDUNILVR,EQ,1106.35,1106.7,1115.0,1088.55,1092.9,1093.5,1103.14,935574,103207342310000.0,45799,555504,0.5938
2017-06-09,HINDUNILVR,EQ,1093.5,1091.0,1105.4,1090.0,1097.0,1095.35,1095.6,691085,75715524415000.0,29000,403543,0.5839
2017-06-12,HINDUNILVR,EQ,1095.35,1096.0,1105.0,1083.0,1100.0,1099.65,1092.43,1059705,115765847550000.0,27430,736896,0.6954000000000001
2017-06-13,HINDUNILVR,EQ,1099.65,1096.0,1109.35,1095.05,1102.0,1102.75,1103.63,1040661,114850128575000.0,33761,788203,0.7574
2017-06-14,HINDUNILVR,EQ,1102.75,1105.0,1119.6,1094.2,1117.5,1113.7,1104.35,1139136,125799993255000.0,42295,765088,0.6716
2017-06-15,HINDUNILVR,EQ,1113.7,1117.5,1121.5,1101.6,1102.3,1104.0,1112.05,1051935,116980688265000.02,58917,764006,0.7263
2017-06-16,HINDUNILVR,EQ,1104.0,1104.0,1110.85,1088.45,1090.0,1091.8,1093.77,1550451,169583558395000.0,44130,1185765,0.7648
2017-06-19,HINDUNILVR,EQ,1091.8,1094.4,1101.0,1090.3,1095.85,1095.65,1095.95,859068,94149359250000.0,37826,613375,0.7140000000000001
2017-06-20,HINDUNILVR,EQ,1095.65,1098.85,1101.0,1091.1,1099.3,1093.05,1094.19,1272735,139261024775000.0,31555,1049900,0.8249
2017-06-21,HINDUNILVR,EQ,1093.05,1094.25,1129.0,1093.95,1127.0,1123.45,1111.87,1411671,156959340135000.0,55360,898389,0.6364
2017-06-22,HINDUNILVR,EQ,1123.45,1117.0,1117.4,1092.05,1093.0,1094.05,1101.34,1000211,110156844105000.0,67490,640852,0.6406999999999999
2017-06-23,HINDUNILVR,EQ,1094.05,1093.9,1102.75,1075.0,1095.05,1097.9,1091.2,1600881,174688856155000.0,69468,1097595,0.6856
2017-06-27,HINDUNILVR,EQ,1097.9,1096.5,1114.95,1087.0,1092.95,1092.1,1094.25,1809437,197997372405000.0,52414,1410677,0.7796
2017-06-28,HINDUNILVR,EQ,1092.1,1095.0,1104.95,1084.25,1092.0,1090.0,1093.41,1084236,118551332230000.0,52162,792685,0.7311
2017-06-29,HINDUNILVR,EQ,1090.0,1094.65,1094.65,1084.25,1087.0,1088.1,1090.93,1771369,193243989115000.0,30968,1376094,0.7769
2017-06-30,HINDUNILVR,EQ,1088.1,1085.0,1092.7,1064.0,1080.0,1079.6,1078.18,1501780,161918997955000.0,56215,950779,0.6331
2017-07-03,HINDUNILVR,EQ,1079.6,1093.0,1100.1,1081.1,1098.0,1097.75,1092.94,823810,90037842260000.0,32627,491860,0.5971000000000001
2017-07-04,HINDUNILVR,EQ,1097.75,1104.4,1112.0,1083.85,1091.0,1088.1,1099.94,938993,103283458910000.0,29822,615135,0.6551
2017-07-05,HINDUNILVR,EQ,1088.1,1087.0,1098.0,1082.05,1095.0,1096.7,1093.35,364842,39890002160000.0,13880,193345,0.5299
2017-07-06,HINDUNILVR,EQ,1096.7,1096.7,1096.7,1086.4,1092.05,1092.5,1091.5,653440,71323071820000.0,31534,503130,0.77
2017-07-07,HINDUNILVR,EQ,1092.5,1091.0,1109.9,1089.8,1095.2,1097.7,1100.28,780216,85845272535000.0,30013,419943,0.5382
2017-07-10,HINDUNILVR,EQ,1097.7,1150.0,1150.0,1090.0,1096.0,1096.25,1098.61,155828,17119394225000.0,4583,62749,0.40270000000000006
2017-07-11,HINDUNILVR,EQ,1096.25,1102.0,1112.95,1097.0,1103.85,1106.45,1108.12,1088867,120659829595000.0,63934,729578,0.67
2017-07-12,HINDUNILVR,EQ,1106.45,1110.0,1138.4,1105.0,1131.9,1131.65,1129.05,1749266,197500442855000.0,58316,1021808,0.5841
2017-07-13,HINDUNILVR,EQ,1131.65,1134.7,1139.9,1131.0,1133.45,1134.7,1135.57,1390586,157910551110000.0,67090,958094,0.6890000000000001
2017-07-14,HINDUNILVR,EQ,1134.7,1135.0,1144.95,1125.3,1139.8,1139.3,1138.38,1430776,162876351565000.0,42610,936822,0.6548
2017-07-17,HINDUNILVR,EQ,1139.3,1140.0,1156.0,1130.05,1150.5,1152.95,1145.53,1177146,134845894530000.0,26930,639029,0.5429
2017-07-18,HINDUNILVR,EQ,1152.95,1153.25,1169.8,1147.3,1159.6,1157.85,1159.28,3322231,385140181815000.0,74976,2098067,0.6315
2017-07-19,HINDUNILVR,EQ,1157.85,1190.0,1195.05,1135.5,1156.5,1154.35,1157.1,4799441,555343146095000.0,117464,2011230,0.4191
2017-07-20,HINDUNILVR,EQ,1154.35,1155.45,1161.05,1145.0,1151.5,1152.9,1152.84,1295206,149316652795000.0,31942,851040,0.6570999999999999
2017-07-21,HINDUNILVR,EQ,1152.9,1158.9,1164.2,1145.0,1158.2,1158.65,1155.57,1690899,195395230595000.0,67021,1182172,0.6990999999999999
2017-07-24,HINDUNILVR,EQ,1158.65,1162.0,1164.3,1154.05,1159.15,1159.35,1159.68,1102676,127875136450000.0,27902,798740,0.7244
2017-07-25,HINDUNILVR,EQ,1159.35,1155.55,1161.0,1143.0,1149.0,1149.6,1151.52,1686360,194187682200000.0,40254,1236591,0.7333
2017-07-26,HINDUNILVR,EQ,1149.6,1154.0,1167.0,1141.35,1163.8,1164.55,1159.21,1563285,181217934340000.0,32847,1162463,0.7436
2017-07-27,HINDUNILVR,EQ,1164.55,1163.8,1192.45,1162.15,1169.65,1171.9,1177.34,2090566,246130799219999.97,54110,1232730,0.5897
2017-07-28,HINDUNILVR,EQ,1171.9,1168.6,1168.6,1141.6,1150.0,1153.85,1151.03,860381,99032606625000.0,29446,566104,0.658
2017-07-31,HINDUNILVR,EQ,1153.85,1159.95,1162.6,1142.1,1160.4,1155.75,1150.43,955459,109918739315000.02,24102,706038,0.7390000000000001
2017-08-01,HINDUNILVR,EQ,1155.75,1154.0,1176.9,1154.0,1174.45,1173.95,1170.77,1359063,159114885005000.0,37938,1066199,0.7845000000000001
2017-08-02,HINDUNILVR,EQ,1173.95,1174.0,1175.0,1159.7,1160.3,1168.75,1167.06,587711,68589377120000.01,28366,382997,0.6517000000000001
2017-08-03,HINDUNILVR,EQ,1168.75,1165.5,1179.6,1158.0,1170.1,1169.9,1170.81,597333,69936482095000.01,28633,373613,0.6255
2017-08-04,HINDUNILVR,EQ,1169.9,1162.0,1196.3,1162.0,1193.0,1192.1,1185.64,1116836,132416707409999.98,42446,694169,0.6215
2017-08-07,HINDUNILVR,EQ,1192.1,1173.0,1193.1,1171.35,1177.95,1186.3,1184.16,868190,102807240605000.0,40921,631855,0.7278
2017-08-08,HINDUNILVR,EQ,1186.3,1181.7,1209.0,1181.0,1189.5,1191.0,1196.14,1329938,159079573790000.0,57619,859947,0.6466
2017-08-09,HINDUNILVR,EQ,1191.0,1189.5,1195.5,1176.35,1188.6,1185.35,1188.18,833002,98975250885000.0,34150,504712,0.6059
2017-08-10,HINDUNILVR,EQ,1185.35,1174.85,1183.6,1166.2,1170.0,1170.7,1173.54,699787,82122481155000.0,33168,455716,0.6512000000000001
2017-08-11,HINDUNILVR,EQ,1170.7,1160.05,1174.8,1143.55,1155.0,1152.8,1156.94,861457,99665229410000.0,29621,553097,0.642
2017-08-14,HINDUNILVR,EQ,1152.8,1154.5,1169.9,1147.2,1159.05,1155.7,1158.63,526828,61040066025000.0,35780,313395,0.5949
2017-08-16,HINDUNILVR,EQ,1155.7,1151.0,1190.6,1151.0,1187.0,1186.35,1178.03,1366648,160995253805000.0,55267,921557,0.6743000000000001
2017-08-17,HINDUNILVR,EQ,1186.35,1185.0,1185.0,1165.0,1176.5,1177.3,1175.71,961319,113022884575000.0,54456,673680,0.7008
2017-08-18,HINDUNILVR,EQ,1177.3,1170.0,1206.3,1169.45,1201.9,1202.2,1191.29,1407292,167649194490000.0,47321,1037933,0.7375
2017-08-21,HINDUNILVR,EQ,1202.2,1202.3,1208.0,1182.35,1192.6,1191.45,1191.26,965962,115071184790000.02,38792,631916,0.6542
2017-08-22,HINDUNILVR,EQ,1191.45,1206.3,1207.35,1188.05,1199.8,1199.6,1196.66,916218,109640002730000.0,40231,621119,0.6779000000000001
2017-08-23,HINDUNILVR,EQ,1199.6,1195.1,1195.45,1183.0,1190.0,1188.15,1187.96,831796,98813895910000.0,25880,504554,0.6066
2017-08-24,HINDUNILVR,EQ,1188.15,1188.0,1189.7,1175.3,1182.0,1179.7,1179.3,780599,92056050645000.0,38930,492841,0.6314000000000001
2017-08-28,HINDUNILVR,EQ,1179.7,1181.35,1202.85,1178.75,1200.0,1199.7,1191.95,630713,75177912280000.0,37923,440977,0.6992
2017-08-29,HINDUNILVR,EQ,1199.7,1195.15,1198.55,1183.0,1190.0,1190.45,1187.23,1002082,118969803905000.0,26053,783695,0.7820999999999999
2017-08-30,HINDUNILVR,EQ,1190.45,1197.5,1209.6,1187.25,1201.9,1204.3,1200.85,666156,79995195450000.0,31218,396192,0.5947
2017-08-31,HINDUNILVR,EQ,1204.3,1201.85,1222.8,1194.3,1215.1,1219.75,1211.96,1425125,172719541775000.0,46730,919643,0.6453
2017-09-01,HINDUNILVR,EQ,1219.75,1216.25,1222.0,1207.15,1215.75,1216.15,1215.38,622867,75701769925000.0,42174,365980,0.5876
2017-09-04,HINDUNILVR,EQ,1216.15,1214.85,1214.85,1193.75,1194.1,1197.15,1200.75,586791,70458915635000.0,44725,392962,0.6697
2017-09-05,HINDUNILVR,EQ,1197.15,1196.4,1211.5,1192.3,1204.0,1205.2,1203.58,699191,84152975000000.0,49473,457485,0.6543000000000001
2017-09-06,HINDUNILVR,EQ,1205.2,1202.0,1212.0,1200.3,1202.6,1206.4,1206.07,670064,80814617805000.0,28400,517108,0.7717
2017-09-07,HINDUNILVR,EQ,1206.4,1209.0,1221.75,1203.7,1209.0,1208.75,1211.53,781792,94716101660000.0,42335,528160,0.6756000000000001
2017-09-08,HINDUNILVR,EQ,1208.75,1210.25,1218.35,1202.1,1204.9,1207.55,1210.05,663219,80252842880000.0,34470,443645,0.6689
2017-09-11,HINDUNILVR,EQ,1207.55,1206.0,1232.0,1206.0,1217.0,1219.9,1224.19,794869,97307027540000.0,38165,364323,0.4583
2017-09-12,HINDUNILVR,EQ,1219.9,1224.0,1255.0,1223.0,1249.15,1249.8,1240.84,1164498,144495041290000.0,45613,761081,0.6536
2017-09-13,HINDUNILVR,EQ,1249.8,1250.0,1259.0,1245.2,1250.5,1250.95,1250.77,848136,106082230085000.0,32167,588133,0.6934
2017-09-14,HINDUNILVR,EQ,1250.95,1262.1,1262.1,1230.1,1241.1,1247.85,1252.83,1239363,155270662495000.0,22980,905726,0.7308
2017-09-15,HINDUNILVR,EQ,1247.85,1242.1,1256.8,1235.6,1253.95,1246.0,1245.3,1333125,166014354090000.0,34386,1110451,0.833
2017-09-18,HINDUNILVR,EQ,1246.0,1250.0,1285.95,1246.0,1282.0,1280.05,1272.3,781532,99434263670000.0,25210,434220,0.5556
2017-09-19,HINDUNILVR,EQ,1280.05,1287.6,1287.6,1273.55,1285.0,1279.3,1280.2,563558,72146718065000.0,23117,368896,0.6546
2017-09-20,HINDUNILVR,EQ,1279.3,1280.0,1281.35,1255.1,1257.55,1259.35,1262.61,1179496,148924170170000.0,51488,909285,0.7709
2017-09-21,HINDUNILVR,EQ,1259.35,1261.0,1261.9,1248.0,1253.4,1256.7,1253.58,913615,114528904320000.0,49123,613564,0.6716
2017-09-22,HINDUNILVR,EQ,1256.7,1252.2,1252.25,1234.1,1240.5,1239.2,1241.24,1208698,150027942575000.0,51664,909368,0.7524
2017-09-25,HINDUNILVR,EQ,1239.2,1239.9,1259.0,1237.5,1247.9,1247.15,1247.28,1271436,158583563880000.0,86610,953336,0.7498
2017-09-26,HINDUNILVR,EQ,1247.15,1261.1,1261.1,1201.05,1217.0,1217.35,1215.04,1751337,212793614420000.0,100839,1131488,0.6461
2017-09-27,HINDUNILVR,EQ,1217.35,1217.0,1217.5,1188.0,1210.1,1205.9,1198.49,2299025,275535041544999.97,87834,1566060,0.6812
2017-09-28,HINDUNILVR,EQ,1205.9,1205.8,1212.95,1192.15,1203.1,1202.8,1201.7,3007522,361414381820000.0,94915,2254870,0.7497
2017-09-29,HINDUNILVR,EQ,1202.8,1209.8,1209.8,1169.0,1169.65,1173.9,1181.42,2274339,268694307315000.0,67314,1649492,0.7253000000000001
2017-10-03,HINDUNILVR,EQ,1173.9,1176.5,1191.85,1171.0,1190.1,1186.35,1181.25,1970990,232822712594999.97,54942,1633042,0.8285
2017-10-04,HINDUNILVR,EQ,1186.35,1191.1,1204.5,1178.7,1204.35,1197.5,1195.33,2448425,292668234090000.0,46029,2005412,0.8190999999999999
2017-10-05,HINDUNILVR,EQ,1197.5,1204.35,1204.5,1183.2,1185.9,1187.65,1191.29,2305862,274695980005000.03,61373,1918077,0.8318000000000001
2017-10-06,HINDUNILVR,EQ,1187.65,1193.0,1211.6,1192.15,1211.6,1207.3,1200.03,508700,61045591904999.99,25250,263737,0.5185000000000001
2017-10-09,HINDUNILVR,EQ,1207.3,1217.5,1223.35,1205.05,1222.5,1220.25,1216.4,720819,87680763250000.0,17054,525677,0.7293000000000001
2017-10-10,HINDUNILVR,EQ,1220.25,1224.1,1230.35,1205.0,1209.0,1209.2,1215.8,802675,97589052745000.0,32367,501426,0.6247
2017-10-11,HINDUNILVR,EQ,1209.2,1215.0,1220.5,1198.6,1214.95,1218.05,1210.54,1096016,132676930750000.0,40818,731778,0.6677
2017-10-12,HINDUNILVR,EQ,1218.05,1220.05,1245.0,1216.25,1242.0,1241.0,1237.18,982442,121545842245000.0,31009,454403,0.4625
2017-10-13,HINDUNILVR,EQ,1241.0,1238.0,1253.0,1231.2,1248.05,1248.6,1243.33,840717,104528548980000.0,32424,400088,0.47590000000000005
2017-10-16,HINDUNILVR,EQ,1248.6,1250.0,1287.5,1249.95,1281.35,1281.3,1275.9,1276141,162823466335000.0,50876,779912,0.6111
2017-10-17,HINDUNILVR,EQ,1281.3,1285.0,1288.65,1271.0,1281.45,1282.15,1277.15,654497,83589023125000.0,27514,428982,0.6554000000000001
2017-10-18,HINDUNILVR,EQ,1282.15,1277.0,1282.6,1260.0,1265.0,1263.95,1268.41,697765,88505314545000.0,28672,446105,0.6393
2017-10-19,HINDUNILVR,EQ,1263.95,1265.0,1270.0,1253.7,1255.0,1257.7,1260.69,67835,8551878795000.0,2845,18698,0.2756
2017-10-23,HINDUNILVR,EQ,1257.7,1266.0,1277.6,1238.6,1253.0,1249.95,1257.01,791883,99540247975000.0,71314,534469,0.6748999999999999
2017-10-24,HINDUNILVR,EQ,1249.95,1254.9,1274.0,1254.0,1271.95,1270.05,1266.52,1055569,133689967234999.98,44550,752527,0.7129000000000001
2017-10-25,HINDUNILVR,EQ,1270.05,1281.0,1283.4,1265.1,1274.75,1272.45,1274.15,1332232,169745830000000.0,56629,825270,0.6195
2017-10-26,HINDUNILVR,EQ,1272.45,1285.0,1285.0,1253.5,1268.85,1273.7,1267.26,2321903,294244844015000.0,55747,1610722,0.6937000000000001
2017-10-27,HINDUNILVR,EQ,1273.7,1273.7,1273.7,1246.0,1257.65,1260.15,1255.56,875032,109865708059999.98,36379,548797,0.6272
2017-10-30,HINDUNILVR,EQ,1260.15,1260.0,1269.45,1230.0,1237.7,1234.2,1247.94,1063165,132676825715000.02,26269,786826,0.7401000000000001
2017-10-31,HINDUNILVR,EQ,1234.2,1241.0,1249.9,1230.45,1239.0,1237.45,1239.06,722440,89514332255000.0,26200,470173,0.6508
2017-11-01,HINDUNILVR,EQ,1237.45,1238.7,1263.0,1238.0,1261.0,1258.0,1254.13,1243886,155999617460000.0,26299,864329,0.6949
2017-11-02,HINDUNILVR,EQ,1258.0,1261.0,1261.05,1238.05,1242.0,1241.5,1244.68,762274,94878709380000.0,26555,523514,0.6868000000000001
2017-11-03,HINDUNILVR,EQ,1241.5,1245.0,1245.0,1232.0,1240.0,1239.5,1237.99,656886,81322078705000.0,28697,445848,0.6787000000000001
2017-11-06,HINDUNILVR,EQ,1239.5,1239.0,1249.5,1234.95,1241.0,1240.6,1240.86,532305,66051392390000.0,24006,364556,0.6849
2017-11-07,HINDUNILVR,EQ,1240.6,1235.1,1252.2,1226.35,1239.75,1234.2,1235.46,949224,117272795334999.98,25417,668851,0.7046
2017-11-08,HINDUNILVR,EQ,1234.2,1240.35,1247.9,1228.6,1240.0,1235.3,1236.41,872203,107840108315000.02,48852,646734,0.7415
2017-11-09,HINDUNILVR,EQ,1235.3,1249.5,1286.05,1241.2,1255.0,1252.9,1255.91,1417669,178045872165000.0,38903,660631,0.466
2017-11-10,HINDUNILVR,EQ,1252.9,1254.65,1299.25,1244.3,1292.0,1290.65,1277.42,1933002,246926077844999.97,47760,1118577,0.5787
2017-11-13,HINDUNILVR,EQ,1290.65,1295.0,1315.0,1269.25,1275.0,1279.5,1298.04,1413270,183448657885000.0,88573,662306,0.4686
2017-11-14,HINDUNILVR,EQ,1279.5,1286.1,1289.0,1279.25,1283.25,1283.9,1283.59,1131348,145218702880000.0,61596,895077,0.7912
2017-11-15,HINDUNILVR,EQ,1283.9,1283.9,1285.0,1258.55,1269.35,1265.0,1267.97,1195740,151616555990000.0,32401,929571,0.7774
2017-11-16,HINDUNILVR,EQ,1265.0,1270.0,1287.0,1246.15,1279.05,1276.5,1271.35,911479,115880845009999.98,35057,585096,0.6419
2017-11-17,HINDUNILVR,EQ,1276.5,1282.0,1297.4,1271.3,1276.3,1278.15,1281.24,1134503,145356653665000.0,47149,838242,0.7389
2017-11-20,HINDUNILVR,EQ,1278.15,1280.0,1281.15,1266.15,1276.0,1274.5,1272.71,707096,89992547930000.0,36483,526689,0.7449
2017-11-21,HINDUNILVR,EQ,1274.5,1275.0,1285.0,1272.0,1274.65,1277.35,1277.96,828746,105910425190000.0,31949,557423,0.6726000000000001
2017-11-22,HINDUNILVR,EQ,1277.35,1275.0,1277.0,1263.65,1270.35,1270.45,1269.9,646368,82082132925000.0,27523,444126,0.6870999999999999
2017-11-23,HINDUNILVR,EQ,1270.45,1275.0,1276.0,1262.0,1270.9,1267.5,1267.79,891839,113066119825000.0,17184,711513,0.7978000000000001
2017-11-24,HINDUNILVR,EQ,1267.5,1269.4,1270.0,1253.0,1266.0,1265.95,1264.4,971523,122839348390000.02,46834,692118,0.7123999999999999
2017-11-27,HINDUNILVR,EQ,1265.95,1261.0,1266.9,1250.55,1261.5,1260.3,1256.15,763155,95863775195000.0,34131,539588,0.7070000000000001
2017-11-28,HINDUNILVR,EQ,1260.3,1263.0,1272.95,1262.4,1267.4,1267.85,1266.79,975006,123513080450000.0,31178,742822,0.7619
2017-11-29,HINDUNILVR,EQ,1267.85,1267.85,1281.1,1263.5,1276.0,1276.15,1275.46,819468,104519914625000.0,44419,515840,0.6295000000000001
2017-11-30,HINDUNILVR,EQ,1276.15,1273.0,1276.15,1258.0,1271.2,1272.45,1270.7,2308732,293371202360000.0,69378,1789552,0.7751000000000001
2017-12-01,HINDUNILVR,EQ,1272.45,1272.45,1278.75,1245.25,1245.3,1250.5,1258.71,470360,59204573590000.0,19355,284428,0.6047
2017-12-04,HINDUNILVR,EQ,1250.5,1256.65,1274.0,1241.2,1268.0,1268.6,1263.06,833814,105316002865000.0,46969,580373,0.696
2017-12-05,HINDUNILVR,EQ,1268.6,1274.0,1274.0,1255.0,1262.45,1261.0,1261.92,862459,108835845534999.98,40860,625974,0.7258
2017-12-06,HINDUNILVR,EQ,1261.0,1258.25,1282.3,1255.6,1274.9,1275.6,1268.56,1516859,192423082445000.0,73596,1012111,0.6672
2017-12-07,HINDUNILVR,EQ,1275.6,1277.2,1298.85,1272.05,1296.0,1291.95,1284.89,1407824,180889451900000.0,58724,977072,0.6940000000000001
2017-12-08,HINDUNILVR,EQ,1291.95,1296.4,1331.0,1291.3,1318.0,1326.65,1316.11,1267860,166863835540000.0,48200,829342,0.6541
2017-12-11,HINDUNILVR,EQ,1326.65,1329.0,1329.0,1311.65,1324.05,1324.05,1320.99,597953,78988828720000.0,33155,371107,0.6206
2017-12-12,HINDUNILVR,EQ,1324.05,1319.1,1324.0,1308.65,1315.0,1314.65,1316.91,873443,115024784865000.02,31604,571802,0.6547
2017-12-13,HINDUNILVR,EQ,1314.65,1319.4,1337.0,1306.2,1320.0,1315.05,1319.35,917877,121099991605000.0,21262,398348,0.434
2017-12-14,HINDUNILVR,EQ,1315.05,1314.0,1326.85,1304.25,1321.1,1321.6,1315.39,834383,109753691530000.0,32644,611587,0.733
2017-12-15,HINDUNILVR,EQ,1321.6,1328.3,1335.0,1310.6,1323.3,1324.55,1322.7,1420357,187870941255000.0,59459,1033307,0.7275
2017-12-18,HINDUNILVR,EQ,1324.55,1320.0,1345.0,1300.95,1333.0,1331.75,1330.49,918171,122161880165000.02,39163,533237,0.5808
2017-12-19,HINDUNILVR,EQ,1331.75,1333.1,1352.0,1326.5,1352.0,1349.7,1340.82,1227087,164530596115000.0,43850,955358,0.7786
2017-12-20,HINDUNILVR,EQ,1349.7,1346.2,1367.95,1333.5,1367.15,1362.65,1353.38,1198943,162262360145000.0,63330,821781,0.6854000000000001
2017-12-21,HINDUNILVR,EQ,1362.65,1365.0,1365.15,1345.1,1346.45,1348.45,1350.24,557871,75325923200000.0,25809,358001,0.6417
2017-12-22,HINDUNILVR,EQ,1348.45,1341.3,1359.5,1341.3,1350.4,1356.5,1354.47,561400,76040072850000.0,35762,349208,0.622
2017-12-26,HINDUNILVR,EQ,1356.5,1350.4,1353.9,1340.0,1348.0,1348.1,1347.23,913529,123073317120000.0,20283,621059,0.6798000000000001
2017-12-27,HINDUNILVR,EQ,1348.1,1350.8,1364.0,1342.65,1349.1,1352.45,1356.7,569851,77311727770000.0,17363,299659,0.5259
2017-12-28,HINDUNILVR,EQ,1352.45,1358.0,1382.8,1348.8,1351.45,1354.5,1361.14,2608574,355064682550000.0,30065,1685072,0.6459999999999999
2017-12-29,HINDUNILVR,EQ,1354.5,1359.0,1374.9,1350.0,1362.25,1367.85,1366.33,799006,109170812700000.0,23341,511548,0.6402
2018-01-01,HINDUNILVR,EQ,1367.85,1367.0,1367.0,1340.05,1345.0,1344.5,1348.38,746852,100703928100000.0,16383,475067,0.6361
2018-01-02,HINDUNILVR,EQ,1344.5,1345.0,1349.8,1328.55,1340.0,1338.6,1336.39,695988,93011039270000.0,29566,470505,0.6759999999999999
2018-01-03,HINDUNILVR,EQ,1338.6,1344.7,1356.8,1335.0,1347.0,1350.35,1350.11,832810,112438821220000.0,26785,541454,0.6502
2018-01-04,HINDUNILVR,EQ,1350.35,1350.1,1356.15,1341.45,1349.0,1352.25,1350.13,640189,86433549505000.0,25541,470266,0.7345999999999999
2018-01-05,HINDUNILVR,EQ,1352.25,1351.0,1362.95,1348.25,1352.65,1356.55,1355.7,568451,77065123305000.0,17938,368125,0.6476000000000001
2018-01-08,HINDUNILVR,EQ,1356.55,1348.6,1371.0,1348.6,1370.0,1368.4,1363.11,801796,109293950705000.0,28669,536934,0.6697
2018-01-09,HINDUNILVR,EQ,1368.4,1374.0,1375.9,1356.0,1361.35,1361.3,1364.12,708386,96632681465000.0,24175,489605,0.6912
2018-01-10,HINDUNILVR,EQ,1361.3,1361.35,1370.0,1355.0,1362.05,1365.8,1365.6,939525,128301466255000.0,21615,597876,0.6364
2018-01-11,HINDUNILVR,EQ,1365.8,1357.0,1382.9,1357.0,1377.95,1378.65,1372.85,629248,86386131695000.0,50412,347986,0.5529999999999999
2018-01-12,HINDUNILVR,EQ,1378.65,1380.8,1384.4,1357.0,1371.65,1374.0,1370.9,872539,119616084305000.0,55432,557190,0.6386000000000001
2018-01-15,HINDUNILVR,EQ,1374.0,1375.6,1375.6,1364.0,1367.1,1367.2,1368.37,1324592,181253148550000.0,29577,1050008,0.7927
2018-01-16,HINDUNILVR,EQ,1367.2,1369.3,1389.5,1363.75,1385.55,1382.0,1378.87,896453,123608903709999.98,41528,414063,0.4619
2018-01-17,HINDUNILVR,EQ,1382.0,1389.0,1391.0,1366.25,1375.85,1371.2,1374.9,1409691,193817729555000.0,39219,826817,0.5865
2018-01-18,HINDUNILVR,EQ,1371.2,1400.0,1406.9,1350.6,1359.0,1356.95,1371.16,2465412,338048299880000.0,74335,1005255,0.40770000000000006
