Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-17,BERGEPAINT,EQ,322.9,322.9,326.75,322.65,324.7,324.75,325.27,451921,14699638660000.0,12990,203480,0.45030000000000003
2019-01-16,BERGEPAINT,EQ,325.8,325.6,328.45,322.0,323.0,322.9,325.1,251813,8186363715000.001,4258,61071,0.2425
2019-01-15,BERGEPAINT,EQ,324.3,326.9,327.55,324.75,325.6,325.8,326.26,659240,21508359365000.0,8081,391956,0.5946
2019-01-14,BERGEPAINT,EQ,325.2,325.25,328.5,323.15,324.1,324.3,325.8,676661,22045490635000.0,12725,221899,0.3279
2019-01-11,BERGEPAINT,EQ,323.9,324.85,326.55,323.75,325.0,325.2,325.36,583955,18999766505000.0,12264,290850,0.49810000000000004
2019-01-10,BERGEPAINT,EQ,325.45,323.35,327.25,322.55,323.8,323.9,324.96,664254,21585300225000.0,12814,307580,0.46299999999999997
2019-01-09,BERGEPAINT,EQ,323.85,326.0,326.5,321.95,324.85,325.45,324.81,806721,26203479930000.0,17477,338522,0.41960000000000003
2019-01-08,BERGEPAINT,EQ,318.1,318.6,326.7,318.6,323.5,323.85,323.97,1363730,44180810925000.0,11808,612636,0.44920000000000004
2019-01-07,BERGEPAINT,EQ,323.1,324.8,326.75,315.3,318.6,318.1,318.39,4258530,135587397140000.02,18469,1572254,0.36920000000000003
2019-01-04,BERGEPAINT,EQ,325.1,323.7,329.85,320.7,324.0,323.1,323.53,860730,27847351485000.004,14141,426843,0.49590000000000006
2019-01-03,BERGEPAINT,EQ,327.3,327.05,330.55,323.65,325.0,325.1,325.59,1443999,47015443765000.0,12878,906303,0.6276
2019-01-02,BERGEPAINT,EQ,332.5,330.6,331.85,325.95,327.2,327.3,327.53,1331713,43617895520000.0,13848,925296,0.6948000000000001
2019-01-01,BERGEPAINT,EQ,330.3,330.3,333.9,326.65,331.8,332.5,330.57,277826,9184142190000.0,4609,36347,0.1308
2018-12-31,BERGEPAINT,EQ,330.15,331.95,334.9,328.55,330.05,330.3,332.28,528273,17553647544999.998,6384,162265,0.3072
2018-12-28,BERGEPAINT,EQ,328.35,329.0,334.35,327.0,330.15,330.15,330.71,535741,17717709325000.0,9316,125096,0.2335
2018-12-27,BERGEPAINT,EQ,328.3,325.15,331.2,325.15,328.0,328.35,327.94,425546,13955265669999.998,11012,90794,0.2134
2018-12-26,BERGEPAINT,EQ,323.5,325.9,333.0,320.1,327.65,328.3,326.02,990882,32304678945000.0,14645,194957,0.1968
2018-12-24,BERGEPAINT,EQ,330.65,332.8,332.8,321.25,323.6,323.5,326.35,1138787,37164419280000.0,13229,480656,0.42210000000000003
2018-12-21,BERGEPAINT,EQ,339.45,341.0,341.75,329.6,332.15,330.65,334.26,444971,14873697255000.002,8079,127183,0.2858
2018-12-20,BERGEPAINT,EQ,340.75,340.2,344.85,337.15,341.7,339.45,341.23,818694,27935944275000.0,11817,214937,0.2625
2018-12-19,BERGEPAINT,EQ,328.5,334.5,343.35,332.2,342.8,340.75,336.39,2568443,86400149965000.0,45924,675696,0.2631
2018-12-18,BERGEPAINT,EQ,323.05,323.0,329.6,320.25,328.55,328.5,326.05,1620170,52826370505000.0,32206,570733,0.3523
2018-12-17,BERGEPAINT,EQ,323.15,323.0,324.8,318.75,323.5,323.05,321.9,701183,22570822245000.0,8975,291084,0.41509999999999997
2018-12-14,BERGEPAINT,EQ,316.75,317.85,324.0,315.0,323.0,323.15,321.34,843265,27097369850000.0,12320,248619,0.2948
2018-12-13,BERGEPAINT,EQ,318.95,319.5,321.25,314.5,317.85,316.75,317.31,357421,11341355705000.0,6193,107713,0.3014
2018-12-12,BERGEPAINT,EQ,311.7,312.85,321.0,309.55,317.5,318.95,317.41,851794,27037131335000.004,12640,331096,0.3887
2018-12-11,BERGEPAINT,EQ,305.45,304.0,314.8,298.7,312.8,311.7,309.82,483209,14970823105000.002,10432,157650,0.32630000000000003
2018-12-10,BERGEPAINT,EQ,310.9,305.0,307.0,297.1,305.15,305.45,302.46,649064,19631632325000.0,18082,288197,0.444
2018-12-07,BERGEPAINT,EQ,307.65,312.0,313.75,307.65,312.0,310.9,310.5,405226,12582354255000.0,12930,121521,0.2999
2018-12-06,BERGEPAINT,EQ,315.5,314.5,314.7,306.5,309.2,307.65,309.64,391650,12127108930000.0,9398,127439,0.3254
2018-12-05,BERGEPAINT,EQ,316.95,318.0,320.75,312.2,316.55,315.5,316.25,949861,30039557180000.0,8693,171677,0.1807
2018-12-04,BERGEPAINT,EQ,322.85,322.85,323.5,316.0,317.5,316.95,318.47,757167,24113362800000.0,10649,217844,0.2877
2018-12-03,BERGEPAINT,EQ,319.8,319.0,324.9,319.0,322.5,322.85,322.46,969815,31272409985000.004,9600,270871,0.2793
2018-11-30,BERGEPAINT,EQ,319.85,321.0,324.3,318.2,319.0,319.8,321.47,646632,20787447645000.0,10502,184564,0.2854
2018-11-29,BERGEPAINT,EQ,313.35,316.05,321.0,314.7,321.0,319.85,318.23,640573,20385141160000.0,6870,318999,0.498
2018-11-28,BERGEPAINT,EQ,316.7,315.15,318.5,312.65,313.0,313.35,315.45,366364,11557045775000.0,4612,109749,0.29960000000000003
2018-11-27,BERGEPAINT,EQ,319.25,319.05,319.1,313.7,316.7,316.7,315.81,629701,19886323415000.0,7166,137093,0.2177
2018-11-26,BERGEPAINT,EQ,313.85,319.95,322.65,316.2,319.5,319.25,319.8,1179335,37715646875000.0,15693,315649,0.2676
2018-11-22,BERGEPAINT,EQ,317.05,317.1,318.95,311.25,314.0,313.85,313.95,646552,20298513650000.0,13829,189157,0.2926
2018-11-21,BERGEPAINT,EQ,312.9,324.0,326.7,315.45,317.0,317.05,319.98,1263748,40437313745000.0,20564,241413,0.19100000000000003
2018-11-20,BERGEPAINT,EQ,315.5,315.05,320.2,310.15,311.4,312.9,315.28,499115,15736006644999.998,9146,96686,0.1937
2018-11-19,BERGEPAINT,EQ,317.5,317.0,321.0,313.1,316.9,315.5,317.8,659558,20961034370000.0,10120,110582,0.1677
2018-11-16,BERGEPAINT,EQ,318.65,317.85,318.9,309.0,317.05,317.5,314.3,743115,23356414985000.0,21987,229894,0.3094
2018-11-15,BERGEPAINT,EQ,320.25,318.8,320.35,313.35,318.2,318.65,316.56,306794,9711761725000.0,7115,91455,0.2981
2018-11-14,BERGEPAINT,EQ,309.1,315.0,329.9,313.6,317.8,320.25,323.27,2695172,87125817175000.0,50991,848418,0.3148
2018-11-13,BERGEPAINT,EQ,300.6,300.6,310.0,300.1,309.6,309.1,306.75,834886,25610204650000.0,16731,348340,0.4172
2018-11-12,BERGEPAINT,EQ,309.25,308.0,309.2,296.6,299.5,300.6,302.23,594677,17972944190000.0,11571,243951,0.41020000000000006
2018-11-09,BERGEPAINT,EQ,299.2,302.5,311.8,301.35,309.0,309.25,308.35,1033763,31876188560000.004,18493,234917,0.22719999999999999
2018-11-07,BERGEPAINT,EQ,297.65,299.8,299.9,297.8,298.65,299.2,299.05,55527,1660513460000.0,1173,23480,0.4229
2018-11-06,BERGEPAINT,EQ,301.05,302.0,304.25,296.55,297.2,297.65,299.86,504292,15121676340000.0,8242,149368,0.2962
2018-11-05,BERGEPAINT,EQ,304.4,304.0,307.45,298.0,301.3,301.05,302.17,755752,22836578050000.0,11601,157481,0.2084
2018-11-02,BERGEPAINT,EQ,292.0,300.0,317.4,300.0,302.7,304.4,310.24,3364564,104382189355000.0,55530,511984,0.1522
2018-11-01,BERGEPAINT,EQ,279.9,281.55,294.0,277.15,293.9,292.0,286.86,3127450,89715369355000.0,43471,885630,0.2832
2018-10-31,BERGEPAINT,EQ,285.0,286.5,288.4,277.5,279.65,279.9,279.83,1283904,35927767375000.0,23373,617565,0.48100000000000004
2018-10-30,BERGEPAINT,EQ,285.4,286.4,287.75,283.5,285.5,285.0,285.43,383406,10943430260000.0,6450,118910,0.31010000000000004
2018-10-29,BERGEPAINT,EQ,282.5,282.55,289.9,282.55,285.1,285.4,286.49,575145,16477256475000.0,9992,178560,0.3105
2018-10-26,BERGEPAINT,EQ,290.95,290.0,292.4,280.5,283.25,282.5,285.13,591121,16854460400000.0,13532,129202,0.2186
2018-10-25,BERGEPAINT,EQ,277.3,276.1,296.0,274.0,290.8,290.95,287.92,1779571,51237729560000.0,28991,433319,0.24350000000000002
2018-10-24,BERGEPAINT,EQ,266.3,270.0,280.1,268.1,277.4,277.3,274.99,639227,17578379610000.0,27993,165868,0.2595
2018-10-23,BERGEPAINT,EQ,279.95,262.15,270.6,260.0,263.0,266.3,267.42,1839579,49194818825000.0,46558,738744,0.40159999999999996
2018-10-22,BERGEPAINT,EQ,283.3,286.0,288.7,275.5,275.5,279.95,282.51,752887,21269467525000.0,14103,223979,0.2975
2018-10-19,BERGEPAINT,EQ,292.7,290.15,295.0,281.65,283.3,283.3,287.86,375698,10814888510000.0,7780,88417,0.2353
2018-10-17,BERGEPAINT,EQ,291.55,293.7,294.7,287.3,293.05,292.7,291.32,718073,20918570490000.0,11182,331986,0.4623
2018-10-16,BERGEPAINT,EQ,281.95,285.1,293.9,283.2,292.1,291.55,289.8,782549,22678434175000.0,11767,237574,0.3036
2018-10-15,BERGEPAINT,EQ,283.95,289.9,290.0,279.0,280.75,281.95,281.53,425132,11968766715000.0,6857,91318,0.21480000000000002
2018-10-12,BERGEPAINT,EQ,274.75,280.55,285.9,279.15,285.0,283.95,282.83,875819,24770434410000.0,17636,154715,0.17670000000000002
2018-10-11,BERGEPAINT,EQ,275.35,272.2,278.25,268.2,275.0,274.75,273.04,572693,15636789019999.998,9827,179491,0.3134
2018-10-10,BERGEPAINT,EQ,272.7,270.55,279.4,267.5,275.95,275.35,274.55,663009,18202866910000.0,8585,270971,0.4087
2018-10-09,BERGEPAINT,EQ,275.35,272.25,275.9,266.85,272.15,272.7,271.59,791150,21486968925000.0,10444,405030,0.512
2018-10-08,BERGEPAINT,EQ,267.9,268.0,279.2,265.1,272.25,275.35,274.4,807183,22149235610000.0,23386,245602,0.3043
2018-10-05,BERGEPAINT,EQ,273.25,270.8,274.95,265.55,268.0,267.9,270.75,846114,22908449945000.0,14683,443431,0.5241
2018-10-04,BERGEPAINT,EQ,283.5,274.9,282.5,270.0,274.45,273.25,276.7,912596,25251711790000.0,14842,334289,0.3663
2018-10-03,BERGEPAINT,EQ,285.4,284.0,286.95,277.5,281.45,283.5,283.13,609999,17270888835000.0,16371,227203,0.3725
2018-10-01,BERGEPAINT,EQ,293.05,290.0,290.7,277.2,286.0,285.4,283.48,812194,23024407895000.0,13488,322854,0.3975
2018-09-28,BERGEPAINT,EQ,290.95,289.55,297.1,286.6,292.0,293.05,293.33,518469,15208390290000.0,9660,170127,0.3281
2018-09-27,BERGEPAINT,EQ,295.65,296.5,297.85,288.55,289.55,290.95,293.78,884110,25973026060000.0,22550,260367,0.2945
2018-09-26,BERGEPAINT,EQ,298.5,301.05,305.95,292.9,296.0,295.65,297.45,925942,27542299925000.0,16399,297534,0.32130000000000003
2018-09-25,BERGEPAINT,EQ,297.95,290.35,301.0,280.85,301.0,298.5,291.82,2004298,58490145035000.0,26171,629182,0.3139
2018-09-24,BERGEPAINT,EQ,301.2,300.0,309.9,296.0,297.5,297.95,299.82,766714,22987968405000.0,21651,330551,0.4311
2018-09-21,BERGEPAINT,EQ,299.7,301.2,308.4,281.4,301.25,301.2,301.6,1454514,43868761645000.0,15952,670463,0.461
2018-09-19,BERGEPAINT,EQ,300.45,302.5,306.8,296.55,301.0,299.7,300.98,639730,19254710170000.0,7235,171857,0.2686
2018-09-18,BERGEPAINT,EQ,304.85,304.9,311.7,296.95,302.4,300.45,306.69,1171417,35926452830000.0,17510,405625,0.34630000000000005
2018-09-17,BERGEPAINT,EQ,311.3,309.0,310.0,298.9,304.15,304.85,302.11,2094972,63291560654999.99,24714,881044,0.42060000000000003
2018-09-14,BERGEPAINT,EQ,302.65,305.0,312.8,304.25,311.4,311.3,308.43,1055522,32555250980000.0,10094,476839,0.4518
2018-09-12,BERGEPAINT,EQ,299.4,297.05,306.0,293.95,303.0,302.65,300.47,848772,25503038555000.0,9539,328735,0.3873
2018-09-11,BERGEPAINT,EQ,300.4,302.0,304.75,295.0,300.5,299.4,299.9,869051,26062405685000.0,13029,272385,0.3134
2018-09-10,BERGEPAINT,EQ,316.05,317.45,318.75,299.15,300.0,300.4,306.16,1191975,36494042455000.0,17882,313121,0.2627
2018-09-07,BERGEPAINT,EQ,310.2,311.2,317.5,308.4,317.0,316.05,313.32,566026,17734576610000.0,8112,173394,0.3063
2018-09-06,BERGEPAINT,EQ,318.7,318.7,319.3,309.25,311.35,310.2,312.42,664538,20761557360000.0,18196,226117,0.3403
2018-09-05,BERGEPAINT,EQ,323.55,320.0,323.9,311.4,317.45,318.7,318.09,762934,24267887140000.0,11027,98420,0.129
2018-09-04,BERGEPAINT,EQ,328.4,328.5,329.9,319.0,321.8,323.55,323.67,1132920,36669033485000.0,14721,428297,0.378
2018-09-03,BERGEPAINT,EQ,334.7,335.55,338.5,326.2,328.45,328.4,333.59,375021,12510251800000.0,7308,97324,0.2595
2018-08-31,BERGEPAINT,EQ,337.1,336.0,341.9,332.85,335.0,334.7,337.28,936212,31576330660000.004,12211,125564,0.1341
2018-08-30,BERGEPAINT,EQ,343.5,343.0,344.75,335.8,336.05,337.1,338.91,936436,31736418055000.0,13279,272230,0.2907
2018-08-29,BERGEPAINT,EQ,342.65,341.1,349.9,335.0,341.95,343.5,342.66,1134345,38869335960000.0,17224,257715,0.22719999999999999
2018-08-28,BERGEPAINT,EQ,331.15,334.2,346.0,331.15,342.95,342.65,340.42,1609369,54785841979999.99,21978,530484,0.3296
2018-08-27,BERGEPAINT,EQ,336.15,339.1,339.1,328.0,331.5,331.15,331.97,782143,25964609450000.0,10058,285618,0.3652
2018-08-24,BERGEPAINT,EQ,333.3,333.0,339.5,331.0,335.75,336.15,337.07,813801,27430426864999.996,12598,198299,0.24370000000000003
2018-08-23,BERGEPAINT,EQ,333.4,334.0,334.95,329.75,333.1,333.3,332.58,612081,20356700440000.0,11683,175317,0.2864
2018-08-21,BERGEPAINT,EQ,332.9,333.95,341.1,332.1,335.0,333.4,337.45,1349602,45541708640000.0,24030,304855,0.2259
2018-08-20,BERGEPAINT,EQ,334.25,334.8,338.0,329.2,333.1,332.9,334.32,852316,28494586039999.996,13942,224460,0.2634
2018-08-17,BERGEPAINT,EQ,329.7,334.8,337.3,330.3,331.4,334.25,334.69,2530095,84678505275000.0,25828,702116,0.2775
2018-08-16,BERGEPAINT,EQ,324.0,323.25,332.0,320.15,332.0,329.7,326.2,1179779,38484115630000.0,19562,376696,0.31930000000000003
2018-08-14,BERGEPAINT,EQ,320.65,321.65,326.5,321.5,323.25,324.0,323.74,786169,25451345985000.0,10362,164411,0.2091
2018-08-13,BERGEPAINT,EQ,328.2,327.45,330.5,319.35,321.55,320.65,324.92,1568573,50966003365000.0,22346,276991,0.1766
2018-08-10,BERGEPAINT,EQ,314.25,315.0,329.8,314.35,328.5,328.2,327.01,3045127,99578556975000.0,38289,686666,0.2255
2018-08-09,BERGEPAINT,EQ,312.95,315.0,317.7,312.65,315.75,314.25,314.5,229865,7229366975000.0,4291,56483,0.2457
2018-08-08,BERGEPAINT,EQ,315.0,315.55,315.95,312.1,312.65,312.95,314.22,283241,8900086630000.0,4439,94504,0.3337
2018-08-07,BERGEPAINT,EQ,309.7,311.9,316.9,309.0,315.05,315.0,313.96,841814,26429567890000.0,11870,191319,0.2273
2018-08-06,BERGEPAINT,EQ,314.0,318.95,320.5,307.0,310.15,309.7,313.0,1418236,44390523515000.0,20401,220740,0.15560000000000002
2018-08-03,BERGEPAINT,EQ,314.25,316.0,318.35,312.55,313.5,314.0,314.62,1331607,41894617595000.0,13802,509025,0.3823
2018-08-02,BERGEPAINT,EQ,319.45,321.5,321.5,312.4,314.0,314.25,315.2,541803,17077459015000.0,13225,175247,0.3235
2018-08-01,BERGEPAINT,EQ,315.45,316.65,322.0,315.85,319.75,319.45,319.29,588637,18794806265000.0,9175,121563,0.2065
2018-07-31,BERGEPAINT,EQ,313.35,313.3,318.0,311.45,315.5,315.45,315.22,652057,20554019165000.0,9058,245069,0.37579999999999997
2018-07-30,BERGEPAINT,EQ,318.9,319.0,324.35,312.15,312.6,313.35,319.0,1326897,42327746855000.0,42783,588913,0.44380000000000003
2018-07-27,BERGEPAINT,EQ,317.2,318.3,323.8,316.8,317.65,318.9,320.57,800563,25663976490000.0,18524,309934,0.3871
2018-07-26,BERGEPAINT,EQ,316.5,315.95,319.0,313.35,318.85,317.2,315.82,745780,23553546775000.0,12686,255098,0.3421
2018-07-25,BERGEPAINT,EQ,317.3,319.7,325.5,313.1,314.6,316.5,319.8,1155926,36966150885000.0,20180,228063,0.1973
2018-07-24,BERGEPAINT,EQ,314.7,315.15,320.9,311.15,318.0,317.3,316.89,1294407,41018770365000.0,25644,435983,0.3368
2018-07-23,BERGEPAINT,EQ,309.95,322.0,322.0,306.5,315.15,314.7,313.09,1731082,54198852620000.01,23182,358521,0.2071
2018-07-20,BERGEPAINT,EQ,308.3,307.0,314.35,302.35,310.0,309.95,311.19,1618311,50359961230000.0,17110,878784,0.543
2018-07-19,BERGEPAINT,EQ,306.25,307.3,309.8,304.05,308.0,308.3,307.48,556936,17124634819999.998,9061,104496,0.18760000000000002
2018-07-18,BERGEPAINT,EQ,314.0,316.95,318.95,303.45,306.5,306.25,311.42,1255843,39109451165000.0,18831,282378,0.2249
2018-07-17,BERGEPAINT,EQ,299.55,301.75,315.3,299.05,314.0,314.0,309.43,1216572,37644224700000.0,19111,403159,0.33140000000000003
2018-07-16,BERGEPAINT,EQ,299.8,302.0,307.25,296.8,298.8,299.55,302.39,757383,22902380820000.0,11988,138902,0.1834
2018-07-13,BERGEPAINT,EQ,304.7,304.0,304.0,297.0,300.35,299.8,300.66,467937,14069179335000.0,8403,128276,0.2741
2018-07-12,BERGEPAINT,EQ,304.4,307.8,312.25,301.85,303.65,304.7,308.45,1387906,42809338415000.0,27868,606226,0.4368
2018-07-11,BERGEPAINT,EQ,303.6,304.1,306.5,300.8,303.2,304.4,303.24,642709,19489479715000.0,11169,327862,0.5101
2018-07-10,BERGEPAINT,EQ,301.1,302.0,305.95,301.75,303.95,303.6,303.91,735992,22367480135000.0,10683,238083,0.3235
2018-07-09,BERGEPAINT,EQ,296.55,300.05,307.8,299.05,301.6,301.1,303.01,2047957,62054452270000.01,32552,701196,0.34240000000000004
2018-07-06,BERGEPAINT,EQ,290.15,294.25,297.9,290.0,297.5,296.55,295.64,2110713,62401928515000.0,26385,258509,0.1225
2018-07-05,BERGEPAINT,EQ,286.15,287.0,293.8,283.3,290.55,290.15,289.61,654899,18966403585000.0,13520,183400,0.28
2018-07-04,BERGEPAINT,EQ,286.15,287.0,288.75,283.5,286.0,286.15,286.39,460699,13194143280000.0,5237,82453,0.179
2018-07-03,BERGEPAINT,EQ,285.7,287.0,289.5,282.55,285.95,286.15,286.31,590255,16899398269999.998,9211,87455,0.1482
2018-07-02,BERGEPAINT,EQ,281.0,281.0,287.8,278.85,284.0,285.7,283.49,427855,12129373705000.0,7147,108282,0.2531
2018-06-29,BERGEPAINT,EQ,281.05,284.75,285.0,275.6,280.5,281.0,279.46,647971,18108415525000.0,9057,277021,0.4275
2018-06-28,BERGEPAINT,EQ,280.55,280.55,284.0,272.2,283.05,281.05,277.2,846957,23477577580000.0,10772,273778,0.3232
2018-06-27,BERGEPAINT,EQ,284.95,286.9,288.55,279.0,280.5,280.55,284.13,301340,8561895240000.001,5376,57222,0.18989999999999999
2018-06-26,BERGEPAINT,EQ,280.55,280.7,286.9,280.7,286.0,284.95,283.71,588194,16687935440000.0,8622,217861,0.3704
2018-06-25,BERGEPAINT,EQ,285.3,287.0,287.9,279.15,282.35,280.55,280.95,565181,15878607344999.998,7780,305812,0.5411
2018-06-22,BERGEPAINT,EQ,283.75,283.9,287.35,278.85,284.6,285.3,282.94,308936,8740935190000.001,6649,70637,0.2286
2018-06-21,BERGEPAINT,EQ,281.65,280.3,286.95,279.65,283.6,283.75,284.41,505479,14376209830000.002,6951,177682,0.3515
2018-06-20,BERGEPAINT,EQ,281.75,280.1,283.75,278.2,280.15,281.65,280.79,334818,9401209670000.0,6999,99952,0.29850000000000004
2018-06-19,BERGEPAINT,EQ,286.9,287.0,288.0,280.25,281.0,281.75,284.38,365512,10394370075000.0,6141,116684,0.31920000000000004
2018-06-18,BERGEPAINT,EQ,291.25,294.1,295.0,286.25,287.4,286.9,289.57,729222,21115875835000.0,11160,216558,0.297
2018-06-15,BERGEPAINT,EQ,283.65,284.45,293.9,281.75,291.0,291.25,288.54,770946,22244915295000.0,15433,428646,0.556
2018-06-14,BERGEPAINT,EQ,285.95,286.0,286.5,282.05,284.0,283.65,284.16,130221,3700303090000.0,3646,27349,0.21
2018-06-13,BERGEPAINT,EQ,283.95,287.0,287.35,283.35,286.05,285.95,285.51,340922,9733504815000.0,5986,65384,0.1918
2018-06-12,BERGEPAINT,EQ,282.25,282.35,284.7,280.5,284.0,283.95,282.89,320899,9077924375000.0,9094,111828,0.34850000000000003
2018-06-11,BERGEPAINT,EQ,285.45,286.0,287.7,281.2,282.35,282.25,284.69,306946,8738392280000.0,10765,116236,0.3787
2018-06-08,BERGEPAINT,EQ,292.15,290.5,290.9,284.15,285.0,285.45,286.45,556175,15931861280000.002,6778,165899,0.2983
2018-06-07,BERGEPAINT,EQ,282.95,286.75,296.2,283.0,291.95,292.15,290.54,983909,28586571405000.0,14859,237568,0.2415
2018-06-06,BERGEPAINT,EQ,279.45,280.0,285.0,274.45,283.7,282.95,279.99,454687,12730652075000.0,7866,140759,0.30960000000000004
2018-06-05,BERGEPAINT,EQ,287.7,289.0,289.0,276.8,280.15,279.45,283.06,1228146,34763781014999.996,11543,921589,0.7504000000000001
2018-06-04,BERGEPAINT,EQ,289.65,290.75,290.85,283.25,288.0,287.7,286.77,528148,15145620044999.998,9706,185301,0.35090000000000005
2018-06-01,BERGEPAINT,EQ,298.2,297.7,297.7,286.55,286.65,289.65,291.93,628646,18352157950000.0,10843,115455,0.1837
2018-05-31,BERGEPAINT,EQ,300.95,300.0,301.0,288.1,297.95,298.2,296.02,2780225,82300225995000.0,29192,747730,0.26890000000000003
2018-05-30,BERGEPAINT,EQ,298.25,298.0,303.0,291.0,299.0,300.95,299.42,1091188,32672189310000.004,15963,303088,0.2778
2018-05-29,BERGEPAINT,EQ,301.25,300.9,305.7,294.2,298.25,298.25,300.26,1095780,32901696020000.0,17221,407601,0.37200000000000005
2018-05-28,BERGEPAINT,EQ,296.45,297.0,303.0,294.2,301.6,301.25,298.85,1563152,46714866145000.0,24033,578336,0.37
2018-05-25,BERGEPAINT,EQ,293.25,293.0,300.0,287.9,296.3,296.45,294.06,1195623,35158361485000.004,41984,299282,0.2503
2018-05-24,BERGEPAINT,EQ,281.75,279.05,294.8,279.05,293.25,293.25,288.6,1458738,42099837005000.0,16214,283556,0.19440000000000002
2018-05-23,BERGEPAINT,EQ,293.45,294.0,295.9,278.2,280.4,281.75,289.23,1413725,40888878025000.0,31464,368159,0.2604
2018-05-22,BERGEPAINT,EQ,284.95,286.0,294.8,283.9,293.75,293.45,291.01,2664910,77552564715000.0,49934,714302,0.268
2018-05-21,BERGEPAINT,EQ,280.5,280.25,286.6,277.35,285.0,284.95,283.36,1123602,31838149235000.004,18389,589521,0.5246999999999999
2018-05-18,BERGEPAINT,EQ,279.25,277.4,281.9,267.4,281.25,280.5,273.85,1442843,39511862350000.0,17056,414525,0.2873
2018-05-17,BERGEPAINT,EQ,281.5,284.35,284.85,275.55,275.9,279.25,280.55,816569,22909049185000.0,15622,253406,0.3103
2018-05-16,BERGEPAINT,EQ,279.95,281.5,284.35,275.75,283.9,281.5,279.99,769252,21538016950000.0,10687,164634,0.214
2018-05-15,BERGEPAINT,EQ,277.15,278.35,281.45,276.7,281.35,279.95,279.48,559949,15649549544999.998,6461,233491,0.41700000000000004
2018-05-14,BERGEPAINT,EQ,277.15,275.75,279.2,273.35,277.7,277.15,276.22,1833825,50654517255000.0,9510,1297169,0.7073999999999999
2018-05-11,BERGEPAINT,EQ,266.75,272.0,280.9,268.05,277.2,277.15,276.42,4327971,119633187055000.0,38398,2305277,0.5326
2018-05-10,BERGEPAINT,EQ,270.25,269.0,271.45,265.35,267.4,266.75,267.34,357562,9559190710000.0,5745,143101,0.40020000000000006
2018-05-09,BERGEPAINT,EQ,273.35,270.3,272.9,267.1,269.95,270.25,269.92,315273,8509831180000.0,5993,121023,0.3839
2018-05-08,BERGEPAINT,EQ,272.3,275.0,277.0,270.85,273.4,273.35,274.13,612470,16789735094999.998,10978,227236,0.371
2018-05-07,BERGEPAINT,EQ,271.55,272.3,274.8,269.2,273.5,272.3,271.07,504567,13677192019999.998,5412,277347,0.5497
2018-05-04,BERGEPAINT,EQ,278.2,277.0,278.2,270.35,270.95,271.55,273.18,444344,12138403680000.0,5860,200033,0.45020000000000004
2018-05-03,BERGEPAINT,EQ,280.0,278.0,283.9,276.35,277.0,278.2,279.33,536950,14998589360000.0,7165,169929,0.3165
2018-05-02,BERGEPAINT,EQ,286.6,286.6,286.6,277.75,279.5,280.0,281.59,661873,18637476240000.0,11677,201229,0.304
2018-04-30,BERGEPAINT,EQ,279.8,281.95,287.45,280.7,287.0,286.6,284.81,1004570,28610658639999.996,17283,317146,0.31570000000000004
2018-04-27,BERGEPAINT,EQ,276.7,278.7,281.0,273.95,279.95,279.8,277.39,584097,16202327219999.998,8457,182781,0.3129
2018-04-26,BERGEPAINT,EQ,275.65,275.0,283.0,275.0,276.0,276.7,278.45,1386815,38616308755000.0,16405,399087,0.2878
2018-04-25,BERGEPAINT,EQ,266.6,265.5,277.0,265.0,274.95,275.65,273.58,971684,26583670110000.0,12412,396651,0.4082
2018-04-24,BERGEPAINT,EQ,267.95,268.0,269.7,264.15,267.0,266.6,266.41,404517,10776632335000.0,4676,213385,0.5275
2018-04-23,BERGEPAINT,EQ,268.6,268.0,270.0,265.55,268.35,267.95,268.13,227450,6098581305000.0,3070,86345,0.3796
2018-04-20,BERGEPAINT,EQ,269.85,269.8,270.0,260.55,266.6,268.6,265.45,753602,20004345460000.0,8740,249248,0.3307
2018-04-19,BERGEPAINT,EQ,269.5,269.0,272.0,263.8,270.2,269.85,268.14,737101,19764957180000.0,7675,165494,0.2245
2018-04-18,BERGEPAINT,EQ,276.75,277.0,277.5,268.3,269.2,269.5,272.46,396280,10797129950000.0,5551,108341,0.27340000000000003
2018-04-17,BERGEPAINT,EQ,270.0,270.0,277.5,268.15,276.9,276.75,273.73,1065202,29157273560000.004,15124,468948,0.44020000000000004
2018-04-16,BERGEPAINT,EQ,272.05,270.1,270.8,266.45,270.5,270.0,268.94,376280,10119528180000.0,5675,167805,0.446
2018-04-13,BERGEPAINT,EQ,266.45,269.0,273.25,266.1,270.0,272.05,269.98,674006,18196767985000.0,6871,329435,0.4888
2018-04-12,BERGEPAINT,EQ,267.4,268.5,269.4,266.0,266.0,266.45,266.65,244673,6524226050000.0,3918,80547,0.32920000000000005
2018-04-11,BERGEPAINT,EQ,266.85,265.1,269.2,264.1,267.5,267.4,266.66,401314,10701579140000.0,6211,175753,0.4379
2018-04-10,BERGEPAINT,EQ,267.35,267.0,268.1,264.65,266.35,266.85,266.33,259454,6909908870000.0,3623,115888,0.44670000000000004
2018-04-09,BERGEPAINT,EQ,265.4,267.0,269.5,263.6,268.05,267.35,265.63,699097,18570200005000.0,13186,427341,0.6113000000000001
2018-04-06,BERGEPAINT,EQ,260.9,258.7,266.8,258.7,266.0,265.4,264.78,1135431,30064316310000.004,20233,495116,0.4361
