Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-21,ITC,2019-09-26,247.95,247.95,242.25,242.8,243.4,242.8,3228,1894533000.0000002,18321600,5176800,241.45
2019-08-20,ITC,2019-09-26,252.9,252.9,246.75,247.95,248.3,247.95,4394,2623130000.0,13144800,8923200,246.5
2019-08-19,ITC,2019-09-26,254.2,258.5,252.45,252.9,252.95,252.9,952,583214000.0,4221600,950400,251.55
2019-08-16,ITC,2019-09-26,249.25,255.0,248.95,254.65,254.0,254.65,527,320720000.0,3271200,511200,253.0
2019-08-14,ITC,2019-09-26,246.35,254.9,245.6,250.45,250.15,250.45,877,529063000.0,2760000,744000,248.75
2019-08-13,ITC,2019-09-26,254.5,254.5,245.55,247.15,246.05,247.15,752,450567000.0,2016000,542400,246.3
2019-08-09,ITC,2019-09-26,260.7,260.7,255.55,256.3,256.45,256.3,628,387163000.0,1473600,700800,254.2
2019-08-08,ITC,2019-09-26,256.75,260.6,255.5,259.95,259.75,259.95,148,91581000.0,772800,-2400,257.75
2019-08-07,ITC,2019-09-26,260.65,261.35,255.6,256.15,255.75,256.15,260,161081000.0,775200,146400,253.65
2019-08-06,ITC,2019-09-26,261.05,263.5,260.45,261.25,260.9,261.25,143,89923000.0,628800,9600,258.9
2019-08-05,ITC,2019-09-26,265.0,265.0,260.05,261.8,262.2,261.8,169,106167000.0,619200,64800,259.8
2019-08-02,ITC,2019-09-26,269.2,269.25,266.15,266.9,266.8,266.9,137,87918000.0,554400,86400,264.5
2019-08-01,ITC,2019-09-26,271.75,271.75,269.0,270.3,270.5,270.3,40,25952000.0,468000,31200,267.55
2019-07-31,ITC,2019-08-29,269.2,271.45,267.2,270.9,271.05,270.9,4930,3188110000.0,85596000,710400,270.2
2019-07-30,ITC,2019-08-29,268.25,270.35,267.55,269.35,268.8,269.35,4822,3115141000.0,84878400,67200,268.9
2019-07-29,ITC,2019-08-29,271.25,272.25,267.35,268.5,268.05,268.5,3425,2213435000.0,84804000,360000,267.75
2019-07-26,ITC,2019-08-29,269.9,272.25,268.5,271.35,271.25,271.35,3213,2088848000.0,84444000,-266400,270.4
2019-07-25,ITC,2019-08-29,272.15,273.6,268.75,269.55,270.1,269.55,13947,9084470000.0,84710400,23248800,267.85
2019-07-24,ITC,2019-08-29,272.45,274.25,269.05,272.05,272.2,272.05,11277,7331089000.0,61461600,18242400,270.85
2019-07-23,ITC,2019-08-29,267.15,272.65,266.7,271.85,272.2,271.85,9802,6350868000.0,43219200,15734400,270.65
2019-07-22,ITC,2019-08-29,269.15,269.9,266.15,266.5,266.45,266.5,7544,4843821000.0,27484800,14757600,264.4
2019-07-19,ITC,2019-08-29,275.85,275.85,269.75,270.25,270.7,270.25,2648,1726273000.0,12727200,3832800,268.3
2019-07-18,ITC,2019-08-29,274.5,276.3,274.5,275.2,275.25,275.2,1542,1019449000.0,8894400,1533600,273.0
2019-07-17,ITC,2019-08-29,273.6,274.75,272.8,274.4,274.25,274.4,1429,939895000.0000001,7360800,2068800,272.9
2019-07-16,ITC,2019-08-29,273.85,274.8,272.85,274.05,274.05,274.05,730,479566000.0,5292000,873600,271.95
2019-07-15,ITC,2019-08-29,276.45,277.3,272.85,273.25,273.55,273.25,708,465632000.0,4418400,1008000,270.95
2019-07-12,ITC,2019-08-29,277.2,278.2,274.9,276.65,276.2,276.65,434,288509000.0,3410400,475200,275.05
2019-07-11,ITC,2019-08-29,276.2,278.6,276.0,277.3,277.2,277.3,380,253229000.0,2935200,403200,275.65
2019-07-10,ITC,2019-08-29,274.65,277.0,274.4,275.1,274.7,275.1,328,216877000.0,2532000,444000,273.15
2019-07-09,ITC,2019-08-29,279.45,279.45,274.6,274.95,274.85,274.95,374,248269000.0,2088000,460800,273.1
2019-07-08,ITC,2019-08-29,283.1,284.75,278.05,279.4,279.0,279.4,466,313403000.0,1627200,585600,277.45
2019-07-05,ITC,2019-08-29,280.0,284.75,271.35,281.95,283.0,281.95,549,367849000.0,1041600,324000,279.45
2019-07-04,ITC,2019-08-29,279.5,280.65,277.8,280.1,280.4,280.1,70,46952000.0,717600,84000,277.65
2019-07-03,ITC,2019-08-29,275.9,280.0,275.7,279.5,279.6,279.5,121,80643000.0,633600,103200,276.7
2019-07-02,ITC,2019-08-29,278.1,278.1,276.65,277.35,277.2,277.35,55,36587000.0,530400,40800,273.85
2019-07-01,ITC,2019-08-29,277.9,279.25,277.7,278.1,278.1,278.1,76,50794000.0,489600,38400,274.95
2019-06-28,ITC,2019-07-25,275.95,277.2,274.55,275.65,275.7,275.65,4295,2844619000.0,93151200,936000,273.85
2019-06-27,ITC,2019-07-25,279.3,280.0,274.95,275.6,276.1,275.6,16879,11232160000.0,92215200,24184800,273.5
2019-06-26,ITC,2019-07-25,279.35,280.3,278.0,279.05,278.7,279.05,9775,6546339000.0,68030400,15189600,277.4
2019-06-25,ITC,2019-07-25,277.5,281.95,276.45,280.15,279.4,280.15,12041,8066561000.0,52840800,22104000,278.5
2019-06-24,ITC,2019-07-25,277.0,278.95,276.3,278.0,277.65,278.0,7789,5197187000.0,30736800,15638400,276.25
2019-06-21,ITC,2019-07-25,278.55,278.55,275.55,276.45,276.5,276.45,3374,2240916000.0,15098400,5196000,274.25
2019-06-20,ITC,2019-07-25,279.4,280.0,277.55,279.35,279.2,279.35,1673,1118631000.0,9902400,2563200,277.0
2019-06-19,ITC,2019-07-25,278.0,281.0,277.8,279.3,279.2,279.3,1320,884503000.0000001,7339200,1579200,277.2
2019-06-18,ITC,2019-07-25,278.9,280.3,276.2,277.4,277.95,277.4,1390,928729999.9999999,5760000,1920000,275.1
2019-06-17,ITC,2019-07-25,280.2,280.2,276.95,277.5,278.5,277.5,791,527960000.00000006,3840000,1173600,275.0
2019-06-14,ITC,2019-07-25,281.0,281.55,279.6,280.2,280.5,280.2,412,277576000.0,2666400,561600,278.05
2019-06-13,ITC,2019-07-25,281.7,283.0,280.75,282.35,281.85,282.35,300,202811000.0,2104800,362400,280.6
2019-06-12,ITC,2019-07-25,283.0,283.1,280.75,282.2,282.2,282.2,254,171803000.0,1742400,225600,279.95
2019-06-11,ITC,2019-07-25,283.0,283.6,281.75,282.3,282.55,282.3,278,188513000.0,1516800,345600,279.85
2019-06-10,ITC,2019-07-25,281.0,282.75,279.9,281.85,282.2,281.85,146,98536000.0,1171200,4800,279.4
2019-06-07,ITC,2019-07-25,278.5,279.45,277.25,278.5,278.8,278.5,120,80121000.0,1166400,48000,275.25
2019-06-06,ITC,2019-07-25,283.0,283.0,278.5,278.8,278.95,278.8,100,67249000.0,1118400,55200,275.75
2019-06-04,ITC,2019-07-25,282.75,284.65,281.75,282.6,283.2,282.6,100,67973000.0,1063200,-7200,279.25
2019-06-03,ITC,2019-07-25,283.0,283.3,278.45,281.65,281.95,281.65,223,150089000.0,1070400,-2400,278.55
2019-05-31,ITC,2019-06-27,290.75,292.75,279.1,279.7,279.55,279.7,15805,10790429000.0,76003200,7082400,278.55
2019-05-30,ITC,2019-06-27,290.95,292.4,290.1,290.5,290.9,290.5,8075,5646908000.0,68920800,1845600,288.65
2019-05-29,ITC,2019-06-27,291.0,293.25,289.65,289.95,289.95,289.95,7649,5351287000.0,67075200,5131200,288.1
2019-05-28,ITC,2019-06-27,293.0,293.95,290.0,291.15,291.3,291.15,10397,7288142999.999999,61944000,8268000,288.9
2019-05-27,ITC,2019-06-27,293.2,295.3,291.4,292.9,292.7,292.9,6033,4248741000.0000005,53676000,6014400,290.85
2019-05-24,ITC,2019-06-27,292.5,293.95,290.0,293.0,293.3,293.0,2164,1517935000.0,47661600,448800,290.45
2019-05-23,ITC,2019-06-27,304.2,307.6,289.7,291.0,291.35,291.0,4599,3270279000.0,47212800,4956000,288.2
2019-05-22,ITC,2019-06-27,302.7,304.85,299.55,302.4,302.55,302.4,1341,970929000.0000001,42256800,1260000,299.75
2019-05-21,ITC,2019-06-27,305.0,307.05,302.05,302.45,302.8,302.45,517,378251000.0,40996800,110400,305.9
2019-05-20,ITC,2019-06-27,300.8,304.8,299.45,304.3,304.25,304.3,1737,1262017000.0,40886400,1996800,307.0
2019-05-17,ITC,2019-06-27,292.5,298.45,292.5,297.7,297.8,297.7,521,370850000.0,38889600,141600,301.4
2019-05-16,ITC,2019-06-27,293.15,293.45,290.4,291.9,292.75,291.9,454,317876000.0,38748000,240000,294.75
2019-05-15,ITC,2019-06-27,292.1,296.0,289.85,293.7,294.05,293.7,390,274555000.0,38508000,-122400,297.05
2019-05-14,ITC,2019-06-27,289.4,295.0,286.0,292.1,292.15,292.1,962,671814000.0,38630400,144000,294.35
2019-05-13,ITC,2019-06-27,295.1,300.95,285.0,286.5,286.0,286.5,12731,9048874000.0,38486400,2037600,289.3
2019-05-10,ITC,2019-06-27,297.45,298.6,295.3,296.0,295.45,296.0,811,578249000.0,36448800,26400,297.75
2019-05-09,ITC,2019-06-27,299.1,299.8,294.95,298.0,297.5,298.0,427,304898000.0,36422400,50400,299.85
2019-05-08,ITC,2019-06-27,298.2,302.65,297.95,299.9,299.9,299.9,428,308771000.0,36372000,604800,300.65
2019-05-07,ITC,2019-06-27,306.15,307.3,299.95,300.8,301.5,300.8,418,303240000.0,35767200,564000,301.9
2019-05-06,ITC,2019-06-27,302.2,305.9,299.65,305.2,305.0,305.2,367,266796999.99999997,35203200,336000,307.0
2019-05-03,ITC,2019-06-27,304.15,305.8,302.6,303.25,304.0,303.25,1226,892986000.0,34867200,1108800,304.25
2019-05-02,ITC,2019-06-27,301.4,305.0,300.15,303.35,302.8,303.35,586,425360000.00000006,33758400,468000,305.0
2019-04-30,ITC,2019-05-30,302.9,305.65,298.75,299.75,299.85,299.75,6315,4562752000.0,43785600,2032800,301.35
2019-04-26,ITC,2019-05-30,304.5,305.4,302.2,303.6,304.0,303.6,3355,2446528000.0,41752800,-165600,304.55
2019-04-25,ITC,2019-05-30,306.95,309.55,302.85,304.05,304.9,304.05,12965,9552087000.0,41918400,11652000,304.15
2019-04-24,ITC,2019-05-30,303.2,307.0,298.5,306.5,306.9,306.5,11604,8412172000.0,30266400,13968000,306.45
2019-04-23,ITC,2019-05-30,302.1,304.6,301.6,303.25,303.1,303.25,6602,4809323000.0,16298400,9458400,303.4
2019-04-22,ITC,2019-05-30,303.7,305.2,301.5,302.9,303.9,302.9,3158,2296218000.0,6840000,3451200,301.8
2019-04-18,ITC,2019-05-30,307.0,307.55,303.6,304.85,305.1,304.85,1012,741488000.0,3388800,1012800,304.4
2019-04-16,ITC,2019-05-30,306.8,309.05,305.8,306.95,307.5,306.95,493,363941000.0,2376000,427200,307.2
2019-04-15,ITC,2019-05-30,306.8,309.1,304.0,305.0,305.1,305.0,407,298757000.0,1948800,177600,305.5
2019-04-12,ITC,2019-05-30,296.8,306.35,295.8,305.8,305.8,305.8,636,459783000.0,1771200,-122400,305.75
2019-04-11,ITC,2019-05-30,295.5,297.3,293.1,297.05,297.3,297.05,298,210992000.0,1893600,-38400,296.4
2019-04-10,ITC,2019-05-30,295.0,295.7,293.05,294.4,294.0,294.4,212,149962000.0,1932000,31200,294.7
2019-04-09,ITC,2019-05-30,291.6,295.95,291.6,295.7,295.2,295.7,241,170343000.0,1900800,172800,296.3
2019-04-08,ITC,2019-05-30,294.4,294.55,291.35,292.4,292.0,292.4,213,149521000.0,1728000,307200,292.75
2019-04-05,ITC,2019-05-30,294.8,295.2,292.85,294.95,295.2,294.95,235,165804000.0,1420800,50400,294.55
2019-04-04,ITC,2019-05-30,296.3,296.5,294.4,294.85,295.55,294.85,110,77997000.0,1370400,100800,294.8
2019-04-03,ITC,2019-05-30,298.0,298.55,296.2,296.6,296.3,296.6,62,44264000.0,1269600,12000,296.15
2019-04-02,ITC,2019-05-30,297.65,299.65,294.3,298.0,297.8,298.0,170,121057000.0,1257600,81600,297.9
2019-04-01,ITC,2019-05-30,298.2,299.5,297.0,297.5,297.8,297.5,201,143861000.0,1176000,192000,297.25
2019-03-29,ITC,2019-04-25,302.45,305.6,298.25,299.0,298.8,299.0,6333,4561915000.0,58440000,921600,297.25
2019-03-28,ITC,2019-04-25,295.95,303.65,295.25,301.85,303.0,301.85,9359,6718722000.0,57518400,3993600,300.0
2019-03-27,ITC,2019-04-25,296.65,298.8,294.2,295.4,295.5,295.4,7855,5599145000.0,53524800,9640800,293.1
2019-03-26,ITC,2019-04-25,296.0,298.3,293.5,296.1,296.6,296.1,10303,7302880000.0,43884000,15535200,293.4
2019-03-25,ITC,2019-04-25,298.2,299.05,295.6,297.25,296.8,297.25,5547,3951286000.0,28348800,10466400,295.05
2019-03-22,ITC,2019-04-25,302.0,302.25,298.8,300.45,300.6,300.45,1965,1416015000.0,17882400,3192000,298.2
2019-03-20,ITC,2019-04-25,305.1,305.5,299.5,301.45,301.35,301.45,853,617930000.0,14690400,878400,298.9
2019-03-19,ITC,2019-04-25,296.5,302.95,296.3,302.4,302.8,302.4,1779,1282628000.0,13812000,2774400,299.45
2019-03-18,ITC,2019-04-25,296.1,297.0,294.1,296.55,296.2,296.55,1026,727566000.0,11037600,1646400,293.75
2019-03-15,ITC,2019-04-25,298.9,298.95,292.35,293.65,294.35,293.65,3975,2815972000.0,9391200,7356000,290.8
2019-03-14,ITC,2019-04-25,297.25,298.85,293.7,298.4,298.6,298.4,502,358189000.0,2035200,796800,295.5
2019-03-13,ITC,2019-04-25,298.85,300.0,297.5,298.0,297.7,298.0,239,171040000.0,1238400,153600,294.9
2019-03-12,ITC,2019-04-25,296.85,298.5,296.3,298.1,297.75,298.1,410,292739000.0,1084800,602400,294.5
2019-03-11,ITC,2019-04-25,294.35,296.85,294.0,296.05,296.0,296.05,92,65279000.0,482400,36000,292.95
2019-03-08,ITC,2019-04-25,293.6,295.5,292.6,295.15,295.0,295.15,76,53711000.0,446400,52800,292.0
2019-03-07,ITC,2019-04-25,289.45,293.7,288.8,293.05,292.65,293.05,97,67838000.0,393600,19200,290.1
2019-03-06,ITC,2019-04-25,288.8,290.3,287.1,288.35,288.3,288.35,72,49902000.0,374400,21600,285.75
2019-03-05,ITC,2019-04-25,279.5,286.45,279.0,285.65,286.15,285.65,135,91680000.0,352800,115200,282.55
2019-03-01,ITC,2019-04-25,280.75,281.75,279.65,281.1,281.0,281.1,39,26257000.0,237600,26400,278.2
2019-02-28,ITC,2019-03-28,277.75,278.65,276.05,278.05,278.15,278.05,11330,7543382000.000001,60679200,12753600,276.05
2019-02-27,ITC,2019-03-28,277.6,280.5,275.6,276.75,276.85,276.75,6530,4351642000.0,47925600,6856800,275.1
2019-02-26,ITC,2019-03-28,277.55,278.9,275.9,276.85,276.9,276.85,7485,4978836000.0,41068800,13082400,275.5
2019-02-25,ITC,2019-03-28,275.7,279.15,275.3,278.7,278.3,278.7,8041,5352637000.0,27986400,13046400,276.7
2019-02-22,ITC,2019-03-28,276.75,276.95,275.1,276.5,276.75,276.5,2762,1828287000.0,14940000,3712800,274.3
2019-02-21,ITC,2019-03-28,277.0,277.8,275.55,276.8,276.8,276.8,702,466143000.0,11227200,460800,275.05
2019-02-20,ITC,2019-03-28,278.0,278.3,275.8,277.45,277.5,277.45,575,382186000.0,10766400,542400,275.85
2019-02-19,ITC,2019-03-28,275.75,280.0,275.75,276.8,277.1,276.8,981,655625000.0,10224000,24000,275.9
2019-02-18,ITC,2019-03-28,282.6,283.75,274.75,275.55,275.1,275.55,1588,1058754000.0000001,10200000,710400,274.7
2019-02-15,ITC,2019-03-28,280.4,282.15,277.0,281.25,280.9,281.25,725,486643999.99999994,9489600,-2400,280.1
2019-02-14,ITC,2019-03-28,281.35,282.45,279.5,280.35,280.3,280.35,251,168997000.0,9492000,230400,277.9
2019-02-13,ITC,2019-03-28,281.95,285.75,277.7,279.25,278.85,279.25,1224,828678000.0000001,9261600,1958400,276.85
2019-02-12,ITC,2019-03-28,278.85,282.0,276.85,277.55,277.5,277.55,1333,890470000.0000001,7303200,2464800,275.3
2019-02-11,ITC,2019-03-28,275.7,279.65,269.4,278.8,279.35,278.8,321,212153000.00000003,4838400,79200,277.1
2019-02-08,ITC,2019-03-28,282.0,282.0,276.7,277.15,277.4,277.15,1416,952879999.9999999,4759200,2452800,275.5
2019-02-07,ITC,2019-03-28,280.0,282.55,279.45,282.0,282.1,282.0,794,535779000.0,2306400,1749600,280.3
2019-02-06,ITC,2019-03-28,278.3,280.5,278.2,280.1,279.85,280.1,60,40217000.0,556800,4800,277.7
2019-02-05,ITC,2019-03-28,279.0,279.0,274.85,276.8,276.8,276.8,117,77793000.0,552000,132000,274.15
2019-02-04,ITC,2019-03-28,283.5,283.5,278.45,279.4,279.7,279.4,72,48516000.0,420000,50400,277.1
2019-02-01,ITC,2019-03-28,282.35,287.0,281.8,283.15,283.5,283.15,133,90692000.0,369600,60000,280.85
2019-01-31,ITC,2019-02-28,277.35,280.5,274.9,280.0,279.85,280.0,9021,6015123000.0,69384000,9744000,278.65
2019-01-30,ITC,2019-02-28,279.95,281.3,275.15,276.45,275.9,276.45,7886,5244944000.0,59640000,13154400,275.5
2019-01-29,ITC,2019-02-28,276.25,280.2,276.05,279.7,279.8,279.7,7818,5214638000.0,46485600,13771200,278.45
2019-01-28,ITC,2019-02-28,280.9,280.95,275.55,276.15,276.85,276.15,6199,4142301999.9999995,32714400,9945600,274.75
2019-01-25,ITC,2019-02-28,282.15,284.2,279.85,280.4,280.05,280.4,3012,2042241999.9999998,22768800,3871200,279.2
2019-01-24,ITC,2019-02-28,281.2,284.5,279.8,280.55,280.8,280.55,2134,1444628000.0,18897600,1099200,278.9
2019-01-23,ITC,2019-02-28,293.2,296.45,277.2,279.3,277.8,279.3,3737,2556349000.0,17798400,5080800,277.3
2019-01-22,ITC,2019-02-28,291.55,293.0,287.4,291.95,292.5,291.95,1359,944829999.9999999,12717600,2054400,289.75
2019-01-21,ITC,2019-02-28,294.55,294.55,290.85,291.75,291.5,291.75,691,485078000.0,10663200,1096800,289.9
2019-01-18,ITC,2019-02-28,295.15,297.4,292.25,292.95,293.0,292.95,3669,2587219000.0,9566400,7320000,291.45
2019-01-17,ITC,2019-02-28,296.6,297.3,292.0,295.6,295.0,295.6,551,388644000.0,2246400,544800,
2019-01-16,ITC,2019-02-28,297.5,298.3,294.5,296.2,296.5,296.2,287,204017000.0,1701600,182400,294.05
2019-01-15,ITC,2019-02-28,296.85,299.2,295.85,298.45,298.75,298.45,140,100107000.0,1519200,4800,296.55
2019-01-14,ITC,2019-02-28,295.05,296.45,291.7,296.15,296.05,296.15,188,132536999.99999999,1514400,86400,294.3
2019-01-11,ITC,2019-02-28,295.0,297.7,293.85,297.15,297.05,297.15,313,222230000.00000003,1428000,247200,295.35
2019-01-10,ITC,2019-02-28,293.55,295.6,291.75,292.1,292.0,292.1,149,104984999.99999999,1180800,93600,289.6
2019-01-09,ITC,2019-02-28,287.35,292.9,286.75,292.0,292.7,292.0,261,181580000.0,1087200,192000,290.4
2019-01-08,ITC,2019-02-28,284.05,287.3,283.4,286.2,285.95,286.2,85,58266000.0,895200,79200,284.25
2019-01-07,ITC,2019-02-28,286.5,287.15,283.4,283.9,284.0,283.9,86,58897000.0,816000,48000,281.65
2019-01-04,ITC,2019-02-28,282.5,285.0,282.35,283.65,283.4,283.65,179,121836999.99999999,768000,134400,280.95
2019-01-03,ITC,2019-02-28,282.8,284.3,280.8,281.45,281.3,281.45,58,39272000.0,633600,50400,278.85
2019-01-02,ITC,2019-02-28,285.15,285.35,279.75,282.55,282.65,282.55,90,60982000.00000001,583200,91200,280.6
2019-01-01,ITC,2019-02-28,283.7,286.05,282.5,285.55,286.05,285.55,29,19752000.0,492000,16800,282.7
2018-12-31,ITC,2019-01-31,284.0,285.5,283.15,283.65,283.8,283.65,3069,2093312000.0,75679200,1821600,281.65
2018-12-28,ITC,2019-01-31,281.25,285.8,281.05,283.8,283.95,283.8,6236,4246961000.0,73857600,1564800,282.25
2018-12-27,ITC,2019-01-31,279.9,282.35,278.75,281.8,281.1,281.8,7332,4942477000.0,72292800,5599200,280.75
2018-12-26,ITC,2019-01-31,277.9,280.6,276.15,278.8,279.3,278.8,9736,6508239000.0,66693600,16404000,276.65
2018-12-24,ITC,2019-01-31,278.0,283.8,277.15,277.95,278.7,277.95,8448,5678115000.0,50289600,13514400,276.0
2018-12-21,ITC,2019-01-31,285.05,285.7,277.8,278.4,278.0,278.4,11763,7906110000.000001,36775200,24060000,276.75
2018-12-20,ITC,2019-01-31,283.65,286.0,282.6,284.65,284.8,284.65,3646,2489496000.0,12715200,6568800,282.65
2018-12-19,ITC,2019-01-31,281.55,285.75,281.55,285.15,284.6,285.15,1272,866882000.0,6146400,1387200,283.45
2018-12-18,ITC,2019-01-31,281.15,282.3,279.3,280.45,280.8,280.45,1150,773595000.0,4759200,2102400,278.15
2018-12-17,ITC,2019-01-31,279.4,283.3,279.2,281.95,281.65,281.95,513,346241000.0,2656800,616800,279.85
2018-12-14,ITC,2019-01-31,276.75,278.6,276.4,277.55,277.4,277.55,137,91228000.0,2040000,216000,275.75
2018-12-13,ITC,2019-01-31,279.6,280.95,275.95,277.8,277.25,277.8,217,145203000.0,1824000,309600,275.3
2018-12-12,ITC,2019-01-31,275.65,279.25,275.0,278.6,279.25,278.6,214,142494000.0,1514400,244800,276.05
2018-12-11,ITC,2019-01-31,271.85,277.25,270.8,276.4,276.55,276.4,139,91295000.0,1269600,129600,274.7
2018-12-10,ITC,2019-01-31,273.7,273.9,271.35,272.35,272.1,272.35,125,81754000.0,1140000,177600,270.45
2018-12-07,ITC,2019-01-31,277.0,278.7,275.8,276.65,276.6,276.65,201,133561999.99999999,962400,355200,274.05
2018-12-06,ITC,2019-01-31,276.65,276.9,273.7,275.0,274.95,275.0,149,98537000.0,607200,266400,273.05
2018-12-05,ITC,2019-01-31,282.0,282.4,277.0,278.25,278.7,278.25,101,67650000.0,340800,163200,275.35
2018-12-04,ITC,2019-01-31,284.6,285.75,284.1,284.35,284.35,284.35,23,15716000.0,177600,24000,281.85
2018-12-03,ITC,2019-01-31,291.05,291.3,285.5,286.05,286.05,286.05,37,25629000.000000004,153600,28800,282.95
2018-11-30,ITC,2018-12-27,290.5,291.3,285.9,287.05,287.4,287.05,4438,3070944000.0,69710400,1099200,285.8
2018-11-29,ITC,2018-12-27,285.1,290.35,284.3,288.9,289.5,288.9,12799,8856814000.0,68611200,18554400,287.55
2018-11-28,ITC,2018-12-27,286.5,289.25,282.0,283.2,283.3,283.2,11836,8092113000.0,50056800,21880800,282.2
2018-11-27,ITC,2018-12-27,288.0,288.0,283.85,286.15,285.75,286.15,8294,5678464000.0,28176000,16075200,284.85
2018-11-26,ITC,2018-12-27,282.25,287.9,282.05,287.4,287.0,287.4,2959,2021149000.0000002,12100800,4552800,285.65
2018-11-22,ITC,2018-12-27,283.9,285.5,280.7,281.35,280.85,281.35,977,664319000.0,7548000,1324800,280.5
2018-11-21,ITC,2018-12-27,284.0,286.6,282.05,283.6,284.5,283.6,1127,767342000.0,6223200,1332000,281.75
2018-11-20,ITC,2018-12-27,286.0,288.0,283.2,285.4,284.6,285.4,1030,706986000.0,4891200,1087200,283.85
2018-11-19,ITC,2018-12-27,278.6,286.1,278.5,286.0,286.0,286.0,1546,1050426000.0,3804000,2006400,284.5
2018-11-16,ITC,2018-12-27,277.25,279.7,277.15,278.5,278.4,278.5,174,116355000.0,1797600,72000,276.55
2018-11-15,ITC,2018-12-27,279.8,281.05,276.15,276.75,276.3,276.75,199,133053000.0,1725600,69600,274.5
2018-11-14,ITC,2018-12-27,279.6,280.6,277.1,278.95,279.1,278.95,145,97039000.0,1656000,84000,276.45
2018-11-13,ITC,2018-12-27,275.35,280.2,275.35,279.6,279.8,279.6,135,89956000.0,1572000,127200,276.85
2018-11-12,ITC,2018-12-27,279.7,280.45,275.8,276.25,276.3,276.25,212,141096000.0,1444800,276000,273.85
2018-11-09,ITC,2018-12-27,279.75,282.0,278.55,279.9,279.4,279.9,232,155849000.0,1168800,386400,277.25
2018-11-07,ITC,2018-12-27,281.1,282.0,281.1,281.8,282.0,281.8,13,8787000.0,782400,0,280.05
2018-11-06,ITC,2018-12-27,283.0,283.45,279.35,279.7,279.4,279.7,103,69275000.0,782400,88800,277.3
2018-11-05,ITC,2018-12-27,286.55,286.55,280.75,282.2,282.0,282.2,87,59015000.0,693600,93600,279.6
2018-11-02,ITC,2018-12-27,281.8,287.55,281.8,285.1,285.05,285.1,101,69049000.0,600000,-21600,283.25
2018-11-01,ITC,2018-12-27,282.1,283.5,277.05,280.25,280.0,280.25,70,47082000.0,621600,12000,277.4
2018-10-31,ITC,2018-11-29,280.0,281.8,273.8,280.95,279.75,280.95,8255,5504659000.0,63679200,1252800,280.1
2018-10-30,ITC,2018-11-29,284.0,284.55,279.4,280.25,279.9,280.25,5024,3395501000.0,62426400,1353600,278.95
2018-10-29,ITC,2018-11-29,281.95,286.35,279.55,284.5,283.2,284.5,8724,5934201000.0,61072800,-2584800,283.5
2018-10-26,ITC,2018-11-29,290.55,290.75,276.5,281.4,280.4,281.4,20362,13791678000.0,63657600,878400,280.9
2018-10-25,ITC,2018-11-29,287.65,290.9,286.1,289.0,290.75,289.0,10495,7267878999.999999,62779200,15828000,287.55
2018-10-24,ITC,2018-11-29,290.9,291.7,287.85,289.9,290.3,289.9,8362,5821665000.0,46951200,13699200,287.75
2018-10-23,ITC,2018-11-29,286.6,292.5,285.55,287.95,288.65,287.95,10502,7296800000.0,33252000,19432800,286.0
2018-10-22,ITC,2018-11-29,293.0,294.8,288.6,289.4,290.0,289.4,4747,3324368000.0,13819200,8136000,288.5
2018-10-19,ITC,2018-11-29,288.0,292.8,286.55,291.55,292.45,291.55,1204,838242000.0,5683200,943200,289.45
2018-10-17,ITC,2018-11-29,287.45,293.15,283.55,287.65,287.2,287.65,1287,891954999.9999999,4740000,544800,286.45
2018-10-16,ITC,2018-11-29,284.0,286.0,278.25,284.85,284.65,284.85,1178,800499000.0,4195200,1192800,282.65
2018-10-15,ITC,2018-11-29,278.55,284.85,278.25,283.6,282.75,283.6,417,281648000.0,3002400,170400,282.5
2018-10-12,ITC,2018-11-29,271.4,279.2,270.5,277.35,276.2,277.35,450,298856000.0,2832000,369600,275.2
2018-10-11,ITC,2018-11-29,268.75,271.55,265.8,267.7,267.05,267.7,514,331241000.0,2462400,672000,265.2
2018-10-10,ITC,2018-11-29,271.4,273.6,270.0,271.95,272.15,271.95,336,219298000.0,1790400,110400,270.1
2018-10-09,ITC,2018-11-29,275.75,277.2,270.55,271.05,270.6,271.05,246,161560000.0,1680000,199200,268.5
2018-10-08,ITC,2018-11-29,279.15,282.05,271.9,276.05,276.6,276.05,653,432735000.00000006,1480800,451200,273.2
2018-10-05,ITC,2018-11-29,287.3,288.7,278.75,279.95,279.0,279.95,420,285657000.0,1029600,434400,276.5
2018-10-04,ITC,2018-11-29,294.15,297.35,288.4,289.95,291.0,289.95,211,148201000.0,595200,266400,287.1
2018-10-03,ITC,2018-11-29,300.1,302.3,297.8,298.05,297.9,298.05,67,48169000.0,328800,52800,295.2
2018-10-01,ITC,2018-11-29,305.95,305.95,296.45,301.1,301.1,301.1,78,56266000.0,276000,26400,297.1
2018-09-28,ITC,2018-10-25,295.25,301.2,293.3,298.45,299.05,298.45,11065,7907525000.0,62959200,343200,297.75
2018-09-27,ITC,2018-10-25,295.5,297.1,291.4,295.0,295.95,295.0,13379,9432026000.0,62616000,15324000,293.3
2018-09-26,ITC,2018-10-25,304.05,304.05,292.1,295.25,295.05,295.25,11848,8416927000.0,47292000,18304800,293.15
2018-09-25,ITC,2018-10-25,301.0,304.7,294.85,303.45,303.65,303.45,7055,5085236000.0,28987200,11457600,301.15
