Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-27,BANKBARODA,2019-08-29,97.2,99.35,96.8,97.5,97.35,97.5,14252,6281727000.0,35086500,-12294000,
2019-08-26,BANKBARODA,2019-08-29,98.9,99.25,91.45,95.1,95.0,95.1,14919,6386423000.0,47376000,-6318000,95.05
2019-08-23,BANKBARODA,2019-08-29,90.75,94.8,89.9,93.7,93.8,93.7,8071,3374207000.0,53689500,-2731500,93.5
2019-08-22,BANKBARODA,2019-08-29,94.6,95.1,89.65,90.75,91.05,90.75,8652,3611044999.9999995,56412000,-1368000,90.65
2019-08-21,BANKBARODA,2019-08-29,98.85,99.95,93.45,94.85,94.25,94.85,8280,3591490000.0,57780000,670500,94.85
2019-08-20,BANKBARODA,2019-08-29,102.0,102.15,97.7,98.95,99.0,98.95,7279,3256958000.0,57109500,535500,98.7
2019-08-19,BANKBARODA,2019-08-29,103.0,103.5,101.2,102.45,102.45,102.45,5930,2732978000.0,56574000,-2317500,102.6
2019-08-16,BANKBARODA,2019-08-29,100.0,103.6,99.4,102.7,102.75,102.7,7123,3269627000.0,58891500,283500,102.45
2019-08-14,BANKBARODA,2019-08-29,98.8,101.7,98.1,101.0,100.6,101.0,6926,3124194000.0,58608000,-2947500,101.1
2019-08-13,BANKBARODA,2019-08-29,100.2,102.9,97.3,98.15,97.7,98.15,8010,3591569000.0,61555500,616500,98.1
2019-08-09,BANKBARODA,2019-08-29,100.95,102.15,98.8,100.35,100.25,100.35,7543,3415648000.0000005,60939000,1381500,99.85
2019-08-08,BANKBARODA,2019-08-29,98.65,101.55,96.8,100.65,101.3,100.65,10673,4750746000.0,59557500,-432000,100.05
2019-08-07,BANKBARODA,2019-08-29,104.95,106.15,97.45,98.05,97.85,98.05,11635,5323431000.0,59989500,4068000,97.6
2019-08-06,BANKBARODA,2019-08-29,102.3,105.7,102.3,104.7,104.7,104.7,6317,2970003000.0,55917000,-252000,104.2
2019-08-05,BANKBARODA,2019-08-29,104.7,104.7,99.3,103.5,103.4,103.5,8815,4052766000.0000005,56164500,58500,103.15
2019-08-02,BANKBARODA,2019-08-29,104.7,107.7,103.15,105.2,105.5,105.2,9479,4503494000.0,56097000,216000,104.9
2019-08-01,BANKBARODA,2019-08-29,106.25,107.7,103.0,105.75,105.7,105.75,7488,3561494999.9999995,55881000,180000,105.55
2019-07-25,BANKBARODA,2019-07-25,110.55,111.0,108.15,109.2,109.65,109.55,6490,3200680000.0,2731500,-12244500,109.55
2019-07-24,BANKBARODA,2019-07-25,112.9,113.9,109.15,110.25,109.45,110.25,8780,4417925000.0,14976000,-11475000,110.2
2019-07-23,BANKBARODA,2019-07-25,119.5,119.5,112.35,112.8,112.8,112.8,11830,6152072000.0,26451000,-13144500,112.5
2019-07-22,BANKBARODA,2019-07-25,117.45,119.65,115.85,118.65,118.8,118.65,7802,4137322000.0,39595500,-6408000,118.35
2019-07-19,BANKBARODA,2019-07-25,122.4,122.6,116.7,117.85,117.75,117.85,8187,4383949000.0,46003500,-3195000,118.0
2019-07-18,BANKBARODA,2019-07-25,126.9,127.3,121.1,121.6,121.75,121.6,9748,5405562000.0,49198500,2650500,121.35
2019-07-17,BANKBARODA,2019-07-25,124.45,128.0,123.5,127.35,127.85,127.35,8091,4572586000.0,46548000,45000,127.3
2019-07-16,BANKBARODA,2019-07-25,122.0,124.9,120.8,124.5,124.6,124.5,8305,4582147000.0,46503000,-3145500,124.2
2019-07-15,BANKBARODA,2019-07-25,125.9,126.0,121.6,122.2,122.4,122.2,6682,3695644000.0,49648500,1732500,122.0
2019-07-12,BANKBARODA,2019-07-25,126.0,127.8,125.2,126.35,126.2,126.35,4866,2768519000.0,47916000,-247500,125.95
2019-07-11,BANKBARODA,2019-07-25,125.0,127.0,123.8,126.5,126.5,126.5,5717,3229531000.0,48163500,-873000,126.0
2019-07-10,BANKBARODA,2019-07-25,126.7,127.5,123.7,124.3,124.05,124.3,5383,3033453000.0,49036500,-85500,124.25
2019-07-09,BANKBARODA,2019-07-25,123.6,126.9,122.95,126.05,126.05,126.05,6255,3534161000.0,49122000,-1075500,125.9
2019-07-08,BANKBARODA,2019-07-25,130.1,131.1,122.95,124.55,124.7,124.55,11344,6438622000.0,50197500,-2965500,124.65
2019-07-05,BANKBARODA,2019-07-25,130.0,133.25,127.3,130.55,130.5,130.55,18627,10960241000.0,53163000,-1768500,130.45
2019-07-04,BANKBARODA,2019-07-25,126.3,131.25,126.2,129.55,129.9,129.55,14385,8370689999.999999,54931500,-6048000,129.4
2019-07-03,BANKBARODA,2019-07-25,121.45,126.3,120.1,125.8,126.0,125.8,11897,6622787000.0,60979500,-6462000,125.5
2019-07-02,BANKBARODA,2019-07-25,122.0,122.45,120.75,121.3,120.95,121.3,4414,2411674000.0,67441500,949500,120.5
2019-07-01,BANKBARODA,2019-07-25,122.9,123.05,120.3,121.8,121.7,121.8,7793,4265467000.0,66492000,1138500,121.25
2019-06-27,BANKBARODA,2019-06-27,122.0,122.9,120.15,121.3,121.35,121.4,12143,5912358000.0,18040000,-9256000,121.4
2019-06-26,BANKBARODA,2019-06-27,119.25,121.85,119.1,121.5,121.45,121.5,9793,4711293000.0,27296000,-14664000,121.45
2019-06-25,BANKBARODA,2019-06-27,118.25,120.6,117.75,119.85,119.7,119.85,9604,4585442000.0,41960000,-13592000,120.0
2019-06-24,BANKBARODA,2019-06-27,118.75,120.15,117.5,118.45,118.25,118.45,9258,4401942000.0,55552000,-7380000,118.25
2019-06-21,BANKBARODA,2019-06-27,118.8,119.6,117.25,118.3,118.5,118.3,7114,3367385000.0,62932000,-1272000,118.05
2019-06-20,BANKBARODA,2019-06-27,116.2,119.2,115.4,118.8,119.1,118.8,7499,3528682000.0,64204000,-1084000,118.5
2019-06-19,BANKBARODA,2019-06-27,118.6,119.65,114.4,116.1,116.2,116.1,8156,3816867000.0,65288000,152000,115.8
2019-06-18,BANKBARODA,2019-06-27,117.5,118.85,115.45,116.9,117.3,116.9,8690,4070276000.0,65136000,-1940000,116.5
2019-06-17,BANKBARODA,2019-06-27,119.0,119.75,116.2,117.1,117.55,117.1,7086,3339850000.0,67076000,104000,116.6
2019-06-14,BANKBARODA,2019-06-27,121.3,122.0,118.5,119.25,118.7,119.25,7607,3662573000.0000005,66972000,308000,119.1
2019-06-13,BANKBARODA,2019-06-27,121.25,121.85,117.2,121.3,121.4,121.3,9892,4733305000.0,66664000,-188000,121.05
2019-06-12,BANKBARODA,2019-06-27,121.0,122.75,120.05,121.5,121.95,121.5,7971,3864851999.9999995,66852000,-300000,121.3
2019-06-11,BANKBARODA,2019-06-27,119.4,122.4,117.9,121.45,121.4,121.45,8739,4210180000.0000005,67152000,-2284000,121.3
2019-06-10,BANKBARODA,2019-06-27,123.2,125.1,117.4,118.4,119.3,118.4,11528,5548859000.0,69436000,3320000,117.95
2019-06-07,BANKBARODA,2019-06-27,123.25,125.4,120.4,121.45,120.9,121.45,11794,5793756000.0,66116000,2164000,121.3
2019-06-06,BANKBARODA,2019-06-27,132.6,132.7,122.4,124.35,123.4,124.35,20675,10468392000.0,63952000,8488000,124.35
2019-06-04,BANKBARODA,2019-06-27,132.05,135.9,131.45,133.1,133.0,133.1,11343,6089381000.0,55464000,1836000,132.6
2019-06-03,BANKBARODA,2019-06-27,133.5,133.65,129.75,132.3,132.35,132.3,9820,5173295000.0,53628000,2448000,131.55
2019-05-30,BANKBARODA,2019-05-30,135.85,137.7,134.25,135.0,135.05,135.1,7983,4332262000.0,5004000,-10632000,135.1
2019-05-29,BANKBARODA,2019-05-30,139.25,139.45,135.65,136.55,136.55,136.55,7726,4230587999.9999995,15636000,-8968000,136.35
2019-05-28,BANKBARODA,2019-05-30,140.35,143.85,136.6,140.0,139.55,140.0,15866,8882899000.0,24604000,-12456000,139.8
2019-05-27,BANKBARODA,2019-05-30,136.9,141.65,136.8,140.85,140.7,140.85,11770,6597469000.0,37060000,-9324000,140.95
2019-05-24,BANKBARODA,2019-05-30,130.0,138.6,128.85,137.6,137.9,137.6,19533,10495135000.0,46384000,-2116000,137.35
2019-05-23,BANKBARODA,2019-05-30,129.5,144.0,126.8,127.9,128.25,127.9,34078,18385974000.0,48500000,6612000,127.55
2019-05-22,BANKBARODA,2019-05-30,126.7,128.3,124.9,126.35,127.15,126.35,9570,4837240000.0,41888000,-592000,126.15
2019-05-21,BANKBARODA,2019-05-30,123.55,127.75,122.15,125.75,126.2,125.75,13180,6606949000.000001,42480000,-2860000,125.8
2019-05-20,BANKBARODA,2019-05-30,116.6,124.8,115.75,123.0,123.45,123.0,12926,6236188000.0,45340000,1144000,122.9
2019-05-17,BANKBARODA,2019-05-30,109.5,113.15,107.85,112.35,112.6,112.35,7428,3288644000.0,44196000,-2028000,112.25
2019-05-16,BANKBARODA,2019-05-30,108.4,110.45,106.25,110.0,109.95,110.0,5551,2407481000.0,46224000,-1160000,109.8
2019-05-15,BANKBARODA,2019-05-30,110.25,110.7,107.45,108.05,107.65,108.05,4993,2178237000.0,47384000,-804000,107.8
2019-05-14,BANKBARODA,2019-05-30,106.6,111.3,103.25,110.15,110.95,110.15,8434,3685923000.0000005,48188000,-3376000,109.8
2019-05-13,BANKBARODA,2019-05-30,113.15,114.05,105.3,106.3,106.95,106.3,8788,3836258000.0,51564000,1968000,105.8
2019-05-10,BANKBARODA,2019-05-30,111.9,115.7,111.25,114.35,113.9,114.35,7594,3443530000.0000005,49596000,580000,113.65
2019-05-09,BANKBARODA,2019-05-30,111.9,113.5,110.55,112.05,112.2,112.05,5592,2507346000.0,49016000,-2076000,111.35
2019-05-08,BANKBARODA,2019-05-30,115.0,115.0,111.05,111.8,111.75,111.8,6293,2842597000.0,51092000,320000,110.95
2019-05-07,BANKBARODA,2019-05-30,117.55,118.2,112.85,113.35,113.2,113.35,5540,2566342000.0,50772000,2144000,112.55
2019-05-06,BANKBARODA,2019-05-30,117.55,119.35,116.55,116.95,116.8,116.95,4564,2155303000.0,48628000,988000,116.0
2019-05-03,BANKBARODA,2019-05-30,117.9,121.25,117.1,119.8,119.85,119.8,7867,3762707000.0,47640000,-2324000,119.05
2019-05-02,BANKBARODA,2019-05-30,117.0,118.85,115.5,116.9,116.9,116.9,5930,2783829000.0,49964000,1116000,115.9
2019-04-25,BANKBARODA,2019-04-25,124.7,125.8,121.4,121.95,121.95,122.0,8627,4277110000.0,9920000,-9928000,122.0
2019-04-24,BANKBARODA,2019-04-25,124.25,125.8,122.7,125.4,125.1,125.4,9608,4769976000.0,19848000,-13940000,125.1
2019-04-23,BANKBARODA,2019-04-25,123.8,126.85,122.9,123.4,123.45,123.4,8496,4246183999.9999995,33788000,-7896000,123.1
2019-04-22,BANKBARODA,2019-04-25,125.1,126.6,123.45,123.95,123.55,123.95,6306,3157034000.0,41684000,-4056000,123.8
2019-04-18,BANKBARODA,2019-04-25,131.05,131.15,126.25,126.8,126.25,126.8,6704,3427922000.0,45740000,-632000,126.55
2019-04-16,BANKBARODA,2019-04-25,132.0,132.0,130.2,131.05,130.65,131.05,3628,1901168999.9999998,46372000,20000,130.9
2019-04-15,BANKBARODA,2019-04-25,131.7,132.7,130.25,131.0,131.25,131.0,4765,2505140000.0,46352000,1652000,130.75
2019-04-12,BANKBARODA,2019-04-25,129.05,132.15,128.3,131.5,131.45,131.5,5695,2964541000.0,44700000,-1824000,131.15
2019-04-11,BANKBARODA,2019-04-25,130.2,130.7,128.05,129.6,129.6,129.6,5747,2971072000.0,46524000,-304000,128.7
2019-04-10,BANKBARODA,2019-04-25,132.35,133.7,129.9,130.35,130.15,130.35,6657,3510846000.0,46828000,1000000,129.7
2019-04-09,BANKBARODA,2019-04-25,130.9,133.6,128.2,133.1,133.3,133.1,9349,4891662000.0,45828000,628000,132.05
2019-04-08,BANKBARODA,2019-04-25,132.45,135.05,129.8,130.7,131.35,130.7,8916,4715874000.0,45200000,-416000,130.0
2019-04-05,BANKBARODA,2019-04-25,132.8,133.65,129.55,131.75,132.35,131.75,7538,3960125000.0,45616000,-1460000,130.6
2019-04-04,BANKBARODA,2019-04-25,133.4,134.85,131.1,132.3,132.3,132.3,9103,4834683000.0,47076000,-412000,131.2
2019-04-03,BANKBARODA,2019-04-25,134.95,137.6,131.95,132.75,133.3,132.75,10433,5624189000.0,47488000,-3128000,132.05
2019-04-02,BANKBARODA,2019-04-25,134.0,136.2,131.45,134.25,134.85,134.25,9880,5296623000.0,50616000,708000,133.2
2019-04-01,BANKBARODA,2019-04-25,133.05,138.05,130.7,133.3,132.65,133.3,14471,7772917000.0,49908000,-2040000,132.7
2019-03-28,BANKBARODA,2019-03-28,121.65,130.35,121.55,129.9,130.15,130.1,11208,5695257000.0,5112000,-10000000,130.1
2019-03-27,BANKBARODA,2019-03-28,122.7,123.7,120.45,121.75,121.7,121.75,11507,5627286000.0,15112000,-19708000,121.55
2019-03-26,BANKBARODA,2019-03-28,119.05,122.45,118.75,121.5,122.45,121.5,8278,3984648000.0000005,34820000,-13124000,120.8
2019-03-25,BANKBARODA,2019-03-28,118.0,119.15,116.7,118.4,118.3,118.4,7760,3662385000.0,47944000,-9028000,118.2
2019-03-22,BANKBARODA,2019-03-28,127.1,127.35,119.7,120.4,120.2,120.4,9554,4731819000.0,56972000,-1912000,120.1
2019-03-20,BANKBARODA,2019-03-28,125.5,127.7,123.45,125.9,126.5,125.9,9722,4878537000.0,58884000,-528000,125.2
2019-03-19,BANKBARODA,2019-03-28,122.0,126.5,121.45,125.1,125.5,125.1,13701,6788123000.0,59412000,3708000,124.4
2019-03-18,BANKBARODA,2019-03-28,118.55,122.0,118.2,121.15,121.85,121.15,9848,4736216000.0,55704000,112000,120.55
2019-03-15,BANKBARODA,2019-03-28,117.25,120.4,116.35,118.4,118.1,118.4,9363,4452070000.0,55592000,-1972000,118.15
2019-03-14,BANKBARODA,2019-03-28,116.15,118.55,114.65,117.2,117.25,117.2,6345,2959683000.0,57564000,584000,116.55
2019-03-13,BANKBARODA,2019-03-28,115.7,118.3,113.75,116.15,116.2,116.15,6560,3041107000.0,56980000,580000,115.55
2019-03-12,BANKBARODA,2019-03-28,116.25,118.2,114.65,115.7,115.4,115.7,5298,2464015000.0,56400000,-560000,115.35
2019-03-11,BANKBARODA,2019-03-28,114.55,117.6,114.55,116.6,116.8,116.6,5840,2722918000.0,56960000,-440000,116.05
2019-03-08,BANKBARODA,2019-03-28,115.8,117.05,113.65,114.15,114.15,114.15,6710,3083873000.0,57400000,-620000,113.6
2019-03-07,BANKBARODA,2019-03-28,113.05,117.4,111.6,115.5,115.3,115.5,9945,4581956000.0,58020000,920000,115.2
2019-03-06,BANKBARODA,2019-03-28,112.5,114.05,111.25,112.7,112.6,112.7,5430,2450956000.0,57100000,672000,112.1
2019-03-05,BANKBARODA,2019-03-28,109.1,114.15,108.05,112.9,112.8,112.9,9092,4053293000.0,56428000,-168000,112.55
2019-03-01,BANKBARODA,2019-03-28,102.35,109.0,102.35,108.65,108.9,108.65,11643,4958210000.0,56596000,2244000,108.1
2019-02-28,BANKBARODA,2019-02-28,101.4,101.8,100.2,100.95,101.0,101.0,7294,2950857000.0,7344000,-14768000,101.0
2019-02-27,BANKBARODA,2019-02-28,102.25,103.7,100.3,101.15,101.0,101.15,10873,4436006000.0,22112000,-19616000,101.0
2019-02-26,BANKBARODA,2019-02-28,102.0,102.5,99.35,101.75,101.65,101.75,6267,2533291000.0,41728000,-6484000,101.5
2019-02-25,BANKBARODA,2019-02-28,103.05,104.0,102.6,103.1,103.0,103.1,5014,2072000000.0,48212000,-7136000,102.9
2019-02-22,BANKBARODA,2019-02-28,102.9,103.95,102.55,103.2,103.2,103.2,3557,1469727000.0,55348000,280000,102.8
2019-02-21,BANKBARODA,2019-02-28,104.75,104.75,102.7,103.25,103.45,103.25,5352,2212469000.0,55068000,-2360000,103.0
2019-02-20,BANKBARODA,2019-02-28,102.8,104.5,102.15,103.2,103.25,103.2,4643,1915761000.0,57428000,-660000,102.95
2019-02-19,BANKBARODA,2019-02-28,99.55,104.45,99.35,102.5,102.55,102.5,7176,2942477000.0,58088000,-3244000,102.45
2019-02-18,BANKBARODA,2019-02-28,101.5,102.3,98.75,99.45,99.25,99.45,4161,1673480000.0,61332000,-748000,99.15
2019-02-15,BANKBARODA,2019-02-28,104.6,104.9,100.85,101.3,101.2,101.3,5145,2106378000.0,62080000,1028000,100.85
2019-02-14,BANKBARODA,2019-02-28,102.45,104.9,101.35,104.15,104.1,104.15,6275,2593020000.0,61052000,768000,103.65
2019-02-13,BANKBARODA,2019-02-28,103.7,104.8,102.1,102.5,102.4,102.5,4119,1704841000.0,60284000,432000,102.4
2019-02-12,BANKBARODA,2019-02-28,104.6,105.75,102.55,102.9,103.05,102.9,4003,1667413000.0,59852000,776000,102.65
2019-02-11,BANKBARODA,2019-02-28,105.35,105.4,103.05,104.2,104.55,104.2,3791,1578900000.0,59076000,-808000,103.9
2019-02-08,BANKBARODA,2019-02-28,108.45,108.9,105.0,105.4,105.15,105.4,5582,2375593000.0,59884000,772000,104.9
2019-02-07,BANKBARODA,2019-02-28,109.55,110.7,108.2,109.2,109.15,109.2,5536,2423802000.0,59112000,104000,108.9
2019-02-06,BANKBARODA,2019-02-28,108.65,109.9,106.25,109.45,109.7,109.45,4774,2070802000.0,59008000,-2200000,109.2
2019-02-05,BANKBARODA,2019-02-28,110.85,111.45,107.35,108.45,108.15,108.45,4634,2028264000.0,61208000,800000,107.95
2019-02-04,BANKBARODA,2019-02-28,110.6,112.6,108.1,110.65,110.7,110.65,5920,2619424000.0,60408000,-2240000,110.3
2019-02-01,BANKBARODA,2019-02-28,113.5,114.6,109.3,111.35,111.05,111.35,8392,3769130000.0000005,62648000,-1472000,111.1
2019-01-31,BANKBARODA,2019-01-31,114.6,114.75,110.6,112.4,112.45,112.45,9730,4359193000.0,5320000,-19968000,112.45
2019-01-30,BANKBARODA,2019-01-31,116.1,118.45,112.45,113.9,113.3,113.9,15098,6931107000.000001,25288000,-12408000,113.7
2019-01-29,BANKBARODA,2019-01-31,109.5,115.45,108.95,114.25,115.45,114.25,11788,5312947000.0,37696000,-14028000,113.75
2019-01-28,BANKBARODA,2019-01-31,110.95,112.1,107.85,109.45,109.8,109.45,8078,3548528000.0,51724000,-7396000,109.15
2019-01-25,BANKBARODA,2019-01-31,113.75,114.4,109.7,110.4,110.95,110.4,4211,1890437000.0,59120000,-396000,110.2
2019-01-24,BANKBARODA,2019-01-31,111.9,114.9,111.65,113.5,112.85,113.5,5528,2502590000.0,59516000,-912000,113.0
2019-01-23,BANKBARODA,2019-01-31,114.05,115.0,111.5,111.75,111.7,111.75,3986,1805623000.0,60428000,-388000,111.3
2019-01-22,BANKBARODA,2019-01-31,116.55,117.15,113.7,114.2,114.05,114.2,4581,2107824000.0000002,60816000,-264000,113.8
2019-01-21,BANKBARODA,2019-01-31,118.55,119.45,116.0,116.6,116.05,116.6,3974,1871721000.0,61080000,-200000,116.45
2019-01-18,BANKBARODA,2019-01-31,120.25,120.35,118.1,118.45,118.45,118.45,3576,1704466999.9999998,61280000,-1040000,118.0
2019-01-17,BANKBARODA,2019-01-31,122.1,122.2,118.4,119.65,119.55,119.65,4670,2241937000.0,62320000,-152000,
2019-01-16,BANKBARODA,2019-01-31,121.55,123.9,121.35,121.6,121.6,121.6,4397,2151587000.0,62472000,608000,121.0
2019-01-15,BANKBARODA,2019-01-31,122.0,122.6,121.25,121.9,121.95,121.9,2999,1461099000.0,61864000,-228000,121.1
2019-01-14,BANKBARODA,2019-01-31,120.4,123.7,120.4,121.7,121.3,121.7,4891,2387561000.0,62092000,1052000,120.95
2019-01-11,BANKBARODA,2019-01-31,124.3,124.3,120.15,121.65,121.45,121.65,6047,2943021000.0,61040000,248000,121.15
2019-01-10,BANKBARODA,2019-01-31,122.75,124.8,122.6,124.1,124.2,124.1,3577,1772839000.0,60792000,880000,123.45
2019-01-09,BANKBARODA,2019-01-31,125.45,125.45,122.0,123.4,123.1,123.4,6312,3124071000.0,59912000,1356000,122.95
2019-01-08,BANKBARODA,2019-01-31,123.05,124.7,122.15,124.45,124.3,124.45,5237,2589917000.0,58556000,-352000,123.85
2019-01-07,BANKBARODA,2019-01-31,120.45,124.15,120.45,122.9,123.0,122.9,5758,2835428000.0,58908000,-1852000,122.7
2019-01-04,BANKBARODA,2019-01-31,122.35,122.8,118.85,122.35,122.35,122.35,8672,4206471000.0,60760000,-1512000,121.7
2019-01-03,BANKBARODA,2019-01-31,121.75,123.8,118.6,119.95,120.2,119.95,13826,6717425999.999999,62272000,5116000,119.3
2019-01-02,BANKBARODA,2019-01-31,124.0,125.2,118.65,120.05,120.25,120.05,10411,5079211000.0,57156000,696000,119.35
2019-01-01,BANKBARODA,2019-01-31,119.7,124.7,118.8,124.05,124.65,124.05,9609,4706482000.0,56460000,1824000,123.3
2018-12-27,BANKBARODA,2018-12-27,119.0,119.3,116.3,116.6,116.4,116.4,8017,3774185000.0,13236000,-10564000,116.4
2018-12-26,BANKBARODA,2018-12-27,115.35,118.75,112.85,117.75,118.35,117.75,10783,4977748000.0,23800000,-14656000,117.7
2018-12-24,BANKBARODA,2018-12-27,116.0,117.1,114.6,115.7,115.7,115.7,8972,4154896000.0,38456000,-13768000,115.4
2018-12-21,BANKBARODA,2018-12-27,116.0,116.6,114.25,115.3,115.25,115.3,8167,3774501000.0,52224000,-6008000,115.1
2018-12-20,BANKBARODA,2018-12-27,115.4,117.15,114.0,115.1,115.1,115.1,6866,3178607000.0,58232000,-780000,114.9
2018-12-19,BANKBARODA,2018-12-27,113.25,117.4,113.05,115.65,115.5,115.65,10343,4773870000.0,59012000,-3380000,115.6
2018-12-18,BANKBARODA,2018-12-27,111.0,114.25,109.95,112.55,112.55,112.55,7498,3385776999.9999995,62392000,3168000,112.45
2018-12-17,BANKBARODA,2018-12-27,111.65,112.6,111.3,111.95,112.0,111.95,2548,1141737000.0,59224000,340000,111.8
2018-12-14,BANKBARODA,2018-12-27,111.45,113.25,111.0,111.55,111.3,111.55,4544,2035000999.9999998,58884000,-648000,111.4
2018-12-13,BANKBARODA,2018-12-27,114.65,115.75,111.5,112.25,111.95,112.25,5212,2369993000.0,59532000,356000,111.85
2018-12-12,BANKBARODA,2018-12-27,110.0,114.9,109.5,113.55,112.95,113.55,9225,4159476999.9999995,59176000,-3460000,113.4
2018-12-11,BANKBARODA,2018-12-27,103.9,110.05,103.8,109.15,108.7,109.15,9396,4037546000.0,62636000,-1780000,109.05
2018-12-10,BANKBARODA,2018-12-27,103.5,107.35,103.5,106.25,105.9,106.25,4880,2067072000.0,64416000,-244000,105.95
2018-12-07,BANKBARODA,2018-12-27,105.7,107.1,103.1,106.65,106.45,106.65,7926,3348610000.0,64660000,-1928000,106.4
2018-12-06,BANKBARODA,2018-12-27,106.5,107.25,104.6,105.3,105.25,105.3,4432,1875589000.0,66588000,332000,105.25
2018-12-05,BANKBARODA,2018-12-27,107.9,108.25,106.1,107.6,107.8,107.6,4787,2052772000.0,66256000,-268000,107.45
2018-12-04,BANKBARODA,2018-12-27,107.2,109.7,106.6,108.05,108.05,108.05,7234,3133011000.0,66524000,-4576000,107.85
2018-12-03,BANKBARODA,2018-12-27,106.3,108.7,105.05,107.35,107.3,107.35,7102,3034748000.0,71100000,372000,106.95
2018-11-29,BANKBARODA,2018-11-29,105.7,106.85,103.4,105.05,105.05,105.0,9927,4167922000.0,10400000,-16292000,105.0
2018-11-28,BANKBARODA,2018-11-29,109.55,110.2,103.35,104.55,104.0,104.55,12479,5352914000.0,26692000,-16636000,104.75
2018-11-27,BANKBARODA,2018-11-29,108.6,110.6,108.2,109.1,109.0,109.1,8377,3663219000.0,43328000,-13368000,108.95
2018-11-26,BANKBARODA,2018-11-29,110.6,111.05,106.9,109.05,108.6,109.05,8178,3563110000.0,56696000,-8152000,108.9
2018-11-22,BANKBARODA,2018-11-29,112.75,113.0,109.45,109.95,109.9,109.95,5660,2513154000.0,64848000,116000,109.9
2018-11-21,BANKBARODA,2018-11-29,110.9,113.7,110.6,112.1,112.4,112.1,8701,3916910000.0,64732000,-3796000,112.2
2018-11-20,BANKBARODA,2018-11-29,114.9,115.95,109.55,110.6,110.15,110.6,10794,4894704000.0,68528000,808000,110.2
2018-11-19,BANKBARODA,2018-11-29,116.5,118.7,114.3,115.55,115.45,115.55,10188,4739951000.0,67720000,-3248000,115.35
2018-11-16,BANKBARODA,2018-11-29,112.9,116.3,110.25,115.45,115.9,115.45,12554,5706922000.0,70968000,1644000,115.2
2018-11-15,BANKBARODA,2018-11-29,112.95,114.9,111.4,113.3,113.05,113.3,7066,3205732000.0,69324000,496000,112.8
2018-11-14,BANKBARODA,2018-11-29,110.1,114.45,109.7,112.95,112.75,112.95,10819,4861509000.0,68828000,-1268000,112.75
2018-11-13,BANKBARODA,2018-11-29,109.35,109.5,106.65,109.15,109.4,109.15,6570,2840764000.0,70096000,372000,108.7
2018-11-12,BANKBARODA,2018-11-29,111.85,112.2,109.15,109.85,109.75,109.85,4380,1931759000.0,69724000,-1036000,109.4
2018-11-09,BANKBARODA,2018-11-29,110.85,113.7,110.85,111.9,112.1,111.9,6306,2837183000.0,70760000,-592000,111.5
2018-11-07,BANKBARODA,2018-11-29,112.1,112.1,110.2,111.25,111.3,111.25,434,193122000.0,71352000,-164000,110.95
2018-11-06,BANKBARODA,2018-11-29,113.7,113.7,110.3,111.0,110.95,111.0,6384,2850886000.0,71516000,-388000,110.45
2018-11-05,BANKBARODA,2018-11-29,109.9,112.8,108.05,111.85,111.9,111.85,6781,3021046000.0,71904000,-188000,111.2
2018-11-02,BANKBARODA,2018-11-29,108.8,113.8,108.6,110.05,110.1,110.05,14672,6542008000.0,72092000,-5580000,109.9
2018-11-01,BANKBARODA,2018-11-29,112.05,112.1,107.4,107.95,107.5,107.95,12480,5467132000.0,77672000,356000,107.7
2018-10-25,BANKBARODA,2018-10-25,101.6,102.85,98.05,98.65,98.45,98.45,11959,4828922000.0,4760000,-25944000,98.45
2018-10-24,BANKBARODA,2018-10-25,103.15,103.5,100.8,102.65,102.7,102.65,9685,3957360000.0,30704000,-21888000,102.65
2018-10-23,BANKBARODA,2018-10-25,101.6,103.7,100.65,101.8,101.9,101.8,7117,2906026000.0,52592000,-7476000,101.7
2018-10-22,BANKBARODA,2018-10-25,102.85,105.4,101.25,102.55,102.55,102.55,9605,3957644999.9999995,60068000,-11796000,102.6
2018-10-19,BANKBARODA,2018-10-25,98.8,102.9,97.7,102.4,102.8,102.4,7729,3132976000.0,71864000,-1924000,102.4
2018-10-17,BANKBARODA,2018-10-25,101.8,102.95,98.55,99.4,99.5,99.4,8925,3571994999.9999995,73788000,-4468000,99.6
2018-10-16,BANKBARODA,2018-10-25,97.35,101.35,97.35,100.15,100.1,100.15,6950,2767916000.0,78256000,-1212000,100.25
2018-10-15,BANKBARODA,2018-10-25,96.9,98.0,95.45,97.35,97.65,97.35,5015,1944605000.0,79468000,132000,97.35
2018-10-12,BANKBARODA,2018-10-25,96.7,97.85,94.85,96.55,96.4,96.55,8666,3341633000.0,79336000,-632000,96.5
2018-10-11,BANKBARODA,2018-10-25,94.0,95.65,90.4,94.1,94.25,94.1,8683,3244983000.0,79968000,-1328000,93.95
2018-10-10,BANKBARODA,2018-10-25,94.5,97.3,93.05,96.05,95.95,96.05,12681,4861174000.0,81296000,5204000,95.6
2018-10-09,BANKBARODA,2018-10-25,98.8,99.45,93.1,93.75,93.35,93.75,8964,3435180000.0000005,76092000,2548000,93.25
2018-10-08,BANKBARODA,2018-10-25,99.9,100.8,95.35,97.95,97.7,97.95,8855,3497139000.0,73544000,460000,97.5
