Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-29,SUNPHARMA,2019-08-29,427.45,439.0,420.6,435.2,434.7,434.65,24018,11336995000.0,2048200,-6959700,434.65
2019-08-28,SUNPHARMA,2019-08-29,417.0,420.95,410.6,412.65,413.1,412.65,11298,5169118000.0,9013400,-7224800,413.1
2019-08-27,SUNPHARMA,2019-08-29,423.4,424.5,415.1,417.3,417.85,417.3,14332,6600503000.0,16238200,-9017800,
2019-08-26,SUNPHARMA,2019-08-29,428.45,430.2,414.15,419.55,418.7,419.55,14796,6835789000.0,25256000,-8257700,419.35
2019-08-23,SUNPHARMA,2019-08-29,414.5,430.7,409.0,427.6,427.0,427.6,13171,6101435000.0,33511500,-4881800,427.8
2019-08-22,SUNPHARMA,2019-08-29,416.5,421.0,408.25,414.55,413.5,414.55,13416,6140278000.0,38393300,-7241300,414.55
2019-08-21,SUNPHARMA,2019-08-29,420.35,425.3,413.15,417.15,417.0,417.15,7600,3495747000.0,45633500,-617100,417.0
2019-08-20,SUNPHARMA,2019-08-29,424.6,426.0,416.65,420.6,420.0,420.6,8472,3925281000.0,46247300,-1582900,420.9
2019-08-19,SUNPHARMA,2019-08-29,420.7,431.8,417.5,422.65,422.25,422.65,18625,8693130000.0,47826900,-1304600,426.0
2019-08-16,SUNPHARMA,2019-08-29,414.4,418.15,407.3,413.0,411.95,413.0,9279,4205294999.9999995,49129300,237600,414.7
2019-08-14,SUNPHARMA,2019-08-29,436.7,437.6,405.2,414.05,414.45,414.05,26481,12102395000.0,48889500,-957000,417.15
2019-08-13,SUNPHARMA,2019-08-29,421.15,441.3,419.75,435.6,435.35,435.6,32430,15429431000.0,49843200,1850200,439.25
2019-08-09,SUNPHARMA,2019-08-29,427.9,429.5,415.55,420.55,421.0,420.55,6827,3169975000.0,47993000,187000,422.0
2019-08-08,SUNPHARMA,2019-08-29,420.8,427.6,416.0,426.1,426.5,426.1,5451,2530070000.0,47806000,173800,426.45
2019-08-07,SUNPHARMA,2019-08-29,417.65,427.85,416.3,418.55,417.7,418.55,7892,3658590000.0,47632200,-492800,421.05
2019-08-06,SUNPHARMA,2019-08-29,416.9,420.75,410.1,416.95,417.0,416.95,4528,2076516000.0,48125000,91300,418.2
2019-08-05,SUNPHARMA,2019-08-29,417.4,421.75,408.9,415.9,415.8,415.9,7456,3409148000.0000005,48033700,16500,417.15
2019-08-02,SUNPHARMA,2019-08-29,422.15,426.2,416.75,419.85,419.6,419.85,5077,2353218000.0,48017200,-52800,420.65
2019-08-01,SUNPHARMA,2019-08-29,421.95,426.95,416.0,424.35,423.9,424.35,6125,2836018000.0,48068900,-616000,425.1
2019-07-25,SUNPHARMA,2019-07-25,425.35,437.75,425.35,436.45,437.15,437.15,16587,7881059000.0,4967600,-10353200,437.15
2019-07-24,SUNPHARMA,2019-07-25,429.05,432.1,421.85,425.8,425.4,425.8,13607,6370374000.0,15320800,-8631700,425.55
2019-07-23,SUNPHARMA,2019-07-25,430.8,435.25,427.5,430.45,430.0,430.45,18369,8712102000.0,23952500,-11888800,430.25
2019-07-22,SUNPHARMA,2019-07-25,419.65,444.0,419.65,430.1,430.0,430.1,18066,8617231000.0,35841300,-3076700,430.25
2019-07-19,SUNPHARMA,2019-07-25,427.0,429.5,416.0,421.0,421.7,421.0,19437,8999852000.0,38918000,-12936000,421.35
2019-07-18,SUNPHARMA,2019-07-25,430.3,433.75,425.35,426.35,425.5,426.35,8563,4036500000.0,51854000,-1280400,426.2
2019-07-17,SUNPHARMA,2019-07-25,433.0,436.25,428.4,430.8,430.85,430.8,8917,4241704000.0,53134400,-847000,430.05
2019-07-16,SUNPHARMA,2019-07-25,421.25,435.2,419.2,433.35,433.85,433.35,11820,5563583000.0,53981400,-299200,433.3
2019-07-15,SUNPHARMA,2019-07-25,415.0,428.1,414.25,422.45,420.3,422.45,24770,11487352000.0,54280600,-2041600,422.95
2019-07-12,SUNPHARMA,2019-07-25,402.7,411.8,398.35,408.8,408.8,408.8,17700,7908989000.0,56322200,360800,407.7
2019-07-11,SUNPHARMA,2019-07-25,394.35,402.0,391.25,399.85,400.5,399.85,10181,4444452000.0,55961400,825000,398.15
2019-07-10,SUNPHARMA,2019-07-25,387.0,398.15,382.1,392.3,391.0,392.3,13152,5650713000.0,55136400,-388300,392.2
2019-07-09,SUNPHARMA,2019-07-25,367.85,397.15,367.85,388.0,388.05,388.0,20081,8550260000.000001,55524700,678700,386.4
2019-07-08,SUNPHARMA,2019-07-25,375.0,382.3,366.8,368.65,369.4,368.65,10176,4168651000.0,54846000,1014200,366.8
2019-07-05,SUNPHARMA,2019-07-25,394.3,396.35,374.85,376.65,376.1,376.65,9015,3814599000.0,53831800,635800,375.25
2019-07-04,SUNPHARMA,2019-07-25,397.15,399.7,393.2,394.5,394.15,394.5,4569,1987065000.0000002,53196000,-17600,392.1
2019-07-03,SUNPHARMA,2019-07-25,398.85,401.75,395.1,398.15,397.85,398.15,5422,2373829000.0,53213600,-346500,395.7
2019-07-02,SUNPHARMA,2019-07-25,406.75,409.15,393.5,397.3,396.5,397.3,8136,3564679000.0,53560100,104500,395.55
2019-07-01,SUNPHARMA,2019-07-25,404.7,409.25,403.5,408.15,407.55,408.15,4456,1993372000.0,53455600,-270600,405.35
2019-06-27,SUNPHARMA,2019-06-27,399.05,405.4,394.95,402.75,402.75,402.8,15133,6670105000.0,3472700,-7330400,402.8
2019-06-26,SUNPHARMA,2019-06-27,385.75,404.35,385.75,399.95,399.35,399.95,20365,8913452000.0,10803100,-8248900,399.45
2019-06-25,SUNPHARMA,2019-06-27,381.5,388.25,377.95,386.75,385.9,386.75,16105,6780861000.0,19052000,-11586300,385.75
2019-06-24,SUNPHARMA,2019-06-27,382.9,385.85,378.25,384.4,384.2,384.4,12104,5082264000.0,30638300,-8030000,383.45
2019-06-21,SUNPHARMA,2019-06-27,389.45,392.45,381.5,383.35,384.15,383.35,11192,4734501000.0,38668300,-5365800,382.8
2019-06-20,SUNPHARMA,2019-06-27,370.6,392.85,370.2,391.65,389.9,391.65,16947,7171178000.0,44034100,-5600100,390.5
2019-06-19,SUNPHARMA,2019-06-27,380.0,382.2,369.1,375.95,376.7,375.95,9495,3921286000.0,49634200,-115500,375.2
2019-06-18,SUNPHARMA,2019-06-27,381.65,386.3,374.15,378.5,377.6,378.5,6459,2705562000.0,49749700,278300,378.45
2019-06-17,SUNPHARMA,2019-06-27,391.5,395.45,380.55,382.85,381.5,382.85,8845,3765787999.9999995,49471400,-344300,382.9
2019-06-14,SUNPHARMA,2019-06-27,390.7,396.0,377.0,393.55,392.55,393.55,13472,5743438000.0,49815700,572000,392.55
2019-06-13,SUNPHARMA,2019-06-27,392.95,394.9,386.05,391.2,390.85,391.2,4911,2106962000.0,49243700,-106700,389.75
2019-06-12,SUNPHARMA,2019-06-27,392.0,398.9,386.8,393.05,392.95,393.05,10918,4722564000.0,49350400,666600,391.4
2019-06-11,SUNPHARMA,2019-06-27,397.1,398.4,384.35,391.55,393.1,391.55,16869,7240819000.0,48683800,-62700,389.95
2019-06-10,SUNPHARMA,2019-06-27,403.1,406.5,395.5,402.65,404.0,402.65,7369,3250476000.0,48746500,-254100,402.05
2019-06-07,SUNPHARMA,2019-06-27,407.15,407.15,396.5,400.2,399.75,400.2,6986,3083658000.0,49000600,-9900,399.25
2019-06-06,SUNPHARMA,2019-06-27,412.4,414.9,404.35,406.15,405.95,406.15,5603,2517383000.0,49010500,106700,404.15
2019-06-04,SUNPHARMA,2019-06-27,417.4,419.9,410.7,413.4,414.0,413.4,4930,2250255000.0,48903800,302500,411.15
2019-06-03,SUNPHARMA,2019-06-27,412.0,420.45,408.2,419.3,418.8,419.3,6060,2775878000.0,48601300,-508200,416.8
2019-05-30,SUNPHARMA,2019-05-30,420.5,422.85,410.8,412.8,412.7,412.75,17844,8168553000.0,3694900,-10639200,412.75
2019-05-29,SUNPHARMA,2019-05-30,417.8,427.45,403.0,422.45,420.7,422.45,42743,19622229000.0,14334100,-12219900,423.8
2019-05-28,SUNPHARMA,2019-05-30,417.1,419.8,410.45,413.85,415.65,413.85,16432,7501592000.0,26554000,-7965100,412.75
2019-05-27,SUNPHARMA,2019-05-30,417.55,422.1,411.1,414.2,413.75,414.2,14721,6757616000.0,34519100,-8368800,414.85
2019-05-24,SUNPHARMA,2019-05-30,416.2,418.5,412.35,417.1,417.35,417.1,7045,3222760000.0,42887900,-3499100,415.75
2019-05-23,SUNPHARMA,2019-05-30,425.15,427.35,412.05,413.95,413.05,413.95,11925,5508038000.0,46387000,-3694900,412.95
2019-05-22,SUNPHARMA,2019-05-30,408.7,424.4,408.7,421.95,423.2,421.95,9393,4330910000.0,50081900,-382800,421.2
2019-05-21,SUNPHARMA,2019-05-30,415.1,424.45,406.55,409.85,410.5,409.85,8128,3718586000.0,50464700,-464200,408.85
2019-05-20,SUNPHARMA,2019-05-30,421.7,429.3,410.5,414.65,416.3,414.65,7285,3329736000.0,50928900,-518100,413.5
2019-05-17,SUNPHARMA,2019-05-30,410.95,416.9,402.0,409.25,409.7,409.25,11349,5093398000.0,51447000,-1003200,409.1
2019-05-16,SUNPHARMA,2019-05-30,412.3,419.5,378.45,412.5,412.8,412.5,31660,13867413000.0,52450200,-1486100,412.4
2019-05-15,SUNPHARMA,2019-05-30,415.35,426.15,408.75,410.35,410.5,410.35,10283,4712089000.0,53936300,34100,409.75
2019-05-14,SUNPHARMA,2019-05-30,408.1,426.5,405.05,421.3,422.0,421.3,18949,8648556000.0,53902200,851400,419.45
2019-05-13,SUNPHARMA,2019-05-30,437.0,438.9,333.0,400.2,413.0,400.2,36677,16380381000.0,53050800,1611500,398.1
2019-05-10,SUNPHARMA,2019-05-30,438.0,445.05,436.5,438.9,438.85,438.9,5608,2717424000.0,51439300,-152900,437.75
2019-05-09,SUNPHARMA,2019-05-30,436.5,444.6,433.9,440.8,440.9,440.8,5695,2754003000.0,51592200,-169400,439.35
2019-05-08,SUNPHARMA,2019-05-30,449.5,452.75,435.7,441.35,439.0,441.35,7547,3682240000.0,51761600,767800,439.15
2019-05-07,SUNPHARMA,2019-05-30,456.55,458.65,448.15,449.75,449.8,449.75,6312,3148698000.0,50993800,-62700,448.2
2019-05-06,SUNPHARMA,2019-05-30,450.5,458.8,448.6,455.15,454.0,455.15,5140,2569411000.0,51056500,-58300,453.15
2019-05-03,SUNPHARMA,2019-05-30,456.85,458.35,451.5,456.3,455.85,456.3,3793,1899049000.0000002,51114800,-19800,453.25
2019-05-02,SUNPHARMA,2019-05-30,456.0,464.3,452.55,454.2,455.05,454.2,7479,3777544000.0,51134600,421300,452.2
2019-04-25,SUNPHARMA,2019-04-25,467.75,474.4,459.75,460.95,460.9,461.0,12967,6679162000.0,3238400,-7236900,461.0
2019-04-24,SUNPHARMA,2019-04-25,468.9,470.35,462.6,469.55,468.9,469.55,17636,9055332000.0,10475300,-13857800,469.35
2019-04-23,SUNPHARMA,2019-04-25,453.55,472.9,453.5,468.4,467.9,468.4,21499,11000520000.0,24333100,-13046000,468.55
2019-04-22,SUNPHARMA,2019-04-25,463.95,465.2,452.4,454.85,454.75,454.85,10527,5306647000.0,37379100,-5624300,454.5
2019-04-18,SUNPHARMA,2019-04-25,465.0,467.4,457.3,463.05,463.75,463.05,9954,5060307000.0,43003400,-5041300,463.2
2019-04-16,SUNPHARMA,2019-04-25,462.0,466.0,459.75,464.6,464.9,464.6,5177,2635866000.0,48044700,86900,462.55
2019-04-15,SUNPHARMA,2019-04-25,468.4,468.95,458.65,460.2,460.55,460.2,7985,4055823000.0000005,47957800,-976800,458.65
2019-04-12,SUNPHARMA,2019-04-25,468.95,470.35,464.3,467.5,467.2,467.5,4423,2274108000.0,48934600,-53900,465.05
2019-04-11,SUNPHARMA,2019-04-25,470.0,473.2,463.3,467.9,467.4,467.9,8834,4552418000.0,48988500,-789800,465.55
2019-04-10,SUNPHARMA,2019-04-25,471.0,482.7,470.25,474.5,474.85,474.5,8063,4230314000.0,49778300,-23100,471.95
2019-04-09,SUNPHARMA,2019-04-25,460.0,474.75,457.0,473.35,471.45,473.35,8573,4409995000.0,49801400,-359700,470.95
2019-04-08,SUNPHARMA,2019-04-25,466.15,470.25,463.3,464.9,464.3,464.9,3603,1846357000.0,50161100,25300,462.45
2019-04-05,SUNPHARMA,2019-04-25,470.75,473.0,464.1,466.15,467.2,466.15,4274,2199799000.0,50135800,157300,463.15
2019-04-04,SUNPHARMA,2019-04-25,467.5,473.9,463.1,469.35,468.5,469.35,5736,2959480000.0,49978500,70400,465.6
2019-04-03,SUNPHARMA,2019-04-25,475.1,477.1,463.0,466.15,465.45,466.15,7479,3868694999.9999995,49908100,424600,462.0
2019-04-02,SUNPHARMA,2019-04-25,485.0,487.55,470.7,473.2,474.05,473.2,8386,4425794000.0,49483500,107800,469.7
2019-04-01,SUNPHARMA,2019-04-25,484.8,486.95,478.4,482.15,483.4,482.15,7180,3813758999.9999995,49375700,-762300,478.85
2019-03-28,SUNPHARMA,2019-03-28,467.15,480.3,465.4,475.25,475.35,475.45,14803,7717102000.0,3259300,-6267800,475.45
2019-03-27,SUNPHARMA,2019-03-28,471.1,478.5,461.0,465.6,466.0,465.6,14023,7261316000.0,9527100,-7966200,464.85
2019-03-26,SUNPHARMA,2019-03-28,466.35,471.8,463.3,470.8,471.45,470.8,18692,9593491000.0,17493300,-13603700,469.8
2019-03-25,SUNPHARMA,2019-03-28,470.1,470.3,462.45,465.75,467.1,465.75,12598,6461832000.0,31097000,-7002600,464.65
2019-03-22,SUNPHARMA,2019-03-28,478.0,480.9,470.05,473.2,473.1,473.2,17918,9338278000.0,38099600,-10663400,473.25
2019-03-20,SUNPHARMA,2019-03-28,471.45,478.5,467.5,476.45,476.4,476.45,8109,4225161000.0,48763000,-1029600,474.75
2019-03-19,SUNPHARMA,2019-03-28,468.45,476.9,468.45,470.7,470.65,470.7,10112,5266187000.0,49792600,-112200,468.95
2019-03-18,SUNPHARMA,2019-03-28,468.05,472.3,460.5,467.6,467.7,467.6,7723,3970110000.0,49904800,250800,465.65
2019-03-15,SUNPHARMA,2019-03-28,468.0,471.8,464.0,466.75,467.5,466.75,7854,4042501000.0,49654000,708400,464.35
2019-03-14,SUNPHARMA,2019-03-28,458.15,470.85,456.85,468.8,469.0,468.8,12199,6246004000.0,48945600,486200,466.15
2019-03-13,SUNPHARMA,2019-03-28,473.9,476.6,453.3,457.35,456.1,457.35,11996,6144502000.0,48459400,-570900,456.5
2019-03-12,SUNPHARMA,2019-03-28,464.7,474.0,463.5,471.95,472.45,471.95,14079,7277083000.0,49030300,-1546600,470.3
2019-03-11,SUNPHARMA,2019-03-28,457.65,463.95,455.65,461.95,461.7,461.95,6592,3342106000.0,50576900,-389400,459.45
2019-03-08,SUNPHARMA,2019-03-28,451.0,460.0,449.15,456.85,456.7,456.85,8232,4133797000.0,50966300,-397100,454.95
2019-03-07,SUNPHARMA,2019-03-28,459.75,464.7,451.75,453.85,453.75,453.85,14807,7454161000.0,51363400,1873300,450.9
2019-03-06,SUNPHARMA,2019-03-28,458.5,471.5,448.55,461.95,457.35,461.95,28114,14265275000.0,49490100,-1207800,460.55
2019-03-05,SUNPHARMA,2019-03-28,450.7,459.5,447.25,458.4,457.7,458.4,10130,5070110000.0,50697900,271700,455.9
2019-03-01,SUNPHARMA,2019-03-28,449.35,454.2,446.8,450.8,450.25,450.8,8951,4443329000.0,50426200,1426700,447.35
2019-02-28,SUNPHARMA,2019-02-28,443.7,451.5,442.55,444.6,445.15,445.15,12502,6156537000.0,5929000,-5514300,445.15
2019-02-27,SUNPHARMA,2019-02-28,438.5,451.9,435.55,441.75,441.4,441.75,25148,12307454000.0,11443300,-10827300,442.7
2019-02-26,SUNPHARMA,2019-02-28,429.45,440.3,423.2,435.6,434.6,435.6,15327,7300750999.999999,22270600,-7330400,435.75
2019-02-25,SUNPHARMA,2019-02-28,431.25,438.95,428.3,436.6,437.3,436.6,17976,8616274000.0,29601000,-11435600,436.1
2019-02-22,SUNPHARMA,2019-02-28,430.1,438.15,429.85,431.65,430.4,431.65,12542,5977582000.0,41036600,-5513200,430.5
2019-02-21,SUNPHARMA,2019-02-28,425.5,433.6,423.6,431.2,432.0,431.2,8361,3943762999.9999995,46549800,-937200,429.7
2019-02-20,SUNPHARMA,2019-02-28,417.1,426.0,417.1,424.0,425.1,424.0,8273,3829291000.0000005,47487000,-1446500,422.35
2019-02-19,SUNPHARMA,2019-02-28,418.1,423.35,414.2,415.3,415.0,415.3,9830,4530113000.0,48933500,-1729200,413.65
2019-02-18,SUNPHARMA,2019-02-28,421.35,428.7,415.3,416.55,416.6,416.55,7850,3634133999.9999995,50662700,123200,414.65
2019-02-15,SUNPHARMA,2019-02-28,440.8,441.0,417.45,424.75,424.6,424.75,16120,7549505000.0,50539500,-111100,422.9
2019-02-14,SUNPHARMA,2019-02-28,427.8,444.5,427.8,442.35,442.0,442.35,13020,6273086000.0,50650600,-1273800,440.9
2019-02-13,SUNPHARMA,2019-02-28,452.0,455.0,428.0,432.6,429.5,432.6,40729,19892766000.0,51924400,-1705000,431.25
2019-02-12,SUNPHARMA,2019-02-28,425.1,446.0,425.1,440.0,445.0,440.0,15671,7510556000.0,53629400,3426500,436.6
2019-02-11,SUNPHARMA,2019-02-28,433.1,434.75,421.3,429.45,429.75,429.45,9339,4391930000.0,50202900,59400,428.55
2019-02-08,SUNPHARMA,2019-02-28,434.95,436.75,425.3,432.0,431.6,432.0,11041,5233537000.0,50143500,-2609200,431.05
2019-02-07,SUNPHARMA,2019-02-28,424.25,446.75,420.8,435.85,435.0,435.85,23897,11449411000.0,52752700,-1727000,434.9
2019-02-06,SUNPHARMA,2019-02-28,410.0,419.65,404.25,418.0,419.5,418.0,7958,3614464000.0,54479700,-460900,416.6
2019-02-05,SUNPHARMA,2019-02-28,419.95,419.95,407.65,411.6,411.15,411.6,4961,2252718000.0,54940600,-138600,409.9
2019-02-04,SUNPHARMA,2019-02-28,426.35,426.35,410.55,416.75,416.9,416.75,6421,2942944000.0,55079200,249700,414.8
2019-02-01,SUNPHARMA,2019-02-28,424.4,430.5,418.7,425.2,424.2,425.2,7383,3448799000.0,54829500,321200,423.25
2019-01-31,SUNPHARMA,2019-01-31,420.0,430.0,413.25,425.5,423.45,423.45,16691,7710869000.0,9444600,-3476000,423.45
2019-01-30,SUNPHARMA,2019-01-31,423.0,426.4,416.05,418.05,417.6,418.05,15358,7110803999.999999,12920600,-10525900,417.95
2019-01-29,SUNPHARMA,2019-01-31,411.5,426.0,406.7,423.15,423.05,423.15,22394,10343107000.0,23446500,-13613600,422.4
2019-01-28,SUNPHARMA,2019-01-31,423.95,425.4,411.0,412.7,412.25,412.7,13553,6181317000.0,37060100,-7201700,411.75
2019-01-25,SUNPHARMA,2019-01-31,426.45,430.35,419.4,422.6,422.5,422.6,14429,6760024000.000001,44261800,-4557300,422.4
2019-01-24,SUNPHARMA,2019-01-31,431.0,438.55,418.15,424.15,425.1,424.15,19894,9362220000.0,48819100,-2842400,423.0
2019-01-23,SUNPHARMA,2019-01-31,418.5,435.75,412.5,431.6,431.0,431.6,29461,13817976999.999998,51661500,-2255000,431.0
2019-01-22,SUNPHARMA,2019-01-31,415.7,424.0,408.0,419.4,417.85,419.4,36731,16894109000.0,53916500,-6452600,418.95
2019-01-21,SUNPHARMA,2019-01-31,392.1,407.95,391.15,399.85,400.4,399.85,47566,21023541000.0,60369100,4126100,398.3
2019-01-18,SUNPHARMA,2019-01-31,424.2,424.2,371.0,392.15,392.05,392.15,85358,36279508000.0,56243000,9180600,390.75
2019-01-17,SUNPHARMA,2019-01-31,455.9,456.4,423.5,427.65,424.85,427.65,18070,8710657000.0,47062400,-360800,
2019-01-16,SUNPHARMA,2019-01-31,450.9,458.4,448.9,454.85,453.4,454.85,12023,6010611000.0,47423200,-1937100,453.8
2019-01-15,SUNPHARMA,2019-01-31,454.3,455.5,450.55,454.2,453.9,454.2,6596,3289598000.0000005,49360300,-650100,452.45
2019-01-14,SUNPHARMA,2019-01-31,446.5,452.85,445.1,452.0,452.5,452.0,8797,4345067000.0,50010400,-1100,450.85
2019-01-11,SUNPHARMA,2019-01-31,447.8,451.45,443.3,445.45,444.3,445.45,7069,3478079000.0,50011500,-346500,444.4
2019-01-10,SUNPHARMA,2019-01-31,447.0,449.7,442.5,446.25,446.0,446.25,5142,2523072000.0,50358000,-205700,444.6
2019-01-09,SUNPHARMA,2019-01-31,450.55,454.8,444.5,449.7,448.7,449.7,13100,6487951000.0,50563700,-1337600,448.75
2019-01-08,SUNPHARMA,2019-01-31,436.0,450.4,433.6,449.45,449.9,449.45,19410,9487904000.0,51901300,-984500,448.05
2019-01-07,SUNPHARMA,2019-01-31,437.4,439.8,430.55,431.8,432.15,431.8,6353,3037725000.0,52885800,-116600,430.8
2019-01-04,SUNPHARMA,2019-01-31,440.6,441.8,433.3,435.75,435.95,435.75,10500,5048162000.0,53002400,118800,433.8
2019-01-03,SUNPHARMA,2019-01-31,442.55,444.9,435.55,437.3,435.65,437.3,15026,7294503999.999999,52883600,-1207800,436.1
2019-01-02,SUNPHARMA,2019-01-31,433.9,442.25,431.4,441.2,441.1,441.2,16235,7806439000.0,54091400,-1961300,440.05
2019-01-01,SUNPHARMA,2019-01-31,433.95,439.9,431.3,435.4,434.8,435.4,11364,5455888000.0,56052700,-260700,433.55
2018-12-27,SUNPHARMA,2018-12-27,421.1,423.3,410.05,411.2,411.15,411.15,25688,11761771000.0,5216200,-13700500,411.15
2018-12-26,SUNPHARMA,2018-12-27,422.25,422.7,410.0,414.85,415.75,414.85,24522,11191490000.0,18916700,-12445400,413.65
2018-12-24,SUNPHARMA,2018-12-27,426.0,434.4,422.35,424.35,424.0,424.35,24594,11605498000.0,31362100,-15050200,424.35
2018-12-21,SUNPHARMA,2018-12-27,431.0,433.45,423.15,425.25,425.3,425.25,14421,6776772000.0,46412300,-4148100,425.3
2018-12-20,SUNPHARMA,2018-12-27,423.55,432.0,423.55,430.05,430.5,430.05,14634,6890474000.000001,50560400,-3848900,429.05
2018-12-19,SUNPHARMA,2018-12-27,435.35,435.75,423.75,424.9,424.2,424.9,11753,5539451000.0,54409300,-634700,423.8
2018-12-18,SUNPHARMA,2018-12-27,422.1,435.6,420.1,434.35,433.8,434.35,19975,9461413000.0,55044000,-1065900,433.45
2018-12-17,SUNPHARMA,2018-12-27,422.95,426.5,420.5,422.5,421.9,422.5,7683,3577778000.0,56109900,259600,420.95
2018-12-14,SUNPHARMA,2018-12-27,422.15,427.35,417.3,421.5,421.7,421.5,10977,5092626000.0,55850300,-500500,420.65
2018-12-13,SUNPHARMA,2018-12-27,424.0,430.95,418.85,423.0,423.4,423.0,22028,10289514000.0,56350800,-4400,422.1
2018-12-12,SUNPHARMA,2018-12-27,426.9,434.5,424.25,432.25,431.0,432.25,23747,11228814000.0,56355200,-2098800,431.45
2018-12-11,SUNPHARMA,2018-12-27,394.5,425.7,391.75,423.25,425.0,423.25,30565,13935921000.0,58454000,-1038400,422.3
2018-12-10,SUNPHARMA,2018-12-27,407.0,410.85,398.7,400.45,400.0,400.45,21244,9425411000.0,59492400,299200,399.0
2018-12-07,SUNPHARMA,2018-12-27,427.0,427.0,410.3,413.05,412.3,413.05,26046,12010897000.0,59193200,-146300,411.25
2018-12-06,SUNPHARMA,2018-12-27,416.65,432.9,415.05,421.85,419.5,421.85,56385,26323375000.0,59339500,1684100,420.15
2018-12-05,SUNPHARMA,2018-12-27,444.0,448.05,403.4,415.05,420.0,415.05,58456,27394684000.000004,57655400,4285600,412.95
2018-12-04,SUNPHARMA,2018-12-27,457.7,466.25,443.5,445.15,445.2,445.15,37939,18941737000.0,53369800,1940400,442.9
2018-12-03,SUNPHARMA,2018-12-27,458.6,463.0,443.1,458.0,458.0,458.0,60912,30482333000.0,51429400,13075700,455.4
2018-11-29,SUNPHARMA,2018-11-29,489.15,491.05,478.75,484.3,484.4,484.4,16143,8606137000.0,2481600,-7775900,484.4
2018-11-28,SUNPHARMA,2018-11-29,492.55,501.8,481.5,486.1,485.2,486.1,21867,11806498000.0,10257500,-9336800,486.0
2018-11-27,SUNPHARMA,2018-11-29,518.5,519.35,474.4,494.2,492.2,494.2,46654,25199894000.0,19594300,-7768200,493.85
2018-11-26,SUNPHARMA,2018-11-29,526.45,527.5,505.7,511.8,512.35,511.8,12035,6800114000.0,27362500,-2764300,510.75
2018-11-22,SUNPHARMA,2018-11-29,531.8,531.8,524.05,525.1,524.2,525.1,6314,3662769000.0,30126800,-1885400,525.95
2018-11-21,SUNPHARMA,2018-11-29,526.5,536.4,526.5,532.45,531.1,532.45,8872,5188398000.0,32012200,-1023000,532.85
2018-11-20,SUNPHARMA,2018-11-29,530.8,532.95,522.5,526.0,525.6,526.0,5699,3299669000.0,33035200,-511500,525.45
2018-11-19,SUNPHARMA,2018-11-29,523.8,533.55,521.25,531.95,531.8,531.95,9618,5595252000.0,33546700,-1320000,531.55
2018-11-16,SUNPHARMA,2018-11-29,519.8,526.8,515.2,521.25,521.9,521.25,10380,5959589000.0,34866700,-119900,519.75
2018-11-15,SUNPHARMA,2018-11-29,523.1,529.4,510.0,517.05,518.95,517.05,16561,9452243000.0,34986600,1203400,515.1
2018-11-14,SUNPHARMA,2018-11-29,555.0,560.0,518.2,522.3,523.3,522.3,35414,20866619000.0,33783200,5019300,520.1
2018-11-13,SUNPHARMA,2018-11-29,587.8,592.6,556.7,563.45,563.35,563.45,19375,12137394000.0,28763900,2536600,561.75
2018-11-12,SUNPHARMA,2018-11-29,598.85,601.45,588.0,589.95,588.65,589.95,8329,5456925000.0,26227300,-1048300,589.5
2018-11-09,SUNPHARMA,2018-11-29,582.5,604.75,582.5,598.45,597.1,598.45,9899,6505759000.0,27275600,-933900,597.45
2018-11-07,SUNPHARMA,2018-11-29,583.5,584.0,580.8,583.4,584.0,583.4,621,398219000.0,28209500,-58300,582.3
2018-11-06,SUNPHARMA,2018-11-29,578.0,588.0,577.45,581.85,581.65,581.85,7244,4644323000.0,28267800,-182600,579.35
2018-11-05,SUNPHARMA,2018-11-29,570.15,585.0,566.5,574.6,578.9,574.6,5931,3757083000.0,28450400,223300,571.6
2018-11-02,SUNPHARMA,2018-11-29,576.9,579.95,569.3,573.35,573.25,573.35,5028,3176401000.0,28227100,-444400,571.85
2018-11-01,SUNPHARMA,2018-11-29,582.3,584.5,568.7,573.5,574.05,573.5,6690,4239493000.0,28671500,-173800,571.85
2018-10-25,SUNPHARMA,2018-10-25,566.35,571.8,551.0,557.5,558.7,558.75,14527,8963059000.0,3716900,-7306200,558.75
2018-10-24,SUNPHARMA,2018-10-25,583.5,583.5,561.75,571.45,572.1,571.45,15023,9389695000.0,11023100,-6836500,570.7
2018-10-23,SUNPHARMA,2018-10-25,603.55,604.9,573.65,576.3,577.45,576.3,16369,10572582000.0,17859600,-8534900,575.85
2018-10-22,SUNPHARMA,2018-10-25,609.0,616.6,602.5,605.85,606.0,605.85,10734,7204255000.0,26394500,-3066800,606.9
2018-10-19,SUNPHARMA,2018-10-25,592.25,611.35,590.15,609.7,609.0,609.7,9528,6326866000.0,29461300,-2097700,609.95
2018-10-17,SUNPHARMA,2018-10-25,602.1,608.65,591.7,594.0,595.9,594.0,6751,4466061000.0,31559000,-258500,593.45
2018-10-16,SUNPHARMA,2018-10-25,603.85,606.8,594.0,603.7,603.95,603.7,6500,4291942000.0,31817500,182600,602.7
2018-10-15,SUNPHARMA,2018-10-25,592.6,604.6,588.75,601.4,601.15,601.4,8144,5370622000.0,31634900,232100,599.95
