Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-09-13,SUNPHARMA,2019-10-31,430.85,434.95,424.8,426.4,425.25,426.4,844,397143000.0,925100,286000,422.85
2019-09-12,SUNPHARMA,2019-10-31,425.9,442.85,423.0,430.65,430.45,430.65,726,346517000.0,639100,112200,427.8
2019-09-11,SUNPHARMA,2019-10-31,434.0,438.2,425.35,425.9,426.05,425.9,240,113418000.0,526900,116600,422.2
2019-09-09,SUNPHARMA,2019-10-31,432.05,435.0,430.9,432.0,432.0,432.0,89,42350000.0,410300,17600,428.8
2019-09-06,SUNPHARMA,2019-10-31,425.3,430.0,418.25,428.7,428.4,428.7,191,89009000.0,392700,14300,425.1
2019-09-05,SUNPHARMA,2019-10-31,427.5,436.5,427.2,435.7,436.0,435.7,138,65664000.0,378400,-4400,431.8
2019-09-04,SUNPHARMA,2019-10-31,424.4,431.3,405.05,429.3,427.6,429.3,895,413421000.0,382800,129800,426.45
2019-09-03,SUNPHARMA,2019-10-31,456.1,457.2,437.5,441.2,441.6,441.2,264,130181000.0,253000,13200,439.35
2019-08-30,SUNPHARMA,2019-09-26,433.2,454.45,431.1,452.25,453.5,452.25,19356,9471284000.0,48952200,998800,450.4
2019-08-29,SUNPHARMA,2019-09-26,426.8,440.6,422.1,436.7,436.55,436.7,25657,12158532000.0,47953400,7087300,434.65
2019-08-28,SUNPHARMA,2019-09-26,419.0,422.65,412.05,414.3,414.55,414.3,9590,4404022000.0,40866100,6845300,413.1
2019-08-27,SUNPHARMA,2019-09-26,425.0,426.4,417.1,419.0,419.4,419.0,11131,5146245000.0,34020800,9284000,
2019-08-26,SUNPHARMA,2019-09-26,412.0,432.0,412.0,421.4,420.5,421.4,11141,5169464000.0,24736800,9007900,419.35
2019-08-23,SUNPHARMA,2019-09-26,416.0,432.0,410.7,429.3,428.2,429.3,5899,2739641000.0,15728900,4556200,427.8
2019-08-22,SUNPHARMA,2019-09-26,418.0,422.7,410.2,416.2,415.05,416.2,7135,3289412999.9999995,11172700,6840900,414.55
2019-08-21,SUNPHARMA,2019-09-26,423.0,426.95,415.4,418.4,418.5,418.4,1091,503649000.0,4331800,414700,417.0
2019-08-20,SUNPHARMA,2019-09-26,425.7,427.5,418.8,422.55,421.3,422.55,1573,733050000.0,3917100,1026300,420.9
2019-08-19,SUNPHARMA,2019-09-26,420.0,433.0,419.5,424.4,424.7,424.4,1399,655301000.0,2890800,438900,426.0
2019-08-16,SUNPHARMA,2019-09-26,416.0,420.0,409.75,414.5,413.55,414.5,532,242001000.00000003,2451900,154000,414.7
2019-08-14,SUNPHARMA,2019-09-26,437.0,438.8,406.8,416.0,416.65,416.0,1015,466741000.0,2297900,254100,417.15
2019-08-13,SUNPHARMA,2019-09-26,424.95,443.4,422.95,437.05,438.85,437.05,1080,514347999.99999994,2043800,308000,439.25
2019-08-09,SUNPHARMA,2019-09-26,429.1,429.95,417.85,422.85,422.6,422.85,160,74664000.0,1735800,16500,422.0
2019-08-08,SUNPHARMA,2019-09-26,422.0,429.45,419.05,428.5,428.5,428.5,131,61276000.0,1719300,37400,426.45
2019-08-07,SUNPHARMA,2019-09-26,420.65,429.0,418.5,420.45,420.0,420.45,130,60516999.99999999,1681900,-4400,421.05
2019-08-06,SUNPHARMA,2019-09-26,420.0,422.25,416.3,419.0,419.0,419.0,64,29529000.000000004,1686300,-2200,418.2
2019-08-05,SUNPHARMA,2019-09-26,416.8,423.5,411.15,417.5,417.75,417.5,141,64773000.0,1688500,45100,417.15
2019-08-02,SUNPHARMA,2019-09-26,423.45,428.1,420.2,421.45,421.2,421.45,116,54083000.00000001,1643400,17600,420.65
2019-08-01,SUNPHARMA,2019-09-26,423.7,428.55,418.65,426.15,424.9,426.15,348,161715000.0,1625800,36300,425.1
2019-07-31,SUNPHARMA,2019-08-29,408.55,427.85,407.75,426.05,425.5,426.05,11216,5192614000.0,48682700,-125400,426.75
2019-07-30,SUNPHARMA,2019-08-29,428.9,440.8,401.7,408.8,409.5,408.8,18114,8422033000.0,48808100,-1445400,410.35
2019-07-29,SUNPHARMA,2019-08-29,438.4,440.8,427.5,430.7,431.0,430.7,5533,2622259000.0,50249100,-95700,431.05
2019-07-26,SUNPHARMA,2019-08-29,436.4,441.5,432.75,439.15,439.0,439.15,6673,3212612000.0,50344800,308000,439.95
2019-07-25,SUNPHARMA,2019-08-29,424.85,439.25,424.85,437.4,438.2,437.4,17197,8178997000.0,50036800,9554600,437.15
2019-07-24,SUNPHARMA,2019-08-29,429.1,432.15,421.45,425.3,424.5,425.3,11427,5352138000.0,40482200,7651600,425.55
2019-07-23,SUNPHARMA,2019-08-29,432.55,435.35,427.75,430.65,430.4,430.65,13859,6577312000.0,32830600,12849100,430.25
2019-07-22,SUNPHARMA,2019-08-29,421.0,443.9,419.95,430.4,430.35,430.4,6970,3330006000.0,19981500,4557300,430.25
2019-07-19,SUNPHARMA,2019-08-29,429.0,429.7,416.5,421.4,421.9,421.4,11767,5450508000.0,15424200,11583000,421.35
2019-07-18,SUNPHARMA,2019-08-29,427.65,433.4,425.25,426.75,426.0,426.75,2001,943775000.0,3841200,1223200,426.2
2019-07-17,SUNPHARMA,2019-08-29,431.5,436.0,428.25,430.65,430.6,430.65,1026,487685000.00000006,2618000,262900,430.05
2019-07-16,SUNPHARMA,2019-08-29,420.0,434.55,419.9,433.1,433.25,433.1,1055,496375000.0,2355100,272800,433.3
2019-07-15,SUNPHARMA,2019-08-29,416.8,427.55,414.25,422.0,420.0,422.0,1392,645500000.0,2082300,273900,422.95
2019-07-12,SUNPHARMA,2019-08-29,401.25,411.35,398.05,408.35,407.7,408.35,1056,472032000.0,1808400,84700,407.7
2019-07-11,SUNPHARMA,2019-08-29,395.0,401.35,391.15,399.3,399.55,399.3,1271,553932000.0,1723700,515900,398.15
2019-07-10,SUNPHARMA,2019-08-29,388.8,397.7,382.0,391.55,390.3,391.55,1315,562664000.0,1207800,215600,392.2
2019-07-09,SUNPHARMA,2019-08-29,371.0,396.95,370.3,388.0,388.05,388.0,1031,437538000.0,992200,41800,386.4
2019-07-08,SUNPHARMA,2019-08-29,374.25,382.0,367.15,368.75,369.5,368.75,538,219830000.00000003,950400,121000,366.8
2019-07-05,SUNPHARMA,2019-08-29,395.2,395.35,375.2,377.25,376.85,377.25,298,125914000.00000001,829400,143000,375.25
2019-07-04,SUNPHARMA,2019-08-29,399.55,400.0,393.5,394.6,394.15,394.6,87,37857000.0,686400,37400,392.1
2019-07-03,SUNPHARMA,2019-08-29,398.55,401.15,395.7,398.2,397.8,398.2,106,46392000.0,649000,31900,395.7
2019-07-02,SUNPHARMA,2019-08-29,407.75,408.5,394.6,396.85,396.5,396.85,127,55630999.99999999,617100,68200,395.55
2019-07-01,SUNPHARMA,2019-08-29,405.0,409.05,404.6,407.9,407.6,407.9,117,52401000.0,548900,51700,405.35
2019-06-28,SUNPHARMA,2019-07-25,405.25,411.95,400.05,403.3,404.0,403.3,10641,4757839000.0,53726200,809600,400.95
2019-06-27,SUNPHARMA,2019-07-25,401.35,407.9,397.3,405.75,406.3,405.75,14470,6419169000.0,52916600,9359900,402.8
2019-06-26,SUNPHARMA,2019-07-25,388.1,407.0,388.1,402.15,401.7,402.15,15616,6877327000.0,43556700,8365500,399.45
2019-06-25,SUNPHARMA,2019-07-25,383.65,390.2,380.1,389.0,387.75,389.0,13929,5897862000.0,35191200,11975700,385.75
2019-06-24,SUNPHARMA,2019-07-25,386.95,387.85,380.45,386.65,386.0,386.65,9300,3924061000.0,23215500,8618500,383.45
2019-06-21,SUNPHARMA,2019-07-25,390.35,394.5,383.6,385.5,386.0,385.5,5783,2457225000.0,14597000,5216200,382.8
2019-06-20,SUNPHARMA,2019-07-25,375.1,394.85,372.7,393.85,392.0,393.85,7437,3179539000.0,9380800,6427300,390.5
2019-06-19,SUNPHARMA,2019-07-25,382.65,383.2,371.3,377.95,378.45,377.95,1569,651470000.0,2953500,524700,375.2
2019-06-18,SUNPHARMA,2019-07-25,383.7,388.45,376.8,380.65,380.0,380.65,1026,433410999.99999994,2428800,388300,378.45
2019-06-17,SUNPHARMA,2019-07-25,393.6,397.2,382.95,385.45,384.5,385.45,590,252294999.99999997,2040500,134200,382.9
2019-06-14,SUNPHARMA,2019-07-25,392.6,397.8,379.3,395.7,394.7,395.7,654,279882000.0,1906300,140800,392.55
2019-06-13,SUNPHARMA,2019-07-25,394.75,395.1,388.45,393.05,392.6,393.05,350,150731000.0,1765500,165000,389.75
2019-06-12,SUNPHARMA,2019-07-25,393.05,400.85,389.25,394.9,394.8,394.9,709,308581000.0,1600500,255200,391.4
2019-06-11,SUNPHARMA,2019-07-25,400.0,400.45,386.65,393.45,395.2,393.45,1314,568366000.0,1345300,975700,389.95
2019-06-10,SUNPHARMA,2019-07-25,406.45,407.7,398.0,405.2,405.75,405.2,141,62442999.99999999,369600,11000,402.05
2019-06-07,SUNPHARMA,2019-07-25,408.15,408.15,398.9,401.95,401.0,401.95,124,55014000.0,358600,17600,399.25
2019-06-06,SUNPHARMA,2019-07-25,415.05,415.05,407.3,407.95,407.6,407.95,113,51005000.0,341000,28600,404.15
2019-06-04,SUNPHARMA,2019-07-25,419.95,421.3,415.0,415.65,415.75,415.65,56,25689999.999999996,312400,6600,411.15
2019-06-03,SUNPHARMA,2019-07-25,410.8,421.7,410.8,421.2,421.15,421.2,59,27036000.0,305800,12100,416.8
2019-05-31,SUNPHARMA,2019-06-27,417.8,418.4,407.1,410.65,411.2,410.65,6975,3163417000.0,49109500,-497200,409.85
2019-05-30,SUNPHARMA,2019-06-27,422.3,425.25,412.8,414.8,415.1,414.8,16403,7547024000.000001,49606700,10414800,412.75
2019-05-29,SUNPHARMA,2019-06-27,419.5,429.5,405.2,424.65,423.45,424.65,23598,10898847000.0,39191900,12190200,423.8
2019-05-28,SUNPHARMA,2019-06-27,418.95,422.2,412.95,416.05,418.0,416.05,10101,4636858000.0,27001700,8338000,412.75
2019-05-27,SUNPHARMA,2019-06-27,420.1,424.55,413.4,416.65,416.4,416.65,9773,4519684000.0,18663700,9124500,414.85
2019-05-24,SUNPHARMA,2019-06-27,417.1,421.1,415.15,419.8,420.15,419.8,4062,1869765000.0000002,9539200,3610200,415.75
2019-05-23,SUNPHARMA,2019-06-27,429.0,430.05,414.9,416.35,415.7,416.35,4687,2181274000.0,5929000,3879700,412.95
2019-05-22,SUNPHARMA,2019-06-27,412.45,427.0,412.45,425.1,425.5,425.1,665,308549000.0,2049300,100100,421.2
2019-05-21,SUNPHARMA,2019-06-27,417.5,427.35,409.35,412.8,413.0,412.8,694,319495000.0,1949200,41800,408.85
2019-05-20,SUNPHARMA,2019-06-27,429.9,429.9,413.45,417.7,418.55,417.7,493,226998000.0,1907400,74800,413.5
2019-05-17,SUNPHARMA,2019-06-27,413.2,419.0,405.0,411.25,412.55,411.25,296,133569000.0,1832600,5500,409.1
2019-05-16,SUNPHARMA,2019-06-27,416.0,421.2,381.6,414.5,414.0,414.5,1626,718982000.0,1827100,454300,412.4
2019-05-15,SUNPHARMA,2019-06-27,420.0,428.3,411.7,413.3,415.9,413.3,336,154855000.0,1372800,86900,409.75
2019-05-14,SUNPHARMA,2019-06-27,412.5,428.9,408.0,423.95,424.05,423.95,579,266398999.99999997,1285900,180400,419.45
2019-05-13,SUNPHARMA,2019-06-27,439.05,440.3,350.75,405.0,416.2,405.0,1590,722313000.0,1105500,570900,398.1
2019-05-10,SUNPHARMA,2019-06-27,443.0,447.5,440.65,441.95,441.15,441.95,477,232732000.00000003,534600,149600,437.75
2019-05-09,SUNPHARMA,2019-06-27,442.75,447.6,437.6,444.05,444.25,444.05,156,76075000.0,385000,38500,439.35
2019-05-08,SUNPHARMA,2019-06-27,451.7,455.4,440.0,444.95,445.25,444.95,159,78144000.0,346500,59400,439.15
2019-05-07,SUNPHARMA,2019-06-27,458.6,461.8,452.95,453.75,453.65,453.75,78,39236000.0,287100,27500,448.2
2019-05-06,SUNPHARMA,2019-06-27,459.35,461.2,452.1,457.75,457.5,457.75,43,21599000.0,259600,9900,453.15
2019-05-03,SUNPHARMA,2019-06-27,460.65,460.65,455.0,459.45,458.5,459.45,51,25681000.0,249700,1100,453.25
2019-05-02,SUNPHARMA,2019-06-27,465.8,467.5,456.0,457.55,458.55,457.55,69,35079000.0,248600,-8800,452.2
2019-04-30,SUNPHARMA,2019-05-30,465.15,465.85,448.4,460.1,458.3,460.1,8131,4084107000.0,50713300,646800,457.65
2019-04-26,SUNPHARMA,2019-05-30,468.0,473.25,466.15,468.0,467.3,468.0,5679,2930884000.0,50066500,-198000,464.1
2019-04-25,SUNPHARMA,2019-05-30,472.0,478.4,464.0,465.35,467.0,465.35,14413,7476164999.999999,50264500,9491900,461.0
2019-04-24,SUNPHARMA,2019-05-30,471.75,474.3,466.55,473.4,472.7,473.4,15671,8112657000.000001,40772600,13823700,469.35
2019-04-23,SUNPHARMA,2019-05-30,458.25,476.7,456.7,472.35,471.7,472.35,15313,7890824000.000001,26948900,12962400,468.55
2019-04-22,SUNPHARMA,2019-05-30,466.95,467.9,456.0,458.6,457.95,458.6,6771,3438985000.0,13986500,6147900,454.5
2019-04-18,SUNPHARMA,2019-05-30,471.35,471.35,461.4,465.9,467.0,465.9,6049,3094622000.0,7838600,5270100,463.2
2019-04-16,SUNPHARMA,2019-05-30,465.7,469.1,463.3,467.9,468.05,467.9,448,229635000.0,2568500,108900,462.55
2019-04-15,SUNPHARMA,2019-05-30,471.4,471.4,461.95,463.5,464.4,463.5,2294,1174405000.0,2459600,1842500,458.65
2019-04-12,SUNPHARMA,2019-05-30,471.3,473.3,467.95,471.0,470.7,471.0,195,100928000.0,617100,61600,465.05
2019-04-11,SUNPHARMA,2019-05-30,473.0,475.75,467.0,471.3,470.35,471.3,299,155021000.0,555500,82500,465.55
2019-04-10,SUNPHARMA,2019-05-30,474.2,485.45,474.15,477.7,477.65,477.7,141,74398000.0,473000,8800,471.95
2019-04-09,SUNPHARMA,2019-05-30,464.0,477.7,462.15,476.25,475.0,476.25,196,101296000.0,464200,23100,470.95
2019-04-08,SUNPHARMA,2019-05-30,470.65,473.1,467.25,468.1,467.35,468.1,111,57260000.0,441100,16500,462.45
2019-04-05,SUNPHARMA,2019-05-30,475.0,475.05,467.5,469.4,470.25,469.4,159,82178000.0,424600,-62700,463.15
2019-04-04,SUNPHARMA,2019-05-30,469.35,476.95,467.05,471.95,471.5,471.95,150,77725000.0,487300,-83600,465.6
2019-04-03,SUNPHARMA,2019-05-30,477.3,479.5,467.1,469.4,468.5,469.4,228,118369000.0,570900,-31900,462.0
2019-04-02,SUNPHARMA,2019-05-30,483.95,490.0,474.05,475.95,477.0,475.95,115,61004000.0,602800,23100,469.7
2019-04-01,SUNPHARMA,2019-05-30,488.6,489.25,481.95,485.0,486.65,485.0,128,68368000.0,579700,46200,478.85
2019-03-29,SUNPHARMA,2019-04-25,479.2,486.95,476.4,481.7,480.5,481.7,8900,4722551000.0,50138000,-92400,478.85
2019-03-28,SUNPHARMA,2019-04-25,469.65,484.25,468.65,480.55,480.2,480.55,18297,9624225000.0,50230400,7580100,475.45
2019-03-27,SUNPHARMA,2019-04-25,474.7,481.25,464.05,468.5,468.7,468.5,11155,5816368000.0,42650300,8653700,464.85
2019-03-26,SUNPHARMA,2019-04-25,470.0,474.6,466.0,473.55,474.5,473.55,15150,7816020000.0,33996600,13838000,469.8
2019-03-25,SUNPHARMA,2019-04-25,472.05,472.05,465.0,468.15,469.95,468.15,8014,4134389000.0,20158600,7489900,464.65
2019-03-22,SUNPHARMA,2019-04-25,479.9,483.1,472.6,475.5,475.2,475.5,10335,5402868000.0,12668700,10205800,473.25
2019-03-20,SUNPHARMA,2019-04-25,474.4,480.9,470.2,478.7,478.8,478.7,1496,783124000.0,2462900,1100000,474.75
2019-03-19,SUNPHARMA,2019-04-25,475.1,479.0,471.7,473.3,473.2,473.3,468,244908000.0,1362900,55000,468.95
2019-03-18,SUNPHARMA,2019-04-25,470.15,474.55,463.0,469.8,469.9,469.8,458,236713000.0,1307900,105600,465.65
2019-03-15,SUNPHARMA,2019-04-25,469.4,474.2,466.75,468.7,470.6,468.7,389,201156000.0,1202300,146300,464.35
2019-03-14,SUNPHARMA,2019-04-25,463.5,473.0,459.5,471.1,471.5,471.1,384,197392000.0,1056000,41800,466.15
2019-03-13,SUNPHARMA,2019-04-25,478.9,479.05,456.0,459.9,459.25,459.9,556,285621000.0,1014200,127600,456.5
2019-03-12,SUNPHARMA,2019-04-25,467.75,476.0,466.4,474.9,475.55,474.9,593,308437000.0,886600,271700,470.3
2019-03-11,SUNPHARMA,2019-04-25,460.0,466.3,459.05,464.15,463.5,464.15,161,82023000.0,614900,-13200,459.45
2019-03-08,SUNPHARMA,2019-04-25,452.1,461.5,451.65,458.45,458.65,458.45,135,68102000.0,628100,14300,454.95
2019-03-07,SUNPHARMA,2019-04-25,462.2,467.05,454.0,455.7,455.75,455.7,453,229686000.0,613800,279400,450.9
2019-03-06,SUNPHARMA,2019-04-25,456.55,473.45,450.85,462.6,459.65,462.6,392,199934000.0,334400,46200,460.55
2019-03-05,SUNPHARMA,2019-04-25,451.7,461.65,450.45,460.5,459.7,460.5,133,66782000.00000001,288200,-5500,455.9
2019-03-01,SUNPHARMA,2019-04-25,451.8,456.5,450.25,452.2,453.0,452.2,88,43885000.0,293700,39600,447.35
2019-02-28,SUNPHARMA,2019-03-28,443.9,453.55,443.9,446.8,449.05,446.8,14644,7237777000.0,48999500,7238000,445.15
2019-02-27,SUNPHARMA,2019-03-28,436.5,454.2,436.5,443.9,443.7,443.9,17823,8766942000.0,41761500,9476500,442.7
2019-02-26,SUNPHARMA,2019-03-28,434.4,442.9,425.25,437.6,436.6,437.6,9420,4508615000.0,32285000,6910200,435.75
2019-02-25,SUNPHARMA,2019-03-28,433.8,440.9,430.25,438.6,439.45,438.6,12332,5940791000.0,25374800,11396000,436.1
2019-02-22,SUNPHARMA,2019-03-28,432.8,440.0,431.9,433.8,432.75,433.8,6182,2958347000.0,13978800,5507700,430.5
2019-02-21,SUNPHARMA,2019-03-28,427.9,435.5,425.75,432.9,433.6,432.9,1825,864941000.0,8471100,1071400,429.7
2019-02-20,SUNPHARMA,2019-03-28,420.0,427.95,419.8,426.0,427.15,426.0,1076,501341000.0,7399700,581900,422.35
2019-02-19,SUNPHARMA,2019-03-28,421.5,425.0,416.15,417.2,417.25,417.2,2750,1273816000.0,6817800,2378200,413.65
2019-02-18,SUNPHARMA,2019-03-28,425.15,430.15,417.25,418.55,418.5,418.55,856,396678000.0,4439600,327800,414.65
2019-02-15,SUNPHARMA,2019-03-28,439.4,439.4,419.85,426.85,427.0,426.85,1330,625704000.0,4111800,770000,422.9
2019-02-14,SUNPHARMA,2019-03-28,435.85,446.0,432.75,444.4,444.7,444.4,504,243596000.0,3341800,34100,440.9
2019-02-13,SUNPHARMA,2019-03-28,454.4,455.9,430.3,433.65,432.55,433.65,959,467693000.0,3307700,134200,431.25
2019-02-12,SUNPHARMA,2019-03-28,428.95,447.0,428.95,441.45,447.0,441.45,296,142342000.0,3173500,64900,436.6
2019-02-11,SUNPHARMA,2019-03-28,435.0,436.0,423.65,431.65,431.1,431.65,222,104972000.0,3108600,5500,428.55
2019-02-08,SUNPHARMA,2019-03-28,435.35,437.75,428.0,434.75,434.05,434.75,1663,794572000.0,3103100,1598300,431.05
2019-02-07,SUNPHARMA,2019-03-28,426.4,448.45,424.65,437.35,436.95,437.35,1180,573630000.0,1504800,883300,434.9
2019-02-06,SUNPHARMA,2019-03-28,415.1,421.35,406.75,419.9,421.35,419.9,139,63560000.0,621500,27500,416.6
2019-02-05,SUNPHARMA,2019-03-28,420.9,420.9,410.0,413.4,413.95,413.4,103,46922000.0,594000,13200,409.9
2019-02-04,SUNPHARMA,2019-03-28,425.6,425.6,414.0,418.7,418.75,418.7,180,82934000.0,580800,35200,414.8
2019-02-01,SUNPHARMA,2019-03-28,425.0,431.9,421.0,426.9,426.75,426.9,339,159012000.0,545600,101200,423.25
2019-01-31,SUNPHARMA,2019-02-28,421.1,432.65,416.05,426.7,422.75,426.7,15925,7401137000.0,54508300,8842900,423.45
2019-01-30,SUNPHARMA,2019-02-28,425.5,428.5,418.4,420.25,420.4,420.25,12755,5936723000.0,45665400,10478600,417.95
2019-01-29,SUNPHARMA,2019-02-28,414.4,427.85,408.5,425.1,424.8,425.1,15730,7297796000.000001,35186800,13901800,422.4
2019-01-28,SUNPHARMA,2019-02-28,425.4,426.55,413.45,414.55,414.0,414.55,8268,3787861000.0,21285000,6877200,411.75
2019-01-25,SUNPHARMA,2019-02-28,428.85,432.3,421.55,424.75,424.85,424.75,5062,2383415000.0,14407800,3723500,422.4
2019-01-24,SUNPHARMA,2019-02-28,433.55,440.25,420.35,425.7,427.45,425.7,3813,1806665000.0000002,10684300,1999800,423.0
2019-01-23,SUNPHARMA,2019-02-28,420.3,437.3,414.5,433.2,432.8,433.2,2289,1078899000.0,8684500,377300,431.0
2019-01-22,SUNPHARMA,2019-02-28,413.6,425.3,411.85,421.15,419.65,421.15,3441,1588333000.0,8307200,-39600,418.95
2019-01-21,SUNPHARMA,2019-02-28,393.75,409.65,393.55,401.35,401.5,401.35,5000,2218610000.0,8346800,1983300,398.3
2019-01-18,SUNPHARMA,2019-02-28,423.35,424.1,374.75,394.0,393.75,394.0,6674,2850867000.0,6363500,2687300,390.75
2019-01-17,SUNPHARMA,2019-02-28,458.1,458.4,425.6,430.25,426.5,430.25,1490,719321000.0,3676200,732600,
2019-01-16,SUNPHARMA,2019-02-28,452.25,460.1,451.2,457.1,455.95,457.1,1682,845262000.0000001,2943600,1467400,453.8
2019-01-15,SUNPHARMA,2019-02-28,454.5,457.5,453.0,456.3,455.7,456.3,252,126199000.0,1476200,44000,452.45
2019-01-14,SUNPHARMA,2019-02-28,449.15,454.75,447.35,454.1,454.7,454.1,240,119053000.0,1432200,37400,450.85
2019-01-11,SUNPHARMA,2019-02-28,448.25,453.2,445.5,447.6,446.7,447.6,242,119561999.99999999,1394800,17600,444.4
2019-01-10,SUNPHARMA,2019-02-28,450.25,451.55,445.0,448.3,447.75,448.3,171,84318000.0,1377200,31900,444.6
2019-01-09,SUNPHARMA,2019-02-28,454.95,456.5,446.75,451.85,450.75,451.85,259,128745000.0,1345300,14300,448.75
2019-01-08,SUNPHARMA,2019-02-28,434.9,452.7,434.9,451.65,452.0,451.65,583,286279000.0,1331000,29700,448.05
2019-01-07,SUNPHARMA,2019-02-28,439.7,441.0,433.0,433.65,433.8,433.65,163,78299000.0,1301300,-19800,430.8
2019-01-04,SUNPHARMA,2019-02-28,443.0,443.7,436.0,437.95,437.85,437.95,203,97966000.0,1321100,17600,433.8
2019-01-03,SUNPHARMA,2019-02-28,444.75,446.9,438.0,439.5,438.0,439.5,372,181396000.0,1303500,14300,436.1
2019-01-02,SUNPHARMA,2019-02-28,435.6,443.7,434.85,442.85,443.0,442.85,913,443132000.0,1289200,727100,440.05
2019-01-01,SUNPHARMA,2019-02-28,435.0,441.55,433.7,436.9,437.0,436.9,178,85801000.0,562100,49500,433.55
2018-12-31,SUNPHARMA,2019-01-31,430.8,434.8,427.1,432.95,433.0,432.95,9938,4721267000.0,56313400,195800,430.5
2018-12-28,SUNPHARMA,2019-01-31,415.5,430.6,415.5,426.95,427.0,426.95,19185,8977122000.0,56117600,-135300,425.2
2018-12-27,SUNPHARMA,2019-01-31,425.0,425.0,412.5,413.85,414.5,413.85,26263,12075511000.0,56252900,15852100,411.15
2018-12-26,SUNPHARMA,2019-01-31,424.35,424.35,412.0,416.65,417.65,416.65,18105,8300816000.0,40400800,13038300,413.65
2018-12-24,SUNPHARMA,2019-01-31,428.1,436.3,424.5,426.35,426.1,426.35,16972,8043391000.0,27362500,14658600,424.35
2018-12-21,SUNPHARMA,2019-01-31,432.0,435.3,425.25,427.25,427.5,427.25,5305,2502138000.0,12703900,4121700,425.3
2018-12-20,SUNPHARMA,2019-01-31,426.8,433.95,425.9,432.2,432.8,432.2,4917,2327025000.0,8582200,4031500,429.05
2018-12-19,SUNPHARMA,2019-01-31,437.3,437.7,426.0,427.0,426.3,427.0,2020,955090000.0,4550700,1328800,423.8
2018-12-18,SUNPHARMA,2019-01-31,423.65,438.0,422.4,436.4,435.7,436.4,1292,614922000.0,3221900,310200,433.45
2018-12-17,SUNPHARMA,2019-01-31,425.7,428.3,423.0,424.5,424.4,424.5,453,211912000.0,2911700,85800,420.95
2018-12-14,SUNPHARMA,2019-01-31,421.45,429.0,419.45,423.7,423.1,423.7,454,211554000.0,2825900,28600,420.65
2018-12-13,SUNPHARMA,2019-01-31,425.2,432.2,420.75,425.15,425.7,425.15,770,361029000.0,2797300,125400,422.1
2018-12-12,SUNPHARMA,2019-01-31,430.05,435.9,426.05,433.8,432.4,433.8,727,345242000.0,2671900,132000,431.45
2018-12-11,SUNPHARMA,2019-01-31,394.6,427.2,394.3,424.5,426.85,424.5,1900,870700000.0,2539900,93500,422.3
2018-12-10,SUNPHARMA,2019-01-31,401.25,412.1,400.0,402.4,402.5,402.4,1171,522541000.0,2446400,254100,399.0
2018-12-07,SUNPHARMA,2019-01-31,428.35,428.4,412.55,414.7,414.0,414.7,573,265171000.0,2192300,51700,411.25
2018-12-06,SUNPHARMA,2019-01-31,417.35,434.6,417.35,423.85,421.0,423.85,1780,834682000.0,2140600,377300,420.15
2018-12-05,SUNPHARMA,2019-01-31,445.5,449.2,405.6,416.9,421.45,416.9,1487,698893000.0,1763300,344300,412.95
2018-12-04,SUNPHARMA,2019-01-31,461.8,467.05,446.0,447.2,447.0,447.2,1137,567988000.0,1419000,394900,442.9
2018-12-03,SUNPHARMA,2019-01-31,455.35,464.4,444.95,460.1,460.2,460.1,1814,909637999.9999999,1024100,574200,455.4
2018-11-30,SUNPHARMA,2018-12-27,487.4,495.0,482.3,493.6,493.0,493.6,13003,6986131000.0,38353700,1911800,492.6
2018-11-29,SUNPHARMA,2018-12-27,489.6,493.0,480.6,486.5,486.25,486.5,17537,9383563000.0,36441900,9407200,484.4
2018-11-28,SUNPHARMA,2018-12-27,495.1,503.7,482.9,487.95,487.45,487.95,15440,8365575999.999999,27034700,9160800,486.0
2018-11-27,SUNPHARMA,2018-12-27,518.0,521.25,476.3,496.35,494.15,496.35,24051,13021058000.0,17873900,10326800,493.85
2018-11-26,SUNPHARMA,2018-12-27,529.3,530.0,508.3,513.95,515.25,513.95,5597,3175209000.0,7547100,3625600,510.75
2018-11-22,SUNPHARMA,2018-12-27,533.0,533.5,526.85,527.6,527.25,527.6,2034,1184615000.0,3921500,1497100,525.95
2018-11-21,SUNPHARMA,2018-12-27,531.1,539.0,529.85,534.9,534.3,534.9,1402,823202000.0,2424400,579700,532.85
2018-11-20,SUNPHARMA,2018-12-27,531.7,535.5,525.1,528.5,528.2,528.5,521,302819000.0,1844700,205700,525.45
2018-11-19,SUNPHARMA,2018-12-27,528.2,536.0,524.05,534.5,534.6,534.5,638,372958000.0,1639000,178200,531.55
2018-11-16,SUNPHARMA,2018-12-27,524.0,529.35,518.0,524.1,524.15,524.1,743,430012000.0,1460800,-111100,519.75
2018-11-15,SUNPHARMA,2018-12-27,528.1,531.5,513.0,519.95,521.35,519.95,682,390980000.0,1571900,150700,515.1
2018-11-14,SUNPHARMA,2018-12-27,561.9,561.9,521.0,525.05,525.35,525.05,1610,954275000.0,1421200,697400,520.1
2018-11-13,SUNPHARMA,2018-12-27,591.1,595.75,560.1,566.5,566.0,566.5,956,601066000.0,723800,376200,561.75
2018-11-12,SUNPHARMA,2018-12-27,601.6,603.5,591.8,592.6,591.8,592.6,78,51320000.00000001,347600,13200,589.5
