Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-09-20,TCS,2019-10-31,2115.5,2141.0,2071.1,2077.75,2083.0,2077.75,14984,7836834000.0,3969500,2527250,2065.45
2019-09-19,TCS,2019-10-31,2139.9,2139.9,2100.3,2112.25,2106.7,2112.25,2885,1523179000.0,1442250,534500,2101.95
2019-09-18,TCS,2019-10-31,2136.25,2153.65,2124.5,2149.55,2153.65,2149.55,741,397175000.0,907750,44250,2138.55
2019-09-17,TCS,2019-10-31,2159.9,2159.9,2118.0,2134.0,2137.95,2134.0,2685,1432589000.0,863500,464750,2122.65
2019-09-16,TCS,2019-10-31,2171.0,2183.35,2139.35,2159.9,2159.35,2159.9,838,452964999.99999994,398750,74000,2150.0
2019-09-13,TCS,2019-10-31,2144.85,2168.65,2130.05,2154.85,2156.55,2154.85,1106,594122000.0,324750,161000,2141.95
2019-09-12,TCS,2019-10-31,2163.85,2177.0,2135.0,2146.6,2148.75,2146.6,429,230439000.0,163750,46000,2133.6
2019-09-11,TCS,2019-10-31,2202.1,2202.1,2163.25,2170.0,2167.0,2170.0,391,212507000.00000003,117750,28000,2154.0
2019-09-09,TCS,2019-10-31,2211.05,2215.0,2196.6,2198.9,2199.5,2198.9,182,100356000.0,89750,-2750,2182.85
2019-09-06,TCS,2019-10-31,2229.0,2249.0,2212.0,2214.8,2215.85,2214.8,159,88397000.0,92500,4500,2197.5
2019-09-05,TCS,2019-10-31,2260.2,2270.0,2226.0,2232.95,2230.1,2232.95,191,107045000.0,88000,5750,2215.3
2019-09-04,TCS,2019-10-31,2268.6,2283.95,2253.15,2263.0,2263.6,2263.0,204,115622000.0,82250,23500,2245.4
2019-09-03,TCS,2019-10-31,2282.7,2307.15,2255.0,2265.3,2261.75,2265.3,294,168232000.0,58750,22500,2251.6
2019-08-30,TCS,2019-09-26,2246.1,2273.15,2228.3,2267.2,2266.55,2267.2,10700,6019745000.0,16039750,-117500,2259.6
2019-08-29,TCS,2019-09-26,2240.1,2257.8,2231.85,2244.45,2242.05,2244.45,16040,9003667000.0,16157250,2706000,2233.45
2019-08-28,TCS,2019-09-26,2244.95,2258.4,2226.3,2247.85,2245.0,2247.85,19355,10840288000.0,13454250,3833250,2239.25
2019-08-27,TCS,2019-09-26,2280.7,2284.0,2239.15,2247.6,2255.5,2247.6,22641,12737447000.0,9621000,4165000,
2019-08-26,TCS,2019-09-26,2236.65,2284.95,2230.0,2280.4,2277.0,2280.4,17636,9967518000.0,5456000,3725000,2276.3
2019-08-23,TCS,2019-09-26,2223.9,2265.5,2222.0,2254.75,2256.55,2254.75,3633,2045798000.0,1731000,521000,2247.7
2019-08-22,TCS,2019-09-26,2187.4,2240.15,2182.0,2220.2,2215.0,2220.2,2266,1258592000.0,1210000,243500,2216.0
2019-08-21,TCS,2019-09-26,2205.7,2215.0,2194.45,2198.35,2197.95,2198.35,1121,617372000.0,966500,145500,2186.2
2019-08-20,TCS,2019-09-26,2185.95,2218.3,2185.0,2199.5,2200.0,2199.5,989,544411000.0,821000,138500,2186.75
2019-08-19,TCS,2019-09-26,2186.3,2197.25,2171.1,2175.25,2178.0,2175.25,504,274972000.0,682500,66500,2163.0
2019-08-16,TCS,2019-09-26,2236.0,2236.0,2160.0,2180.9,2178.9,2180.9,1752,956490000.0,616000,243250,2165.1
2019-08-14,TCS,2019-09-26,2201.05,2232.6,2184.05,2216.9,2215.0,2216.9,831,459571000.0,372750,116750,2204.4
2019-08-13,TCS,2019-09-26,2255.0,2260.15,2212.1,2216.0,2217.3,2216.0,592,330033000.0,256000,58500,2199.45
2019-08-09,TCS,2019-09-26,2272.0,2280.7,2258.0,2264.5,2261.8,2264.5,765,433737000.0,197500,91250,2246.25
2019-08-08,TCS,2019-09-26,2248.95,2297.7,2241.5,2277.4,2274.25,2277.4,337,191302000.0,106250,-6250,2258.1
2019-08-07,TCS,2019-09-26,2238.1,2253.2,2225.5,2234.8,2237.7,2234.8,175,98013000.0,112500,3750,2213.45
2019-08-06,TCS,2019-09-26,2264.15,2273.45,2234.0,2237.2,2237.3,2237.2,536,301296000.0,108750,6000,2214.9
2019-08-05,TCS,2019-09-26,2227.65,2268.0,2227.65,2263.35,2258.75,2263.35,212,119439000.00000001,102750,19250,2248.6
2019-08-02,TCS,2019-09-26,2193.8,2225.15,2185.3,2223.05,2223.75,2223.05,104,57301000.0,83500,6750,2205.3
2019-08-01,TCS,2019-09-26,2201.5,2229.7,2189.5,2199.9,2204.3,2199.9,158,87101000.0,76750,-6500,2180.05
2019-07-31,TCS,2019-08-29,2174.3,2215.8,2156.5,2209.2,2204.9,2209.2,14579,7959239000.0,16105000,249750,2205.7
2019-07-30,TCS,2019-08-29,2142.5,2189.0,2132.0,2184.4,2184.6,2184.4,13045,7073587000.0,15854750,375750,2179.15
2019-07-29,TCS,2019-08-29,2120.0,2152.5,2112.6,2137.75,2136.05,2137.75,8428,4494183000.0,15479000,22750,2130.0
2019-07-26,TCS,2019-08-29,2134.0,2140.55,2106.15,2117.55,2120.05,2117.55,6742,3570426000.0,15456250,74500,2109.05
2019-07-25,TCS,2019-08-29,2111.1,2147.1,2101.8,2141.25,2138.0,2141.25,13735,7302966000.0,15381750,1930000,2127.9
2019-07-24,TCS,2019-08-29,2123.8,2133.3,2089.3,2108.3,2110.8,2108.3,23559,12393237000.0,13451750,3894250,2096.8
2019-07-23,TCS,2019-08-29,2131.75,2140.45,2112.85,2122.95,2129.2,2122.95,14200,7569931000.0,9557500,2946250,2112.45
2019-07-22,TCS,2019-08-29,2094.7,2130.0,2082.5,2121.15,2117.0,2121.15,4754,2508291000.0,6611250,665250,2109.9
2019-07-19,TCS,2019-08-29,2092.0,2110.25,2079.4,2092.95,2095.0,2092.95,3084,1615756000.0,5946000,394250,2076.95
2019-07-18,TCS,2019-08-29,2126.7,2126.7,2077.1,2082.65,2093.25,2082.65,5347,2805233000.0,5551750,738500,2065.95
2019-07-17,TCS,2019-08-29,2118.05,2139.95,2106.0,2131.2,2130.8,2131.2,1097,583447000.0,4813250,56750,2117.25
2019-07-16,TCS,2019-08-29,2137.0,2137.05,2117.2,2120.9,2122.4,2120.9,992,527041000.0,4756500,109750,2106.0
2019-07-15,TCS,2019-08-29,2119.4,2160.0,2115.0,2151.9,2148.65,2151.9,683,363973000.0,4646750,57000,2145.7
2019-07-12,TCS,2019-08-29,2129.95,2130.0,2110.0,2119.65,2120.0,2119.65,355,188261000.0,4589750,23500,2107.6
2019-07-11,TCS,2019-08-29,2140.0,2140.0,2101.7,2118.55,2117.05,2118.55,949,502382000.0,4566250,64000,2102.55
2019-07-10,TCS,2019-08-29,2098.95,2141.45,2073.0,2124.9,2122.4,2124.9,1487,787987000.0,4502250,75250,2108.2
2019-07-09,TCS,2019-08-29,2165.15,2172.95,2116.5,2140.65,2129.0,2140.65,875,467816000.0,4427000,77000,2133.35
2019-07-08,TCS,2019-08-29,2170.0,2200.0,2152.8,2185.05,2181.7,2185.05,572,311906000.0,4350000,-14500,2175.4
2019-07-05,TCS,2019-08-29,2262.0,2267.3,2158.45,2177.6,2182.15,2177.6,564,310161000.0,4364500,45500,2163.1
2019-07-04,TCS,2019-08-29,2264.6,2271.0,2253.65,2261.35,2261.65,2261.35,55,31076000.0,4319000,6750,2242.65
2019-07-03,TCS,2019-08-29,2268.2,2279.9,2257.0,2260.05,2258.15,2260.05,137,77577000.0,4312250,11000,2237.65
2019-07-02,TCS,2019-08-29,2257.1,2276.95,2240.65,2275.85,2275.95,2275.85,230,129827000.0,4301250,14000,2252.1
2019-07-01,TCS,2019-08-29,2267.3,2277.5,2234.2,2261.55,2261.05,2261.55,617,348311000.0,4287250,105750,2239.55
2019-06-28,TCS,2019-07-25,2265.25,2275.55,2234.3,2241.85,2242.05,2241.85,11944,6721795000.0,9729750,279750,2227.2
2019-06-27,TCS,2019-07-25,2262.2,2273.2,2252.4,2263.65,2270.0,2263.65,13008,7366025999.999999,9450000,1744000,2252.55
2019-06-26,TCS,2019-07-25,2265.2,2276.85,2260.0,2267.55,2268.0,2267.55,12842,7284975999.999999,7706000,2526750,2254.2
2019-06-25,TCS,2019-07-25,2282.5,2286.65,2263.2,2278.75,2276.85,2278.75,18267,10393581000.0,5179250,3055250,2267.8
2019-06-24,TCS,2019-07-25,2275.1,2290.55,2263.0,2286.7,2289.0,2286.7,6003,3420983999.9999995,2124000,935000,2275.5
2019-06-21,TCS,2019-07-25,2299.0,2299.0,2258.45,2265.55,2266.3,2265.55,2742,1562029000.0,1189000,296250,2249.85
2019-06-20,TCS,2019-07-25,2246.3,2293.75,2226.65,2289.65,2292.45,2289.65,2285,1291846000.0,892750,268000,2277.95
2019-06-19,TCS,2019-07-25,2269.0,2291.0,2260.85,2277.05,2275.0,2277.05,1281,729197000.0,624750,175750,2259.9
2019-06-18,TCS,2019-07-25,2260.0,2271.9,2246.85,2267.4,2266.5,2267.4,972,549296000.0,449000,125500,2250.85
2019-06-17,TCS,2019-07-25,2262.5,2274.95,2257.85,2264.85,2261.4,2264.85,526,297984000.0,323500,79250,2249.2
2019-06-14,TCS,2019-07-25,2269.3,2275.1,2249.1,2268.45,2267.0,2268.45,607,343366000.0,244250,56250,2254.5
2019-06-13,TCS,2019-07-25,2269.0,2297.0,2258.3,2263.15,2258.3,2263.15,542,308351000.0,188000,41750,2254.1
2019-06-12,TCS,2019-07-25,2261.0,2277.0,2236.65,2273.8,2276.4,2273.8,439,247504000.0,146250,32750,2260.9
2019-06-11,TCS,2019-07-25,2255.4,2277.3,2245.3,2264.95,2265.5,2264.95,542,306826000.0,113500,46000,2252.8
2019-06-10,TCS,2019-07-25,2209.9,2249.65,2209.9,2245.85,2241.85,2245.85,262,146382000.0,67500,250,2231.5
2019-06-07,TCS,2019-07-25,2189.0,2206.95,2165.5,2201.45,2197.95,2201.45,207,113095000.0,67250,8000,2181.75
2019-06-06,TCS,2019-07-25,2203.45,2203.45,2175.95,2186.3,2188.35,2186.3,246,134715000.0,59250,2750,2166.1
2019-06-04,TCS,2019-07-25,2220.0,2225.75,2200.0,2204.2,2210.3,2204.2,196,108452000.0,56500,5000,2183.1
2019-06-03,TCS,2019-07-25,2186.2,2242.0,2181.8,2237.35,2241.9,2237.35,196,108799000.0,51500,14500,2242.3
2019-05-31,TCS,2019-06-27,2152.65,2192.0,2143.15,2185.2,2192.0,2185.2,17676,9598810000.0,12631750,421750,2196.55
2019-05-30,TCS,2019-06-27,2110.0,2148.45,2080.9,2141.5,2142.55,2141.5,12530,6686107000.000001,12210000,864000,2146.3
2019-05-29,TCS,2019-06-27,2079.0,2112.9,2074.4,2097.85,2103.95,2097.85,18887,9924366000.0,11346000,2510000,2107.55
2019-05-28,TCS,2019-06-27,2046.55,2091.0,2043.65,2072.0,2066.1,2072.0,13769,7142074000.000001,8836000,1254000,2073.75
2019-05-27,TCS,2019-06-27,2045.35,2064.0,2035.0,2051.6,2052.0,2051.6,7826,4017340000.0,7582000,794750,2055.15
2019-05-24,TCS,2019-06-27,2055.45,2064.95,2030.9,2049.7,2050.9,2049.7,2406,1232595000.0,6787250,151750,2048.0
2019-05-23,TCS,2019-06-27,2085.45,2111.6,2048.65,2055.45,2061.45,2055.45,3994,2066452000.0,6635500,209750,2054.05
2019-05-22,TCS,2019-06-27,2100.0,2120.7,2077.05,2085.2,2088.0,2085.2,1725,901157000.0,6425750,94500,2081.75
2019-05-21,TCS,2019-06-27,2137.1,2140.0,2100.5,2106.55,2105.45,2106.55,1123,594898000.0,6331250,1000,2109.75
2019-05-20,TCS,2019-06-27,2110.0,2147.8,2047.6,2143.05,2146.3,2143.05,1859,983191000.0,6330250,86250,2143.95
2019-05-17,TCS,2019-06-27,2118.25,2133.55,2088.5,2097.65,2098.0,2097.65,1070,563711000.0,6244000,39000,2095.45
2019-05-16,TCS,2019-06-27,2102.0,2128.0,2085.5,2115.35,2122.0,2115.35,805,424745000.0,6205000,119000,2108.75
2019-05-15,TCS,2019-06-27,2103.0,2129.3,2090.0,2102.05,2098.0,2102.05,1622,854750000.0,6086000,196750,2095.4
2019-05-14,TCS,2019-06-27,2149.0,2149.0,2082.1,2103.4,2105.1,2103.4,602,316822000.0,5889250,13500,2092.35
2019-05-13,TCS,2019-06-27,2151.95,2170.0,2126.8,2133.55,2143.55,2133.55,1072,574209000.0,5875750,31500,2128.75
2019-05-10,TCS,2019-06-27,2179.0,2185.6,2135.15,2141.8,2139.3,2141.8,282,151730000.0,5844250,12750,2135.8
2019-05-09,TCS,2019-06-27,2162.9,2187.9,2155.8,2173.95,2176.95,2173.95,275,149549000.0,5831500,-3500,2172.55
2019-05-08,TCS,2019-06-27,2151.75,2182.25,2147.55,2167.1,2165.55,2167.1,700,379222000.0,5835000,11500,2152.85
2019-05-07,TCS,2019-06-27,2179.85,2186.9,2152.5,2157.05,2162.0,2157.05,209,113419000.0,5823500,-4750,2151.95
2019-05-06,TCS,2019-06-27,2137.15,2178.0,2132.05,2170.4,2170.0,2170.4,402,217546000.0,5828250,5500,2157.85
2019-05-03,TCS,2019-06-27,2197.65,2197.65,2140.85,2148.35,2153.55,2148.35,727,392738000.0,5822750,-3250,2132.0
2019-05-02,TCS,2019-06-27,2260.0,2260.0,2222.25,2225.7,2228.0,2225.7,503,280924000.0,5826000,45750,2215.4
2019-04-30,TCS,2019-05-30,2234.8,2262.25,2226.6,2255.9,2254.0,2255.9,10239,5753590000.0,6452500,244750,2260.35
2019-04-26,TCS,2019-05-30,2204.85,2240.0,2190.2,2235.05,2232.8,2235.05,12799,7106488000.0,6207750,281750,2238.55
2019-04-25,TCS,2019-05-30,2183.6,2202.8,2176.0,2197.25,2200.4,2197.25,19844,10853003000.0,5926000,2372000,2195.0
2019-04-24,TCS,2019-05-30,2166.0,2202.65,2165.9,2193.6,2183.0,2193.6,13373,7291539000.0,3554000,1202000,2183.45
2019-04-23,TCS,2019-05-30,2176.0,2176.0,2145.45,2165.75,2173.45,2165.75,8383,4521320000.0,2352000,1310250,2155.05
2019-04-22,TCS,2019-05-30,2155.6,2189.0,2153.75,2175.7,2174.9,2175.7,4428,2412608000.0,1041750,587500,2161.45
2019-04-18,TCS,2019-05-30,2161.0,2165.6,2131.15,2162.45,2163.0,2162.45,967,520404000.0,454250,39750,2150.05
2019-04-16,TCS,2019-05-30,2136.15,2168.0,2131.05,2146.55,2148.9,2146.55,1019,547961000.0,414500,49250,2131.8
2019-04-15,TCS,2019-05-30,2064.35,2131.0,2058.0,2127.35,2125.7,2127.35,1444,759612000.0,365250,45500,2113.3
2019-04-12,TCS,2019-05-30,2055.05,2056.05,2027.75,2035.45,2036.4,2035.45,331,168903000.0,319750,20000,2014.5
2019-04-11,TCS,2019-05-30,2057.25,2076.55,2037.35,2043.3,2046.45,2043.3,355,181955000.0,299750,41250,2019.5
2019-04-10,TCS,2019-05-30,2100.8,2100.8,2062.35,2066.2,2070.0,2066.2,382,198237000.0,258500,14250,2040.25
2019-04-09,TCS,2019-05-30,2097.85,2118.75,2082.15,2110.0,2107.5,2110.0,415,218734000.0,244250,39250,2091.5
2019-04-08,TCS,2019-05-30,2086.25,2098.45,2062.1,2094.15,2098.45,2094.15,183,95136000.0,205000,8500,2070.75
2019-04-05,TCS,2019-05-30,2048.5,2081.5,2048.5,2077.6,2077.8,2077.6,184,94970000.0,196500,-250,2048.3
2019-04-04,TCS,2019-05-30,2094.5,2094.5,2037.5,2042.25,2045.75,2042.25,241,123968000.0,196750,15250,2014.5
2019-04-03,TCS,2019-05-30,2104.0,2109.05,2084.0,2103.0,2101.75,2103.0,182,95403000.0,181500,12250,2079.3
2019-04-02,TCS,2019-05-30,2070.4,2106.45,2063.0,2098.5,2097.75,2098.5,185,96440000.0,169250,11500,2079.3
2019-04-01,TCS,2019-05-30,2030.8,2066.0,2030.8,2055.1,2058.7,2055.1,365,187055000.0,157750,52500,2031.65
2019-03-29,TCS,2019-04-25,2025.95,2036.95,2001.05,2014.6,2015.1,2014.6,11093,5594477000.0,13977000,-77250,2001.65
2019-03-28,TCS,2019-04-25,1990.85,2030.0,1987.15,2017.0,2020.0,2017.0,26998,13535657999.999998,14054250,4021000,2000.3
2019-03-27,TCS,2019-04-25,2005.0,2011.9,1979.05,1984.05,1980.0,1984.05,15025,7501900999.999999,10033250,2415750,1967.9
2019-03-26,TCS,2019-04-25,1995.0,2010.0,1970.0,1997.4,1996.0,1997.4,17164,8507166000.0,7617500,2735500,1982.65
2019-03-25,TCS,2019-04-25,2016.0,2022.85,1991.65,1999.3,1996.0,1999.3,14586,7296848000.0,4882000,2773250,1984.25
2019-03-22,TCS,2019-04-25,2014.5,2027.8,2001.0,2019.6,2022.0,2019.6,6117,3082374000.0,2108750,1169750,2005.65
2019-03-20,TCS,2019-04-25,2051.5,2062.9,2016.0,2030.25,2016.2,2030.25,2195,1122025000.0,939000,332000,2015.05
2019-03-19,TCS,2019-04-25,2035.7,2051.3,2013.0,2044.6,2051.3,2044.6,1204,611722000.0,607000,154500,2022.8
2019-03-18,TCS,2019-04-25,2076.0,2079.0,2030.05,2041.6,2042.0,2041.6,682,349637000.0,452500,55750,2022.8
2019-03-15,TCS,2019-04-25,2016.65,2087.7,2016.65,2058.7,2057.85,2058.7,1551,799866000.0,396750,187750,2039.95
2019-03-14,TCS,2019-04-25,2017.8,2020.0,1997.0,2007.4,2008.6,2007.4,604,302743000.0,209000,108750,1987.4
2019-03-13,TCS,2019-04-25,2027.5,2034.95,1998.75,2014.6,2010.2,2014.6,332,167501000.0,100250,14000,2000.5
2019-03-12,TCS,2019-04-25,2026.2,2039.4,2017.8,2029.55,2029.8,2029.55,143,72512000.0,86250,4250,2012.45
2019-03-11,TCS,2019-04-25,2037.65,2046.3,2020.75,2029.7,2032.2,2029.7,159,80692000.0,82000,2000,2014.8
2019-03-08,TCS,2019-04-25,2034.5,2048.7,2026.8,2041.7,2042.65,2041.7,254,129371000.0,80000,13750,2022.7
2019-03-07,TCS,2019-04-25,2020.0,2041.05,2020.0,2032.85,2033.45,2032.85,169,85697000.0,66250,11250,2013.3
2019-03-06,TCS,2019-04-25,2003.75,2035.0,2001.7,2020.85,2021.0,2020.85,136,68756000.0,55000,-2750,1999.6
2019-03-05,TCS,2019-04-25,2007.0,2008.15,1993.5,2002.55,1999.7,2002.55,93,46553000.0,57750,-500,1988.1
2019-03-01,TCS,2019-04-25,2010.0,2024.5,2003.0,2013.75,2012.9,2013.75,172,86504000.0,58250,8500,1995.4
2019-02-28,TCS,2019-03-28,2064.0,2074.2,1992.25,1997.6,1996.75,1997.6,29231,14791743000.0,14650750,2206250,1983.45
2019-02-27,TCS,2019-03-28,2043.05,2082.0,2027.0,2067.2,2062.7,2067.2,24786,12751659000.0,12444500,4101250,2058.1
2019-02-26,TCS,2019-03-28,1985.0,2051.65,1985.0,2044.6,2037.0,2044.6,16888,8571859000.0,8343250,2134000,2038.7
2019-02-25,TCS,2019-03-28,1942.8,1999.0,1942.05,1994.9,1998.1,1994.9,7530,3706728000.0,6209250,1262500,1985.15
2019-02-22,TCS,2019-03-28,1926.0,1939.85,1917.6,1935.45,1939.0,1935.45,2672,1291714000.0,4946750,466750,1925.65
2019-02-21,TCS,2019-03-28,1930.3,1955.5,1914.9,1925.9,1923.6,1925.9,4369,2121991999.9999998,4480000,673750,1914.2
2019-02-20,TCS,2019-03-28,1938.5,1947.0,1896.55,1930.25,1930.3,1930.25,6571,3156932000.0,3806250,1263000,1914.75
2019-02-19,TCS,2019-03-28,1983.95,1985.1,1909.0,1920.8,1920.0,1920.8,5359,2613383000.0,2543250,1005500,1904.8
2019-02-18,TCS,2019-03-28,2050.7,2050.7,1983.4,1988.85,1987.2,1988.85,2969,1482063000.0,1537750,562250,1970.3
2019-02-15,TCS,2019-03-28,2051.6,2065.5,2030.0,2048.6,2054.2,2048.6,1293,661681000.0,975500,208500,2029.7
2019-02-14,TCS,2019-03-28,2079.15,2088.0,2050.1,2060.0,2064.05,2060.0,270,139540000.0,767000,-5000,2044.6
2019-02-13,TCS,2019-03-28,2085.2,2096.0,2072.0,2083.15,2080.7,2083.15,1057,549342000.0,772000,209750,2065.4
2019-02-12,TCS,2019-03-28,2078.25,2078.25,2038.15,2072.35,2072.0,2072.35,1283,660154000.0,562250,242000,2051.6
2019-02-11,TCS,2019-03-28,2075.9,2111.0,2075.9,2083.8,2086.9,2083.8,242,126477000.0,320250,23750,2065.9
2019-02-08,TCS,2019-03-28,2104.9,2104.9,2071.4,2080.55,2072.4,2080.55,413,215991000.0,296500,64750,2061.4
2019-02-07,TCS,2019-03-28,2090.95,2113.0,2090.0,2097.85,2093.0,2097.85,281,147669000.0,231750,48000,2082.9
2019-02-06,TCS,2019-03-28,2070.75,2103.8,2070.75,2096.05,2090.5,2096.05,386,201454000.0,183750,59500,2074.8
2019-02-05,TCS,2019-03-28,2060.4,2074.4,2046.85,2064.3,2065.0,2064.3,165,84960000.0,124250,23750,2044.55
2019-02-04,TCS,2019-03-28,2048.25,2070.65,2041.05,2066.15,2070.2,2066.15,267,137080000.0,100500,46750,2050.25
2019-02-01,TCS,2019-03-28,2025.0,2052.15,2025.0,2048.25,2046.45,2048.25,234,119448000.0,53750,26500,2029.95
2019-01-31,TCS,2019-02-28,1991.7,2030.0,1991.4,2025.45,2018.0,2025.45,12544,6318569000.0,12382500,1603000,2014.1
2019-01-30,TCS,2019-02-28,1988.0,1994.8,1965.15,1984.75,1988.5,1984.75,21013,10406784000.0,10779500,3970750,1981.4
2019-01-29,TCS,2019-02-28,1972.0,1995.6,1948.55,1990.85,1993.0,1990.85,11852,5817758000.0,6808750,2218750,1982.75
2019-01-28,TCS,2019-02-28,1938.3,1971.95,1938.3,1964.55,1969.1,1964.55,9275,4534585000.0,4590000,1616500,1955.0
2019-01-25,TCS,2019-02-28,1928.0,1947.9,1913.55,1928.8,1930.0,1928.8,2661,1284479000.0,2973500,411250,1920.8
2019-01-24,TCS,2019-02-28,1895.0,1915.9,1886.4,1912.8,1914.0,1912.8,603,287042000.0,2562250,13500,1901.55
2019-01-23,TCS,2019-02-28,1913.35,1913.35,1885.0,1889.9,1894.35,1889.9,663,314173000.0,2548750,46500,1875.6
2019-01-22,TCS,2019-02-28,1912.4,1926.9,1905.0,1913.4,1910.1,1913.4,413,197658000.0,2502250,25250,1901.9
2019-01-21,TCS,2019-02-28,1911.6,1942.1,1907.7,1918.75,1913.8,1918.75,570,274484000.0,2477000,35000,1908.7
2019-01-18,TCS,2019-02-28,1900.45,1913.35,1890.0,1910.9,1911.0,1910.9,349,166099000.0,2442000,7750,1900.65
2019-01-17,TCS,2019-02-28,1893.0,1906.65,1884.0,1905.0,1903.05,1905.0,994,471839000.00000006,2434250,84500,
2019-01-16,TCS,2019-02-28,1880.0,1885.0,1862.9,1883.4,1884.0,1883.4,1842,865602000.0,2349750,346000,1870.15
2019-01-15,TCS,2019-02-28,1827.05,1880.95,1827.05,1878.15,1877.45,1878.15,4923,2288797000.0,2003750,1045750,1867.8
2019-01-14,TCS,2019-02-28,1850.0,1850.2,1821.9,1827.4,1833.5,1827.4,955,436887000.0,958000,91250,1813.25
2019-01-11,TCS,2019-02-28,1875.3,1887.3,1849.4,1856.65,1856.0,1856.65,4055,1885191000.0,866750,787500,1842.55
2019-01-10,TCS,2019-02-28,1883.05,1917.1,1883.05,1898.75,1892.8,1898.75,230,109432000.0,79250,10500,1888.55
2019-01-09,TCS,2019-02-28,1913.2,1925.7,1877.45,1898.6,1897.15,1898.6,171,81442000.0,68750,6250,1886.95
2019-01-08,TCS,2019-02-28,1911.0,1913.3,1895.75,1906.75,1906.0,1906.75,97,46212000.0,62500,4750,1893.55
2019-01-07,TCS,2019-02-28,1897.95,1917.95,1890.5,1905.6,1907.1,1905.6,122,58044000.00000001,57750,-4000,1897.9
2019-01-04,TCS,2019-02-28,1900.0,1910.0,1850.1,1886.45,1889.9,1886.45,365,170888000.0,61750,13000,1876.85
2019-01-03,TCS,2019-02-28,1932.5,1954.0,1903.5,1911.4,1914.65,1911.4,124,59509000.0,48750,7500,1899.95
2019-01-02,TCS,2019-02-28,1928.0,1949.4,1922.15,1931.65,1932.0,1931.65,89,43114000.0,41250,4750,1923.3
2019-01-01,TCS,2019-02-28,1907.15,1923.0,1907.0,1921.75,1923.0,1921.75,25,11975000.0,36500,1250,1902.8
2018-12-31,TCS,2019-01-31,1914.1,1917.75,1898.0,1904.75,1906.25,1904.75,6663,3174813000.0,12057750,281750,1893.05
2018-12-28,TCS,2019-01-31,1927.0,1927.5,1905.0,1907.1,1906.25,1907.1,9575,4590898000.0,11776000,176250,1896.05
2018-12-27,TCS,2019-01-31,1912.8,1943.25,1906.0,1913.1,1916.0,1913.1,16447,7912180000.0,11599750,1210500,1908.95
2018-12-26,TCS,2019-01-31,1910.5,1928.1,1867.55,1897.7,1895.0,1897.7,20849,9845944000.0,10389250,3022750,1889.2
2018-12-24,TCS,2019-01-31,1912.1,1948.0,1911.1,1926.1,1929.55,1926.1,14919,7218389000.0,7366500,3015500,1918.5
2018-12-21,TCS,2019-01-31,1965.15,1965.15,1898.25,1909.5,1915.0,1909.5,12154,5864252000.0,4351000,2420500,1895.8
2018-12-20,TCS,2019-01-31,1975.0,1983.65,1956.45,1965.9,1967.5,1965.9,6039,2968173000.0,1930500,1285750,1954.05
2018-12-19,TCS,2019-01-31,1988.95,1992.75,1970.0,1980.55,1983.8,1980.55,1476,730178000.0,644750,228500,1968.45
2018-12-18,TCS,2019-01-31,1990.65,2011.0,1987.9,1998.35,1998.65,1998.35,691,345158000.0,416250,102000,1987.85
2018-12-17,TCS,2019-01-31,2005.45,2017.15,1995.0,2007.65,2008.1,2007.65,322,161352000.0,314250,36250,1994.3
2018-12-14,TCS,2019-01-31,2004.45,2006.0,1988.45,2002.6,2002.2,2002.6,474,236683000.0,278000,36000,1989.75
2018-12-13,TCS,2019-01-31,2031.1,2037.0,1991.0,1999.0,1999.0,1999.0,494,247917999.99999997,242000,46750,1982.6
2018-12-12,TCS,2019-01-31,2003.0,2036.0,2000.0,2033.4,2034.95,2033.4,257,130061999.99999999,195250,18500,2016.8
2018-12-11,TCS,2019-01-31,1988.1,2020.05,1970.0,2011.65,2008.55,2011.65,175,87497000.0,176750,6000,2000.0
2018-12-10,TCS,2019-01-31,1993.15,2021.1,1972.0,1981.85,1972.0,1981.85,219,109305000.0,170750,6000,1975.8
2018-12-07,TCS,2019-01-31,1990.4,2018.0,1989.85,2010.45,2012.95,2010.45,411,205939000.0,164750,56750,1995.2
2018-12-06,TCS,2019-01-31,2025.25,2025.25,1994.9,2004.75,2006.5,2004.75,157,78819000.0,108000,15000,1992.7
2018-12-05,TCS,2019-01-31,2021.3,2032.1,2000.2,2022.65,2021.1,2022.65,333,168231000.0,93000,38750,2006.75
2018-12-04,TCS,2019-01-31,2011.2,2033.0,1985.85,2025.45,2026.25,2025.45,151,76225000.0,54250,4750,2010.85
2018-12-03,TCS,2019-01-31,1998.75,2002.0,1984.0,1999.15,2002.0,1999.15,56,27916000.000000004,49500,3250,1982.4
2018-11-30,TCS,2018-12-27,1977.95,1995.0,1968.95,1976.55,1986.0,1976.55,11832,5863957000.0,10633750,454750,1968.25
2018-11-29,TCS,2018-12-27,1990.0,2004.0,1951.05,1969.65,1978.25,1969.65,19377,9547111000.0,10179000,2010750,1960.55
2018-11-28,TCS,2018-12-27,1888.6,1989.0,1888.1,1985.55,1987.0,1985.55,24001,11688963000.0,8168250,3754500,1983.9
2018-11-27,TCS,2018-12-27,1857.1,1905.95,1844.5,1898.0,1901.75,1898.0,13284,6221116000.0,4413750,2130000,1890.25
