Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-27,ICICIBANK,2019-08-29,411.9,419.0,410.4,417.75,417.55,417.75,40083,22912272000.0,43384000,-19226625,
2019-08-26,ICICIBANK,2019-08-29,404.2,412.6,392.5,410.7,411.85,410.7,41695,23128137000.0,62607875,-12101375,411.65
2019-08-23,ICICIBANK,2019-08-29,389.95,403.7,386.25,395.85,396.0,395.85,44906,24365394000.0,74707875,785125,395.4
2019-08-22,ICICIBANK,2019-08-29,411.6,413.3,398.8,399.7,399.1,399.7,21438,11941963000.0,73917250,-643500,399.1
2019-08-21,ICICIBANK,2019-08-29,415.6,419.0,411.0,412.95,412.7,412.95,14195,8110767000.0,74553875,148500,412.05
2019-08-20,ICICIBANK,2019-08-29,421.5,422.5,412.3,417.25,417.4,417.25,21086,12090943000.0,74398500,-1409375,416.9
2019-08-19,ICICIBANK,2019-08-29,421.5,427.7,421.2,423.3,423.0,423.3,15882,9273488000.0,75801000,-1423125,423.4
2019-08-16,ICICIBANK,2019-08-29,418.6,421.3,412.45,420.3,420.45,420.3,16914,9715843000.0,77217250,1491875,418.95
2019-08-14,ICICIBANK,2019-08-29,412.6,422.9,412.15,417.3,416.7,417.3,20192,11611848000.0,75718500,-398750,417.3
2019-08-13,ICICIBANK,2019-08-29,416.6,421.75,410.1,411.2,411.35,411.2,20610,11792221000.0,76111750,-1328250,410.25
2019-08-09,ICICIBANK,2019-08-29,417.45,422.65,415.85,420.7,421.35,420.7,21349,12321414000.0,77427625,-5145250,420.15
2019-08-08,ICICIBANK,2019-08-29,411.5,418.75,405.8,416.7,418.0,416.7,22551,12776121000.0,82560500,2574000,414.4
2019-08-07,ICICIBANK,2019-08-29,411.6,416.0,406.6,408.5,408.3,408.5,28167,15962662000.0,79975500,-5471125,408.4
2019-08-06,ICICIBANK,2019-08-29,404.45,413.1,403.3,411.2,412.0,411.2,25413,14316590000.0,85435625,-831875,410.25
2019-08-05,ICICIBANK,2019-08-29,407.25,408.6,398.0,404.7,405.0,404.7,28994,16087914000.000002,86256500,1978625,402.65
2019-08-02,ICICIBANK,2019-08-29,415.75,419.7,407.7,412.65,413.45,412.65,38845,22041274000.0,84266875,5120500,410.6
2019-08-01,ICICIBANK,2019-08-29,426.35,428.0,412.1,419.1,420.8,419.1,27059,15644528000.0,79135375,-544500,417.05
2019-07-25,ICICIBANK,2019-07-25,409.1,413.8,405.2,408.45,409.05,409.0,25422,14304265000.0,6725125,-19867375,409.0
2019-07-24,ICICIBANK,2019-07-25,411.6,411.6,402.7,409.05,408.2,409.05,32939,18463938000.0,26592500,-15857875,408.5
2019-07-23,ICICIBANK,2019-07-25,413.6,417.15,410.6,413.3,412.3,413.3,32986,18811790000.0,42450375,-18947500,411.95
2019-07-22,ICICIBANK,2019-07-25,409.75,414.3,405.25,412.85,413.0,412.85,29526,16690593000.0,61397875,-12721500,411.5
2019-07-19,ICICIBANK,2019-07-25,418.7,419.9,408.7,410.15,411.5,410.15,20838,11844176000.0,74119375,-7722000,410.3
2019-07-18,ICICIBANK,2019-07-25,424.55,425.35,417.75,418.75,418.5,418.75,13879,8038714999.999999,81841375,-2278375,418.65
2019-07-17,ICICIBANK,2019-07-25,425.0,427.15,422.25,424.95,424.8,424.95,12500,7299084000.0,84119750,657250,424.7
2019-07-16,ICICIBANK,2019-07-25,422.1,430.25,421.1,424.8,425.0,424.8,17825,10459494000.0,83462500,-1992375,424.6
2019-07-15,ICICIBANK,2019-07-25,427.3,427.5,420.7,421.8,422.1,421.8,12554,7298463000.0,85454875,-661375,422.3
2019-07-12,ICICIBANK,2019-07-25,428.05,431.9,423.8,426.55,426.65,426.55,15798,9284298000.0,86116250,-250250,427.05
2019-07-11,ICICIBANK,2019-07-25,431.95,433.0,425.2,427.1,426.55,427.1,14696,8637125000.0,86366500,-962500,426.55
2019-07-10,ICICIBANK,2019-07-25,428.45,431.35,425.95,429.0,429.6,429.0,17008,10037733000.0,87329000,-1082125,430.9
2019-07-09,ICICIBANK,2019-07-25,425.9,430.75,425.4,428.95,428.55,428.95,13549,7980910000.000001,88411125,-422125,428.5
2019-07-08,ICICIBANK,2019-07-25,435.6,436.05,422.0,426.15,426.65,426.15,18185,10697205000.0,88833250,-1936000,425.9
2019-07-05,ICICIBANK,2019-07-25,436.6,440.8,433.85,436.4,436.4,436.4,16559,9954839000.0,90769250,1065625,436.35
2019-07-04,ICICIBANK,2019-07-25,439.0,442.3,435.0,436.55,435.2,436.55,15074,9099535000.0,89703625,-510125,436.2
2019-07-03,ICICIBANK,2019-07-25,439.2,441.7,435.85,437.8,437.75,437.8,12725,7670035000.000001,90213750,108625,435.95
2019-07-02,ICICIBANK,2019-07-25,441.0,441.0,434.6,438.65,438.55,438.65,12348,7436630000.0,90105125,-790625,436.75
2019-07-01,ICICIBANK,2019-07-25,441.4,443.5,439.6,440.4,439.9,440.4,10542,6403314000.0,90895750,-467500,439.0
2019-06-27,ICICIBANK,2019-06-27,438.15,443.7,437.75,441.15,441.0,440.95,23435,14208229000.0,9330750,-10703000,440.95
2019-06-26,ICICIBANK,2019-06-27,433.6,440.3,432.35,439.1,438.95,439.1,32177,19334219000.0,20033750,-18372750,438.65
2019-06-25,ICICIBANK,2019-06-27,428.55,435.1,424.85,433.95,433.6,433.95,36149,21341128000.0,38406500,-22820875,433.65
2019-06-24,ICICIBANK,2019-06-27,430.2,433.45,428.5,430.15,430.75,430.15,25902,15341757000.0,61227375,-19188125,429.45
2019-06-21,ICICIBANK,2019-06-27,432.95,434.5,427.9,431.0,431.6,431.0,24220,14362048000.000002,80415500,-4235000,430.8
2019-06-20,ICICIBANK,2019-06-27,420.45,432.7,419.7,431.8,431.7,431.8,31342,18417357000.0,84650500,-682000,433.4
2019-06-19,ICICIBANK,2019-06-27,422.6,425.85,418.0,420.85,421.8,420.85,22221,12907277000.0,85332500,501875,419.8
2019-06-18,ICICIBANK,2019-06-27,415.65,426.3,415.65,421.7,422.0,421.7,28024,16247754999.999998,84830625,847000,422.15
2019-06-17,ICICIBANK,2019-06-27,419.5,421.05,414.35,415.7,416.5,415.7,16552,9490474000.0,83983625,-2167000,414.2
2019-06-14,ICICIBANK,2019-06-27,420.75,422.85,417.2,418.5,418.7,418.5,14920,8613175000.0,86150625,-930875,417.75
2019-06-13,ICICIBANK,2019-06-27,418.1,423.7,416.65,421.25,421.8,421.25,17518,10115285000.0,87081500,-2469500,419.6
2019-06-12,ICICIBANK,2019-06-27,422.1,422.2,416.3,419.7,419.9,419.7,12252,7053188000.0,89551000,-866250,418.0
2019-06-11,ICICIBANK,2019-06-27,419.6,424.3,414.6,421.85,422.15,421.85,17523,10134711000.0,90417250,657250,421.35
2019-06-10,ICICIBANK,2019-06-27,420.85,424.0,413.45,417.1,417.55,417.1,19505,11216871000.0,89760000,-3085500,416.1
2019-06-07,ICICIBANK,2019-06-27,415.3,420.65,409.95,418.8,419.05,418.8,23991,13743188000.0,92845500,-734250,416.6
2019-06-06,ICICIBANK,2019-06-27,418.5,419.25,412.65,413.65,413.25,413.65,22028,12614525000.0,93579750,308000,411.55
2019-06-04,ICICIBANK,2019-06-27,421.65,424.5,417.6,421.35,421.15,421.35,19400,11256113000.0,93271750,1274625,419.1
2019-06-03,ICICIBANK,2019-06-27,424.45,426.0,420.5,424.95,425.0,424.95,16677,9720379000.0,91997125,1662375,422.9
2019-05-30,ICICIBANK,2019-05-30,420.6,426.6,419.7,425.65,426.3,426.2,22962,13374587000.0,11782375,-8347625,426.2
2019-05-29,ICICIBANK,2019-05-30,429.5,430.45,422.45,424.0,423.95,424.0,38027,22282621000.0,20130000,-27517875,423.3
2019-05-28,ICICIBANK,2019-05-30,433.6,438.15,427.6,435.2,437.3,435.2,37046,22028260000.0,47647875,-16418875,434.3
2019-05-27,ICICIBANK,2019-05-30,432.6,436.45,429.25,433.95,433.6,433.95,40002,23783383000.0,64066750,-16090250,435.5
2019-05-24,ICICIBANK,2019-05-30,415.6,431.65,412.65,430.25,431.5,430.25,47084,27359283000.0,80157000,-8977375,431.75
2019-05-23,ICICIBANK,2019-05-30,414.95,428.15,408.5,411.0,411.9,411.0,60635,34831835000.0,89134375,2788500,410.85
2019-05-22,ICICIBANK,2019-05-30,404.6,408.6,402.6,406.2,406.7,406.2,23936,13374535999.999998,86345875,-2532750,405.35
2019-05-21,ICICIBANK,2019-05-30,409.6,411.1,398.05,401.2,401.7,401.2,24321,13525167000.000002,88878625,-118250,400.15
2019-05-20,ICICIBANK,2019-05-30,404.3,414.2,401.9,408.15,408.8,408.15,42401,23824853000.0,88996875,3899500,407.7
2019-05-17,ICICIBANK,2019-05-30,382.6,392.45,382.05,390.45,391.9,390.45,24525,13056508000.0,85097375,-2593250,389.7
2019-05-16,ICICIBANK,2019-05-30,380.0,386.15,378.6,383.9,384.05,383.9,17165,9014342000.0,87690625,-1958000,382.5
2019-05-15,ICICIBANK,2019-05-30,383.9,385.25,376.6,378.35,377.95,378.35,20225,10616912000.0,89648625,-2279750,377.05
2019-05-14,ICICIBANK,2019-05-30,380.6,388.75,378.25,382.25,383.4,382.25,25648,13541267000.000002,91928375,328625,380.4
2019-05-13,ICICIBANK,2019-05-30,386.1,387.4,376.85,378.15,378.45,378.15,17319,9101374000.0,91599750,-530750,376.3
2019-05-10,ICICIBANK,2019-05-30,386.55,390.8,384.55,386.55,385.5,386.55,22171,11821372000.0,92130500,-3081375,385.1
2019-05-09,ICICIBANK,2019-05-30,381.0,387.45,379.7,383.55,384.3,383.55,25916,13680374000.0,95211875,-226875,381.4
2019-05-08,ICICIBANK,2019-05-30,388.6,392.4,382.85,385.05,385.0,385.05,31411,16737516000.0,95438750,132000,382.2
2019-05-07,ICICIBANK,2019-05-30,400.0,409.2,386.55,388.35,388.0,388.35,63940,35104356000.0,95306750,-7196750,386.5
2019-05-06,ICICIBANK,2019-05-30,397.7,407.7,396.6,404.35,404.7,404.35,40865,22629421000.0,102503500,3243625,401.3
2019-05-03,ICICIBANK,2019-05-30,399.8,408.45,397.3,405.0,405.5,405.0,31849,17663926000.0,99259875,4460500,401.8
2019-05-02,ICICIBANK,2019-05-30,406.5,407.05,396.85,397.85,397.5,397.85,30122,16652818000.0,94799375,1205875,395.55
2019-04-25,ICICIBANK,2019-04-25,400.55,402.35,394.4,395.4,395.4,395.4,16100,17674543000.0,23881000,-11101750,395.4
2019-04-24,ICICIBANK,2019-04-25,397.75,402.7,393.15,401.45,401.6,401.45,21116,23105599000.0,34982750,-17245250,401.1
2019-04-23,ICICIBANK,2019-04-25,396.85,400.3,393.75,396.15,396.75,396.15,22292,24379574000.0,52228000,-18438750,396.5
2019-04-22,ICICIBANK,2019-04-25,403.8,404.45,394.6,395.3,395.9,395.3,16245,17803913000.0,70666750,-7062000,394.5
2019-04-18,ICICIBANK,2019-04-25,410.0,410.4,403.8,404.85,404.5,404.85,17169,19192840000.0,77728750,-5365250,404.4
2019-04-16,ICICIBANK,2019-04-25,398.9,408.45,397.85,407.5,408.15,407.5,26418,29429287000.0,83094000,-1031250,407.0
2019-04-15,ICICIBANK,2019-04-25,395.1,397.9,393.05,393.75,393.9,393.75,10122,11018173000.0,84125250,-2032250,392.75
2019-04-12,ICICIBANK,2019-04-25,392.05,396.85,390.35,395.7,395.0,395.7,10553,11428876000.0,86157500,-1853500,394.6
2019-04-11,ICICIBANK,2019-04-25,395.1,395.3,390.1,392.75,392.7,392.75,9036,9753756000.0,88011000,530750,390.05
2019-04-10,ICICIBANK,2019-04-25,396.25,400.8,393.65,395.0,394.6,395.0,16590,18113659000.0,87480250,1124750,394.2
2019-04-09,ICICIBANK,2019-04-25,389.95,399.85,389.1,398.85,399.1,398.85,15355,16668425000.0,86355500,101750,397.15
2019-04-08,ICICIBANK,2019-04-25,394.0,394.0,386.65,389.1,388.9,389.1,10144,10904759000.0,86253750,-38500,387.1
2019-04-05,ICICIBANK,2019-04-25,391.5,395.35,388.4,393.8,394.25,393.8,11774,12689074000.0,86292250,-572000,390.55
2019-04-04,ICICIBANK,2019-04-25,394.9,398.35,390.25,391.95,392.3,391.95,12563,13599023000.000002,86864250,1240250,388.75
2019-04-03,ICICIBANK,2019-04-25,402.1,404.7,393.55,394.95,395.3,394.95,12343,13554124000.0,85624000,-247500,392.1
2019-04-02,ICICIBANK,2019-04-25,400.4,401.3,395.15,399.8,401.2,399.8,11766,12874567000.0,85871500,376750,397.15
2019-04-01,ICICIBANK,2019-04-25,402.1,409.25,398.5,400.3,399.35,400.3,15159,16895188000.0,85494750,-1023000,398.25
2019-03-28,ICICIBANK,2019-03-28,393.3,401.8,392.8,400.55,400.5,400.55,15893,17382204000.0,20119000,-11737000,400.55
2019-03-27,ICICIBANK,2019-03-28,395.25,398.75,389.9,393.1,392.4,393.1,25032,27149334000.000004,31856000,-26347750,393.2
2019-03-26,ICICIBANK,2019-03-28,385.1,396.4,383.75,395.0,395.75,395.0,25911,27810371999.999996,58203750,-19973250,394.1
2019-03-25,ICICIBANK,2019-03-28,387.95,388.45,383.5,384.5,384.8,384.5,14866,15766713000.0,78177000,-9589250,383.5
2019-03-22,ICICIBANK,2019-03-28,394.4,397.4,390.7,392.2,391.95,392.2,16038,17376085000.0,87766250,-5450500,391.8
2019-03-20,ICICIBANK,2019-03-28,398.0,398.85,393.7,394.5,395.2,394.5,11544,12555935000.0,93216750,-3547500,392.9
2019-03-19,ICICIBANK,2019-03-28,397.7,400.9,393.4,398.6,398.5,398.6,11670,12761689000.0,96764250,8250,398.4
2019-03-18,ICICIBANK,2019-03-28,395.95,399.65,392.0,396.55,397.95,396.55,15367,16728393000.0,96756000,1540000,398.05
2019-03-15,ICICIBANK,2019-03-28,389.0,398.2,389.0,395.8,396.3,395.8,21575,23409880000.0,95216000,8684500,395.3
2019-03-14,ICICIBANK,2019-03-28,392.0,392.9,387.0,389.15,389.25,389.15,11493,12313598000.0,86531500,-3016750,387.9
2019-03-13,ICICIBANK,2019-03-28,387.85,393.6,384.45,391.95,391.5,391.95,17778,19025738000.0,89548250,1342000,391.9
2019-03-12,ICICIBANK,2019-03-28,379.05,388.75,378.7,387.8,388.2,387.8,21782,23097478000.0,88206250,3682250,388.2
2019-03-11,ICICIBANK,2019-03-28,373.45,379.6,371.15,376.95,376.55,376.95,10893,11283056000.0,84524000,420750,375.85
2019-03-08,ICICIBANK,2019-03-28,371.25,374.45,369.35,372.55,372.95,372.55,12310,12590275000.0,84103250,462000,370.6
2019-03-07,ICICIBANK,2019-03-28,372.3,374.55,369.0,372.35,372.25,372.35,13071,13369481000.0,83641250,-313500,370.8
2019-03-06,ICICIBANK,2019-03-28,366.25,373.8,366.2,372.45,371.8,372.45,19725,20109266000.0,83954750,-1787500,371.95
2019-03-05,ICICIBANK,2019-03-28,355.05,365.0,354.05,364.15,363.15,364.15,15113,14959598000.000002,85742250,1850750,363.25
2019-03-01,ICICIBANK,2019-03-28,353.75,356.4,352.05,355.5,355.65,355.5,11400,11106428000.0,83891500,-508750,354.25
2019-02-28,ICICIBANK,2019-02-28,348.0,350.3,345.2,349.25,350.2,350.15,12267,11713975000.0,14154250,-13288000,350.15
2019-02-27,ICICIBANK,2019-02-28,351.55,354.75,343.9,346.0,345.7,346.0,23427,22492667000.0,27442250,-26303750,345.55
2019-02-26,ICICIBANK,2019-02-28,350.3,353.1,346.65,348.95,349.2,348.95,19502,18757524000.0,53746000,-16819000,348.2
2019-02-25,ICICIBANK,2019-02-28,354.0,357.55,353.6,355.85,356.1,355.85,14098,13799951000.0,70565000,-13293500,355.6
2019-02-22,ICICIBANK,2019-02-28,352.9,354.65,351.8,352.95,353.25,352.95,9280,9017497000.0,83858500,-4419250,352.05
2019-02-21,ICICIBANK,2019-02-28,346.55,355.0,346.55,351.6,351.55,351.6,13314,12901919000.0,88277750,-2843500,351.3
2019-02-20,ICICIBANK,2019-02-28,346.0,348.2,343.4,346.55,346.75,346.55,9900,9425512000.0,91121250,-123750,345.2
2019-02-19,ICICIBANK,2019-02-28,340.65,351.45,340.65,343.9,343.5,343.9,16620,15845826000.0,91245000,-371250,343.25
2019-02-18,ICICIBANK,2019-02-28,344.05,344.25,338.8,340.0,339.7,340.0,9324,8743289000.0,91616250,-255750,338.75
2019-02-15,ICICIBANK,2019-02-28,345.0,348.4,341.3,342.9,343.5,342.9,14226,13470719000.0,91872000,-2202750,342.15
2019-02-14,ICICIBANK,2019-02-28,341.75,347.75,337.2,344.8,344.95,344.8,15076,14226950000.0,94074750,550000,343.95
2019-02-13,ICICIBANK,2019-02-28,346.15,348.0,340.85,341.55,341.15,341.55,10164,9627193000.0,93524750,1512500,339.75
2019-02-12,ICICIBANK,2019-02-28,349.7,353.7,345.1,346.15,345.9,346.15,12878,12393312000.0,92012250,1504250,344.3
2019-02-11,ICICIBANK,2019-02-28,354.65,355.0,350.0,351.15,352.0,351.15,9769,9457759000.0,90508000,316250,350.05
2019-02-08,ICICIBANK,2019-02-28,357.2,359.1,351.65,355.5,355.3,355.5,11989,11703122000.0,90191750,-440000,355.1
2019-02-07,ICICIBANK,2019-02-28,360.6,362.95,357.1,359.2,358.85,359.2,12409,12286245000.0,90631750,-126500,358.65
2019-02-06,ICICIBANK,2019-02-28,353.5,362.3,353.35,360.0,359.95,360.0,13493,13338835999.999998,90758250,1760000,359.3
2019-02-05,ICICIBANK,2019-02-28,356.6,357.4,350.4,354.2,354.95,354.2,12454,12114402000.0,88998250,-1614250,352.65
2019-02-04,ICICIBANK,2019-02-28,352.45,358.7,347.55,356.35,356.5,356.35,14994,14542238000.0,90612500,-8250,354.55
2019-02-01,ICICIBANK,2019-02-28,365.35,365.35,349.45,355.85,355.0,355.85,27657,27230507000.0,90620750,330000,354.65
2019-01-31,ICICIBANK,2019-01-31,372.0,376.35,354.1,364.4,364.4,364.45,49892,50261692000.0,16659500,-29004250,364.45
2019-01-30,ICICIBANK,2019-01-31,352.3,368.5,351.8,366.2,368.45,366.2,38361,38166400000.0,45663750,-13508000,365.9
2019-01-29,ICICIBANK,2019-01-31,343.5,351.0,342.3,348.2,350.95,348.2,19645,18677328000.0,59171750,-9099750,346.85
2019-01-28,ICICIBANK,2019-01-31,354.1,355.65,337.55,344.5,345.25,344.5,29557,28006299000.0,68271500,-14217500,343.55
2019-01-25,ICICIBANK,2019-01-31,363.5,365.55,355.3,358.05,358.85,358.05,19940,19776971000.0,82489000,-4270750,357.2
2019-01-24,ICICIBANK,2019-01-31,368.8,369.55,362.8,365.5,366.6,365.5,17386,17496607000.0,86759750,-1801250,364.8
2019-01-23,ICICIBANK,2019-01-31,370.5,374.4,367.6,368.55,368.8,368.55,11125,11364929000.0,88561000,-3129500,367.4
2019-01-22,ICICIBANK,2019-01-31,371.05,373.35,367.3,370.4,370.05,370.4,11432,11630934000.0,91690500,-1677500,369.05
2019-01-21,ICICIBANK,2019-01-31,372.7,376.9,371.3,372.3,372.35,372.3,8371,8607562000.0,93368000,-112750,371.7
2019-01-18,ICICIBANK,2019-01-31,377.15,377.65,371.4,373.5,373.8,373.5,10035,10323738000.0,93480750,-2604250,372.0
2019-01-17,ICICIBANK,2019-01-31,377.95,379.25,373.8,375.75,375.65,375.75,11065,11451163000.0,96085000,-101750,
2019-01-16,ICICIBANK,2019-01-31,375.8,381.15,374.65,376.8,377.0,376.8,12617,13136515000.0,96186750,635250,375.3
2019-01-15,ICICIBANK,2019-01-31,377.1,377.15,372.2,375.2,375.2,375.2,11136,11480151000.0,95551500,3022250,372.75
2019-01-14,ICICIBANK,2019-01-31,379.05,379.7,374.55,375.45,375.6,375.45,9665,10000430000.0,92529250,-2475000,373.35
2019-01-11,ICICIBANK,2019-01-31,381.1,382.45,377.0,380.45,379.75,380.45,11926,12446322000.0,95004250,-363000,378.55
2019-01-10,ICICIBANK,2019-01-31,381.6,382.45,377.4,381.1,381.3,381.1,12190,12742276000.0,95367250,-838750,379.5
2019-01-09,ICICIBANK,2019-01-31,382.4,383.9,375.8,381.95,382.3,381.95,20854,21831037000.0,96206000,682000,382.25
2019-01-08,ICICIBANK,2019-01-31,368.5,381.85,367.5,380.45,380.2,380.45,25703,26583894000.0,95524000,11632500,380.15
2019-01-07,ICICIBANK,2019-01-31,369.45,371.75,367.2,368.25,368.1,368.25,12646,12858309000.0,83891500,1355750,367.7
2019-01-04,ICICIBANK,2019-01-31,361.85,370.6,359.65,367.2,368.05,367.2,21858,21951795000.0,82535750,3696000,365.2
2019-01-03,ICICIBANK,2019-01-31,366.6,368.45,363.0,363.85,363.3,363.85,15052,15155109000.0,78839750,838750,363.25
2019-01-02,ICICIBANK,2019-01-31,363.0,368.85,361.4,365.2,364.8,365.2,17235,17320736000.0,78001000,665500,364.6
2019-01-01,ICICIBANK,2019-01-31,362.75,365.55,357.5,364.9,365.1,364.9,8324,8280899000.000001,77335500,1226500,363.75
2018-12-27,ICICIBANK,2018-12-27,360.6,361.0,355.55,355.8,355.65,355.65,11825,11641058000.0,13197250,-11484000,355.65
2018-12-26,ICICIBANK,2018-12-27,351.25,357.2,348.45,355.95,356.5,355.95,21308,20617542000.0,24681250,-23265000,355.85
2018-12-24,ICICIBANK,2018-12-27,353.0,357.25,352.15,353.5,353.2,353.5,16053,15661376999.999998,47946250,-16005000,352.75
2018-12-21,ICICIBANK,2018-12-27,361.15,364.0,353.1,354.25,355.1,354.25,16580,16287641000.0,63951250,-6209500,354.2
2018-12-20,ICICIBANK,2018-12-27,363.6,365.85,361.3,363.0,363.75,363.0,11814,11814284000.0,70160750,-3751000,362.15
2018-12-19,ICICIBANK,2018-12-27,362.55,369.0,361.2,366.45,366.35,366.45,17098,17199578000.0,73911750,-3052500,366.5
2018-12-18,ICICIBANK,2018-12-27,355.6,363.0,355.45,362.5,362.5,362.5,13853,13690848000.000002,76964250,354750,362.25
2018-12-17,ICICIBANK,2018-12-27,354.05,360.5,353.75,358.6,359.0,358.6,14408,14213934000.0,76609500,-3286250,358.45
2018-12-14,ICICIBANK,2018-12-27,351.6,354.4,349.8,352.3,351.45,352.3,11614,11251135000.0,79895750,-2898500,351.9
2018-12-13,ICICIBANK,2018-12-27,353.0,354.9,348.0,349.9,350.0,349.9,15602,15094634000.0,82794250,-1196250,349.55
2018-12-12,ICICIBANK,2018-12-27,341.6,353.1,340.05,351.35,350.5,351.35,20247,19348939000.0,83990500,4867500,349.95
2018-12-11,ICICIBANK,2018-12-27,339.95,345.5,337.4,343.45,343.25,343.45,22331,20986761000.0,79123000,-4100250,342.8
2018-12-10,ICICIBANK,2018-12-27,347.95,350.65,345.7,347.95,347.65,347.95,10860,10401101000.0,83223250,-2552000,346.35
2018-12-07,ICICIBANK,2018-12-27,351.1,353.6,346.1,352.8,352.4,352.8,13665,13175266000.0,85775250,437250,352.2
2018-12-06,ICICIBANK,2018-12-27,349.8,351.2,344.5,348.95,348.8,348.95,14018,13402876999.999998,85338000,-1369500,347.65
2018-12-05,ICICIBANK,2018-12-27,356.55,357.9,352.0,353.0,353.15,353.0,9842,9605544000.0,86707500,-1826000,351.4
2018-12-04,ICICIBANK,2018-12-27,354.8,360.8,354.8,359.75,359.45,359.75,13356,13179170000.000002,88533500,-1795750,357.95
2018-12-03,ICICIBANK,2018-12-27,358.5,359.45,353.1,357.1,357.5,357.1,12001,11762966000.0,90329250,426250,355.5
2018-11-29,ICICIBANK,2018-11-29,361.95,366.1,359.9,362.3,362.25,362.2,22274,22227902000.0,24678500,-14613500,362.2
2018-11-28,ICICIBANK,2018-11-29,355.15,361.0,352.85,358.15,357.2,358.15,22886,22400507000.0,39292000,-21840500,359.0
2018-11-27,ICICIBANK,2018-11-29,356.5,356.5,351.6,354.35,353.6,354.35,19453,18935873000.0,61132500,-22033000,354.65
2018-11-26,ICICIBANK,2018-11-29,353.2,358.2,351.0,356.9,356.7,356.9,16183,15790925000.0,83165500,-3525500,356.35
2018-11-22,ICICIBANK,2018-11-29,359.0,359.15,351.6,352.35,352.25,352.35,13460,13136910000.0,86691000,-4512750,352.05
2018-11-21,ICICIBANK,2018-11-29,357.25,361.35,353.5,357.7,357.95,357.7,20374,20036719000.0,91203750,308000,356.75
2018-11-20,ICICIBANK,2018-11-29,362.6,365.9,355.3,358.95,357.95,358.95,19487,19289266000.0,90895750,-2266000,357.9
2018-11-19,ICICIBANK,2018-11-29,367.45,369.95,361.45,363.35,364.3,363.35,13389,13415073000.000002,93161750,-1804000,362.4
2018-11-16,ICICIBANK,2018-11-29,370.4,374.3,365.15,367.4,367.7,367.4,20200,20513259000.0,94965750,-4169000,367.55
2018-11-15,ICICIBANK,2018-11-29,365.85,374.25,362.25,369.65,369.8,369.65,24312,24656005000.0,99134750,1179750,370.0
2018-11-14,ICICIBANK,2018-11-29,363.1,369.0,361.4,365.9,365.65,365.9,28033,28157798000.0,97955000,-3583250,366.6
2018-11-13,ICICIBANK,2018-11-29,351.0,362.1,349.05,361.1,361.2,361.1,22694,22227449000.0,101538250,5909750,360.9
2018-11-12,ICICIBANK,2018-11-29,357.55,358.65,352.3,352.95,353.05,352.95,11536,11256298000.0,95628500,-4100250,352.35
2018-11-09,ICICIBANK,2018-11-29,356.65,358.4,353.55,357.05,357.2,357.05,11650,11403536000.0,99728750,255750,356.85
2018-11-07,ICICIBANK,2018-11-29,356.0,357.95,355.1,356.55,356.55,356.55,2297,2251057000.0,99473000,495000,355.9
2018-11-06,ICICIBANK,2018-11-29,351.05,359.4,349.2,354.3,354.5,354.3,21313,20765863000.0,98978000,74250,353.1
2018-11-05,ICICIBANK,2018-11-29,351.9,353.0,348.65,351.35,350.6,351.35,11547,11142695000.0,98903750,2021250,349.65
2018-11-02,ICICIBANK,2018-11-29,356.35,358.8,352.25,354.95,355.2,354.95,19182,18773180000.0,96882500,-4842750,354.45
2018-11-01,ICICIBANK,2018-11-29,355.3,358.35,351.2,353.8,354.1,353.8,17641,17194431000.0,101725250,-4433000,353.7
2018-10-25,ICICIBANK,2018-10-25,318.7,321.8,311.5,319.5,319.9,319.95,18716,16289939000.000002,18405750,-12991000,319.95
2018-10-24,ICICIBANK,2018-10-25,329.0,330.0,316.3,323.5,322.05,323.5,28564,25503263000.0,31396750,-20143750,322.0
2018-10-23,ICICIBANK,2018-10-25,324.45,327.65,318.65,322.3,324.3,322.3,24618,21901973000.0,51540500,-17418500,322.85
2018-10-22,ICICIBANK,2018-10-25,319.2,329.3,315.55,325.75,326.45,325.75,30865,27506653000.000004,68959000,-14481500,327.1
2018-10-19,ICICIBANK,2018-10-25,314.0,321.35,309.3,315.2,315.25,315.2,21443,18643888000.0,83440500,-6443250,315.45
2018-10-17,ICICIBANK,2018-10-25,325.1,327.2,311.25,314.2,314.9,314.2,21831,19294200000.0,89883750,-6875000,314.8
2018-10-16,ICICIBANK,2018-10-25,314.5,323.4,313.7,320.95,320.6,320.95,16355,14401464000.000002,96758750,-1333750,320.65
2018-10-15,ICICIBANK,2018-10-25,316.0,317.4,309.5,313.25,313.05,313.25,20623,17751382000.0,98092500,3212000,313.35
2018-10-12,ICICIBANK,2018-10-25,315.0,324.25,314.2,319.35,318.85,319.35,19769,17414856000.0,94880500,1421750,319.4
2018-10-11,ICICIBANK,2018-10-25,310.1,315.6,306.05,312.15,312.45,312.15,19559,16765203000.0,93458750,-4193750,311.7
2018-10-10,ICICIBANK,2018-10-25,307.1,322.8,304.9,319.6,318.5,319.6,24686,21440608000.0,97652500,852500,319.85
2018-10-09,ICICIBANK,2018-10-25,311.95,312.4,303.65,306.45,305.85,306.45,17447,14741337000.0,96800000,2252250,306.25
2018-10-08,ICICIBANK,2018-10-25,306.95,315.0,299.2,311.1,312.0,311.1,22870,19357903000.0,94547750,-717750,310.85
