Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-14,WIPRO,2019-08-29,260.0,260.0,250.45,251.3,251.1,251.3,3759,3039899000.0,28976000,1436800,251.05
2019-08-13,WIPRO,2019-08-29,264.1,264.1,258.0,258.65,258.65,258.65,1906,1587256000.0,27536000,304000,258.5
2019-08-09,WIPRO,2019-08-29,266.5,268.55,263.8,264.25,264.35,264.25,1786,1520238000.0,27225600,6400,263.5
2019-08-08,WIPRO,2019-08-29,262.1,267.7,261.25,266.5,266.4,266.5,2405,2036982000.0,27212800,-617600,265.75
2019-08-07,WIPRO,2019-08-29,259.35,264.2,259.35,262.35,262.05,262.35,2013,1690608000.0000002,27827200,-1052800,262.55
2019-08-06,WIPRO,2019-08-29,262.9,263.1,258.25,259.9,260.25,259.9,2292,1909550000.0,28876800,217600,258.9
2019-08-05,WIPRO,2019-08-29,261.55,265.7,260.2,262.85,263.4,262.85,2802,2353242000.0,28656000,-387200,262.0
2019-08-02,WIPRO,2019-08-29,269.55,270.55,261.85,264.0,264.15,264.0,3749,3174042000.0,29040000,-252800,263.65
2019-08-01,WIPRO,2019-08-29,271.5,275.7,267.55,269.95,270.35,269.95,8552,7446391000.0,29289600,-179200,270.4
2019-07-25,WIPRO,2019-07-25,265.0,265.3,262.2,262.55,262.25,262.25,4110,3465233999.9999995,3433600,-5516800,262.25
2019-07-24,WIPRO,2019-07-25,266.6,266.6,262.5,264.55,264.6,264.55,3089,2606792000.0,8950400,-5238400,264.2
2019-07-23,WIPRO,2019-07-25,265.55,270.75,264.5,265.2,265.05,265.2,6432,5494280000.0,14188800,-10758400,264.5
2019-07-22,WIPRO,2019-07-25,266.5,266.9,263.25,265.55,264.65,265.55,3874,3286690000.0,24947200,-4995200,264.8
2019-07-19,WIPRO,2019-07-25,269.4,269.6,264.05,265.6,266.6,265.6,3932,3348805000.0000005,29942400,-2755200,264.7
2019-07-18,WIPRO,2019-07-25,261.45,274.75,259.8,269.85,268.5,269.85,13975,12009301000.0,32697600,-416000,269.1
2019-07-17,WIPRO,2019-07-25,262.8,263.0,258.3,259.8,260.5,259.8,5351,4458857000.0,33113600,160000,259.6
2019-07-16,WIPRO,2019-07-25,259.95,263.15,256.8,260.6,260.8,260.6,4449,3697401000.0,32953600,822400,260.0
2019-07-15,WIPRO,2019-07-25,262.0,262.85,256.3,260.4,260.45,260.4,4990,4139750000.0,32131200,2092800,259.9
2019-07-12,WIPRO,2019-07-25,268.0,268.6,259.25,260.05,260.6,260.05,5563,4658979000.0,30038400,1814400,258.95
2019-07-11,WIPRO,2019-07-25,267.6,270.4,266.35,267.7,267.8,267.7,1924,1649666000.0,28224000,-339200,267.75
2019-07-10,WIPRO,2019-07-25,265.5,269.7,264.0,267.2,267.0,267.2,2161,1852125000.0,28563200,-758400,266.95
2019-07-09,WIPRO,2019-07-25,268.4,271.25,265.25,266.75,266.75,266.75,1892,1620342000.0,29321600,96000,265.5
2019-07-08,WIPRO,2019-07-25,269.5,272.5,267.3,268.2,268.7,268.2,3413,2942282000.0,29225600,374400,266.9
2019-07-05,WIPRO,2019-07-25,284.15,284.85,272.5,273.25,273.4,273.25,4567,4050162000.0000005,28851200,640000,271.85
2019-07-04,WIPRO,2019-07-25,283.95,285.45,283.15,284.2,283.75,284.2,1144,1040695000.0000001,28211200,-662400,283.85
2019-07-03,WIPRO,2019-07-25,285.7,286.25,283.05,283.9,283.6,283.9,1193,1085431000.0,28873600,-364800,282.85
2019-07-02,WIPRO,2019-07-25,283.3,285.7,283.0,285.3,285.45,285.3,1840,1675378000.0,29238400,-502400,284.25
2019-07-01,WIPRO,2019-07-25,283.4,284.6,282.4,283.05,282.6,283.05,1272,1153369000.0,29740800,-492800,282.0
2019-06-27,WIPRO,2019-06-27,286.4,288.05,281.05,281.95,282.1,282.1,5192,4721033000.0,5622400,-5654400,282.1
2019-06-26,WIPRO,2019-06-27,285.0,287.95,285.0,286.9,287.0,286.9,3287,3014797000.0,11276800,-6041600,286.15
2019-06-25,WIPRO,2019-06-27,284.6,286.85,281.65,286.05,285.8,286.05,4668,4247364000.0,17318400,-7081600,285.3
2019-06-24,WIPRO,2019-06-27,285.1,288.0,283.8,284.65,284.85,284.65,4211,3856005000.0000005,24400000,-6128000,283.9
2019-06-21,WIPRO,2019-06-27,287.5,290.4,285.0,286.35,286.5,286.35,3065,2817848000.0,30528000,-1750400,285.85
2019-06-20,WIPRO,2019-06-27,284.55,288.5,282.65,287.85,287.55,287.85,8476,7747048000.0,32278400,-9008000,286.95
2019-06-19,WIPRO,2019-06-27,292.15,292.95,284.4,286.8,285.75,286.8,6140,5627769000.0,41286400,-1728000,294.05
2019-06-18,WIPRO,2019-06-27,294.55,295.3,290.35,291.45,291.8,291.45,3664,3426101999.9999995,43014400,460800,298.0
2019-06-17,WIPRO,2019-06-27,296.1,296.65,294.0,294.35,294.15,294.35,2284,2156537000.0,42553600,-156800,299.15
2019-06-14,WIPRO,2019-06-27,296.65,298.85,294.2,295.1,295.1,295.1,3408,3234759000.0,42710400,-137600,298.8
2019-06-13,WIPRO,2019-06-27,296.1,297.55,296.05,296.95,297.0,296.95,1852,1758893999.9999998,42848000,-240000,298.4
2019-06-12,WIPRO,2019-06-27,295.85,297.6,295.05,296.9,296.6,296.9,2426,2301559000.0,43088000,-1043200,298.0
2019-06-11,WIPRO,2019-06-27,294.45,297.85,293.65,296.2,295.95,296.2,3452,3275122000.0,44131200,-1398400,297.7
2019-06-10,WIPRO,2019-06-27,292.6,295.6,292.5,295.15,295.0,295.15,2938,2769723000.0,45529600,-729600,297.1
2019-06-07,WIPRO,2019-06-27,287.8,293.0,287.55,292.3,291.95,292.3,3569,3317436000.0,46259200,-1379200,295.05
2019-06-06,WIPRO,2019-06-27,289.0,290.15,286.05,288.1,288.6,288.1,6347,5853530000.0,47638400,5955200,291.5
2019-06-04,WIPRO,2019-06-27,288.1,290.4,285.75,288.35,288.8,288.35,7107,6556883000.0,41683200,2908800,293.75
2019-06-03,WIPRO,2019-06-27,283.5,287.3,282.8,286.7,287.05,286.7,2958,2699390000.0,38774400,6400,291.3
2019-05-30,WIPRO,2019-05-30,285.8,289.5,285.2,288.4,288.05,288.0,3518,3236614000.0,8358400,-1916800,288.0
2019-05-29,WIPRO,2019-05-30,284.25,288.4,283.55,285.65,286.4,285.65,6302,5790952000.0,10275200,-8409600,285.7
2019-05-28,WIPRO,2019-05-30,280.3,285.95,279.0,283.9,284.95,283.9,12978,11761291000.0,18684800,-17532800,282.95
2019-05-27,WIPRO,2019-05-30,283.4,283.4,279.7,280.1,279.7,280.1,4370,3922522000.0,36217600,803200,280.5
2019-05-24,WIPRO,2019-05-30,282.6,283.6,279.45,282.6,283.1,282.6,3190,2868082000.0,35414400,-192000,282.9
2019-05-23,WIPRO,2019-05-30,285.1,285.55,281.15,282.65,282.85,282.65,2500,2262445000.0,35606400,1049600,282.2
2019-05-22,WIPRO,2019-05-30,285.75,285.75,280.5,283.6,283.8,283.6,3273,2960439000.0,34556800,2105600,283.1
2019-05-21,WIPRO,2019-05-30,290.6,291.25,285.8,286.5,286.8,286.5,2120,1952156000.0000002,32451200,780800,286.9
2019-05-20,WIPRO,2019-05-30,288.65,290.95,287.1,290.15,290.45,290.15,3131,2897126000.0,31670400,1225600,290.25
2019-05-17,WIPRO,2019-05-30,287.35,290.55,284.75,286.4,287.15,286.4,4289,3947541000.0000005,30444800,672000,286.4
2019-05-16,WIPRO,2019-05-30,285.8,287.4,284.5,286.0,287.4,286.0,3025,2768616000.0,29772800,-1152000,285.35
2019-05-15,WIPRO,2019-05-30,285.55,285.95,282.6,283.9,283.8,283.9,2639,2401026000.0,30924800,262400,283.0
2019-05-14,WIPRO,2019-05-30,288.3,288.9,282.65,284.75,285.5,284.75,5118,4665640000.0,30662400,1814400,284.6
2019-05-13,WIPRO,2019-05-30,291.3,293.7,288.35,289.05,289.1,289.05,2779,2585985000.0,28848000,-147200,289.1
2019-05-10,WIPRO,2019-05-30,292.05,293.05,290.5,290.95,291.0,290.95,1978,1844863000.0,28995200,137600,290.35
2019-05-09,WIPRO,2019-05-30,293.6,294.65,291.75,292.2,292.35,292.2,2170,2034430000.0,28857600,153600,291.05
2019-05-08,WIPRO,2019-05-30,293.75,293.75,291.35,293.0,293.1,293.0,2595,2428286000.0,28704000,-233600,290.85
2019-05-07,WIPRO,2019-05-30,294.45,294.75,291.4,294.05,293.9,294.05,1680,1576237000.0,28937600,-118400,293.85
2019-05-06,WIPRO,2019-05-30,292.15,294.7,291.45,292.9,293.0,292.9,2211,2074656000.0000002,29056000,-35200,290.85
2019-05-03,WIPRO,2019-05-30,293.2,294.95,290.3,293.15,294.0,293.15,3304,3087705000.0,29091200,-99200,290.9
2019-05-02,WIPRO,2019-05-30,298.3,298.3,293.6,294.45,294.8,294.45,1962,1856671000.0,29190400,6400,293.65
2019-04-25,WIPRO,2019-04-25,293.15,295.6,292.65,295.25,295.3,295.2,4641,4370069000.0,9542400,-6480000,295.2
2019-04-24,WIPRO,2019-04-25,291.25,293.8,290.1,293.2,293.2,293.2,5768,5385858000.0,16022400,-6294400,293.05
2019-04-23,WIPRO,2019-04-25,288.6,291.0,286.6,290.4,290.8,290.4,5113,4725964000.0,22316800,-5081600,291.1
2019-04-22,WIPRO,2019-04-25,285.75,288.5,285.1,287.7,287.6,287.7,5392,4955157000.0,27398400,-5017600,288.25
2019-04-18,WIPRO,2019-04-25,286.9,286.9,279.15,284.85,284.65,284.85,11326,10285389000.0,32416000,-2771200,284.8
2019-04-16,WIPRO,2019-04-25,291.0,291.0,276.3,280.15,280.9,280.15,14027,12680033000.0,35187200,2480000,280.9
2019-04-15,WIPRO,2019-04-25,284.95,290.15,283.8,288.45,290.15,288.45,5506,5062540000.0,32707200,422400,287.7
2019-04-12,WIPRO,2019-04-25,281.2,284.0,280.75,283.45,282.95,283.45,3614,3270538000.0,32284800,534400,283.4
2019-04-11,WIPRO,2019-04-25,282.9,283.95,279.8,281.0,281.2,281.0,4426,3990433999.9999995,31750400,1481600,281.3
2019-04-10,WIPRO,2019-04-25,279.0,281.5,274.6,280.55,281.2,280.55,9498,8470221000.000001,30268800,-1276800,281.0
2019-04-09,WIPRO,2019-04-25,267.4,275.9,266.0,275.0,275.45,275.0,8415,7326242000.0,31545600,432000,273.8
2019-04-08,WIPRO,2019-04-25,266.0,267.0,262.5,265.75,265.7,265.75,2715,2303170000.0,31113600,384000,263.7
2019-04-05,WIPRO,2019-04-25,262.8,265.85,260.9,264.25,264.8,264.25,2771,2339449000.0,30729600,-208000,262.1
2019-04-04,WIPRO,2019-04-25,264.0,264.0,256.5,260.45,260.7,260.45,3460,2880065000.0,30937600,563200,259.05
2019-04-03,WIPRO,2019-04-25,265.3,265.3,259.15,263.1,262.5,263.1,1960,1643491000.0,30374400,185600,261.65
2019-04-02,WIPRO,2019-04-25,264.8,265.25,262.4,263.35,262.8,263.35,2356,1987566999.9999998,30188800,-566400,261.65
2019-04-01,WIPRO,2019-04-25,257.95,266.0,257.95,263.55,264.35,263.55,3487,2932531000.0,30755200,-556800,261.65
2019-03-28,WIPRO,2019-03-28,256.4,257.95,254.45,254.8,254.7,254.75,4211,3452548000.0000005,6534400,-5945600,254.75
2019-03-27,WIPRO,2019-03-28,256.65,256.65,254.2,254.85,254.9,254.85,3410,2784648000.0,12480000,-6281600,254.55
2019-03-26,WIPRO,2019-03-28,258.3,258.75,253.7,255.7,255.6,255.7,4301,3511175000.0,18761600,-5600000,255.0
2019-03-25,WIPRO,2019-03-28,260.0,262.15,256.35,257.15,257.95,257.15,5766,4783434000.0,24361600,-8064000,256.5
2019-03-22,WIPRO,2019-03-28,261.8,264.0,259.2,261.0,260.7,261.0,2118,1770283000.0000002,32425600,-1139200,260.55
2019-03-20,WIPRO,2019-03-28,259.6,264.0,259.45,262.3,262.65,262.3,2963,2488857000.0,33564800,-406400,261.55
2019-03-19,WIPRO,2019-03-28,259.2,259.6,255.7,258.7,259.05,258.7,1971,1624116000.0,33971200,499200,257.45
2019-03-18,WIPRO,2019-03-28,264.0,265.1,256.8,258.8,258.7,258.8,2818,2346583000.0,33472000,694400,257.6
2019-03-15,WIPRO,2019-03-28,258.5,264.7,258.3,263.75,264.3,263.75,3544,2981010000.0,32777600,-1091200,263.45
2019-03-14,WIPRO,2019-03-28,258.95,259.75,255.55,258.15,258.5,258.15,1786,1470687000.0,33868800,179200,256.85
2019-03-13,WIPRO,2019-03-28,262.85,265.65,256.65,259.15,259.4,259.15,3437,2867947000.0,33689600,368000,257.9
2019-03-12,WIPRO,2019-03-28,262.2,263.75,260.8,262.0,261.6,262.0,2862,2404076000.0,33321600,-1360000,261.35
2019-03-11,WIPRO,2019-03-28,259.9,261.45,258.2,260.35,260.8,260.35,3661,3045045000.0,34681600,-1382400,259.75
2019-03-08,WIPRO,2019-03-28,262.7,262.8,256.15,258.1,258.1,258.1,13789,11452123000.0,36064000,4505600,257.7
2019-03-07,WIPRO,2019-03-28,279.55,279.55,268.65,269.65,269.75,269.65,5141,4483074000.0,31558400,-1856000,268.85
2019-03-06,WIPRO,2019-03-28,274.0,284.6,271.45,279.35,279.7,279.35,7298,6550822000.0,33414400,211200,277.45
2019-03-05,WIPRO,2019-03-28,368.45,370.05,362.2,363.35,363.45,363.35,4933,4332259000.0,24902400,91200,363.6
2019-03-01,WIPRO,2019-03-28,371.0,372.7,365.0,371.2,371.75,371.2,4531,4004746000.0,24811200,280800,375.7
2019-02-28,WIPRO,2019-02-28,372.75,376.45,368.6,370.0,368.9,368.9,5247,4692992000.0,6084000,-3297600,368.9
2019-02-27,WIPRO,2019-02-28,383.5,383.75,372.9,374.65,375.1,374.65,7624,6908628000.0,9381600,-7339200,374.4
2019-02-26,WIPRO,2019-02-28,383.0,388.6,381.5,387.2,386.75,387.2,5123,4741562000.0,16720800,-3856800,387.65
2019-02-25,WIPRO,2019-02-28,379.4,386.2,379.4,385.45,385.95,385.45,7621,6984900000.0,20577600,-7699200,385.4
2019-02-22,WIPRO,2019-02-28,373.55,379.9,373.55,378.85,378.8,378.85,3376,3061643000.0,28276800,-1262400,378.75
2019-02-21,WIPRO,2019-02-28,374.0,377.65,371.65,375.2,374.9,375.2,3709,3332710000.0,29539200,-753600,374.55
2019-02-20,WIPRO,2019-02-28,364.5,374.6,362.05,373.05,374.2,373.05,4964,4382575000.0,30292800,-278400,372.2
2019-02-19,WIPRO,2019-02-28,376.2,377.4,362.8,364.0,364.2,364.0,4600,4068375000.0,30571200,-43200,363.45
2019-02-18,WIPRO,2019-02-28,377.0,378.45,371.6,376.05,375.5,376.05,3284,2956177000.0,30614400,-31200,375.6
2019-02-15,WIPRO,2019-02-28,375.1,377.0,370.35,376.15,376.4,376.15,2516,2260501000.0,30645600,-124800,376.1
2019-02-14,WIPRO,2019-02-28,375.65,378.25,374.3,375.1,375.4,375.1,1968,1777272000.0,30770400,-69600,375.1
2019-02-13,WIPRO,2019-02-28,375.5,379.8,373.4,377.75,376.9,377.75,2990,2704207000.0,30840000,283200,377.45
2019-02-12,WIPRO,2019-02-28,373.5,376.45,368.95,375.55,375.45,375.55,2577,2307152000.0,30556800,117600,375.0
2019-02-11,WIPRO,2019-02-28,370.55,378.0,370.2,373.9,375.2,373.9,2597,2337858000.0,30439200,319200,373.05
2019-02-08,WIPRO,2019-02-28,370.25,376.5,370.25,374.3,373.85,374.3,1741,1565239000.0,30120000,184800,372.7
2019-02-07,WIPRO,2019-02-28,372.05,375.8,370.9,375.2,375.75,375.2,1964,1762458000.0000002,29935200,300000,373.6
2019-02-06,WIPRO,2019-02-28,370.45,377.0,370.45,374.2,374.5,374.2,2314,2079207000.0,29635200,-184800,372.2
2019-02-05,WIPRO,2019-02-28,370.1,373.65,367.15,370.45,371.0,370.45,2693,2392468000.0,29820000,547200,368.45
2019-02-04,WIPRO,2019-02-28,371.05,376.1,369.15,372.5,372.75,372.5,2793,2494782000.0,29272800,-182400,371.25
2019-02-01,WIPRO,2019-02-28,370.0,374.0,365.35,373.2,373.1,373.2,2838,2517629000.0,29455200,213600,371.55
2019-01-31,WIPRO,2019-01-31,365.1,370.7,363.05,369.35,369.25,369.2,5065,4461127000.0,3312000,-3900000,369.2
2019-01-30,WIPRO,2019-01-31,359.1,366.7,358.5,362.45,362.25,362.45,7622,6646697000.0,7212000,-6880800,363.25
2019-01-29,WIPRO,2019-01-31,356.65,359.95,352.8,358.9,359.05,358.9,7249,6191910000.0,14092800,-10356000,359.4
2019-01-28,WIPRO,2019-01-31,354.15,361.35,353.4,354.3,354.75,354.3,6417,5507251000.0,24448800,-3595200,355.15
2019-01-25,WIPRO,2019-01-31,350.35,357.8,348.6,353.2,354.0,353.2,4477,3800894000.0,28044000,-362400,353.45
2019-01-24,WIPRO,2019-01-31,350.1,352.55,346.1,351.45,351.5,351.45,3153,2646806000.0,28406400,-52800,351.75
2019-01-23,WIPRO,2019-01-31,348.0,354.75,347.45,350.35,349.5,350.35,7483,6316268000.0,28459200,-861600,351.55
2019-01-22,WIPRO,2019-01-31,334.05,348.6,334.05,345.8,347.45,345.8,5505,4521549000.0,29320800,108000,346.5
2019-01-21,WIPRO,2019-01-31,340.95,343.9,333.25,337.2,336.5,337.2,11532,9353933000.0,29212800,-1185600,337.8
2019-01-18,WIPRO,2019-01-31,336.6,347.0,333.8,345.5,346.1,345.5,7931,6500526000.0,30398400,1020000,346.15
2019-01-17,WIPRO,2019-01-31,336.75,338.25,332.4,336.15,336.0,336.15,3343,2691140000.0,29378400,600000,
2019-01-16,WIPRO,2019-01-31,330.6,340.2,329.0,336.85,337.2,336.85,7208,5810192000.0,28778400,621600,336.55
2019-01-15,WIPRO,2019-01-31,318.0,332.0,314.2,329.95,330.2,329.95,9340,7281449000.000001,28156800,540000,329.8
2019-01-14,WIPRO,2019-01-31,328.7,328.75,312.0,312.7,312.6,312.7,4546,3466201000.0,27616800,1233600,312.55
2019-01-11,WIPRO,2019-01-31,324.1,328.75,323.25,327.95,328.5,327.95,1814,1416734000.0,26383200,-187200,328.7
2019-01-10,WIPRO,2019-01-31,329.9,329.95,323.15,325.25,324.9,325.25,2072,1618286000.0,26570400,189600,325.75
2019-01-09,WIPRO,2019-01-31,325.05,331.6,324.7,327.85,327.2,327.85,3069,2417946000.0,26380800,655200,329.0
2019-01-08,WIPRO,2019-01-31,324.3,326.95,322.3,325.05,324.1,325.05,1561,1215514000.0,25725600,393600,325.55
2019-01-07,WIPRO,2019-01-31,324.6,325.85,321.65,323.55,323.3,323.55,1779,1382457000.0,25332000,-12000,324.25
2019-01-04,WIPRO,2019-01-31,324.25,326.45,319.3,323.9,323.4,323.9,2225,1724472000.0,25344000,50400,324.45
2019-01-03,WIPRO,2019-01-31,325.4,327.65,323.0,325.55,324.9,325.55,2465,1924518000.0,25293600,-597600,325.5
2019-01-02,WIPRO,2019-01-31,326.1,330.7,322.5,325.35,325.1,325.35,2452,1919686000.0,25891200,-676800,325.55
2019-01-01,WIPRO,2019-01-31,330.8,332.3,325.6,327.65,328.5,327.65,1423,1120669000.0,26568000,204000,326.65
2018-12-27,WIPRO,2018-12-27,328.05,330.95,325.4,327.65,327.4,327.45,5473,4317363000.0,6580800,-3163200,327.45
2018-12-26,WIPRO,2018-12-27,324.0,327.2,319.45,326.1,325.55,326.1,4867,3771442000.0,9744000,-5839200,326.15
2018-12-24,WIPRO,2018-12-27,323.85,329.85,322.1,326.35,326.2,326.35,5109,3995769000.0,15583200,-5162400,326.7
2018-12-21,WIPRO,2018-12-27,332.5,334.8,321.65,323.2,324.6,323.2,6946,5447211000.0,20745600,-3780000,322.1
2018-12-20,WIPRO,2018-12-27,339.75,341.5,333.6,334.35,334.8,334.35,4698,3799808000.0,24525600,-4346400,333.25
2018-12-19,WIPRO,2018-12-27,335.45,342.15,331.55,340.75,340.4,340.75,3949,3196857000.0,28872000,237600,340.7
2018-12-18,WIPRO,2018-12-27,336.0,338.6,332.75,336.25,336.45,336.25,3280,2639964000.0,28634400,-470400,335.05
2018-12-17,WIPRO,2018-12-27,337.6,341.95,335.0,339.75,339.0,339.75,2880,2344570000.0,29104800,4800,339.6
2018-12-14,WIPRO,2018-12-27,338.65,343.7,332.5,333.85,335.9,333.85,4581,3710950000.0,29100000,-264000,333.1
2018-12-13,WIPRO,2018-12-27,331.95,344.5,329.75,340.3,340.6,340.3,5064,4113671000.0,29364000,2112000,338.65
2018-12-12,WIPRO,2018-12-27,329.2,333.5,328.9,331.75,331.9,331.75,1733,1378976000.0,27252000,192000,330.05
2018-12-11,WIPRO,2018-12-27,325.45,334.5,325.45,329.45,330.1,329.45,3268,2587045000.0,27060000,-24000,328.0
2018-12-10,WIPRO,2018-12-27,329.8,337.0,325.7,326.9,326.2,326.9,2606,2067579000.0,27084000,-1034400,326.6
2018-12-07,WIPRO,2018-12-27,332.0,337.3,325.5,334.65,334.9,334.65,3573,2835883000.0,28118400,758400,333.3
2018-12-06,WIPRO,2018-12-27,338.0,338.15,330.3,331.95,330.8,331.95,2018,1613437000.0,27360000,-122400,331.65
2018-12-05,WIPRO,2018-12-27,331.55,339.6,329.65,337.35,337.0,337.35,3731,3001401000.0,27482400,201600,336.45
2018-12-04,WIPRO,2018-12-27,327.05,341.9,326.4,335.7,334.9,335.7,4221,3395916000.0000005,27280800,422400,334.95
2018-12-03,WIPRO,2018-12-27,326.25,329.6,323.55,328.7,328.1,328.7,1896,1491418000.0,26858400,-338400,328.25
2018-11-29,WIPRO,2018-11-29,313.7,316.4,309.45,314.85,314.85,314.9,4797,3606262000.0000005,1920000,-7051200,314.9
2018-11-28,WIPRO,2018-11-29,313.55,315.55,309.6,310.5,311.9,310.5,6047,4538113000.0,8971200,-7015200,310.3
2018-11-27,WIPRO,2018-11-29,316.1,321.8,311.0,312.45,312.6,312.45,5568,4220568000.0,15986400,-5988000,312.05
2018-11-26,WIPRO,2018-11-29,303.9,318.85,302.75,318.0,318.3,318.0,6348,4750676000.0,21974400,-4024800,318.45
2018-11-22,WIPRO,2018-11-29,315.0,318.55,306.05,307.3,307.6,307.3,2908,2175834000.0,25999200,-660000,307.1
2018-11-21,WIPRO,2018-11-29,320.9,321.1,313.35,314.2,314.45,314.2,2344,1777550999.9999998,26659200,-223200,314.15
2018-11-20,WIPRO,2018-11-29,330.9,330.9,321.1,322.1,321.75,322.1,2774,2170853000.0,26882400,-1092000,321.3
2018-11-19,WIPRO,2018-11-29,327.4,334.9,322.35,333.2,331.8,333.2,2739,2168315000.0,27974400,547200,332.85
2018-11-16,WIPRO,2018-11-29,324.45,330.55,324.45,326.3,326.6,326.3,1904,1495769000.0,27427200,36000,326.2
2018-11-15,WIPRO,2018-11-29,325.4,330.8,323.0,324.05,323.6,324.05,2130,1673523000.0,27391200,-276000,323.15
2018-11-14,WIPRO,2018-11-29,325.15,325.9,319.25,325.0,324.25,325.0,2248,1741837000.0,27667200,-537600,324.55
2018-11-13,WIPRO,2018-11-29,322.1,327.9,321.65,326.65,326.7,326.65,1986,1551641000.0,28204800,-614400,326.15
2018-11-12,WIPRO,2018-11-29,324.05,326.65,322.25,323.75,324.75,323.75,1610,1253129000.0,28819200,-100800,323.35
2018-11-09,WIPRO,2018-11-29,325.35,326.15,319.0,325.35,325.0,325.35,1853,1432364000.0,28920000,-278400,324.85
2018-11-07,WIPRO,2018-11-29,325.95,326.55,325.2,326.05,325.95,326.05,120,93904000.0,29198400,-21600,325.35
2018-11-06,WIPRO,2018-11-29,325.2,327.25,322.1,324.95,324.1,324.95,1568,1223466000.0,29220000,-110400,324.9
2018-11-05,WIPRO,2018-11-29,318.95,325.85,315.7,324.55,324.4,324.55,2018,1559035000.0,29330400,456000,324.1
2018-11-02,WIPRO,2018-11-29,331.55,332.3,318.7,320.05,320.5,320.05,3090,2411384000.0,28874400,-648000,318.4
2018-11-01,WIPRO,2018-11-29,330.7,333.8,324.15,330.5,329.1,330.5,2590,2035865000.0000002,29522400,472800,329.65
2018-10-25,WIPRO,2018-10-25,303.25,320.95,299.35,318.7,318.6,318.55,9952,7510870000.0,3561600,-6597600,318.55
2018-10-24,WIPRO,2018-10-25,308.55,310.9,299.85,308.75,308.15,308.75,4727,3465169000.0,10159200,-2740800,308.8
2018-10-23,WIPRO,2018-10-25,320.1,320.75,305.05,308.55,308.85,308.55,8298,6202383000.0,12900000,-11349600,309.1
2018-10-22,WIPRO,2018-10-25,320.05,326.85,320.05,321.55,321.05,321.55,3994,3098993000.0,24249600,-4612800,322.2
2018-10-19,WIPRO,2018-10-25,320.25,324.4,317.6,322.75,323.0,322.75,2176,1679712000.0,28862400,-525600,323.15
2018-10-17,WIPRO,2018-10-25,321.55,329.35,317.5,324.0,325.0,324.0,3997,3110742000.0,29388000,-681600,323.15
2018-10-16,WIPRO,2018-10-25,320.4,321.35,316.15,319.5,319.8,319.5,1800,1376663000.0,30069600,487200,319.05
2018-10-15,WIPRO,2018-10-25,317.55,322.4,314.5,320.4,321.0,320.4,1782,1362945000.0,29582400,201600,319.95
2018-10-12,WIPRO,2018-10-25,316.1,317.2,310.0,316.25,316.55,316.25,2447,1842106000.0000002,29380800,64800,316.3
2018-10-11,WIPRO,2018-10-25,307.85,316.0,306.4,313.25,312.95,313.25,2657,1985946000.0,29316000,427200,313.05
2018-10-10,WIPRO,2018-10-25,319.4,321.4,311.5,316.9,317.2,316.9,3344,2535598000.0,28888800,223200,315.95
2018-10-09,WIPRO,2018-10-25,318.7,323.6,313.0,322.05,321.6,322.05,3401,2608576000.0,28665600,729600,321.65
2018-10-08,WIPRO,2018-10-25,320.0,324.9,314.15,318.45,318.25,318.45,2739,2091275999.9999998,27936000,273600,317.5
2018-10-05,WIPRO,2018-10-25,325.25,329.5,323.0,326.0,324.45,326.0,2352,1841977000.0,27662400,484800,325.3
2018-10-04,WIPRO,2018-10-25,325.0,331.35,322.2,326.45,327.1,326.45,3368,2647771000.0,27177600,-72000,325.65
2018-10-03,WIPRO,2018-10-25,332.2,332.2,324.4,328.8,328.9,328.8,2622,2064075000.0,27249600,372000,327.5
2018-10-01,WIPRO,2018-10-25,323.2,333.3,323.2,331.7,330.45,331.7,2742,2171063000.0,26877600,-148800,330.15
2018-09-27,WIPRO,2018-09-27,319.4,323.25,317.6,318.8,318.9,318.95,5851,4488718000.0,9744000,-1687200,318.95
2018-09-26,WIPRO,2018-09-27,328.2,328.2,317.15,319.8,321.0,319.8,7382,5706662000.0,11431200,-5515200,319.25
2018-09-25,WIPRO,2018-09-27,333.5,334.2,326.45,328.2,326.5,328.2,6201,4930791000.0,16946400,-3244800,328.3
2018-09-24,WIPRO,2018-09-27,333.9,338.6,330.9,333.0,332.35,333.0,7093,5715665000.0,20191200,-7048800,
2018-09-21,WIPRO,2018-09-27,332.0,338.0,328.6,335.9,337.1,335.9,5848,4687458000.0,27240000,-1468800,335.2
2018-09-19,WIPRO,2018-09-27,331.55,333.75,328.55,332.85,331.75,332.85,2698,2147187000.0,28708800,-463200,332.7
2018-09-18,WIPRO,2018-09-27,328.45,333.6,325.6,332.85,332.9,332.85,2669,2116311000.0,29172000,472800,332.55
2018-09-17,WIPRO,2018-09-27,333.0,337.3,329.0,330.65,330.8,330.65,3569,2858584000.0,28699200,535200,329.9
2018-09-14,WIPRO,2018-09-27,332.05,334.45,325.45,332.4,334.25,332.4,3046,2408771000.0,28164000,-74400,330.2
2018-09-12,WIPRO,2018-09-27,326.75,332.25,325.85,330.65,330.1,330.65,3980,3146201000.0,28238400,792000,328.75
2018-09-11,WIPRO,2018-09-27,327.85,329.05,323.9,325.1,325.55,325.1,2668,2090496000.0,27446400,-403200,323.95
