Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-26,VEDL,2019-09-26,138.0,138.0,130.2,135.75,135.25,135.75,4782,1918020000.0,16524000,6921000,135.05
2019-08-23,VEDL,2019-09-26,128.35,138.7,128.35,137.35,136.8,137.35,2229,906621999.9999999,9603000,2361000,137.4
2019-08-22,VEDL,2019-09-26,139.05,139.35,125.95,129.8,129.75,129.8,3174,1246511000.0,7242000,4992000,129.05
2019-08-21,VEDL,2019-09-26,141.75,142.1,138.5,140.35,140.5,140.35,527,221098999.99999997,2250000,585000,139.95
2019-08-20,VEDL,2019-09-26,144.6,145.25,142.2,143.05,142.95,143.05,244,105063000.00000001,1665000,237000,142.4
2019-08-19,VEDL,2019-09-26,146.0,146.45,142.95,145.15,144.6,145.15,219,95153000.0,1428000,126000,144.3
2019-08-16,VEDL,2019-09-26,144.0,146.05,142.0,144.95,144.65,144.95,165,71250000.0,1302000,99000,144.4
2019-08-14,VEDL,2019-09-26,141.95,148.45,141.65,146.95,146.35,146.95,250,109348000.0,1203000,123000,146.55
2019-08-13,VEDL,2019-09-26,138.6,143.5,137.45,140.35,140.25,140.35,145,61105999.99999999,1080000,78000,139.75
2019-08-09,VEDL,2019-09-26,140.5,145.75,139.65,142.2,142.45,142.2,163,70041000.0,1002000,60000,141.5
2019-08-08,VEDL,2019-09-26,136.0,140.3,135.75,140.0,139.9,140.0,126,52501000.0,942000,30000,138.7
2019-08-07,VEDL,2019-09-26,141.0,142.2,137.1,137.75,137.15,137.75,168,70564000.0,912000,18000,136.65
2019-08-06,VEDL,2019-09-26,141.1,145.25,140.0,142.35,141.5,142.35,158,67626000.0,894000,39000,140.8
2019-08-05,VEDL,2019-09-26,138.05,144.0,136.35,142.1,142.0,142.1,238,100202000.0,855000,-24000,140.7
2019-08-02,VEDL,2019-09-26,143.25,146.5,140.9,143.95,143.75,143.95,306,131707000.0,879000,30000,143.0
2019-08-01,VEDL,2019-09-26,152.6,152.6,145.3,147.1,147.15,147.1,299,132818000.0,849000,48000,145.45
2019-07-31,VEDL,2019-08-29,150.5,155.0,148.9,154.6,154.0,154.6,6438,2940017000.0,70599000,480000,154.1
2019-07-30,VEDL,2019-08-29,156.65,159.75,150.3,151.1,151.9,151.1,9254,4292003000.0,70110000,-450000,150.6
2019-07-29,VEDL,2019-08-29,165.35,165.95,155.6,156.3,156.2,156.3,9304,4425184000.0,70551000,930000,155.65
2019-07-26,VEDL,2019-08-29,176.4,177.0,163.15,165.1,164.9,165.1,16641,8390784000.0,69621000,675000,164.1
2019-07-25,VEDL,2019-08-29,166.55,173.2,165.3,172.45,173.05,172.45,13597,6897612000.0,68946000,11838000,171.45
2019-07-24,VEDL,2019-08-29,168.4,169.35,161.6,166.2,166.05,166.2,9375,4618629000.0,57108000,15609000,165.05
2019-07-23,VEDL,2019-08-29,169.7,169.7,165.85,169.2,169.0,169.2,10110,5102456000.0,41499000,23133000,168.1
2019-07-22,VEDL,2019-08-29,163.3,170.0,163.3,168.65,169.0,168.65,5410,2729016000.0,18366000,9636000,167.25
2019-07-19,VEDL,2019-08-29,166.0,167.15,161.95,162.65,163.2,162.65,2462,1211878000.0,8730000,5367000,161.25
2019-07-18,VEDL,2019-08-29,169.0,169.0,163.45,164.4,164.75,164.4,896,445028000.0,3363000,999000,163.05
2019-07-17,VEDL,2019-08-29,169.2,170.4,168.5,170.05,169.85,170.05,449,228421000.0,2364000,402000,168.65
2019-07-16,VEDL,2019-08-29,169.0,171.5,167.4,168.35,168.2,168.35,352,178642000.0,1962000,369000,166.9
2019-07-15,VEDL,2019-08-29,168.25,168.5,164.1,168.05,168.1,168.05,314,156798000.0,1593000,123000,166.75
2019-07-12,VEDL,2019-08-29,164.8,170.2,164.05,169.15,169.05,169.15,439,221244999.99999997,1470000,405000,167.65
2019-07-11,VEDL,2019-08-29,164.4,166.4,162.2,165.25,165.6,165.25,191,94212000.0,1065000,165000,163.65
2019-07-10,VEDL,2019-08-29,162.65,162.65,158.5,161.55,161.75,161.55,183,88167000.0,900000,138000,160.0
2019-07-09,VEDL,2019-08-29,164.65,164.95,161.6,163.3,163.4,163.3,93,45574000.0,762000,117000,161.5
2019-07-08,VEDL,2019-08-29,163.9,166.6,162.95,163.65,163.6,163.65,121,59621000.0,645000,69000,161.95
2019-07-05,VEDL,2019-08-29,172.55,172.55,165.0,165.35,165.55,165.35,134,67506000.0,576000,111000,163.65
2019-07-04,VEDL,2019-08-29,174.25,176.0,172.05,172.7,172.55,172.7,62,32292000.0,465000,57000,171.05
2019-07-03,VEDL,2019-08-29,175.05,175.1,172.0,174.85,174.6,174.85,71,37022000.0,408000,24000,172.7
2019-07-02,VEDL,2019-08-29,175.5,177.45,173.0,176.8,176.0,176.8,52,27379000.000000004,384000,12000,174.65
2019-07-01,VEDL,2019-08-29,178.85,178.85,174.9,176.25,176.25,176.25,82,43548000.0,372000,66000,174.05
2019-06-28,VEDL,2019-07-25,177.15,178.7,173.5,175.45,175.35,175.45,3550,1870939000.0,53145000,591000,174.35
2019-06-27,VEDL,2019-07-25,180.45,181.2,177.55,178.25,178.5,178.25,6461,3469143000.0,52554000,7542000,176.85
2019-06-26,VEDL,2019-07-25,171.2,180.75,169.9,179.35,180.6,179.35,8772,4574969000.0,45012000,14574000,177.85
2019-06-25,VEDL,2019-07-25,168.7,172.7,168.3,171.65,171.25,171.65,7674,3942528000.0,30438000,16110000,170.35
2019-06-24,VEDL,2019-07-25,175.6,175.6,168.1,169.75,170.0,169.75,3725,1903953000.0,14328000,7272000,168.45
2019-06-21,VEDL,2019-07-25,172.35,175.3,172.35,173.65,174.25,173.65,1088,567276000.0,7056000,1107000,172.4
2019-06-20,VEDL,2019-07-25,170.9,173.9,167.8,173.55,173.05,173.55,2002,1034220999.9999999,5949000,3543000,172.0
2019-06-19,VEDL,2019-07-25,171.8,174.2,167.4,169.9,169.95,169.9,704,360110000.0,2406000,744000,168.5
2019-06-18,VEDL,2019-07-25,165.95,170.65,165.95,169.0,169.4,169.0,477,241009000.0,1662000,240000,168.1
2019-06-17,VEDL,2019-07-25,169.0,169.0,164.45,164.95,165.0,164.95,387,192960000.0,1422000,162000,164.05
2019-06-14,VEDL,2019-07-25,169.5,172.5,169.5,170.7,169.95,170.7,294,151014000.0,1260000,336000,169.55
2019-06-13,VEDL,2019-07-25,170.85,170.85,166.8,169.9,170.45,169.9,278,140378000.0,924000,327000,168.45
2019-06-12,VEDL,2019-07-25,170.25,174.95,169.7,171.5,171.8,171.5,237,122665000.00000001,597000,0,170.1
2019-06-11,VEDL,2019-07-25,168.55,171.5,167.05,170.85,170.9,170.85,264,134675000.0,597000,81000,169.35
2019-06-10,VEDL,2019-07-25,168.85,169.7,165.5,166.95,166.5,166.95,148,74360000.0,516000,30000,165.2
2019-06-07,VEDL,2019-07-25,165.0,169.3,165.0,166.15,166.75,166.15,152,76266000.0,486000,12000,164.2
2019-06-06,VEDL,2019-07-25,167.0,167.65,162.1,164.45,164.2,164.45,112,55147000.0,474000,60000,163.1
2019-06-04,VEDL,2019-07-25,165.7,169.6,165.55,167.5,167.75,167.5,97,48749000.0,414000,15000,165.9
2019-06-03,VEDL,2019-07-25,160.95,166.15,160.95,165.9,166.1,165.9,106,52175000.0,399000,-90000,164.2
2019-05-31,VEDL,2019-06-27,165.35,166.25,158.85,161.15,160.85,161.15,7673,2853648000.0,46588800,2801400,160.55
2019-05-30,VEDL,2019-06-27,166.85,167.0,163.65,165.15,165.5,165.15,7315,2784334000.0,43787400,6722900,164.0
2019-05-29,VEDL,2019-06-27,168.7,168.9,164.5,166.85,166.8,166.85,7487,2863935000.0,37064500,6444600,165.85
2019-05-28,VEDL,2019-06-27,168.0,172.45,166.65,169.95,168.45,169.95,14252,5557199000.0,30619900,18781800,169.55
2019-05-27,VEDL,2019-06-27,165.45,168.85,163.85,167.7,167.45,167.7,4548,1743716000.0,11838100,6262900,166.5
2019-05-24,VEDL,2019-06-27,158.45,166.1,156.5,165.35,165.6,165.35,2658,985262000.0000001,5575200,1430600,163.9
2019-05-23,VEDL,2019-06-27,168.5,168.95,157.0,158.45,157.9,158.45,2114,787159000.0,4144600,1830800,157.35
2019-05-22,VEDL,2019-06-27,166.35,169.45,166.2,167.7,167.7,167.7,324,125238000.00000001,2313800,241500,166.3
2019-05-21,VEDL,2019-06-27,168.65,169.65,165.0,166.7,166.4,166.7,208,79837000.0,2072300,163300,165.45
2019-05-20,VEDL,2019-06-27,166.5,169.6,165.9,168.25,167.9,168.25,339,130914000.00000001,1909000,184000,167.1
2019-05-17,VEDL,2019-06-27,164.15,165.15,160.65,162.45,162.45,162.45,199,74238000.0,1725000,52900,160.95
2019-05-16,VEDL,2019-06-27,161.8,165.25,160.15,164.75,164.35,164.75,222,82875000.0,1672100,-32200,163.5
2019-05-15,VEDL,2019-06-27,162.75,164.6,160.8,161.3,160.9,161.3,176,65882000.00000001,1704300,13800,160.05
2019-05-14,VEDL,2019-06-27,155.7,163.15,155.7,161.9,162.45,161.9,350,129124000.0,1690500,-39100,160.75
2019-05-13,VEDL,2019-06-27,158.7,159.7,154.65,155.8,155.75,155.8,427,153729000.0,1729600,462300,154.2
2019-05-10,VEDL,2019-06-27,160.0,161.2,155.9,157.75,157.2,157.75,231,83950000.0,1267300,172500,155.95
2019-05-09,VEDL,2019-06-27,162.05,162.05,158.9,159.3,159.35,159.3,163,60153000.0,1094800,78200,157.15
2019-05-08,VEDL,2019-06-27,162.0,165.4,158.4,162.2,162.7,162.2,472,175467000.0,1016600,172500,159.4
2019-05-07,VEDL,2019-06-27,170.6,172.0,164.55,165.45,164.55,165.45,191,74207000.0,844100,41400,163.5
2019-05-06,VEDL,2019-06-27,165.55,170.5,165.55,168.8,168.5,168.8,128,49468000.0,802700,-13800,166.75
2019-05-03,VEDL,2019-06-27,169.05,171.15,167.95,169.7,170.4,169.7,35,13651000.0,816500,11500,167.7
2019-05-02,VEDL,2019-06-27,167.2,171.15,166.85,170.3,170.7,170.3,208,81237000.0,805000,324300,168.3
2019-04-30,VEDL,2019-05-30,171.2,171.2,164.7,168.05,168.4,168.05,6969,2677582000.0,36581500,-124200,166.85
2019-04-26,VEDL,2019-05-30,172.95,174.2,169.4,171.2,171.15,171.2,9170,3624397000.0,36705700,2739300,169.7
2019-04-25,VEDL,2019-05-30,175.8,176.85,171.7,172.15,172.0,172.15,6958,2777627000.0,33966400,6932200,170.45
2019-04-24,VEDL,2019-05-30,176.45,177.2,172.6,176.7,176.85,176.7,5934,2380484000.0,27034200,6253700,174.8
2019-04-23,VEDL,2019-05-30,176.2,177.75,175.55,176.45,176.4,176.45,6943,2825067000.0,20780500,11617300,174.8
2019-04-22,VEDL,2019-05-30,180.6,180.9,176.4,176.7,176.8,176.7,2496,1021991000.0,9163200,4188300,175.0
2019-04-18,VEDL,2019-05-30,188.25,188.45,179.6,180.35,180.2,180.35,2155,899062999.9999999,4974900,3562700,178.6
2019-04-16,VEDL,2019-05-30,189.0,191.7,186.5,187.1,187.3,187.1,555,240442000.0,1412200,443900,184.95
2019-04-15,VEDL,2019-05-30,187.35,190.25,186.15,186.95,187.15,186.95,253,109299000.0,968300,165600,184.7
2019-04-12,VEDL,2019-05-30,183.3,186.45,182.1,186.1,185.55,186.1,325,137745000.0,802700,66700,183.9
2019-04-11,VEDL,2019-05-30,188.2,189.15,181.5,183.55,183.7,183.55,410,173335000.0,736000,158700,181.15
2019-04-10,VEDL,2019-05-30,190.95,193.05,188.2,190.25,191.25,190.25,125,54900000.0,577300,4600,188.5
2019-04-09,VEDL,2019-05-30,190.3,193.3,186.7,192.6,192.8,192.6,211,92087000.0,572700,80500,190.0
2019-04-08,VEDL,2019-05-30,196.4,197.0,188.0,189.05,188.65,189.05,241,105791000.00000001,492200,92000,186.65
2019-04-05,VEDL,2019-05-30,192.0,194.9,189.35,194.4,194.9,194.4,71,31458000.0,400200,-2300,191.7
2019-04-04,VEDL,2019-05-30,187.45,191.5,186.0,189.65,190.1,189.65,84,36506000.0,402500,20700,187.2
2019-04-03,VEDL,2019-05-30,191.95,193.2,187.75,188.35,188.95,188.35,65,28441000.000000004,381800,4600,185.8
2019-04-02,VEDL,2019-05-30,188.8,192.45,188.4,190.15,190.45,190.15,106,46469000.0,377200,64400,187.9
2019-04-01,VEDL,2019-05-30,189.95,195.25,189.95,190.7,190.7,190.7,161,71509000.0,312800,16100,188.9
2019-03-29,VEDL,2019-04-25,180.05,186.95,180.0,185.3,185.45,185.3,9485,4024997000.0,30831500,478400,184.45
2019-03-28,VEDL,2019-04-25,178.35,180.4,176.7,179.5,179.25,179.5,6478,2661427000.0,30353100,6801100,178.05
2019-03-27,VEDL,2019-04-25,176.6,178.75,174.8,177.0,176.1,177.0,4934,2009436000.0,23552000,2835900,175.45
2019-03-26,VEDL,2019-04-25,172.5,175.85,169.95,175.15,175.75,175.15,5419,2158792000.0,20716100,5060000,173.6
2019-03-25,VEDL,2019-04-25,170.05,172.0,169.05,169.35,169.55,169.35,6151,2401674000.0,15656100,10543200,168.25
2019-03-22,VEDL,2019-04-25,174.95,177.65,174.2,174.7,174.3,174.7,1524,619041000.0,5112900,2571400,173.9
2019-03-20,VEDL,2019-04-25,175.9,176.65,174.05,175.8,175.2,175.8,466,188256000.0,2541500,462300,174.55
2019-03-19,VEDL,2019-04-25,174.5,176.65,173.05,174.45,174.6,174.45,537,216019000.0,2079200,308200,172.7
2019-03-18,VEDL,2019-04-25,174.8,175.45,173.0,174.8,175.15,174.8,239,95871000.0,1771000,126500,173.3
2019-03-15,VEDL,2019-04-25,174.5,177.45,171.65,176.85,176.0,176.85,276,111125000.0,1644500,135700,175.7
2019-03-14,VEDL,2019-04-25,173.75,176.25,173.05,175.4,175.35,175.4,132,53029000.0,1508800,6900,173.6
2019-03-13,VEDL,2019-04-25,177.5,177.65,172.8,173.45,173.95,173.45,258,103476000.0,1501900,151800,171.6
2019-03-12,VEDL,2019-04-25,178.25,179.45,177.25,178.15,178.2,178.15,190,77990000.0,1350100,4600,178.45
2019-03-11,VEDL,2019-04-25,173.25,178.2,173.25,176.35,176.6,176.35,399,161962000.0,1345500,515200,177.1
2019-03-08,VEDL,2019-04-25,173.3,174.35,171.0,172.2,172.1,172.2,110,43651000.0,830300,50600,172.35
2019-03-07,VEDL,2019-04-25,177.45,177.45,172.25,175.9,175.7,175.9,196,78880000.0,779700,131100,176.05
2019-03-06,VEDL,2019-04-25,176.45,179.1,175.55,178.4,178.45,178.4,80,32641000.000000004,648600,20700,178.5
2019-03-05,VEDL,2019-04-25,172.55,175.3,171.5,174.95,174.6,174.95,118,47183000.0,627900,55200,174.95
2019-03-01,VEDL,2019-04-25,172.5,173.35,171.15,172.95,173.35,172.95,95,37641000.0,572700,18400,173.45
2019-02-28,VEDL,2019-03-28,165.55,170.7,163.95,169.1,170.35,169.1,8645,3332683000.0,30284100,6580300,169.4
2019-02-27,VEDL,2019-03-28,170.35,171.1,163.3,164.25,163.85,164.25,5513,2110175999.9999998,23703800,4878300,164.65
2019-02-26,VEDL,2019-03-28,169.35,171.2,163.8,169.65,169.4,169.65,6999,2707422000.0,18825500,11585100,169.7
2019-02-25,VEDL,2019-03-28,171.4,172.45,168.05,171.95,171.5,171.95,2249,881842000.0,7240400,2732400,171.25
2019-02-22,VEDL,2019-03-28,164.0,170.45,164.0,170.3,170.0,170.3,1362,528902000.00000006,4508000,1488100,169.65
2019-02-21,VEDL,2019-03-28,161.6,165.8,160.75,164.9,164.65,164.9,764,288360000.0,3019900,358800,164.6
2019-02-20,VEDL,2019-03-28,155.05,161.1,155.05,160.7,160.95,160.7,692,253039000.0,2661100,207000,160.25
2019-02-19,VEDL,2019-03-28,149.65,155.0,149.05,153.8,153.6,153.8,445,156368000.0,2454100,202400,153.1
2019-02-18,VEDL,2019-03-28,150.0,151.8,147.8,149.0,148.85,149.0,333,114378000.0,2251700,119600,148.0
2019-02-15,VEDL,2019-03-28,151.5,151.5,146.45,148.25,148.4,148.25,331,112879000.0,2132100,266800,147.3
2019-02-14,VEDL,2019-03-28,150.65,153.5,149.55,152.55,153.0,152.55,268,93471000.0,1865300,243800,151.75
2019-02-13,VEDL,2019-03-28,154.3,155.1,150.9,151.25,151.15,151.25,103,36115000.0,1621500,55200,150.7
2019-02-12,VEDL,2019-03-28,152.1,158.25,152.1,153.35,153.3,153.35,233,83075000.0,1566300,57500,152.85
2019-02-11,VEDL,2019-03-28,153.15,154.8,147.4,152.65,152.2,152.65,305,106040000.00000001,1508800,103500,152.15
2019-02-08,VEDL,2019-03-28,161.5,161.8,150.05,154.5,155.0,154.5,313,112849000.0,1405300,184000,154.15
2019-02-07,VEDL,2019-03-28,163.65,165.8,162.1,163.95,163.45,163.95,93,35082000.0,1221300,41400,163.45
2019-02-06,VEDL,2019-03-28,163.6,165.45,158.05,164.65,165.45,164.65,164,61215000.0,1179900,6900,163.75
2019-02-05,VEDL,2019-03-28,158.85,164.75,157.45,164.05,164.0,164.05,166,62061000.0,1173000,-34500,162.6
2019-02-04,VEDL,2019-03-28,162.05,164.2,157.5,162.0,162.7,162.0,275,101794000.0,1207500,16100,161.35
2019-02-01,VEDL,2019-03-28,185.85,185.85,158.35,162.05,162.05,162.05,906,340087000.0,1191400,570400,162.15
2019-01-31,VEDL,2019-02-28,196.85,199.3,194.7,198.5,199.1,198.5,8975,4072054000.0,33405200,6134100,197.35
2019-01-30,VEDL,2019-02-28,196.1,197.65,193.15,195.35,195.8,195.35,5706,2559041000.0,27271100,3594900,194.1
2019-01-29,VEDL,2019-02-28,191.75,195.25,190.75,193.7,193.9,193.7,8340,3702654000.0,23676200,12594800,192.65
2019-01-28,VEDL,2019-02-28,194.3,196.15,191.85,192.95,193.55,192.95,2947,1308879000.0,11081400,4795500,191.5
2019-01-25,VEDL,2019-02-28,197.0,197.75,193.5,195.4,195.75,195.4,2061,925802000.0,6285900,3417800,194.7
2019-01-24,VEDL,2019-02-28,194.05,196.8,192.35,194.65,194.7,194.65,683,305099000.0,2868100,381800,193.5
2019-01-23,VEDL,2019-02-28,191.7,196.5,191.7,194.25,194.0,194.25,850,380110000.0,2486300,563500,192.8
2019-01-22,VEDL,2019-02-28,197.65,198.2,192.05,192.5,192.1,192.5,613,273337000.0,1922800,600300,191.5
2019-01-21,VEDL,2019-02-28,200.65,201.5,198.9,199.65,199.05,199.65,191,87891000.0,1322500,-2300,198.45
2019-01-18,VEDL,2019-02-28,201.2,201.4,197.8,199.75,199.9,199.75,199,91469000.0,1324800,23000,198.7
2019-01-17,VEDL,2019-02-28,198.95,199.8,196.95,199.0,198.5,199.0,257,117266000.00000001,1301800,151800,
2019-01-16,VEDL,2019-02-28,203.45,203.75,197.6,198.0,198.1,198.0,215,98959000.0,1150000,158700,196.3
2019-01-15,VEDL,2019-02-28,195.25,201.5,194.65,200.95,200.7,200.95,175,79950000.0,991300,80500,198.9
2019-01-14,VEDL,2019-02-28,196.65,197.1,193.4,194.4,194.35,194.4,75,33609000.0,910800,6900,193.05
2019-01-11,VEDL,2019-02-28,197.2,200.1,197.2,198.2,198.05,198.2,110,50223000.0,903900,-11500,196.6
2019-01-10,VEDL,2019-02-28,196.9,198.1,195.4,197.1,197.0,197.1,44,19919000.0,915400,9200,195.45
2019-01-09,VEDL,2019-02-28,198.4,199.0,193.9,196.7,197.0,196.7,96,43410000.0,906200,6900,194.75
2019-01-08,VEDL,2019-02-28,195.6,199.0,193.9,197.65,197.8,197.65,134,60595000.00000001,899300,52900,195.65
2019-01-07,VEDL,2019-02-28,200.0,200.4,194.55,195.4,195.6,195.4,147,66903000.0,846400,-6900,193.45
2019-01-04,VEDL,2019-02-28,190.2,196.4,188.6,195.1,196.0,195.1,154,67773000.0,853300,-4600,192.9
2019-01-03,VEDL,2019-02-28,195.25,196.4,189.0,189.65,190.05,189.65,133,58942999.99999999,857900,27600,187.95
2019-01-02,VEDL,2019-02-28,201.15,201.3,194.45,195.1,195.0,195.1,174,78852000.0,830300,144900,193.15
2019-01-01,VEDL,2019-02-28,203.7,204.45,202.3,204.15,204.45,204.15,39,18222000.0,685400,27600,202.1
2018-12-31,VEDL,2019-01-31,202.1,205.05,201.6,203.5,203.6,203.5,6506,3045670000.0,36512500,993600,202.2
2018-12-28,VEDL,2019-01-31,198.65,201.95,197.9,200.7,201.35,200.7,6552,3018529000.0,35518900,-1039600,199.4
2018-12-27,VEDL,2019-01-31,201.0,203.35,196.55,197.2,197.75,197.2,9979,4568728000.0,36558500,9167800,195.85
2018-12-26,VEDL,2019-01-31,196.7,198.8,193.7,197.85,198.3,197.85,5078,2288065000.0,27390700,4669000,196.4
2018-12-24,VEDL,2019-01-31,199.75,200.9,196.55,197.5,197.65,197.5,5839,2670002000.0,22721700,8176500,196.4
2018-12-21,VEDL,2019-01-31,204.75,205.8,200.7,201.7,201.4,201.7,6208,2899479000.0,14545200,9558800,200.05
2018-12-20,VEDL,2019-01-31,206.6,206.8,202.9,204.6,204.85,204.6,1811,850143000.0,4986400,2263200,202.75
2018-12-19,VEDL,2019-01-31,211.0,211.0,207.3,208.65,208.15,208.65,786,377710000.0,2723200,897000,206.85
2018-12-18,VEDL,2019-01-31,206.4,211.95,206.0,210.65,211.7,210.65,410,196823000.0,1826200,158700,208.55
2018-12-17,VEDL,2019-01-31,213.0,215.1,206.55,207.4,207.4,207.4,680,327420000.0,1667500,685400,205.5
2018-12-14,VEDL,2019-01-31,200.15,204.45,199.95,202.75,203.35,202.75,182,84864000.0,982100,-23000,201.6
2018-12-13,VEDL,2019-01-31,202.75,204.0,200.0,202.1,202.1,202.1,179,83162000.0,1005100,202400,200.65
2018-12-12,VEDL,2019-01-31,196.6,202.65,195.75,201.15,201.0,201.15,246,112949000.0,802700,138000,199.3
2018-12-11,VEDL,2019-01-31,194.0,196.65,191.0,195.35,195.7,195.35,172,76653000.0,664700,66700,193.55
2018-12-10,VEDL,2019-01-31,191.5,196.6,191.5,194.0,193.75,194.0,100,44765000.0,598000,20700,192.55
2018-12-07,VEDL,2019-01-31,198.6,198.6,194.4,197.5,198.05,197.5,56,25326000.0,577300,25300,195.7
2018-12-06,VEDL,2019-01-31,194.25,198.4,192.6,196.65,196.95,196.65,165,74109000.0,552000,55200,195.35
2018-12-05,VEDL,2019-01-31,205.0,206.0,199.55,200.05,200.0,200.05,133,61870000.00000001,496800,101200,198.4
2018-12-04,VEDL,2019-01-31,205.0,208.15,202.25,208.0,207.7,208.0,86,40512000.0,395600,32200,206.2
2018-12-03,VEDL,2019-01-31,203.1,207.25,203.1,205.15,204.8,205.15,175,82702000.0,363400,110400,202.95
2018-11-30,VEDL,2018-12-27,199.9,201.9,195.15,196.65,197.2,196.65,10386,3587078000.0,37248750,757750,195.85
2018-11-29,VEDL,2018-12-27,196.5,202.6,196.4,199.3,199.6,199.3,16330,5708875000.0,36491000,8718500,198.8
2018-11-28,VEDL,2018-12-27,196.7,198.05,193.0,193.75,193.55,193.75,9152,3133761000.0,27772500,3449250,192.95
2018-11-27,VEDL,2018-12-27,194.0,199.95,190.6,196.35,195.75,196.35,13407,4580626000.0,24323250,11378500,195.0
2018-11-26,VEDL,2018-12-27,199.45,199.9,191.3,196.5,196.8,196.5,7477,2556559000.0,12944750,7456750,195.8
2018-11-22,VEDL,2018-12-27,203.95,205.25,199.7,200.25,200.2,200.25,1891,667979000.0,5488000,1615250,199.6
2018-11-21,VEDL,2018-12-27,203.55,205.2,201.6,203.15,203.45,203.15,2012,714092000.0,3872750,1813000,201.9
2018-11-20,VEDL,2018-12-27,211.0,211.9,200.35,205.9,205.5,205.9,1173,425151000.0,2059750,386750,205.25
2018-11-19,VEDL,2018-12-27,209.7,214.3,209.1,212.75,212.75,212.75,900,335266000.0,1673000,631750,211.35
2018-11-16,VEDL,2018-12-27,209.35,210.6,206.9,208.15,208.65,208.15,406,148352000.0,1041250,119000,206.8
2018-11-15,VEDL,2018-12-27,206.45,211.4,204.25,209.25,208.6,209.25,283,103146000.0,922250,8750,207.55
2018-11-14,VEDL,2018-12-27,208.8,209.5,205.2,205.95,205.5,205.95,307,111483999.99999999,913500,85750,204.1
2018-11-13,VEDL,2018-12-27,203.4,207.9,202.7,207.5,207.2,207.5,274,98716000.0,827750,17500,205.6
2018-11-12,VEDL,2018-12-27,210.2,211.9,204.2,204.95,205.1,204.95,436,158350000.0,810250,75250,203.15
2018-11-09,VEDL,2018-12-27,211.0,213.4,210.0,210.8,211.0,210.8,141,52177000.0,735000,7000,209.05
2018-11-07,VEDL,2018-12-27,212.25,213.9,210.4,211.1,211.45,211.1,47,17380000.0,728000,8750,209.75
2018-11-06,VEDL,2018-12-27,215.55,215.55,207.5,209.45,209.7,209.45,535,197145000.0,719250,155750,207.4
2018-11-05,VEDL,2018-12-27,226.5,228.9,222.15,223.95,224.2,223.95,274,107995000.0,563500,75250,222.45
2018-11-02,VEDL,2018-12-27,216.45,229.45,215.8,227.8,229.25,227.8,369,144801000.0,488250,68250,225.9
2018-11-01,VEDL,2018-12-27,214.85,215.25,211.15,214.7,214.75,214.7,187,70048000.0,420000,14000,212.8
2018-10-31,VEDL,2018-11-29,211.75,213.45,205.8,211.2,210.4,211.2,11481,4207576999.9999995,31339000,166250,211.15
2018-10-30,VEDL,2018-11-29,212.8,216.25,209.65,211.4,211.4,211.4,11029,4103716000.0000005,31172750,-124250,211.2
2018-10-29,VEDL,2018-11-29,206.65,212.7,203.55,211.75,211.6,211.75,11346,4129887999.9999995,31297000,266000,211.4
2018-10-26,VEDL,2018-11-29,204.0,206.75,197.8,203.3,203.3,203.3,11914,4221237000.0000005,31031000,-950250,203.65
2018-10-25,VEDL,2018-11-29,209.05,209.7,201.8,204.55,205.65,204.55,15463,5567667000.0,31981250,9262750,204.6
2018-10-24,VEDL,2018-11-29,212.9,214.3,208.1,212.4,213.05,212.4,6359,2355100000.0,22718500,4971750,211.9
2018-10-23,VEDL,2018-11-29,211.5,216.7,205.9,210.15,210.0,210.15,10480,3910969999.9999995,17746750,8771000,210.35
2018-10-22,VEDL,2018-11-29,212.6,218.75,206.45,213.7,212.35,213.7,8348,3127066000.0,8975750,6189750,213.55
2018-10-19,VEDL,2018-11-29,205.0,213.05,199.95,210.4,211.4,210.4,2226,805875000.0,2786000,719250,211.1
2018-10-17,VEDL,2018-11-29,215.0,215.6,206.45,207.55,208.15,207.55,578,214065000.0,2066750,21000,207.95
2018-10-16,VEDL,2018-11-29,212.0,214.5,211.2,212.2,212.45,212.2,416,154907000.0,2045750,103250,212.45
2018-10-15,VEDL,2018-11-29,215.9,215.9,208.85,210.75,211.35,210.75,397,146750000.0,1942500,232750,210.6
2018-10-12,VEDL,2018-11-29,209.75,216.3,209.3,214.45,214.4,214.45,998,372869000.0,1709750,-491750,214.3
2018-10-11,VEDL,2018-11-29,209.5,215.2,201.25,204.85,205.9,204.85,1167,426167000.0,2201500,516250,207.9
2018-10-10,VEDL,2018-11-29,216.6,220.75,215.8,218.15,218.0,218.15,376,143594000.0,1685250,224000,218.15
2018-10-09,VEDL,2018-11-29,210.0,217.1,205.85,212.65,212.15,212.65,630,234017999.99999997,1461250,409500,212.1
2018-10-08,VEDL,2018-11-29,225.0,225.0,199.1,207.3,208.0,207.3,1247,468709000.0,1051750,420000,206.75
2018-10-05,VEDL,2018-11-29,239.25,242.05,227.0,230.95,228.0,230.95,397,161487000.0,631750,112000,231.65
2018-10-04,VEDL,2018-11-29,240.1,245.0,237.0,240.7,240.8,240.7,158,66846000.0,519750,57750,239.4
2018-10-03,VEDL,2018-11-29,234.55,248.0,233.75,241.1,241.4,241.1,250,106158999.99999999,462000,-7000,240.1
